date,obs,pred
2003-09-22,1.963008,2.042427500314534
2003-09-23,2.318976,2.6116716477417947
2003-09-24,1.934208,2.166910940654695
2003-09-25,1.810944,1.867538697908461
2003-09-26,2.2752,2.6799289819208383
2003-09-27,2.640384,3.7396635342935918
2003-09-28,2.002176,2.6434955903841852
2003-09-29,1.931904,2.4574235475156905
2003-09-30,1.951488,2.7123152827226518
2003-10-01,1.724544,2.645632011957705
2003-10-02,1.650816,2.0908261742720007
2003-10-03,1.602432,2.043873178844273
2003-10-04,1.713024,1.9739874334481955
2003-10-05,1.878912,1.939618314416647
2003-10-06,1.655424,1.7540889404290914
2003-10-07,1.579392,1.7093526071276068
2003-10-08,1.558656,1.604852570725441
2003-10-09,1.456128,1.5644747154465914
2003-10-10,1.448064,1.4599696892957688
2003-10-11,1.420416,1.4541318182254435
2003-10-12,1.384704,1.3855144129946828
2003-10-13,1.398528,1.4199815738444328
2003-10-14,1.719936,2.0253083469635844
2003-10-15,1.590912,3.545240000754416
2003-10-16,2.525184,5.190839823046208
2003-10-17,1.893888,3.1632383294008375
2003-10-18,1.584,2.2738223742387893
2003-10-19,1.495296,2.0102549495565296
2003-10-20,1.418112,1.8438716457391382
2003-10-21,1.39392,1.6882300570570827
2003-10-22,1.328256,1.5454378803145885
2003-10-23,1.354752,1.5434743467891217
2003-10-24,1.350144,1.672551592487216
2003-10-25,1.3536,1.62997177461195
2003-10-26,1.373184,1.4780006180701852
2003-10-27,1.314432,1.476591351219833
2003-10-28,1.274112,1.379293545000434
2003-10-29,1.38816,1.4880614348009824
2003-10-30,1.545984,2.5159725839636327
2003-10-31,1.305216,1.9995972509999276
2003-11-01,1.309824,1.6160495667111874
2003-11-02,1.269504,1.6024438707049489
2003-11-03,1.243008,1.4505412220636607
2003-11-04,1.243008,1.4363929920345544
2003-11-05,1.214208,1.4273552086364627
2003-11-06,1.160064,1.3955034852312804
2003-11-07,1.2096,1.290977556079328
2003-11-08,1.229184,1.3393698917074204
2003-11-09,1.194624,1.3806307976404428
2003-11-10,1.346688,1.6518368532258272
2003-11-11,1.294848,1.5152908977950812
2003-11-12,1.421568,1.8315696227130294
2003-11-13,1.577088,2.3525228477821947
2003-11-14,1.285632,1.8955941665923595
2003-11-15,1.200384,1.543995708094716
2003-11-16,1.19808,1.5691762724038958
2003-11-17,1.285632,1.7261405490542054
2003-11-18,1.806336,1.8006797070759535
2003-11-19,1.766016,1.5732824309741855
2003-11-20,1.453824,1.5236620777442456
2003-11-21,1.377792,1.9947507216154337
2003-11-22,3.071232,4.641021441430032
2003-11-23,2.866176,3.7087470516163705
2003-11-24,2.982528,2.4993654867113233
2003-11-25,2.295936,2.2419760451564787
2003-11-26,4.098816,5.453887504719734
2003-11-27,6.113664,10.287719732037068
2003-11-28,3.528576,4.943072774630725
2003-11-29,2.800512,3.057146023744881
2003-11-30,3.272832,6.4500738319227695
2003-12-01,12.72384,18.048275278447626
2003-12-02,5.693184,9.916993813783169
2003-12-03,4.029696,5.049179105526149
2003-12-04,3.171456,3.9563577995266317
2003-12-05,2.745216,3.582059490950644
2003-12-06,2.403072,3.221561478578508
2003-12-07,2.231424,2.888097115280211
2003-12-08,3.270528,3.353794403156817
2003-12-09,3.437568,3.149922443390906
2003-12-10,3.858048,3.308470493236482
2003-12-11,3.210624,2.961901971100986
2003-12-12,2.927232,3.1317476210538744
2003-12-13,4.205952,4.3178545707785485
2003-12-14,4.438656,4.280265850140751
2003-12-15,4.082688,3.4788488325729965
2003-12-16,3.902976,3.066044768470943
2003-12-17,3.4272,2.920250516192019
2003-12-18,3.182976,2.692498293645263
2003-12-19,3.142656,2.7175558673929574
2003-12-20,3.860352,2.931862065890491
2003-12-21,3.309696,2.767000095981121
2003-12-22,2.98944,2.559355077082276
2003-12-23,2.812032,2.497016798532784
2003-12-24,3.429504,2.60703212549752
2003-12-25,3.689856,2.5040983307412863
2003-12-26,3.505536,2.350669897875607
2003-12-27,3.590784,2.362521764658034
2003-12-28,3.269376,2.2282884903006552
2003-12-29,2.916864,2.1681204827007057
2003-12-30,2.736,2.2127030778003336
2003-12-31,6.240384,2.716485094302833
