date,obs,pred
2003-07-30,2.668776,3.204410229006469
2003-07-31,2.3637016,2.8490726956099865
2003-08-01,2.2096717,2.5955453195154665
2003-08-02,2.4348657,2.501721187509596
2003-08-03,2.0269852,2.3911180142098667
2003-08-04,2.3014925,2.4864307096123097
2003-08-05,2.814806,6.362572520613432
2003-08-06,16.826149,16.441596709401132
2003-08-07,16.304716,15.829058400892258
2003-08-08,7.542209,10.478566559795857
2003-08-09,13.524179,8.67011604087758
2003-08-10,12.37612,6.857406704051733
2003-08-11,16.940657,9.116720662380457
2003-08-12,27.237015,18.642733974418164
2003-08-13,21.790329,16.58646664445591
2003-08-14,16.706865,11.600114253386497
2003-08-15,15.114865,9.80759047274828
2003-08-16,14.012418,8.556396702112675
2003-08-17,14.135403,7.037785848277092
2003-08-18,12.392358,5.902157893125533
2003-08-19,9.580179,4.5751028159322145
2003-08-20,3.8981493,4.193735516948402
2003-08-21,3.647403,3.4976310556654333
2003-08-22,3.538388,3.3886279733876585
2003-08-23,4.9057913,3.9310077186211942
2003-08-24,6.9075823,5.117595167655706
2003-08-25,4.581373,4.576194087449252
2003-08-26,4.2796416,4.268437718378961
2003-08-27,4.18997,3.7400133561318514
2003-08-28,4.443343,3.5514024752035738
2003-08-29,3.1701493,3.2416817634593844
2003-08-30,2.244418,3.031169392237842
2003-08-31,1.8780895,2.7448365764543414
2003-09-01,2.1414926,2.60424609259212
2003-09-02,1.9435223,2.365553778686404
2003-09-03,2.1159403,2.3264170222423672
2003-09-04,2.742567,2.1942178121820093
2003-09-05,2.2311642,2.2126248601186873
2003-09-06,2.3296716,2.117155055062592
2003-09-07,2.3966568,2.235342646320581
2003-09-08,2.0463283,2.198699685340345
2003-09-09,2.118209,2.25852272599262
2003-09-10,2.2071643,2.2100388217337725
2003-09-11,1.8945671,2.2427099427832364
2003-09-12,1.7333732,2.028622888652384
2003-09-13,1.6324776,2.0280219610844252
2003-09-14,1.6466866,1.8464632133049965
2003-09-15,1.4852537,1.893254513904631
2003-09-16,1.3276418,1.7381332076635956
2003-09-17,1.6218507,2.038225592513263
2003-09-18,2.7536716,2.3459468984848857
2003-09-19,2.4352238,2.518802985174656
2003-09-20,2.1104476,2.3122170067136882
2003-09-21,3.3417313,3.7217422451315523
2003-09-22,7.5115223,6.10153530307436
2003-09-23,6.966448,9.10334382052207
2003-09-24,4.04394,6.49693809073925
2003-09-25,3.280597,5.041996294905722
2003-09-26,2.7843583,3.8302808762100335
2003-09-27,2.697194,3.2285937875908015
2003-09-28,2.4489553,2.705269218187034
2003-09-29,2.1287165,2.4810380050370098
2003-09-30,2.2488358,2.243886309743583
2003-10-01,2.111761,2.141017112003744
2003-10-02,2.2274628,1.990886903000176
2003-10-03,2.296836,1.989094099793613
2003-10-04,2.3271642,1.8891219231522678
2003-10-05,1.9779104,1.8458753669700028
2003-10-06,1.6232836,1.7535745917432308
2003-10-07,1.2650746,1.7337190332573056
2003-10-08,1.3668059,1.6549741914082765
2003-10-09,1.6341493,1.74490092513901
2003-10-10,2.424836,2.005567282980621
2003-10-11,2.6784477,2.2482767491292357
2003-10-12,2.5626268,2.783811772928357
2003-10-13,1.8017911,2.4602768745989203
2003-10-14,1.6602985,2.20720397020638
2003-10-15,1.3836418,2.0409877555399536
2003-10-16,1.1170149,1.8856703656625151
2003-10-17,0.83402985,1.8076056130695939
2003-10-18,1.1011343,1.9911564842857121
2003-10-19,2.317373,2.673008605108142
2003-10-20,2.2114627,2.5344148298570515
2003-10-21,2.3157015,2.3369548319731352
2003-10-22,2.2946866,2.094613393502474
2003-10-23,1.9941492,1.9698131715516447
2003-10-24,1.5534328,1.8243068412560226
2003-10-25,1.4914627,1.7510779642599226
2003-10-26,1.5204777,1.6647385900972484
2003-10-27,1.9850746,1.6190935831079483
2003-10-28,1.8636417,1.5342569324393869
2003-10-29,1.5300299,1.50094793271029
2003-10-30,1.4586269,1.4662330375826358
2003-10-31,1.9469851,1.6862242455261052
2003-11-01,2.1576118,1.8643979882742165
2003-11-02,1.7523582,1.9005411652403472
2003-11-03,1.731821,2.0063259944925904
2003-11-04,1.9121194,1.9337645300938489
2003-11-05,1.4994627,1.8082741045315265
2003-11-06,1.5515224,1.7465389112791418
2003-11-07,1.7025672,1.8677168454213142
2003-11-08,2.3237014,2.505046787560284
2003-11-09,2.233194,2.705398681935966
2003-11-10,1.9008955,2.5206593065330387
2003-11-11,2.2199402,2.1406214384210704
2003-11-12,1.826388,2.0584882875179646
2003-11-13,1.8677015,1.8844064758135677
2003-11-14,1.9048358,1.858260327710271
2003-11-15,1.7240597,1.7083155485554338
2003-11-16,1.6968359,1.7443555590966344
2003-11-17,1.6616119,1.9147293132587075
2003-11-18,2.331582,2.268655961507976
2003-11-19,2.258627,2.29433320809561
2003-11-20,2.0137312,2.1992717532809376
2003-11-21,1.8452537,2.5711660818689466
2003-11-22,4.4561195,4.52413806258446
2003-11-23,2.9080596,5.273341675917625
2003-11-24,1.7860298,4.3040478013872505
2003-11-25,1.9317015,3.49655434882015
2003-11-26,2.488597,4.659387762229025
2003-11-27,4.474746,6.648589229076624
2003-11-28,2.7216716,6.341751513191461
2003-11-29,2.022806,4.909763370327413
2003-11-30,1.8490746,4.1672963222550745
2003-12-01,1.9425671,3.418787362849772
2003-12-02,2.146627,3.1012928924145102
2003-12-03,2.0137312,2.654536825296998
2003-12-04,1.9209552,2.6499172620473503
2003-12-05,1.9843582,2.4502709451033473
2003-12-06,1.9358805,2.418930333790302
2003-12-07,2.057194,2.246488531097114
2003-12-08,1.7885373,2.3335976751336456
2003-12-09,2.235582,2.6809240996326804
2003-12-10,2.004179,2.7326214020264743
2003-12-11,2.1570148,2.661229696542561
2003-12-12,1.8635224,2.4756137436729073
2003-12-13,1.472,2.485694789114475
2003-12-14,1.9992836,2.390759966029227
2003-12-15,1.8389254,2.37065910071069
2003-12-16,2.2920597,2.3521862420349717
2003-12-17,2.4207761,2.4476733089242577
2003-12-18,2.501612,2.5339482209286093
2003-12-19,2.4007163,2.4291597231108546
2003-12-20,2.3596418,2.261572945860684
2003-12-21,2.241791,2.18102168013984
2003-12-22,2.0230448,2.043225860099614
2003-12-23,2.023403,2.036031991117299
2003-12-24,2.072239,2.0945184534199237
2003-12-25,2.2046566,2.1566877548054455
2003-12-26,2.0520597,2.050886607726514
2003-12-27,2.1480596,1.9996772218365073
