date,obs,pred
2003-07-28,0.7192216,3.729921926618755
2003-07-29,0.73556757,3.915273827383816
2003-07-30,0.68419456,3.0215602151895165
2003-07-31,0.8250811,3.6726792603123783
2003-08-01,5.054789,4.088244408576548
2003-08-02,4.4756756,3.6046215160796047
2003-08-03,4.688173,3.0421101578871608
2003-08-04,2.5990055,2.605657786887765
2003-08-05,2.1109622,2.2599325322752595
2003-08-06,2.0105515,2.1379480120056273
2003-08-07,1.4361081,1.9476060928676724
2003-08-08,1.5372972,2.103161642099917
2003-08-09,2.7453406,2.541741129465878
2003-08-10,2.528173,2.462489086408794
2003-08-11,2.2425082,2.1136126032324434
2003-08-12,1.4672432,2.2049112481276394
2003-08-13,1.3481513,2.2556207151454686
2003-08-14,2.697081,4.048193988696038
2003-08-15,13.469838,4.353837401497304
2003-08-16,5.3785944,3.3038362304570077
2003-08-17,3.5603027,2.4491460939264296
2003-08-18,2.774919,2.3439836346755625
2003-08-19,2.3919568,2.0095565196026564
2003-08-20,3.3867242,2.0826540448368194
2003-08-21,1.8618811,2.0607479693691135
2003-08-22,1.8517622,1.87415726235646
2003-08-23,1.9389405,1.7125862339733242
2003-08-24,1.8424217,1.9559366805372238
2003-08-25,3.0317838,2.2254714400387408
2003-08-26,2.1016216,2.0201494862847924
2003-08-27,0.68652976,1.8637834400410056
2003-08-28,0.6756324,1.954607654239595
2003-08-29,0.6406054,1.6878675585600733
2003-08-30,0.6328216,1.6305569237855078
2003-08-31,0.6437189,1.5381616130504012
2003-09-01,0.6328216,1.5054934588785172
2003-09-02,0.71688646,1.4656159270460605
2003-09-03,1.1885837,1.8730136659075618
2003-09-04,0.76514596,2.3759064282845856
2003-09-05,0.66784865,2.173119941138625
2003-09-06,0.59545946,1.764307271387756
2003-09-07,0.66473514,2.1036433551324007
2003-09-08,0.29033515,3.066154273225248
2003-09-09,0.23507027,2.9213579706776738
2003-09-10,0.22105946,2.076970855974853
2003-09-11,0.22884324,1.84487795667094
2003-09-12,0.20860541,1.7193987243285775
2003-09-13,0.19615135,1.6223773771563768
2003-09-14,0.22884324,1.5589161354429721
2003-09-15,0.2514162,1.5436326701654195
2003-09-16,0.22339459,1.549182079820156
2003-09-17,0.21716757,1.4967976755505203
2003-09-18,0.20393513,1.4393579816012383
2003-09-19,0.20471351,1.4522345000132322
2003-09-20,0.21094054,1.4062174196038246
2003-09-21,0.20315675,1.3842172132019996
2003-09-22,0.1907027,1.3283913657979964
2003-09-23,0.18992433,1.3107938708663582
2003-09-24,0.19225946,1.2981533540800214
2003-09-25,0.20393513,1.4802067612668275
2003-09-26,0.26776215,2.050840755982101
2003-09-27,0.2304,2.5300110395222903
2003-09-28,0.22028108,2.2716615433542726
2003-09-29,0.22650811,1.8145926097697616
2003-09-30,0.20082162,1.6001875603055955
2003-10-01,0.19459459,1.5320836946122647
2003-10-02,0.19381621,1.4130593090187311
2003-10-03,0.18758918,1.4025418628568054
2003-10-04,0.22183783,1.4678768226198553
2003-10-05,0.22417298,1.6288885945792198
2003-10-06,0.23273514,1.6534416642802954
2003-10-07,0.22339459,1.6537208204889298
2003-10-08,0.20237838,1.4263441776721477
2003-10-09,0.20471351,1.3643473597604632
2003-10-10,0.19459459,1.3198111558375358
2003-10-11,0.2163892,1.3402003477135898
2003-10-12,0.20237838,1.5530724654755592
2003-10-13,0.19303784,1.352386257939875
2003-10-14,0.19148108,1.261760015390694
2003-10-15,0.19459459,1.2083184586961866
2003-10-16,0.19303784,1.189806626037717
2003-10-17,0.22417298,1.3763646973969936
2003-10-18,0.18058379,1.473186724339068
2003-10-19,0.20471351,1.3294404267385602
2003-10-20,0.22105946,1.3835705687476993
2003-10-21,0.19148108,1.2610324560933113
2003-10-22,0.22261621,1.2939065385408401
2003-10-23,0.23896216,1.5254805039844512
2003-10-24,0.22339459,1.9456660246466995
2003-10-25,0.26776215,2.8054204863477348
2003-10-26,0.26464865,2.55440295382756
2003-10-27,0.23584865,1.9847692014308573
2003-10-28,0.20627028,1.6924344597326815
2003-10-29,0.22806486,1.7634243555916547
2003-10-30,0.20938379,2.1237830595756173
2003-10-31,0.19537297,1.9385708717729448
2003-11-01,0.19459459,1.6818392678923606
2003-11-02,0.20004325,1.6019312751740218
2003-11-03,0.21405405,1.9498454111499788
2003-11-04,0.24752432,3.0957793550068735
2003-11-05,0.2771027,2.8116731808469297
2003-11-06,0.2374054,2.269097891409278
2003-11-07,0.2195027,2.3609924741237758
2003-11-08,0.5331892,4.0190757035482525
2003-11-09,1.4407784,3.8214012813301683
2003-11-10,0.92549187,2.8186271373195053
2003-11-11,0.52384865,2.335783724477589
2003-11-12,0.646054,4.532005682493508
2003-11-13,2.112519,6.236416031034469
2003-11-14,0.9893189,4.5627603354845645
2003-11-15,1.5863352,3.2929817739736436
2003-11-16,0.61258376,2.8652912667574286
2003-11-17,0.61258376,2.6619443094650506
2003-11-18,0.25686488,2.5430829672803283
2003-11-19,0.7698162,3.112203989288032
2003-11-20,0.5285189,3.62048675907892
2003-11-21,3.9790702,3.2983782545749545
2003-11-22,3.8412974,3.1855220074695945
2003-11-23,1.2952216,2.88443787635988
2003-11-24,1.3224648,2.9037538677005172
2003-11-25,1.542746,3.240523062906444
2003-11-26,0.8227459,2.9936540343911053
2003-11-27,0.61803246,2.75017237092334
2003-11-28,0.8383135,2.8038194513192773
2003-11-29,1.7949406,2.946260053068578
2003-11-30,0.94572973,2.967562503806889
2003-12-01,1.3333622,3.3540115246524214
2003-12-02,1.9591783,3.493049117817819
2003-12-03,1.404973,3.938726994651258
2003-12-04,0.70988107,3.498564543238461
2003-12-05,0.70676756,3.227072588540852
2003-12-06,0.74957836,2.791279538654506
2003-12-07,0.7635892,2.791081971579313
2003-12-08,0.30823785,2.646556868614137
2003-12-09,0.29267028,2.81827016800344
2003-12-10,0.6048,2.656106708110869
2003-12-11,0.4242162,2.5590248096644284
2003-12-12,0.22650811,2.448306332713306
2003-12-13,0.20860541,2.5673706362960935
