date,obs,pred
2003-09-02,7.864482,9.009528454290866
2003-09-03,8.596533,6.265327443900109
2003-09-04,10.167263,6.244265849678039
2003-09-05,7.1535316,5.443925808671713
2003-09-06,5.536943,4.246236573450148
2003-09-07,6.464667,4.171754730108916
2003-09-08,5.943763,4.13601248619026
2003-09-09,4.7753515,3.2456120671040414
2003-09-10,5.509231,3.5881898691787124
2003-09-11,5.2276077,3.1583931485970616
2003-09-12,7.006531,3.14307462022084
2003-09-13,5.4426937,3.510691790203512
2003-09-14,4.5260825,3.0647441972264646
2003-09-15,4.1931148,3.179612526763141
2003-09-16,3.9392042,3.1882272603899837
2003-09-17,3.3870714,2.6569711483511327
2003-09-18,3.1915388,2.336748768839419
2003-09-19,2.8717942,2.1167337584462764
2003-09-20,2.8582897,2.147513764754832
2003-09-21,2.7481446,2.160429796581864
2003-09-22,2.5495174,2.581181990861833
2003-09-23,2.8816411,3.646998777131021
2003-09-24,3.2894459,3.131783763017118
2003-09-25,2.483543,2.478948514072478
2003-09-26,2.4043453,2.7134435053513646
2003-09-27,2.8854392,3.789695878932893
2003-09-28,2.9166682,3.227683225889981
2003-09-29,2.3974524,2.8085548576526045
2003-09-30,2.5797617,2.969385515221536
2003-10-01,2.590312,2.8960809828471543
2003-10-02,2.238213,2.50745427385813
2003-10-03,3.0587456,2.6222411491194366
2003-10-04,3.842282,3.0200994325557353
2003-10-05,3.2651098,3.0990822989014983
2003-10-06,3.01978,2.8282166250893472
2003-10-07,2.5652726,2.6243315840904713
2003-10-08,2.3441381,2.5100938508975505
2003-10-09,2.0122957,2.3773833938869835
2003-10-10,1.8357538,2.191107985046208
2003-10-11,1.6686369,2.0810482897758487
2003-10-12,1.6313592,1.9221976184171439
2003-10-13,1.5086943,1.8325260361582636
2003-10-14,2.218097,2.573773967261493
2003-10-15,2.6091619,3.237667038661778
2003-10-16,2.2934966,4.722123197799981
2003-10-17,3.8742142,4.2508090712327355
2003-10-18,3.3683622,3.764181810612142
2003-10-19,2.8335319,3.1353035586912035
2003-10-20,2.696237,3.011852861464918
2003-10-21,2.3048909,2.733308503902316
2003-10-22,1.9484311,2.3578794103942515
2003-10-23,1.7783601,2.1796892823904157
2003-10-24,1.957012,2.3434988199074267
2003-10-25,3.6616607,2.9315804822365643
2003-10-26,2.8276236,2.6146580797418952
2003-10-27,2.395483,2.406703696426332
2003-10-28,2.0592797,2.332154019474983
2003-10-29,1.8785177,2.0155581083721517
2003-10-30,2.0390232,2.574215762304723
2003-10-31,2.8319843,2.7626681849986316
2003-11-01,2.3989997,2.4686453573866487
2003-11-02,2.045916,2.3365192404012083
2003-11-03,1.8107145,2.1416475734894274
2003-11-04,1.6945204,1.9972206472005247
2003-11-05,1.6281238,2.0906751332315805
2003-11-06,1.5515988,2.0180593210299014
2003-11-07,1.4529886,1.857834311061442
2003-11-08,1.4020658,1.884618877276659
2003-11-09,1.3073944,1.84181532986027
2003-11-10,1.4383588,2.230136855032802
2003-11-11,1.5424552,2.1880189260534646
2003-11-12,1.5416112,2.375877164083004
2003-11-13,2.1073892,2.99932292829746
2003-11-14,1.9346454,2.6702943166969417
2003-11-15,1.6388147,2.3292819471197723
2003-11-16,1.5632745,2.2161740548524262
2003-11-17,2.1259577,2.73875528656441
2003-11-18,3.434618,3.8247422552010417
2003-11-19,2.9571815,3.287201217583835
2003-11-20,2.5724468,2.9060294628041388
2003-11-21,2.0436652,2.816269413650155
2003-11-22,3.8574743,6.1919312080369
2003-11-23,9.485009,8.54143231103301
2003-11-24,7.724655,6.701908334641933
2003-11-25,5.305821,4.956411586512864
2003-11-26,6.9152355,6.409497735278368
2003-11-27,13.216302,12.692181972480773
2003-11-28,7.988272,8.743765809915782
2003-11-29,5.626128,5.499144794752597
2003-11-30,4.6331334,5.0902750800373555
2003-12-01,6.4323125,9.135350495851755
2003-12-02,6.45904,9.76432260899067
2003-12-03,5.0828576,6.195289713457107
2003-12-04,4.4100294,5.306333354603767
2003-12-05,4.3138103,5.256039924737454
2003-12-06,3.8165393,4.738376832046091
2003-12-07,3.5859797,4.1600822245619895
2003-12-08,6.63516,7.073089533746242
2003-12-09,6.753886,7.128110548177719
2003-12-10,6.9502625,8.719554470568657
2003-12-11,6.2954397,7.048839355274438
2003-12-12,5.1809053,6.284296040847778
2003-12-13,5.5351143,6.427924202777385
2003-12-14,8.1677685,6.984655004580021
2003-12-15,11.364653,8.501091946298121
2003-12-16,8.945678,7.592664239605427
2003-12-17,7.4186964,6.797194193288088
2003-12-18,6.9335227,6.382143123993635
2003-12-19,7.0549216,6.277582266601085
2003-12-20,8.405501,7.41079248624134
2003-12-21,7.117801,7.734773360214233
2003-12-22,5.8412137,6.888136543157578
2003-12-23,6.1422496,7.28562585490942
2003-12-24,8.510723,9.330924908175707
2003-12-25,8.739454,9.369437676321507
2003-12-26,7.951135,8.147735208260297
2003-12-27,8.146809,8.935290164627315
2003-12-28,7.1663327,7.455403536394119
2003-12-29,6.0204287,6.544340163546085
2003-12-30,7.401394,6.150213133240461
2003-12-31,12.452319,11.297669674048423
