date,obs,pred
2003-09-09,5.3364706,2.940186584946811
2003-09-10,5.0617814,2.581304441991031
2003-09-11,4.6285715,2.58357383362335
2003-09-12,4.5329747,2.812986563608229
2003-09-13,4.536605,3.8856053213030695
2003-09-14,5.778151,3.928347778012931
2003-09-15,5.0049076,3.089379260635197
2003-09-16,4.968605,2.478014621925235
2003-09-17,2.9961681,2.450308300789237
2003-09-18,1.5961008,2.0997758953492047
2003-09-19,3.1486387,2.0668303381236197
2003-09-20,2.462521,1.9708545455821156
2003-09-21,3.5479665,3.623896780282557
2003-09-22,5.8555965,7.206650810331821
2003-09-23,4.290958,6.078631547591447
2003-09-24,4.195361,3.2176608437096474
2003-09-25,3.6968067,3.6843223667996527
2003-09-26,4.517244,8.090752278600217
2003-09-27,5.0278993,7.394184444982528
2003-09-28,2.9417143,3.9843168446891903
2003-09-29,2.9005713,3.0274866880130173
2003-09-30,3.3434622,3.233908004768312
2003-10-01,4.5850086,3.3093152441982627
2003-10-02,3.4717312,2.6032005379614236
2003-10-03,3.3156302,2.630980356746554
2003-10-04,4.290958,2.9113906105906366
2003-10-05,3.570958,2.6480106386281848
2003-10-06,5.90642,5.465819746912956
2003-10-07,4.0840335,4.418820111976802
2003-10-08,3.354353,3.9539195655884147
2003-10-09,7.3682017,9.366477271929263
2003-10-10,4.6878657,4.117217047006786
2003-10-11,3.8347564,7.5420217970492835
2003-10-12,7.901849,13.734184980998515
2003-10-13,7.4698486,9.448948916592599
2003-10-14,5.111395,6.510643986292839
2003-10-15,5.7491093,7.16896768904376
2003-10-16,9.890017,7.990531693390608
2003-10-17,6.4303865,6.9200380291912555
2003-10-18,6.448538,6.297813135100841
2003-10-19,16.355495,9.670034160643578
2003-10-20,7.8401346,8.380001804760695
2003-10-21,11.486117,7.889020786149978
2003-10-22,6.815193,6.557884229413509
2003-10-23,5.5409746,5.8189785133013725
2003-10-24,5.785412,5.434048264060497
2003-10-25,5.071462,4.82924366139537
2003-10-26,4.710857,4.229716189938008
2003-10-27,5.0859833,4.551389912018478
2003-10-28,6.517513,5.513284393865108
2003-10-29,4.779832,5.055382981403351
2003-10-30,6.1835294,4.98844604260534
2003-10-31,5.210622,6.040667921514034
2003-11-01,6.1980505,7.06362033937645
2003-11-02,6.6748238,6.5670815499105455
2003-11-03,4.6443024,5.4667270720200545
2003-11-04,4.0961347,5.004257342375935
2003-11-05,5.081143,5.339785169030905
2003-11-06,6.321479,6.586001597952366
2003-11-07,9.291025,7.727294670984268
2003-11-08,6.534454,6.415875443210124
2003-11-09,4.7241683,5.528761245617628
2003-11-10,5.1961007,5.754198629361868
2003-11-11,9.1603365,7.262659525281191
