date,obs,pred
2003-08-30,8.23482,5.934281085829258
2003-08-31,6.457011,5.696360160094262
2003-09-01,5.4780664,5.14056635217452
2003-09-02,4.7194324,3.771572572379291
2003-09-03,3.8075387,3.7654111767947076
2003-09-04,5.309481,5.715907028453827
2003-09-05,4.2395387,3.8430371012219786
2003-09-06,4.011565,3.727563258942902
2003-09-07,9.75592,5.342939769046545
2003-09-08,5.7031665,4.107453322608173
2003-09-09,4.827672,3.728465998875558
2003-09-10,5.875583,5.435258750113011
2003-09-11,5.9100666,4.570949187320649
2003-09-12,8.465668,7.222388207879066
2003-09-13,6.2089224,6.054448258723259
2003-09-14,7.798989,4.283327937519133
2003-09-15,8.392869,5.290992439787626
2003-09-16,6.534599,5.859729386006832
2003-09-17,4.773073,3.6401833198981883
2003-09-18,4.67537,2.587102799646318
2003-09-19,4.3161683,2.3991465197985766
2003-09-20,5.0460663,2.9704449602336287
2003-09-21,4.644718,3.5487169115616677
2003-09-22,3.4224744,2.689639437381089
2003-09-23,3.0153792,2.147093816719234
2003-09-24,2.316133,2.047983383156717
2003-09-25,1.981836,1.829736496942997
2003-09-26,2.2634501,1.8872829984851478
2003-09-27,3.0307052,2.5657126911613344
2003-09-28,3.7577295,2.465135136635661
2003-09-29,3.611175,2.1969648711046577
2003-09-30,4.3927984,2.4019388910333515
2003-10-01,5.517339,3.419560099601209
2003-10-02,4.2270865,3.323815723510921
2003-10-03,7.3938093,3.996561148460567
2003-10-04,5.819069,3.7859168860448005
2003-10-05,4.2270865,3.2465892486923336
2003-10-06,3.9282305,2.8901388664873244
2003-10-07,3.8937473,2.6155490870223046
2003-10-08,3.486652,2.494171967508078
2003-10-09,2.927255,2.143907390198648
2003-10-10,2.8716984,1.906020448697746
2003-10-11,3.1111662,1.7567252808747889
2003-10-12,3.1312816,1.621349084358871
2003-10-13,3.4014013,2.840654854767978
2003-10-14,14.8949,10.298893532434462
2003-10-15,7.499175,7.738500837318897
2003-10-16,5.793206,4.739756160404504
2003-10-17,6.7664037,5.804745052970887
2003-10-18,6.866022,5.865634011822701
2003-10-19,5.3880267,4.224841340358436
2003-10-20,5.402395,4.078750670037687
2003-10-21,4.0259333,3.2125971928295494
2003-10-22,3.6552372,2.5885999939594866
2003-10-23,4.2711487,2.3617932613541486
2003-10-24,6.7510777,5.041450659147203
2003-10-25,10.827778,6.824245104195118
2003-10-26,6.149534,4.981168561618507
2003-10-27,5.2414722,3.76425193680948
2003-10-28,3.9435565,3.1172215187075736
2003-10-29,4.1686563,2.6998134000341296
2003-10-30,9.744426,5.038924497746169
2003-10-31,10.335432,5.424474419826984
2003-11-01,5.4933925,3.7666742574952243
2003-11-02,4.766368,2.8442647356340287
2003-11-03,4.1571617,2.560817747729063
2003-11-04,4.305632,2.296266533412993
2003-11-05,3.8832107,2.414881759616673
2003-11-06,3.054652,2.1518014422897696
2003-11-07,4.013481,1.974955444687605
2003-11-08,3.2912462,2.082375967492759
2003-11-09,3.4914412,2.309708646578133
2003-11-10,3.2309003,2.4508310106755493
2003-11-11,2.3793526,2.168726534875393
2003-11-12,3.0192106,2.3973882402583957
2003-11-13,3.1399024,2.986420786851823
2003-11-14,2.555601,2.564209293376863
2003-11-15,2.0584657,2.1343586295664907
2003-11-16,2.2356718,2.505741846062362
2003-11-17,6.294173,4.356696932051838
2003-11-18,5.279787,4.3073380686231255
2003-11-19,3.4847362,3.0446266095070245
2003-11-20,3.798918,2.5568326917072532
2003-11-21,3.5316718,3.0628772220804095
2003-11-22,6.66008,7.0037800368909835
2003-11-23,12.505969,9.563172085113763
2003-11-24,5.8209844,6.538005610197306
2003-11-25,3.5613658,4.710242741106331
2003-11-26,6.0834413,5.729847037620067
2003-11-27,6.165818,6.5945990697460175
2003-11-28,3.6849313,4.602975821644962
2003-11-29,3.0297472,3.4487911260970234
2003-11-30,3.2960355,4.099260694746077
2003-12-01,7.446492,7.211589852353573
2003-12-02,4.7797785,5.82189522367835
2003-12-03,3.8017917,3.913743457984984
2003-12-04,3.768266,3.5872517964312434
2003-12-05,3.910031,3.427672082336366
2003-12-06,2.3965943,3.0541699758163094
2003-12-07,3.3669178,3.9526403019192813
2003-12-08,10.086386,7.294199591682434
2003-12-09,5.2692504,5.973899690163851
2003-12-10,5.9024034,6.497372873162746
2003-12-11,3.7424035,4.9558219870229365
2003-12-12,3.1686385,4.8338533800057775
2003-12-13,4.0489225,5.214039726854802
2003-12-14,10.77318,7.739767424329281
2003-12-15,10.508807,9.857812697552681
2003-12-16,7.443619,8.534796754467964
2003-12-17,6.642838,6.406317781945228
2003-12-18,4.9330378,5.546372091498375
2003-12-19,8.724293,6.566252442485094
2003-12-20,8.303787,9.117685706742286
2003-12-21,8.687894,8.212675303589105
2003-12-22,4.9426165,6.746685529939175
2003-12-23,8.549003,8.531960958934068
2003-12-24,8.1170025,9.752437836838723
2003-12-25,7.1687098,7.800847342210769
2003-12-26,6.8717694,6.800880673538924
2003-12-27,9.185029,7.712982992972136
2003-12-28,5.6581464,5.529145860838414
2003-12-29,4.4723015,7.058774079708099
2003-12-30,14.9054365,13.095211253822326
2003-12-31,14.938962,15.113968620260716
