date,obs,pred
2003-07-30,6.7798247,28.583069582730296
2003-07-31,3.9672081,13.681119948040486
2003-08-01,3.6173317,9.855589157664776
2003-08-02,6.9537907,11.186258566040516
2003-08-03,4.6135073,12.458970290613175
2003-08-04,34.675655,18.385272653511045
2003-08-05,12.765624,12.737399344524384
2003-08-06,8.199739,11.549473429127216
2003-08-07,8.323168,13.964061892466544
2003-08-08,4.60476,10.250394254355431
2003-08-09,3.4618313,6.7124251065135
2003-08-10,2.7834601,6.02512795618391
2003-08-11,2.3762429,4.982231243224323
2003-08-12,2.1245265,4.874908492521227
2003-08-13,2.0059574,4.588209941646993
2003-08-14,1.8844725,4.350420637390077
2003-08-15,2.2975209,7.760810677853584
2003-08-16,18.887487,13.477284669670105
2003-08-17,12.938619,11.195151646727561
2003-08-18,20.510525,11.886752387844563
2003-08-19,14.044617,11.635724336394787
2003-08-20,7.785719,10.378714406838416
2003-08-21,5.4396043,7.394852262154102
2003-08-22,3.137224,5.9894412737908365
2003-08-23,2.8816197,4.833292100710928
2003-08-24,2.4442744,4.533946290146768
2003-08-25,2.1935298,4.021173285997093
2003-08-26,2.039973,3.719304820341766
2003-08-27,1.8941913,3.4830065069267153
2003-08-28,1.8281035,3.3261932713168263
2003-08-29,1.6978718,3.1450279045328497
2003-08-30,1.5054399,3.3331446654860377
2003-08-31,5.135406,3.8052212795912626
2003-09-01,3.1168144,3.604532509752214
2003-09-02,2.312099,3.6433389987784026
2003-09-03,3.4025466,3.525929403736651
2003-09-04,1.9554195,2.990771847680509
2003-09-05,1.6657997,2.7153505333447456
2003-09-06,1.5618088,2.690324516385853
2003-09-07,1.4840585,2.602953747690022
2003-09-08,1.3897862,2.526308646018982
2003-09-09,1.2566389,2.468058185342014
2003-09-10,1.2508076,2.548710055184424
2003-09-11,1.4150552,2.337332164858043
2003-09-12,0.9339753,2.1996620325407386
2003-09-13,0.9893723,2.153910622532785
2003-09-14,1.3207829,2.1190953929997085
2003-09-15,1.6473341,2.0941922317442296
2003-09-16,1.7484094,1.9490409827516675
2003-09-17,1.5307087,1.8986855181723237
2003-09-18,1.6726029,1.8287017309580444
2003-09-19,1.735775,1.779149885628581
2003-09-20,1.8407379,1.6833232461144925
2003-09-21,2.0331697,1.711871351334691
2003-09-22,2.0273385,1.6950985809411705
2003-09-23,1.9573634,1.635404532034576
2003-09-24,1.8990506,1.6125437962765694
2003-09-25,1.9009944,1.599479015996337
2003-09-26,1.9223757,1.6898447801798284
2003-09-27,1.9136288,1.704451055649817
2003-09-28,1.8417097,1.6003795981998443
2003-09-29,1.7406344,1.4496258054722548
2003-09-30,1.7386906,1.4165498404912353
2003-10-01,1.7406344,1.4808977740267515
2003-10-02,1.7493813,1.592711703095138
2003-10-03,1.7581283,1.5952889757053852
2003-10-04,2.2411518,1.6398321922480463
2003-10-05,2.1371608,1.5248032467478514
2003-10-06,2.1148076,1.4647040167645216
2003-10-07,2.0302541,1.4096683028032184
2003-10-08,2.0098448,1.378092499012947
2003-10-09,1.9690259,1.3295379291244744
2003-10-10,1.8766974,1.3425135682192444
2003-10-11,1.8669786,1.2503166337077618
2003-10-12,1.8844725,1.2510006338479518
2003-10-13,1.8193566,1.1797208605636358
2003-10-14,1.8300472,1.1708782167954446
2003-10-15,1.7911721,1.1666630929031372
2003-10-16,1.7765939,1.170789075609982
2003-10-17,1.6891248,1.183737203658104
2003-10-18,1.760072,1.1741916796196699
2003-10-19,1.7163374,1.1561750458008646
2003-10-20,1.6570529,1.1019442996701598
2003-10-21,1.6327559,1.098284925891757
2003-10-22,1.6463622,1.3575969041182399
2003-10-23,2.582281,1.8069790624679922
2003-10-24,3.479325,1.4725233574838639
2003-10-25,2.1478515,1.2987893447466492
2003-10-26,3.2460742,2.57249618703115
2003-10-27,9.210493,7.436951176145315
2003-10-28,3.120702,3.2540703653675913
2003-10-29,2.422893,2.275973630200207
2003-10-30,2.2100518,2.1011715415343044
2003-10-31,2.1634016,2.1505445650605557
2003-11-01,2.3704116,2.2527329992539284
2003-11-02,2.1177232,2.028364230870664
2003-11-03,1.9661102,1.8349302858623862
2003-11-04,1.8533723,1.6950745087753534
2003-11-05,1.8757255,1.6601004164336919
2003-11-06,1.8018627,1.5772560240598916
2003-11-07,1.7435501,1.4802474884045125
2003-11-08,1.7027311,1.505976655349791
2003-11-09,1.7493813,1.5934934753373862
2003-11-10,2.1400764,2.6873935110532643
2003-11-11,4.096468,3.708492439576805
2003-11-12,2.481206,2.5823317907820345
2003-11-13,2.0934262,2.10270959784323
2003-11-14,1.9573634,2.1093332868979573
2003-11-15,1.8815567,1.9057191757653356
2003-11-16,1.8106097,1.98378716495198
2003-11-17,2.536603,2.882396664585054
2003-11-18,3.5016782,3.14841796674186
2003-11-19,2.3179302,2.394859516553998
2003-11-20,2.072045,2.0756457405613062
2003-11-21,1.9223757,2.0254480599259734
2003-11-22,2.2965488,1.9365043066806198
2003-11-23,1.799919,1.837454154676199
2003-11-24,1.735775,1.812731972953081
2003-11-25,1.7522969,1.782084532129109
2003-11-26,2.2703083,2.095609185504675
2003-11-27,1.9991541,1.9795252453087568
2003-11-28,1.6998155,1.7864183311246038
2003-11-29,1.6492778,1.738828131307602
2003-11-30,1.6968999,1.7972866779893637
2003-12-01,2.3976243,2.185134311897576
2003-12-02,2.6299033,2.51070003793031
2003-12-03,1.9719415,2.0758933399811386
2003-12-04,1.8047785,1.9424933536494375
2003-12-05,1.7406344,1.9276306455559133
2003-12-06,1.6968999,1.84133766256994
2003-12-07,1.6755185,1.741013101786971
2003-12-08,1.7143937,1.6717797997422814
2003-12-09,1.6327559,1.61466983377856
2003-12-10,1.6191496,1.620100703188181
2003-12-11,1.5802745,1.639169095108986
2003-12-12,1.5588931,1.5707097435383797
2003-12-13,1.5695838,1.4706312987364532
2003-12-14,1.5695838,1.422102486739695
2003-12-15,1.5540338,1.3622914484558106
2003-12-16,1.5073836,1.3634299202979803
2003-12-17,1.4675366,1.3174251119731069
2003-12-18,1.4617053,1.4259490435217619
2003-12-19,1.4344927,1.331948517157972
2003-12-20,1.4179708,1.2769281770168543
