date,obs,pred
2003-08-18,6.53328,4.852472964263618
2003-08-19,10.406652,7.350124694627285
2003-08-20,12.388285,7.03343209028697
2003-08-21,8.792215,5.219588866793394
2003-08-22,6.2509236,3.95000814207381
2003-08-23,5.0678663,3.3410112065305113
2003-08-24,4.289238,2.9105215851759314
2003-08-25,3.6010342,2.586878530672908
2003-08-26,3.9816163,2.4871915788534285
2003-08-27,4.0721297,2.8922569473630784
2003-08-28,5.4616575,3.6854457345377805
2003-08-29,4.4510274,2.8056403050047756
2003-08-30,3.6493495,2.392223715540588
2003-08-31,3.8664577,2.3729883693268894
2003-09-01,3.8797555,2.849255563155353
2003-09-02,8.733173,3.558640847349584
2003-09-03,5.9803586,2.9189227036170364
2003-09-04,6.9591627,2.4465187889715434
2003-09-05,5.6899357,2.6062370023061634
2003-09-06,4.164682,2.241887982835591
2003-09-07,3.776742,1.9716248548882604
2003-09-08,3.5536056,1.9264026279540658
2003-09-09,3.0857017,1.8086302646991612
2003-09-10,2.7277257,1.6690950452488065
2003-09-11,2.5694826,1.6312753127340078
2003-09-12,2.9616778,1.6278025825269817
2003-09-13,3.4474895,1.9199376668498516
2003-09-14,3.0297623,1.7443130788040162
2003-09-15,2.574181,1.6470909279628991
2003-09-16,2.5569825,1.493902677323103
2003-09-17,2.4371254,1.484894562700808
2003-09-18,2.3435092,1.4246348516120315
2003-09-19,2.1935103,1.422059197298646
2003-09-20,2.2023757,1.3689403559699655
2003-09-21,2.3060095,1.9629515928582548
2003-09-22,4.3871093,4.944353386880577
2003-09-23,6.9075675,6.921962184159756
2003-09-24,4.8020883,3.87550768831867
2003-09-25,3.3044941,3.1259301135523914
2003-09-26,4.5136156,5.900743501668453
2003-09-27,6.8182063,6.502301126538754
2003-09-28,5.06299,4.050990945105255
2003-09-29,4.1325016,3.134403785636127
2003-09-30,3.9813502,2.7926215113270283
2003-10-01,4.132679,2.6427998575917484
2003-10-02,3.2105234,2.3469305532606244
2003-10-03,3.2282536,2.139389914509356
2003-10-04,3.4166386,2.1229025712248086
2003-10-05,2.9684153,2.0505734672837854
2003-10-06,2.909994,1.9305830933219195
2003-10-07,2.7256868,1.8764277328533532
2003-10-08,2.594837,1.7615634490588308
2003-10-09,2.4189517,1.7199121290079356
2003-10-10,2.3620374,1.608374254412532
2003-10-11,2.3506012,1.586715238932371
2003-10-12,2.182695,1.4831000063393116
2003-10-13,2.053618,1.5636155346711278
2003-10-14,2.6780808,1.762669285247624
2003-10-15,3.2162857,2.859073770214975
2003-10-16,3.7716002,3.6682559155572054
2003-10-17,3.3305578,2.6000793827475905
2003-10-18,2.839959,2.0877175608588456
2003-10-19,2.404147,1.9844029269078374
2003-10-20,2.257783,1.821821272134602
2003-10-21,2.3346438,1.7866862941132784
2003-10-22,2.3067186,1.6959175065822005
2003-10-23,2.5821598,2.5593657308699487
2003-10-24,2.9862344,2.6588841100996734
2003-10-25,3.778781,2.4206701377746462
2003-10-26,2.7607043,2.0004513071686625
2003-10-27,2.492267,1.8913136365352274
2003-10-28,2.2045033,1.765654773241222
2003-10-29,2.0949297,1.7381964560992718
2003-10-30,2.1245394,1.7277755683167577
2003-10-31,2.0998054,1.7268376304273605
2003-11-01,2.0087602,1.6089045163508653
2003-11-02,1.9011369,1.6033093898097872
2003-11-03,1.8414743,1.5213781214401723
2003-11-04,1.8587613,1.5629301859502196
2003-11-05,2.3896081,1.8603380860225558
2003-11-06,2.1128373,1.719673025646627
2003-11-07,2.0572526,1.888685387573838
2003-11-08,2.0818977,1.7991953242796064
2003-11-09,1.9112432,1.6154966486167908
2003-11-10,2.0083168,1.8370715623264908
2003-11-11,2.2728536,2.3039976769533754
2003-11-12,2.7967856,3.7773153685089946
2003-11-13,4.393492,4.193129195057571
2003-11-14,3.9698255,3.189584741740763
2003-11-15,3.4100783,2.6352576502099634
2003-11-16,3.037741,2.3106815127081273
2003-11-17,2.9441247,2.384938952217877
2003-11-18,3.9841871,2.6991320970553754
2003-11-19,3.2706292,2.389171337943375
2003-11-20,2.8999763,2.1286411867542863
2003-11-21,2.7889843,2.070891049523711
2003-11-22,3.7565293,2.922163073366344
2003-11-23,5.6056275,3.314590891967237
2003-11-24,4.525672,2.820743599898398
2003-11-25,3.530113,2.453721154012382
2003-11-26,4.395088,3.4303099062208533
2003-11-27,7.057389,5.781690795879841
2003-11-28,4.8590026,4.277189467806757
2003-11-29,4.051917,3.0979877907907367
2003-11-30,3.5561764,3.5293453586954473
2003-12-01,8.022717,7.978886968606472
2003-12-02,10.140874,7.820102917135238
2003-12-03,6.8823905,4.8697321002931
2003-12-04,5.702347,4.069820368522823
2003-12-05,5.996937,3.7617527470228076
2003-12-06,4.8633466,3.509811436710775
2003-12-07,4.340301,3.0051051029841305
2003-12-08,5.6698117,3.506118483272493
2003-12-09,5.549511,3.4213871567580103
2003-12-10,6.208903,3.296221064858377
2003-12-11,4.93019,3.123574952186406
2003-12-12,4.122218,2.9660124451295733
2003-12-13,4.5441117,3.0314498970271946
2003-12-14,4.736486,2.960109977042854
2003-12-15,4.3249645,2.6436688830064536
2003-12-16,3.7959795,2.584436116134465
2003-12-17,4.4295735,2.5575011831691863
2003-12-18,3.9070601,2.5467283158192635
2003-12-19,3.973017,2.4054988744128347
2003-12-20,3.8973083,2.5629942221499085
2003-12-21,3.9785135,2.9728324875368477
2003-12-22,3.6546686,3.1985487577735783
2003-12-23,3.2561789,2.859012274934232
2003-12-24,3.286941,2.675317375297427
2003-12-25,3.8630002,2.6503983007894756
2003-12-26,4.363971,2.628922152854681
2003-12-27,4.939853,2.7833675504398347
2003-12-28,4.2351604,2.747480334093988
2003-12-29,3.606708,2.635915757600367
2003-12-30,3.1482012,2.3756716403815745
2003-12-31,4.6042175,2.5575122415310743
