date,obs,pred
2003-07-29,3.0938025,3.2186285852329135
2003-07-30,3.0224488,2.9167018608905675
2003-07-31,2.5795906,2.5978977837200166
2003-08-01,2.0832171,2.478704690678656
2003-08-02,3.3109658,3.1469261667515633
2003-08-03,5.800589,3.6670796834549306
2003-08-04,3.1574004,3.088241058509171
2003-08-05,2.7913249,2.675027025868833
2003-08-06,2.1514685,2.5005909420098065
2003-08-07,2.1243231,2.183781820295453
2003-08-08,1.9823914,2.037374368364036
2003-08-09,1.4836912,1.9108698101017474
2003-08-10,1.2789372,1.774854116609335
2003-08-11,1.1649264,1.7104161653108896
2003-08-12,0.9772352,1.5858528215631842
2003-08-13,0.94155836,1.5258458345009684
2003-08-14,0.93690485,1.4720185837211013
2003-08-15,1.2975512,1.5978735306515097
2003-08-16,1.7869444,1.6985698951384425
2003-08-17,1.7597989,1.970585234012723
2003-08-18,1.6550951,2.0228107754737734
2003-08-19,1.6993034,2.036916660068333
2003-08-20,1.2797128,2.000654673140943
2003-08-21,0.9624991,1.7656941517981888
2003-08-22,0.8771849,1.4613531982544063
2003-08-23,0.6134865,1.4098411908512711
2003-08-24,0.31256014,1.3121857410254478
2003-08-25,0.5204165,1.3348534948827029
2003-08-26,0.7158635,1.2345731675472855
2003-08-27,0.8570197,1.8582696329172252
2003-08-28,2.3849192,3.007410097147405
2003-08-29,2.582693,2.7211197616565226
2003-08-30,1.5635763,2.256192243653774
2003-08-31,3.474614,6.7460489998402595
2003-09-01,12.437257,15.920392918034553
2003-09-02,13.86433,12.927222329802037
2003-09-03,7.5844307,5.235307923642874
2003-09-04,5.6749444,3.459691434324801
2003-09-05,5.1196265,2.8763949409574865
2003-09-06,4.2315836,2.4078402802554963
2003-09-07,3.545192,2.1557471197546123
2003-09-08,3.3745637,1.9294935749598146
2003-09-09,3.3303554,1.7286427057184577
2003-09-10,1.6581975,1.6600138375515938
2003-09-11,1.3813142,1.5373416759738325
2003-09-12,2.2553968,1.684111558973223
2003-09-13,2.360876,1.5990517856248616
2003-09-14,2.3484669,1.5328629045511484
2003-09-15,2.182492,1.3867576695586443
2003-09-16,1.9614506,1.3813673924286365
2003-09-17,1.4914471,1.4101933052767515
2003-09-18,1.4736086,2.2982747049602272
2003-09-19,2.7889981,3.9571540015825626
2003-09-20,4.1462693,3.8805732272117734
2003-09-21,5.3398924,4.654390731236398
2003-09-22,3.2442658,3.1267743250818847
2003-09-23,3.349745,2.394552984156787
2003-09-24,3.1791167,2.195598489121139
2003-09-25,1.8427863,1.8901684217894674
2003-09-26,2.5152173,1.7653936880142094
2003-09-27,2.9572997,2.3776896565680503
2003-09-28,6.2465496,5.623653318694115
2003-09-29,4.466585,3.4185316719456313
2003-09-30,3.0844955,2.362132968837023
2003-10-01,2.3430376,2.2236168718352913
2003-10-02,2.0436625,1.9383301501147747
2003-10-03,2.1336303,1.8765650183704494
2003-10-04,1.9467145,1.7479678674079775
2003-10-05,1.6830162,1.7259281475911141
2003-10-06,1.5806391,1.588991912900567
2003-10-07,1.4782621,1.48399991425246
2003-10-08,1.2432603,1.4441948012045622
2003-10-09,1.0509156,1.3896274493266345
2003-10-10,1.8257235,2.0569840805850625
2003-10-11,3.6002586,3.613673459575236
2003-10-12,2.6276767,3.09192780847615
2003-10-13,5.234413,3.6159094064057467
2003-10-14,4.068711,3.0891794009727835
2003-10-15,3.1511958,2.3445787633464334
2003-10-16,2.2887468,2.1314760382816793
2003-10-17,2.573386,2.3986931269611715
2003-10-18,3.4273033,3.2774722865677477
2003-10-19,3.0139174,2.8479228956897855
2003-10-20,2.6912746,2.2115372297695877
2003-10-21,2.5315044,2.0924966612074374
2003-10-22,2.3453646,1.813486234148681
2003-10-23,1.7791885,1.8445857192293404
2003-10-24,1.9932495,1.686716544917226
2003-10-25,1.9397343,1.6470747449942826
2003-10-26,1.9754112,1.7965601975565553
2003-10-27,3.7848475,3.0361189531891943
2003-10-28,4.4262547,3.802575364222467
2003-10-29,3.7344344,2.845992537249982
2003-10-30,3.414894,2.3026191577433943
2003-10-31,2.9836698,5.459637852901459
2003-11-01,17.24122,22.20480279912376
2003-11-02,18.299892,12.45468288279438
2003-11-03,9.528819,5.444653502827167
2003-11-04,7.914054,4.552547533706844
2003-11-05,8.000144,9.6851522899251
2003-11-06,13.319871,13.124785089536667
2003-11-07,9.922815,7.40490188566494
2003-11-08,7.0159283,5.197552518428326
2003-11-09,5.2693143,4.572584206583202
2003-11-10,3.9484956,4.051473737002313
2003-11-11,3.3179462,3.6299721364173294
2003-11-12,3.0123663,3.249063354877651
2003-11-13,2.9557486,3.045143655354321
2003-11-14,2.452395,2.8230879726186395
2003-11-15,2.0901976,2.632860143409431
2003-11-16,1.8730341,2.465336344878793
2003-11-17,1.9343052,2.62378878035146
2003-11-18,2.7246249,3.125810089868486
2003-11-19,2.7005818,2.817802615068495
2003-11-20,2.2778888,2.5222862343112826
2003-11-21,2.0273752,2.445814425262511
2003-11-22,1.7458384,2.2909353241184354
2003-11-23,1.5154902,2.224154550967574
2003-11-24,1.4387074,2.112297602174282
2003-11-25,1.6170915,2.0818540667548775
2003-11-26,1.4875691,1.950546538265288
2003-11-27,1.3976015,1.9810019411950113
2003-11-28,1.327799,1.8790728390737175
2003-11-29,1.1905206,1.8389951778627038
2003-11-30,1.0392818,1.7471363325372338
2003-12-01,1.0842657,1.6966002255707084
2003-12-02,1.1207181,1.656061956615448
2003-12-03,1.1548438,1.6285550905676485
2003-12-04,1.0633249,1.588369138324976
2003-12-05,0.99895155,1.5631505440395475
2003-12-06,1.0253214,1.4877372359963656
