date,obs,pred
2003-07-27,0.79869145,1.6454947478250266
2003-07-28,0.53799254,1.52875458825171
2003-07-29,0.43039405,1.4625232268853783
2003-07-30,0.24035688,1.7205996354579927
2003-07-31,1.0037174,2.366763860164702
2003-08-01,1.0824089,2.0998203985129
2003-08-02,0.49784386,1.6656108521056772
2003-08-03,0.25213382,1.5331094251064061
2003-08-04,0.32065427,1.4451827714385987
2003-08-05,0.27622303,1.612670023431778
2003-08-06,1.0203123,2.21984920702523
2003-08-07,3.2236729,2.395578175218642
2003-08-08,3.5395093,2.3059270913866756
2003-08-09,7.154498,28.68885656971168
2003-08-10,93.53576,87.3934814722557
2003-08-11,23.09353,26.85425167634773
2003-08-12,10.308044,9.77311967073059
2003-08-13,7.583822,6.9124730307953355
2003-08-14,5.6920147,5.390972438197136
2003-08-15,5.8338737,7.7860404653589725
2003-08-16,26.043657,16.4432689494915
2003-08-17,13.721219,10.90462959980154
2003-08-18,9.652818,7.469243211154938
2003-08-19,7.16574,6.565763177400589
2003-08-20,5.567286,5.116711038136959
2003-08-21,3.8564165,4.037194424927414
2003-08-22,3.2873755,3.5467199332343937
2003-08-23,2.920684,3.013639730916321
2003-08-24,3.0668254,2.7507513166255952
2003-08-25,2.801844,2.387466462199628
2003-08-26,2.0925503,2.32013722127074
2003-08-27,2.0802379,3.128813379127562
2003-08-28,6.3397474,4.018139518813789
2003-08-29,2.807197,3.193808496549666
2003-08-30,2.361814,2.620581046255529
2003-08-31,1.8891301,2.435262455434203
2003-09-01,1.5936357,2.0959730325824024
2003-09-02,1.4394647,1.9205963136725426
2003-09-03,1.0850855,1.7849451415482163
2003-09-04,0.7842379,1.6378419568243623
2003-09-05,0.64130855,1.571205077236116
2003-09-06,0.46786618,1.445839799964428
2003-09-07,0.39452788,1.3949991160427333
2003-09-08,0.3859628,1.3264642439519168
2003-09-09,0.42289963,1.4087400746949912
2003-09-10,1.3115242,1.4766452944485544
2003-09-11,1.8457695,1.790057341334164
2003-09-12,1.5588402,1.9559961529468894
2003-09-13,1.6653681,1.9642583675740362
2003-09-14,1.8099034,1.9623433829544186
2003-09-15,1.2612045,1.7319656086077093
2003-09-16,1.0379777,1.3872532729725242
2003-09-17,0.8051152,1.3068097588510514
2003-09-18,0.45501858,1.1978815228031279
2003-09-19,0.37579182,1.2094956348049641
2003-09-20,0.75158364,1.1095060614723564
2003-09-21,1.5315391,1.5977671276328564
2003-09-22,2.5743346,2.748001830257654
2003-09-23,2.6835392,2.5493786815044284
2003-09-24,2.043301,2.007179376370966
2003-09-25,3.3248477,5.3519687866699694
2003-09-26,10.792505,13.312060875554085
2003-09-27,12.830989,12.902506621266365
2003-09-28,6.622394,5.388443040202379
2003-09-29,4.9730854,3.4486128437260986
2003-09-30,4.405115,2.7700520690041186
2003-10-01,3.711881,2.3082416604730485
2003-10-02,3.147658,2.010822432322681
2003-10-03,2.8949888,1.7999293567644359
2003-10-04,2.8923123,1.5786865984855891
2003-10-05,2.109145,1.5154047180076837
2003-10-06,1.4587361,1.385434442158103
2003-10-07,1.9100075,1.4993251855322718
2003-10-08,2.2558215,1.4266797045547963
2003-10-09,2.602171,1.3758003163664938
2003-10-10,2.4827955,1.2450347824674846
2003-10-11,2.3623495,1.234770464906335
2003-10-12,2.0320594,1.2064261302326322
2003-10-13,1.8612937,1.8263816326907278
2003-10-14,3.3168178,3.661841795946062
2003-10-15,4.123539,3.393151922264397
2003-10-16,5.328,4.342276288717687
2003-10-17,3.630513,2.987943334482491
2003-10-18,3.2691748,2.253403783303082
2003-10-19,3.1519406,1.9894854579179881
2003-10-20,2.476907,1.7279819011666178
2003-10-21,2.3452194,1.5631897877384424
2003-10-22,2.9854572,1.9480410101492405
2003-10-23,5.8675985,5.122638859541178
2003-10-24,4.7905426,3.2594425715159776
2003-10-25,3.5314796,2.2120447006937862
2003-10-26,2.9174721,2.043909455665588
2003-10-27,2.5839703,1.765702243282497
2003-10-28,2.468342,1.6831222401584685
2003-10-29,2.4078512,1.555901248389721
2003-10-30,2.16,1.5186429300278426
2003-10-31,2.0561488,1.4231015153356195
2003-11-01,1.9951227,1.3206556370831728
2003-11-02,1.9576505,1.2843972913237214
2003-11-03,1.7301413,1.2260083314070105
2003-11-04,2.4710186,1.7699885722367168
2003-11-05,4.3885202,3.6146592720801234
2003-11-06,3.6176655,2.922298470870435
2003-11-07,5.7182455,3.705436555669725
2003-11-08,4.3092937,3.2518826977267863
2003-11-09,3.449041,2.3921349789293407
2003-11-10,2.929249,2.074305251327574
2003-11-11,2.7873902,2.1507618214142323
2003-11-12,3.6042826,2.952271756193459
2003-11-13,3.4147806,2.634788613836229
2003-11-14,3.1588995,2.047393918524861
2003-11-15,3.0432713,1.937782761201322
2003-11-16,2.8473458,1.650466695216298
2003-11-17,2.637502,1.6974081602788866
2003-11-18,2.168565,1.538857615558982
2003-11-19,2.222632,1.5031324986154437
2003-11-20,2.1219926,1.5817110604619384
2003-11-21,4.9511375,2.704031221087873
2003-11-22,4.9184833,3.6898329373297094
2003-11-23,3.9517026,2.817032036046207
2003-11-24,3.4297695,2.2174016678800585
2003-11-25,3.291658,4.036082385267317
2003-11-26,15.686899,17.48802198380947
2003-11-27,16.957739,11.608579024837494
2003-11-28,8.262602,5.2739803637456895
2003-11-29,6.2439256,3.987356815343797
2003-11-30,6.8129663,7.495898178763151
2003-12-01,13.458379,11.446308083061695
2003-12-02,9.201547,7.057806338184833
2003-12-03,6.415762,5.002901209605873
2003-12-04,5.109591,4.279109577033102
2003-12-05,4.070543,3.791567169537246
2003-12-06,3.496684,3.2946060045904515
2003-12-07,3.1910186,2.9664423726624847
2003-12-08,3.1198215,2.8187892367218135
2003-12-09,2.674974,2.622776400806427
2003-12-10,2.1915836,2.412060798470676
2003-12-11,1.8650409,2.278748469885647
2003-12-12,1.922855,2.3178411277402042
2003-12-13,2.714052,3.020474607711494
2003-12-14,2.512238,2.7524497191818953
2003-12-15,2.1337695,2.42648171152097
2003-12-16,1.8596877,2.2902788350248935
2003-12-17,1.6064832,2.1567496546604037
2003-12-18,1.4052044,2.035171326903045
2003-12-19,1.2686989,1.9447813556956648
2003-12-20,1.3281189,1.8911930734190345
2003-12-21,1.2140967,1.7775128434949516
2003-12-22,1.1675242,1.7794983588861226
2003-12-23,1.1289815,1.686273873296529
2003-12-24,1.0684907,1.6341190648941397
2003-12-25,0.97320443,1.5565879456913472
2003-12-26,0.9501859,1.4960338394318222
2003-12-27,0.9817695,1.4690418615021705
2003-12-28,1.0256654,1.443730350005269
2003-12-29,0.93198514,1.4155112984802722
2003-12-30,0.85489964,1.3772024357390404
2003-12-31,0.8243866,1.325777276934147
