date,obs,pred
2003-07-27,2.820964,5.614274748948574
2003-07-28,1.6131191,5.082789917619944
2003-07-29,1.4735069,3.994437403545797
2003-07-30,1.7487423,4.835963639113366
2003-07-31,2.647047,6.208802492251873
2003-08-01,1.8827701,4.823309097087562
2003-08-02,1.5477009,3.7041562131360175
2003-08-03,1.3370858,3.3782590059627893
2003-08-04,1.2557119,2.922455445666015
2003-08-05,1.480687,3.1773679490160345
2003-08-06,2.0941827,3.4111341672748923
2003-08-07,1.4798892,3.109533529750168
2003-08-08,1.2485318,3.956475935197532
2003-08-09,5.214316,8.728389292568684
2003-08-10,6.882482,9.717683293437958
2003-08-11,7.856576,6.517220744738578
2003-08-12,4.9319005,4.814664424968779
2003-08-13,4.556942,5.15524484414196
2003-08-14,1.7926205,4.430573262650668
2003-08-15,1.532543,5.269633618375302
2003-08-16,1.3019834,5.040314075318038
2003-08-17,1.1017396,4.148466359405219
2003-08-18,1.3338947,4.478399059519112
2003-08-19,1.2956011,5.223903785658836
2003-08-20,2.3893628,4.316694791361034
2003-08-21,2.0503047,3.5018148924850823
2003-08-22,1.664975,2.983886264250338
2003-08-23,1.5157895,2.7264357319889663
2003-08-24,1.1160997,2.448446854824126
2003-08-25,0.9780831,2.350536388384521
2003-08-26,0.9980277,2.9519143823031784
2003-08-27,1.9290415,4.298576879130303
2003-08-28,2.1005652,4.451224888334453
2003-08-29,6.1892076,5.9313055773329735
2003-08-30,6.434925,6.7699145630912785
2003-08-31,3.3897839,5.675524048568249
2003-09-01,4.092632,5.894721279613972
2003-09-02,3.4791358,5.154674664214372
2003-09-03,3.0228033,4.2371439028168325
2003-09-04,1.5014293,4.0051615871317985
2003-09-05,1.1176953,3.23401400321275
2003-09-06,1.0219612,2.757379725712836
2003-09-07,0.9788809,2.6694559040645363
2003-09-08,0.94617176,2.781258639912963
2003-09-09,0.875169,2.657176132620275
2003-09-10,0.7140166,3.276817685487211
2003-09-11,2.1994903,4.828542938854277
2003-09-12,2.611147,5.407141921006441
2003-09-13,1.6330637,5.794103672240972
2003-09-14,2.4946704,5.519358401419163
2003-09-15,2.2992134,4.12281338727051
2003-09-16,1.3267146,3.146689355977476
2003-09-17,0.93500274,2.832707398880422
2003-09-18,0.78023267,2.4918128952580094
2003-09-19,0.6980609,2.2978155132257343
2003-09-20,0.6908809,2.5037052194619775
2003-09-21,0.74114126,2.8929590184848903
2003-09-22,0.64381164,2.4880276988986134
2003-09-23,1.5995568,2.196563263766825
2003-09-24,2.2657063,2.355044963441074
2003-09-25,1.8747922,3.873848664319336
2003-09-26,1.1679556,4.583339677241861
2003-09-27,0.83527976,3.28093355383867
2003-09-28,0.71720773,2.439464767809689
2003-09-29,0.6230692,2.2726047407084704
2003-09-30,0.60472023,1.991255200394273
2003-10-01,0.5775956,1.919894107692659
2003-10-02,0.557651,1.8285756386609078
2003-10-03,0.5520665,1.7832240828358532
2003-10-04,0.5480776,1.684980112384677
2003-10-05,0.5385042,1.6864428504604996
2003-10-06,0.5193573,1.649352497827053
2003-10-07,0.5193573,1.6672790464538931
2003-10-08,0.5193573,1.6265370743811727
2003-10-09,0.4978172,1.585608728453219
2003-10-10,0.49223268,1.5057210993037224
2003-10-11,0.49223268,1.4990823061449527
2003-10-12,0.49223268,1.457712839464128
2003-10-13,0.49223268,1.4968135888029932
2003-10-14,0.49223268,1.5644807840598225
2003-10-15,0.49223268,1.5746717388299107
2003-10-16,0.49223268,1.567628506313801
2003-10-17,0.46590582,1.4800581476716996
2003-10-18,0.46111912,1.4650768993330598
2003-10-19,0.43878117,1.3754929748208522
2003-10-20,0.43878117,1.3242222285081744
2003-10-21,0.43878117,1.2971152166432738
2003-10-22,0.43878117,1.2911856420841217
2003-10-23,0.43878117,1.250720398774743
2003-10-24,0.42521885,1.2485881578014493
2003-10-25,0.4132521,1.1846369767131806
2003-10-26,0.4132521,1.2002695895386337
2003-10-27,0.40527424,1.1467699090151786
2003-10-28,0.39330748,1.1729846998770237
2003-10-29,0.39091414,1.1252649014530183
2003-10-30,0.38852078,1.1411861105521321
2003-10-31,0.38852078,1.0875963448367119
2003-11-01,0.38852078,1.1003483892484307
2003-11-02,0.38852078,1.1704434343719483
2003-11-03,0.4124543,1.277848448498845
2003-11-04,0.41085872,1.2270859822587967
2003-11-05,0.39171192,1.1708126757725477
2003-11-06,0.4132521,1.38779715557611
2003-11-07,0.49861497,1.5056227877693773
2003-11-08,0.4020831,1.265471039810598
2003-11-09,0.38852078,1.151465397359252
2003-11-10,0.39570084,1.204213783564687
2003-11-11,0.4132521,1.664708584176272
2003-11-12,0.56403327,1.854371964925945
2003-11-13,0.46111912,1.66336398177135
2003-11-14,0.41883656,1.438879774878621
2003-11-15,0.39889196,1.3146722541533709
2003-11-16,0.39330748,1.2854545786066651
2003-11-17,0.764277,1.348601196438551
2003-11-18,1.4376067,1.2125372237564325
2003-11-19,1.329108,1.182470077215433
2003-11-20,1.310759,1.3073660483972431
2003-11-21,1.728,2.1030043975881934
2003-11-22,1.3674017,2.2806062746828197
2003-11-23,0.44995013,1.7344100460172296
2003-11-24,0.41006094,1.4065966405017376
2003-11-25,0.38852078,1.4429597709829807
2003-11-26,0.38852078,1.2733342094032765
2003-11-27,0.3773518,1.3938847837954162
2003-11-28,0.56243765,2.889835435825765
2003-11-29,2.2537396,6.967529108325482
2003-11-30,0.9142604,4.520615300032794
2003-12-01,0.6621607,2.898267301907241
2003-12-02,0.5448864,2.3079796312395335
2003-12-03,0.49223268,2.237140708991945
2003-12-04,0.46510804,1.949487362969339
2003-12-05,0.4411745,1.9238604184424877
2003-12-06,0.4132521,1.843475972156465
2003-12-07,0.5193573,2.0885861816993354
2003-12-08,0.476277,1.951035803349793
2003-12-09,0.43479225,1.7875060963317753
2003-12-10,0.4132521,1.6854823238440753
2003-12-11,0.4132521,1.6842412924382986
2003-12-12,0.48904154,2.0692831367335915
2003-12-13,0.57919115,3.311833853547275
2003-12-14,0.5863712,2.902453296456039
2003-12-15,0.5265374,2.3283258033906815
2003-12-16,0.4978172,2.28775793308866
2003-12-17,0.5656288,2.562047518485844
2003-12-18,0.516964,2.1873734953218102
2003-12-19,0.5002105,2.105581265624225
2003-12-20,0.5089862,2.2456823495438694
2003-12-21,0.535313,3.254056879560411
2003-12-22,0.5712133,3.6292762687668203
2003-12-23,0.5712133,2.807657781758964
2003-12-24,0.6039224,2.2960318803680537
2003-12-25,0.6358338,2.462217212536037
2003-12-26,0.71880335,2.097145084084451
2003-12-27,0.73236567,2.3432603908364773
2003-12-28,0.7547036,2.524102637680411
2003-12-29,0.6789141,2.418902283311367
2003-12-30,0.6446094,1.9413481389036775
2003-12-31,0.64062047,1.993691411461413
