date,obs,pred
2003-07-27,1.1288079,1.148868030896306
2003-07-28,1.1228442,1.051579934458077
2003-07-29,1.1541274,1.0469574043308496
2003-07-30,1.4173659,1.1949379756698608
2003-07-31,1.5413475,1.5625026858626008
2003-08-01,1.2911872,1.3636491995227338
2003-08-02,1.2753887,1.2847054420177937
2003-08-03,1.1952454,1.3642516105294824
2003-08-04,1.3604496,1.4047329019494057
2003-08-05,1.4353616,1.3337523787264227
2003-08-06,1.3860829,1.2684866011542082
2003-08-07,1.4047062,1.2110463677726389
2003-08-08,1.49594,1.357520439591527
2003-08-09,5.904349,5.875890777331829
2003-08-10,48.486744,29.55013142131424
2003-08-11,19.587,16.08022454700756
2003-08-12,9.47188,9.11658634374094
2003-08-13,8.315346,5.952595890844822
2003-08-14,7.06308,5.29314261688447
2003-08-15,5.6700916,4.390455144018114
2003-08-16,4.574764,3.8524399454204437
2003-08-17,3.939685,3.1983834217775464
2003-08-18,3.6063473,2.916035931731999
2003-08-19,3.3230207,2.3970388229943516
2003-08-20,3.0602005,2.279453507885039
2003-08-21,2.9426012,1.9233418891564011
2003-08-22,2.8297098,1.8836982012204526
2003-08-23,2.775932,1.6648901705699564
2003-08-24,2.6958935,1.651860453388393
2003-08-25,2.6079032,1.5696087622401715
2003-08-26,2.6731896,1.6120680169992447
2003-08-27,2.498883,1.4560695938591957
2003-08-28,2.3457108,1.489799620488465
2003-08-29,2.4312947,1.4176107689421178
2003-08-30,2.2425497,1.4458638047012091
2003-08-31,2.02158,1.3122382008153797
2003-09-01,1.8070971,1.2951628763377667
2003-09-02,1.8962383,1.1990003053668141
2003-09-03,1.8928903,1.2091773697555066
2003-09-04,1.889333,1.1477348185189367
2003-09-05,1.8555388,1.2266788457400202
2003-09-06,2.0741022,1.2798609355043769
2003-09-07,2.0018058,1.2990486768187284
2003-09-08,1.7897292,1.2676966025695802
2003-09-09,2.2163932,1.5749584470905662
2003-09-10,2.1997578,1.626690947441101
2003-09-11,3.2016547,2.364962965473831
2003-09-12,2.52211,2.012913137009859
2003-09-13,2.7875457,2.3378312745817897
2003-09-14,4.807975,2.935622448364675
2003-09-15,3.6809454,2.547297282024205
2003-09-16,2.9469955,1.9811474530544877
2003-09-17,2.728746,1.9073931690106392
2003-09-18,2.4504414,1.6303229450309276
2003-09-19,2.414764,1.8720707382695079
2003-09-20,2.6072755,1.7895353057382106
2003-09-21,2.300094,1.77791863143301
2003-09-22,2.0786011,1.5305461777356266
2003-09-23,1.948865,1.5629011914647817
2003-09-24,1.8349276,1.3749601505791544
2003-09-25,1.8061554,1.4543324870362877
2003-09-26,2.5561132,1.9329119573639035
2003-09-27,2.5087178,2.3361970644676684
2003-09-28,2.1196144,2.02970498982054
2003-09-29,2.6343734,2.342860806369722
2003-09-30,5.669359,3.693618403405249
2003-10-01,4.1139917,3.3082323338816764
2003-10-02,3.3934338,2.7634457766406535
2003-10-03,3.153736,2.5594163026468753
2003-10-04,3.013328,2.3762895600665805
2003-10-05,2.7497756,2.218513302965939
2003-10-06,2.5524514,1.9948231403999923
2003-10-07,2.4100556,1.9443960661845208
2003-10-08,2.275716,1.7672150811319947
2003-10-09,2.034135,1.7260338763194085
2003-10-10,1.96707,1.5982309045417904
2003-10-11,1.9501206,1.610983892960012
2003-10-12,1.8794981,1.4934413278594614
2003-10-13,1.7985178,1.5384189222514033
2003-10-14,1.7698504,1.4260330601004958
2003-10-15,1.785335,1.4926830209217072
2003-10-16,1.8578407,1.4628560566065907
2003-10-17,1.7666069,1.5415895703775884
2003-10-18,1.7198392,1.4328357058165073
2003-10-19,1.6663754,1.4312345359299778
2003-10-20,1.6862543,1.3541739365397096
2003-10-21,1.622851,1.348378141187787
2003-10-22,1.6263037,1.2765651390875579
2003-10-23,2.9954371,2.569428031039536
2003-10-24,3.9487877,3.5168245958768725
2003-10-25,2.9170723,2.7164585272626876
2003-10-26,2.5397918,2.499782737585485
2003-10-27,2.4398742,2.271391692352593
2003-10-28,2.2411897,2.0851610563916565
2003-10-29,3.0215936,2.644114319217622
2003-10-30,3.9127963,3.3720026702956556
2003-10-31,3.1343803,2.930171215386212
2003-11-01,2.796125,2.5025687704908846
2003-11-02,2.5149953,2.370392081728518
2003-11-03,2.285237,2.115335280241668
2003-11-04,2.2784364,2.132255383078635
2003-11-05,2.1887722,1.9540868323662877
2003-11-06,2.2192183,1.9493298487414719
2003-11-07,2.0019104,1.763384302744329
2003-11-08,1.8679893,1.816747102324903
2003-11-09,1.752064,1.6833824488080145
2003-11-10,1.756772,1.705727757015586
2003-11-11,1.7259074,1.5627266851198673
2003-11-12,1.6385449,1.5918366090672016
2003-11-13,1.5450095,1.4753134361314177
2003-11-14,1.5790129,1.5212865528094173
2003-11-15,1.5235611,1.3321168200315834
2003-11-16,1.655285,1.4789412531210184
2003-11-17,1.7897292,1.4469777323743105
2003-11-18,1.7303017,1.5139108951463103
2003-11-19,1.7173282,1.4251071245794893
2003-11-20,1.6285008,1.4316295352222919
2003-11-21,1.8330443,1.5782329359320402
2003-11-22,2.1160572,1.765190861474216
2003-11-23,1.8880775,1.6184499055312276
2003-11-24,1.7613757,1.6668161461224258
2003-11-25,1.7524824,1.4986028856996894
2003-11-26,1.7447401,1.5748729470730425
2003-11-27,1.7290462,1.4704219990090133
2003-11-28,1.5785943,1.5603067918794156
2003-11-29,1.7568767,1.5078502385413646
2003-11-30,3.2803333,3.5938822283895613
2003-12-01,3.5349925,3.1211100163499714
2003-12-02,2.8133883,2.6711721078863144
2003-12-03,2.4442685,2.3675318768836258
2003-12-04,2.3362944,2.279267134029806
2003-12-05,2.0404127,2.05349665084821
2003-12-06,2.0120592,2.0923832455690503
2003-12-07,2.047632,2.000568633691132
2003-12-08,1.869768,2.0201368096260426
2003-12-09,1.7721521,1.8328157112964987
2003-12-10,1.8385894,1.892556758241117
2003-12-11,1.7421244,1.7095628508615495
2003-12-12,1.7804176,1.75440653118819
2003-12-13,1.70425,1.5381239876483679
2003-12-14,1.5389411,1.6141053178899885
2003-12-15,1.6481705,1.4174260133837462
2003-12-16,1.70425,1.5275566439998747
2003-12-17,1.6297563,1.3873761286759376
2003-12-18,1.6297563,1.464144895198822
2003-12-19,1.7230825,1.3464102922040224
2003-12-20,1.6481705,1.6770867345839142
2003-12-21,1.70425,1.4428872173403502
2003-12-22,1.5389411,1.504796377505362
2003-12-23,1.4857912,1.382786099344015
2003-12-24,1.4682142,1.4739900738728047
2003-12-25,1.5749325,1.3215585118739008
2003-12-26,1.4857912,1.463237839807868
2003-12-27,1.4682142,1.3868020378642678
2003-12-28,1.2497554,1.4570780625201463
2003-12-29,1.3151466,1.308880909117818
2003-12-30,1.382107,1.4476706331472398
