date,obs,pred
2003-07-24,5.2038226,5.628694852850437
2003-07-25,4.195463,4.806384678792298
2003-07-26,3.6219053,4.083753365069329
2003-07-27,3.326723,3.459549563633263
2003-07-28,2.8001356,3.072914438648641
2003-07-29,2.5790722,2.5538287281578183
2003-07-30,2.8156488,2.6324304855926632
2003-07-31,4.8129754,4.407487718486965
2003-08-01,3.3146574,3.5169675454329847
2003-08-02,2.6941288,2.6955073818014266
2003-08-03,2.2390742,2.3219745276409984
2003-08-04,1.9800898,2.0697567582817675
2003-08-05,1.9249316,1.9317217000221611
2003-08-06,2.2438145,2.034717124917209
2003-08-07,2.7747111,2.037274573390901
2003-08-08,1.794793,2.3128025604614617
2003-08-09,3.6641357,4.596524211489856
2003-08-10,4.538047,8.106019291193007
2003-08-11,3.5107272,5.3047576728928085
2003-08-12,2.5997567,3.6396511699468492
2003-08-13,3.1952918,4.057853063230931
2003-08-14,2.4278185,3.401846222153604
2003-08-15,3.589586,4.148452873598039
2003-08-16,4.4346256,6.031163124613284
2003-08-17,2.9376,4.227686306241214
2003-08-18,2.6631021,3.2320901179603934
2003-08-19,3.232351,4.18774539111501
2003-08-20,5.187878,4.537952384027779
2003-08-21,3.8171132,3.4752100920795796
2003-08-22,2.641987,2.621405433648467
2003-08-23,2.223992,2.244770169546187
2003-08-24,1.9753497,1.9514703160571456
2003-08-25,1.8486583,1.8676196127515436
2003-08-26,1.7676449,2.0518463926235437
2003-08-27,2.3597326,2.895275071010053
2003-08-28,2.3442194,3.095120168751895
2003-08-29,3.752044,3.2141750322696567
2003-08-30,3.6688757,3.9966776658346057
2003-08-31,2.7441158,3.377894889168918
2003-09-01,4.3105197,3.681418333081424
2003-09-02,3.62406,3.437796417218983
2003-09-03,3.728774,2.8466387771300674
2003-09-04,3.7977216,2.4741708971626757
2003-09-05,2.9272578,2.123198854408562
2003-09-06,2.257604,1.8020882996359466
2003-09-07,2.094715,1.7322347853190303
2003-09-08,2.067567,1.7017193705473541
2003-09-09,1.8788229,1.6493578921499252
2003-09-10,1.7999641,1.9420442762703298
2003-09-11,4.150647,3.062154922247827
2003-09-12,3.8309028,3.4138855416558385
2003-09-13,2.8190963,3.0088239491721986
2003-09-14,2.346805,2.477664934945047
2003-09-15,2.0494683,2.118130078921735
2003-09-16,1.8128917,1.7267782928757667
2003-09-17,1.755579,1.6201673230756521
2003-09-18,1.633197,1.4414798385030032
2003-09-19,1.5297756,1.3635287712646127
2003-09-20,1.3892947,1.4982937909991145
2003-09-21,1.8352997,1.870773268760681
2003-09-22,1.5508908,1.6029567359520196
2003-09-23,1.5159861,1.4031806855429412
2003-09-24,1.3388768,1.4538244766798019
2003-09-25,1.8658953,2.70916054784894
2003-09-26,5.3033657,4.073291075858772
2003-09-27,3.0380049,2.778642528178036
2003-09-28,2.2709625,1.9217856270077824
2003-09-29,1.9055401,1.6736610698439478
2003-09-30,1.7081776,1.4319371464840769
2003-10-01,1.5651113,1.3309165831925274
2003-10-02,1.4453148,1.2504199349907636
2003-10-03,1.3832618,1.208292026514113
2003-10-04,1.3246564,1.1404462791702152
2003-10-05,1.2479521,1.1309041265835762
2003-10-06,1.1617676,1.10045074652493
2003-10-07,1.0040499,1.102769900785744
2003-10-08,1.042402,1.0638022563637495
2003-10-09,1.0389546,1.032736485801041
2003-10-10,1.0161157,0.9761291358709336
2003-10-11,0.9428589,0.9715153715183735
2003-10-12,0.9816419,0.9289730441870689
2003-10-13,1.0161157,0.9852874823852182
2003-10-14,1.0747212,1.0909486467856169
2003-10-15,1.0247341,1.0355163152351379
2003-10-16,1.0178394,1.0468021826902032
2003-10-17,0.9898294,0.9849070477646589
2003-10-18,0.97129977,0.9876655696234107
2003-10-19,0.8622763,0.9243973098107576
2003-10-20,0.84029925,0.8899118082632422
2003-10-21,0.8730494,0.881477110162258
2003-10-22,0.89330274,0.8928123356716038
2003-10-23,0.88942444,0.8874820703835486
2003-10-24,0.88209873,0.8627786339324117
2003-10-25,0.8678783,0.8189327684790493
2003-10-26,0.8635691,0.8186687163744568
2003-10-27,0.85064137,0.7966476069715023
2003-10-28,0.85710526,0.7996232503258587
2003-10-29,0.84417754,0.7827000457532405
2003-10-30,0.8377137,0.7883446652066706
2003-10-31,0.82909524,0.765035391501844
2003-11-01,0.8187531,0.7614186328741313
2003-11-02,0.8187531,0.7669471395277383
2003-11-03,0.83599,0.8309683119552731
2003-11-04,0.85322696,0.8922234104720355
2003-11-05,0.8368519,0.8842766288748383
2003-11-06,0.8316808,0.9119192970009447
2003-11-07,0.92432916,1.1114396565058828
2003-11-08,0.8222005,0.9660522710295916
2003-11-09,0.77048975,0.8839881674592496
2003-11-10,0.76273316,0.8854128081297874
2003-11-11,0.76574963,1.1926525359269977
2003-11-12,1.0885108,1.7075374174811244
2003-11-13,1.1686623,1.779576711425841
2003-11-14,0.87606585,1.3765444632067085
2003-11-15,0.82133865,1.213263569331169
2003-11-16,0.7997925,1.0761590317670107
2003-11-17,0.802809,1.1016631205904484
2003-11-18,0.78514117,0.99569623294127
2003-11-19,0.77135164,0.9689639916579127
2003-11-20,0.76273316,0.9803914600883723
2003-11-21,0.87434214,1.5677702421472668
2003-11-22,1.9555272,2.202840772151232
2003-11-23,1.1751262,1.724489886255324
2003-11-24,0.92045087,1.3618833679305316
2003-11-25,0.84417754,1.329406172788322
2003-11-26,0.8691711,1.105880132495761
2003-11-27,0.8993357,1.1458380397390127
2003-11-28,0.9463062,1.6018384928206206
2003-11-29,3.6947312,5.038708724831283
2003-11-30,2.8781326,4.579065755230248
2003-12-01,1.9783661,3.0308851114224793
2003-12-02,1.5254663,2.161455931650221
2003-12-03,1.5513217,2.0626365218066574
2003-12-04,1.4987491,1.6976964868364035
2003-12-05,1.3724887,1.6378539591927528
2003-12-06,1.192794,1.465619703072071
2003-12-07,1.5444269,1.6379966390327214
2003-12-08,1.5228808,1.6158079010465145
2003-12-09,1.3358604,1.4760353313897847
2003-12-10,1.1126424,1.3587336228054763
2003-12-11,1.053606,1.340916578932941
2003-12-12,1.3401695,1.533525192541778
2003-12-13,2.529947,3.4013993025036453
2003-12-14,3.3525786,3.5246860123146178
2003-12-15,2.848399,2.6695099821513297
2003-12-16,2.6893885,2.2284296867018343
2003-12-17,2.7630763,2.2354419018614293
2003-12-18,2.4997826,1.9622133797731995
2003-12-19,2.4773746,1.833309561555445
2003-12-20,2.5988948,2.0800619378386735
2003-12-21,2.743254,3.2493716404297945
2003-12-22,2.702747,4.212898848951757
2003-12-23,2.669135,3.138643183981359
2003-12-24,2.7363591,2.6590868017815947
2003-12-25,2.8001356,2.701450981600046
2003-12-26,3.165989,2.224074040698707
2003-12-27,3.5133128,2.217231881567657
2003-12-28,3.851156,2.8074674970196485
2003-12-29,3.444365,3.0379732516764997
2003-12-30,3.205203,2.3178645930446984
2003-12-31,3.1224658,2.1224204536181093
