date,obs,pred
2003-08-14,3.0665805,3.0888506169937253
2003-08-15,2.9938064,3.037065926569402
2003-08-16,2.7832258,2.632280523416817
2003-08-17,2.4232259,2.4775818623728156
2003-08-18,3.156387,2.775603636388004
2003-08-19,2.736,2.420093484659612
2003-08-20,2.4704516,2.1573232060397864
2003-08-21,2.568,2.205880338231623
2003-08-22,2.2854195,2.124194916126907
2003-08-23,2.3024516,2.423403980606258
2003-08-24,4.1984515,3.636980980125129
2003-08-25,4.1427097,4.857083492022454
2003-08-26,7.0784516,7.155904796776533
2003-08-27,6.256258,5.830268831072807
2003-08-28,4.529032,3.88613234664768
2003-08-29,5.982968,4.055853118026078
2003-08-30,4.1566453,3.9250127378972173
2003-08-31,4.052903,3.6462139031531215
2003-09-01,3.4861937,3.2715549840931297
2003-09-02,3.171871,2.8375982965705395
2003-09-03,3.4583225,2.9703556841900944
2003-09-04,2.9550967,2.687350356470287
2003-09-05,2.7855484,3.094145954041183
2003-09-06,7.603355,4.726980515830219
2003-09-07,4.672258,3.8317160358101727
2003-09-08,4.323871,3.652593768814027
2003-09-09,6.563613,4.453621585986554
2003-09-10,4.9478707,3.6105833217179177
2003-09-11,4.64129,3.6994267405578496
2003-09-12,4.0219355,3.273735639114201
2003-09-13,3.744774,2.952335139487207
2003-09-14,3.580645,2.9166856779219508
2003-09-15,3.155613,2.5901891614776256
2003-09-16,2.8784516,2.424805695404589
2003-09-17,2.7654192,2.215500978216052
2003-09-18,2.6547096,2.176492876372516
2003-09-19,4.1179357,3.1945769178428054
2003-09-20,3.6332903,3.557235086809099
2003-09-21,2.9976773,2.8194368251826165
2003-09-22,2.7770324,2.4180236829735637
2003-09-23,2.6098065,2.403242159439266
2003-09-24,2.5060644,2.1324294848493337
2003-09-25,2.528516,2.122690574335933
2003-09-26,2.6361291,2.2051159626806376
2003-09-27,2.4843872,2.150798637667835
2003-09-28,2.452645,2.054817720519602
2003-09-29,2.503742,2.2115040546839237
2003-09-30,2.280774,1.9883382203011513
2003-10-01,2.1700644,1.96220744601804
2003-10-02,2.872258,2.107539269968748
2003-10-03,2.7870967,2.151784719888866
2003-10-04,2.540129,2.073742893168151
2003-10-05,2.3976774,2.0750669297171234
2003-10-06,2.2668388,1.954877370383203
2003-10-07,2.16,1.9645885001338126
2003-10-08,2.1027098,1.8321222710912823
2003-10-09,2.0291612,1.8015434730258584
2003-10-10,1.9834839,1.6960821008588374
2003-10-11,1.9734193,1.6796420253284574
2003-10-12,1.9834839,1.7959158456894755
2003-10-13,3.0193548,2.7854668860436083
2003-10-14,2.491355,2.268018891976774
2003-10-15,2.211871,2.0657374483097195
2003-10-16,2.1770322,1.9194034940274358
2003-10-17,2.1298065,1.9719482445444465
2003-10-18,2.036129,1.868750127967477
2003-10-19,2.331871,1.9643970016718506
2003-10-20,2.052387,1.809336381563127
2003-10-21,1.9865806,1.7533509970601797
2003-10-22,2.0090322,1.6572861981912852
2003-10-23,2.0190969,1.8326963619029522
2003-10-24,1.9935484,1.771869302906096
2003-10-25,1.9060645,1.7435460060915946
2003-10-26,1.9579355,1.6554208413420917
2003-10-27,1.8270968,1.6995170033767224
2003-10-28,1.8565161,1.6646965143788457
2003-10-29,2.9527743,2.6307649884058835
2003-10-30,3.891871,2.60538604787308
2003-10-31,2.4820645,2.199319897612572
2003-11-01,2.284645,1.9715959952608944
2003-11-02,2.184,1.9534461216671466
2003-11-03,2.16,1.828335995867312
2003-11-04,2.0461936,1.848327895863831
2003-11-05,1.9285161,1.7929404720512627
2003-11-06,1.9447742,1.7555328658038973
2003-11-07,2.0260646,1.715024737627685
2003-11-08,2.1739354,1.816114617968142
2003-11-09,2.0492904,1.7629329327780008
2003-11-10,1.9347097,1.7353715840691923
2003-11-11,2.0887742,1.7840499536675811
2003-11-12,2.0926452,2.041295906234026
2003-11-13,1.9285161,1.8600271033089757
2003-11-14,1.8487742,1.7725417052521109
2003-11-15,1.8178065,2.0313068339974283
2003-11-16,3.715355,2.799521659428954
2003-11-17,2.7894194,2.3954015111445783
2003-11-18,2.5579355,2.1823813192197683
2003-11-19,2.4774194,2.0789780835155844
2003-11-20,2.4696774,2.085845595964134
2003-11-21,3.3677418,2.4969437054578663
2003-11-22,3.2268388,2.550235299976528
2003-11-23,2.5029678,2.3044347519640924
2003-11-24,2.340387,2.3152673614398243
2003-11-25,3.088258,2.7762525734295247
2003-11-26,3.1734192,2.9877936420227886
2003-11-27,2.5254195,2.6005975074594616
2003-11-28,2.3690321,2.4351870697720646
2003-11-29,2.4843872,2.7564025441245437
2003-11-30,5.225806,3.590180913750827
2003-12-01,3.295742,3.322313404591024
2003-12-02,2.9380646,2.8442971015712617
2003-12-03,2.6934195,2.7218328911402225
2003-12-04,2.5579355,2.63895545853883
2003-12-05,2.4224515,2.52894579561311
2003-12-06,2.5587096,2.830926328326106
2003-12-07,3.6154838,3.2773517234515546
2003-12-08,2.7468388,2.87911098252362
2003-12-09,2.5912259,2.723968638423383
2003-12-10,2.592,2.6837623226118685
2003-12-11,2.419355,2.623931999623716
2003-12-12,2.667871,3.110404982610166
2003-12-13,3.1486452,3.282584216637552
2003-12-14,3.0619354,2.989754208670676
2003-12-15,2.8552258,2.6813137046021223
2003-12-16,2.7576773,2.705024990218997
2003-12-17,2.6291614,2.5512216519137025
2003-12-18,2.6067097,2.569879535863936
2003-12-19,2.5470967,2.47223959471637
2003-12-20,2.4549677,2.4036256957954762
2003-12-21,2.3581936,2.370376707908332
2003-12-22,2.6430967,2.4806520412355066
2003-12-23,2.5138063,2.5181860094961523
2003-12-24,2.4371612,2.3669424122517704
2003-12-25,2.4,2.407981881230891
2003-12-26,2.708129,2.523881065868437
2003-12-27,2.372903,2.3158835279698966
2003-12-28,2.2738063,2.282522877599299
2003-12-29,2.6384516,2.602054244351089
2003-12-30,2.6276128,2.7342612761796117
