date,obs,pred
2003-08-08,1.2892146,2.717368010098934
2003-08-09,11.68888,60.10991557747841
2003-08-10,225.6363,92.66524532876205
2003-08-11,50.325737,30.542753719395634
2003-08-12,12.094869,10.720495467424868
2003-08-13,8.840168,7.468346674693584
2003-08-14,6.5614243,6.385338720863103
2003-08-15,7.930932,18.391140597931383
2003-08-16,17.212147,40.78815015363884
2003-08-17,12.100524,26.046078539098737
2003-08-18,9.166995,15.080368461954594
2003-08-19,7.6041045,11.642800609138488
2003-08-20,6.459644,8.695972648700714
2003-08-21,5.6069527,6.072154044686556
2003-08-22,4.9646072,5.049048023480356
2003-08-23,3.157445,4.072574709781349
2003-08-24,3.0681047,3.537673653777778
2003-08-25,2.9369214,3.0533627153984906
2003-08-26,2.8328795,2.7555781567316053
2003-08-27,2.3273718,2.8323244019564986
2003-08-28,2.2708273,2.8623718592190146
2003-08-29,1.9767958,2.61201594039911
2003-08-30,2.1000628,2.334157336131632
2003-08-31,1.8614451,2.1792369684175847
2003-09-01,1.6216964,2.0036645704455376
2003-09-02,1.6748482,1.840837339123547
2003-09-03,1.6748482,1.7567527919214367
2003-09-04,1.7427015,1.5975408357883691
2003-09-05,1.4859896,1.5273728324480056
2003-09-06,1.326534,1.4347323497383595
2003-09-07,1.1795183,1.3941503193387985
2003-09-08,1.0528586,1.3423952976902724
2003-09-09,1.0098848,1.3962983387064933
2003-09-10,1.0200628,1.4821808137218953
2003-09-11,1.1738639,2.1269913331038355
2003-09-12,1.4339685,2.5629027883772255
2003-09-13,1.809424,3.26813282566303
2003-09-14,2.7729423,4.833661881543815
2003-09-15,1.7257382,3.2340121151997447
2003-09-16,1.2790366,2.11504088507092
2003-09-17,1.0573822,1.8713887610003948
2003-09-18,1.0030994,1.6238474649971129
2003-09-19,0.97482723,1.5211442775436639
2003-09-20,0.97482723,1.4015356867830753
2003-09-21,1.0664294,2.207356629543662
2003-09-22,1.9462618,5.370944935669661
2003-09-23,1.6782409,6.344759387624979
2003-09-24,1.2541571,5.1108495669040686
2003-09-25,3.1823246,23.072032983177188
2003-09-26,30.873299,56.80082647023773
2003-09-27,16.194345,38.45789761294746
2003-09-28,8.928377,14.76835543270588
2003-09-29,5.8082514,7.675638635160446
2003-09-30,4.2657175,5.801463146935463
2003-10-01,3.2739267,4.450982683237493
2003-10-02,2.6236649,3.5275792573871017
2003-10-03,2.458555,2.992954930146873
2003-10-04,2.2595184,2.4788789273074268
2003-10-05,1.9417382,2.305659128398001
2003-10-06,1.8478744,2.0334023935751917
2003-10-07,1.7212147,2.0820625573338867
2003-10-08,1.645445,1.9722120269328953
2003-10-09,1.6725864,1.910670624729693
2003-10-10,1.5843769,1.749308896073997
2003-10-11,1.4792042,1.7036880961085856
2003-10-12,1.4509319,2.193506300995171
2003-10-13,1.9383456,5.876934578807592
2003-10-14,4.126618,9.426847296920776
2003-10-15,4.4104714,8.984613155808926
2003-10-16,4.402555,10.149970303173543
2003-10-17,3.2965446,6.470590060102463
2003-10-18,2.7390158,4.3604489533255695
2003-10-19,2.1136334,3.67091073155874
2003-10-20,1.7766283,3.038669119327009
2003-10-21,1.6318743,2.5812140870829223
2003-10-22,1.8365655,3.7745488900240063
2003-10-23,5.2518535,9.505343325627326
2003-10-24,4.7169423,7.317861249528884
2003-10-25,3.1122093,4.0170433924061655
2003-10-26,2.7661572,3.4483857427331808
2003-10-27,2.2708273,2.9000806035407187
2003-10-28,2.037864,2.59434575696677
2003-10-29,1.9349529,2.5104655197434425
2003-10-30,1.9406073,2.817232435140908
2003-10-31,1.8071623,2.475621430583
2003-11-01,1.7415707,2.1611812257579563
2003-11-02,1.7517487,2.0204289122095704
2003-11-03,1.5436649,1.8995370120376944
2003-11-04,1.5922931,2.2958986405931117
2003-11-05,1.8523979,4.033128454062521
2003-11-06,1.8116859,4.162152835396468
2003-11-07,2.8950784,5.6381980314543245
2003-11-08,2.38844,4.491113748244941
2003-11-09,1.7653193,3.2697710815193055
2003-11-10,1.6013403,2.6345615128433106
2003-11-11,1.533487,3.486849692256987
2003-11-12,2.4223664,6.887824211863279
2003-11-13,2.654199,6.805819176128387
2003-11-14,2.4608169,4.039012581451476
2003-11-15,2.1045864,3.141180134028137
2003-11-16,1.9519162,2.617386797966778
2003-11-17,1.8173403,2.360890521421492
2003-11-18,1.5651518,2.244379350854099
2003-11-19,1.358199,1.952961576615155
2003-11-20,1.358199,2.2730544923779368
2003-11-21,2.2493403,6.746540422653913
2003-11-22,4.4002934,10.929397093836783
2003-11-23,3.2411308,7.431141490411997
2003-11-24,2.5252774,4.076316751557767
2003-11-25,2.653068,12.304049653182982
2003-11-26,60.814743,43.902763132692336
2003-11-27,28.358198,25.790268959855077
2003-11-28,17.955141,11.694596897356988
2003-11-29,9.779937,9.640505637241365
2003-11-30,15.875435,33.95730831197452
2003-12-01,55.54027,53.83728905527115
2003-12-02,18.814617,29.259023550924297
2003-12-03,11.367707,15.342115032951355
2003-12-04,8.326743,11.113571144202709
2003-12-05,5.9405656,8.871710517526864
2003-12-06,4.5201674,7.137854313581705
2003-12-07,3.835979,6.065824885660648
2003-12-08,3.3598742,5.595408104703187
2003-12-09,3.1653612,5.05120494348079
2003-12-10,2.9391832,4.61018263700217
2003-12-11,2.631581,4.1899983300625685
2003-12-12,2.570513,4.015149985078037
2003-12-13,2.9629319,5.416025831344605
2003-12-14,2.5784292,5.195477861851693
2003-12-15,2.2810051,4.259204255918681
2003-12-16,2.1373823,4.073415145284832
2003-12-17,2.0910158,3.6276795491966602
2003-12-18,2.0446491,3.3230513479599355
2003-12-19,1.7234764,3.1083729411842227
2003-12-20,1.7087749,3.0908303334878084
2003-12-21,1.1297592,3.10750337633723
2003-12-22,1.2598115,3.1161286288936734
2003-12-23,1.1885655,2.851851041605294
2003-12-24,1.1467226,2.6799956018083098
2003-12-25,1.08,2.3903410968582035
2003-12-26,1.0098848,2.2841495356613994
2003-12-27,1.162555,2.1180626498858333
2003-12-28,1.2846911,2.1753264889094828
2003-12-29,1.3254031,2.0980815385350584
2003-12-30,1.2598115,2.022335400770664
2003-12-31,1.224754,1.8629114477487208
