date,obs,pred
2003-08-03,3.5591502,4.044449249758184
2003-08-04,3.5591502,3.51648502325207
2003-08-05,3.556827,3.2353682479698063
2003-08-06,3.5521808,3.0098723358224033
2003-08-07,3.545211,2.817444027455568
2003-08-08,3.5521808,2.832583599170506
2003-08-09,3.545211,6.055343716320038
2003-08-10,8.358892,12.580703974869252
2003-08-11,11.715923,13.221202137689113
2003-08-12,10.819166,9.921187360383987
2003-08-13,17.821306,8.611610293870687
2003-08-14,18.318472,7.427925934547901
2003-08-15,16.343748,8.65985388104558
2003-08-16,9.864329,13.48674199652958
2003-08-17,18.659985,13.060086659872532
2003-08-18,18.673923,10.291313429934501
2003-08-19,18.66463,9.401810086741925
2003-08-20,18.66463,8.621952829113482
2003-08-21,18.67857,7.690834442691326
2003-08-22,18.676247,6.6131873669312
2003-08-23,14.057714,5.541298730837107
2003-08-24,6.9347672,5.0272177382490035
2003-08-25,6.932444,4.353582789457739
2003-08-26,6.9138584,4.157761586862385
2003-08-27,6.9115353,4.6220512261855005
2003-08-28,6.9115353,5.496573321039438
2003-08-29,6.8999195,5.173572595532417
2003-08-30,6.9231515,4.889225295140088
2003-08-31,6.930121,4.374674591887891
2003-09-01,6.9254746,4.125871159190595
2003-09-02,5.1273136,3.817959703337729
2003-09-03,3.4987469,3.5727855710688234
2003-09-04,2.8226943,3.2772699994600414
2003-09-05,2.3394675,3.064395184536636
2003-09-06,2.3348212,2.8195848993454575
2003-09-07,2.3301747,2.7255839684074523
2003-09-08,2.3394675,2.567885794130385
2003-09-09,1.958462,2.566144641565323
2003-09-10,1.6401829,2.4288527861394287
2003-09-11,1.6401829,2.5149119252288936
2003-09-12,1.6448293,2.4430797732824683
2003-09-13,1.6378596,2.5245209674191473
2003-09-14,1.6378596,2.482088684274435
2003-09-15,1.6448293,2.550828405776322
2003-09-16,1.6541221,2.3428119877477287
2003-09-17,1.6448293,2.3734671154817937
2003-09-18,1.6448293,2.1867505858881473
2003-09-19,1.7122022,2.2507770177804827
2003-09-20,1.8283625,2.080330170543492
2003-09-21,1.8748266,2.3549466519067286
2003-09-22,1.8841194,2.5010865454236866
2003-09-23,1.663415,2.6805745475105645
2003-09-24,1.5216994,2.451011046201408
2003-09-25,1.5309922,3.543132169092119
2003-09-26,1.5588707,4.997924946756303
2003-09-27,2.8830976,6.682150008825779
2003-09-28,3.9842968,5.185046859713793
2003-09-29,3.9796505,4.449472003117144
2003-09-30,3.9796505,3.601657605377495
2003-10-01,3.963388,3.217573995111406
2003-10-02,2.8157246,2.788800038146317
2003-10-03,1.8864425,2.623264856742501
2003-10-04,1.709879,2.386985693173647
2003-10-05,1.5495778,2.3083539972468614
2003-10-06,1.5542243,2.152650508709848
2003-10-07,1.5519011,2.141358168067336
2003-10-08,1.5635171,2.026185463862598
2003-10-09,1.5635171,2.00570699594301
2003-10-10,1.5658402,1.9089812576642036
2003-10-11,1.7029094,1.9166246085998417
2003-10-12,1.7981608,1.8304271051287055
2003-10-13,1.8028072,1.8784911962100268
2003-10-14,1.800484,2.0490227343161105
2003-10-15,1.800484,2.2962516990250945
2003-10-16,1.6680613,2.6276327748301624
2003-10-17,1.5797795,2.4555851622808573
2003-10-18,1.6471524,2.249149011137664
2003-10-19,1.6912934,2.1621555753267407
2003-10-20,1.6912934,2.0052692466419337
2003-10-21,1.8306856,1.9874171396707296
2003-10-22,1.9236139,2.0193048701810836
2003-10-23,1.7424039,2.363793476275146
2003-10-24,1.5774564,2.307336358237028
2003-10-25,1.5774564,2.253257327437103
2003-10-26,1.5728099,2.095800549108565
2003-10-27,1.5751331,2.024689887846291
2003-10-28,1.7122022,1.9112418835218548
2003-10-29,1.7981608,1.8765242912327649
2003-10-30,1.8028072,1.7970253230462074
2003-10-31,1.800484,1.7870483880360724
2003-11-01,1.7981608,1.7028506949117184
2003-11-02,1.7958376,1.6973952813330293
2003-11-03,1.7935144,1.6331220591692925
2003-11-04,1.7911912,1.771674432992339
2003-11-05,1.6541221,1.8203971708963513
2003-11-06,1.5611938,1.8682879693554044
2003-11-07,1.5658402,1.887798426035583
2003-11-08,1.5588707,1.8685112943223119
2003-11-09,1.5611938,1.7821255289829374
2003-11-10,1.5565474,1.779372266588986
2003-11-11,1.5611938,1.8415129780632853
2003-11-12,1.5658402,2.2928644688355924
2003-11-13,1.5704867,2.3890518536917567
2003-11-14,1.5728099,2.323719321373999
2003-11-15,1.5704867,2.0682370426706074
2003-11-16,1.5728099,2.0369487562894224
2003-11-17,1.5681635,1.897941371332109
2003-11-18,1.5728099,1.8992635198680758
2003-11-19,1.6332133,1.7806257723664045
2003-11-20,1.675031,1.8269514080440998
2003-11-21,1.6866469,1.917778454262197
2003-11-22,1.6099812,2.234923642291486
2003-11-23,1.5658402,2.299698401624262
2003-11-24,1.5635171,2.273863101376474
2003-11-25,1.5658402,2.4562954597450495
2003-11-26,1.5774564,3.3106476419476865
2003-11-27,1.5821027,3.63584331743139
2003-11-28,1.5797795,3.3572041546443105
2003-11-29,1.5890723,3.0048931060952544
2003-11-30,1.5913955,3.8336585314764378
2003-12-01,1.6053348,4.918597113462866
2003-12-02,1.6099812,5.0652680780665875
2003-12-03,1.619274,4.186787359372914
2003-12-04,1.6169508,3.764857719268024
2003-12-05,1.6169508,3.1891359340777994
2003-12-06,1.8074536,3.009019223660171
2003-12-07,1.9677547,2.599575283275187
2003-12-08,1.970078,2.6624579838605524
2003-12-09,1.9631084,2.480892358319461
2003-12-10,1.9677547,2.5256077886198165
2003-12-11,1.9677547,2.3345604269082547
2003-12-12,1.9677547,2.4728237998834253
2003-12-13,1.9654316,2.788602336213052
2003-12-14,1.9770476,2.9459026791782974
2003-12-15,1.9770476,2.9417169543456434
2003-12-16,2.4858296,2.8201575067183375
2003-12-17,2.9040065,2.8906513271601795
2003-12-18,2.9016833,2.816009272429645
2003-12-19,3.273396,2.801158566704512
2003-12-20,3.5823824,2.7787398957058786
2003-12-21,3.580059,2.9712743373752235
2003-12-22,3.5847056,3.053325764286816
2003-12-23,3.8332884,2.996898449882567
2003-12-24,4.0377307,2.729640499207318
2003-12-25,4.0377307,2.7017039753427508
2003-12-26,4.0330844,2.4615028693296908
2003-12-27,3.7752085,2.4958624134381413
2003-12-28,3.568443,2.4590828412311674
2003-12-29,3.5707664,2.59030163310951
2003-12-30,3.5637968,2.4137039092175363
2003-12-31,3.5707664,2.4402528783813118
