date,obs,pred
2003-07-31,2.0176456,1.46895285517478
2003-08-01,1.9534628,1.3862570763961077
2003-08-02,1.91808,1.4169095069687367
2003-08-03,1.87776,1.306995188699782
2003-08-04,1.8111086,1.3834657840259075
2003-08-05,1.8711772,1.4748659770491719
2003-08-06,2.5385144,1.5918738298950195
2003-08-07,1.7255315,1.3383498252522945
2003-08-08,1.6580571,1.2674111080315709
2003-08-09,1.65888,1.2532560002408029
2003-08-10,2.6051657,3.694485001374662
2003-08-11,16.120594,19.850513155714033
2003-08-12,12.174171,17.279930584692956
2003-08-13,5.56992,7.414245392311812
2003-08-14,3.6789942,4.151721293826282
2003-08-15,3.2749715,5.065733068698168
2003-08-16,3.0791314,5.047630395429552
2003-08-17,2.8495543,3.710459209695995
2003-08-18,2.5360458,2.886817581894934
2003-08-19,2.3451428,2.4294971380065085
2003-08-20,2.1624687,2.2375744125508668
2003-08-21,2.0480914,1.91113237876755
2003-08-22,1.9674515,1.8213891868725418
2003-08-23,1.8917485,1.6314325572457313
2003-08-24,1.8349714,1.6187405246759654
2003-08-25,1.7691429,1.4822131796591282
2003-08-26,1.67616,1.4816349082472324
2003-08-27,1.65312,1.3792934101423622
2003-08-28,1.6152686,1.3909562059081197
2003-08-29,1.5831771,1.2966186692228914
2003-08-30,1.5535543,1.2953541050835848
2003-08-31,1.5387429,1.4565861002742053
2003-09-01,2.183863,1.8200805241437554
2003-09-02,5.315657,2.6512217441759107
2003-09-03,2.6010513,6.48809248009348
2003-09-04,3.0453942,5.586836525659322
2003-09-05,2.14848,3.0943026591206193
2003-09-06,1.94112,2.1660537827503084
2003-09-07,1.7954743,2.017584755475223
2003-09-08,1.6662858,1.7078031553116142
2003-09-09,1.5346286,1.7045055383108259
2003-09-10,1.48608,1.9984343698467613
2003-09-11,2.4315429,3.0317865027744175
2003-09-12,1.9501715,2.7893277377812864
2003-09-13,1.5963428,2.1986296940010783
2003-09-14,1.5025371,1.872826887478113
2003-09-15,1.44576,1.7543972259812355
2003-09-16,1.3898057,1.6596598351131082
2003-09-17,1.7255315,1.9826869928022028
2003-09-18,1.50336,2.2376040813266633
2003-09-19,1.3124571,1.946050370151341
2003-09-20,1.2828343,1.632359167057097
2003-09-21,1.2762514,1.5595440346252918
2003-09-22,1.2828343,1.4605935427359342
2003-09-23,1.27872,1.4522978833069802
2003-09-24,1.2540343,1.4384271911896467
2003-09-25,1.2170057,2.52149515686208
2003-09-26,3.6732342,3.6694086823549865
2003-09-27,1.5543772,2.630299188625872
2003-09-28,1.4128457,1.9095980984846355
2003-09-29,1.3511314,1.9726693306543828
2003-09-30,1.6490058,3.004872068236053
2003-10-01,2.067017,3.8974755287832616
2003-10-02,1.7518629,3.1885444465748667
2003-10-03,1.5157028,2.3852642298870683
2003-10-04,1.4087315,2.007110059322059
2003-10-05,1.3437257,1.7916980246357321
2003-10-06,1.3256229,1.651874074053645
2003-10-07,1.2351086,1.6544342196887731
2003-10-08,1.1569371,1.546085199059248
2003-10-09,1.1338972,1.5271366959642767
2003-10-10,1.2309943,1.8463338844141364
2003-10-11,1.4317714,2.0877996894245743
2003-10-12,1.13472,1.820919071634233
2003-10-13,1.0458515,1.5753278233492374
2003-10-14,0.8911543,1.6666738034276367
2003-10-15,5.8332343,5.611920666447162
2003-10-16,3.9085715,9.2730864389081
2003-10-17,2.6109257,4.710840701796711
2003-10-18,2.2192457,2.864503695618093
2003-10-19,5.77152,9.87372163456726
2003-10-20,8.214582,20.063388240353582
2003-10-21,8.454034,15.896256559775352
2003-10-22,6.8955426,10.775460380898476
2003-10-23,4.609646,6.287457114050865
2003-10-24,3.7398858,4.526267471538246
2003-10-25,3.6510172,3.6922781838876606
2003-10-26,3.2873142,3.156293138702929
2003-10-27,3.0207086,2.8578163535534737
2003-10-28,2.787017,2.702999017406285
2003-10-29,2.608457,2.4875287240329387
2003-10-30,2.4167314,2.372761807766259
2003-10-31,2.4405942,2.3940444343680145
2003-11-01,2.5763657,2.6258179897578953
2003-11-02,2.3303313,2.46688127894938
2003-11-03,2.057143,2.2181944984841944
2003-11-04,1.9542857,2.047792424127042
2003-11-05,1.8736457,1.9664941795464754
2003-11-06,1.8440229,1.8335866948930026
2003-11-07,1.77984,1.7461062865847945
2003-11-08,1.6440686,1.6858904717983902
2003-11-09,1.6160914,1.6548930068490506
2003-11-10,1.5642514,1.5990973676531315
2003-11-11,1.4408228,1.5708006378787756
2003-11-12,1.2910628,1.4854248246391415
2003-11-13,1.2449828,1.4550582931787372
2003-11-14,1.2309943,1.370375515570104
2003-11-15,1.1939657,1.3878250711969733
2003-11-16,1.2318171,1.3588138633581996
2003-11-17,1.1684572,1.3319853334115743
2003-11-18,1.1371886,1.252975090877235
2003-11-19,1.1190857,1.2238475005224942
