date,obs,pred
2003-08-08,4.6929297,4.045115988065183
2003-08-09,9.698249,13.679757342082977
2003-08-10,72.29855,51.5877657929554
2003-08-11,35.488346,49.45321065514946
2003-08-12,21.169643,22.019714950463296
2003-08-13,13.687005,11.85510173782444
2003-08-14,13.114292,10.034582500344277
2003-08-15,16.569427,22.46460849275112
2003-08-16,34.99866,50.615393782936096
2003-08-17,27.180454,33.78597814436722
2003-08-18,21.845102,19.334651901720044
2003-08-19,21.435503,17.01907623469925
2003-08-20,15.212108,12.89144502278471
2003-08-21,10.502746,9.781629754493714
2003-08-22,9.329297,8.797334133197785
2003-08-23,9.0457945,7.551849713890076
2003-08-24,7.2653837,6.870055312322378
2003-08-25,6.5254054,5.706561364077807
2003-08-26,5.816562,5.398557935019969
2003-08-27,5.094746,6.153493420979023
2003-08-28,8.4649515,8.254214286866187
2003-08-29,6.859589,6.372147443711519
2003-08-30,6.1045623,5.208539675254345
2003-08-31,5.6705728,4.739704105188787
2003-09-01,5.2507677,4.6502441152445675
2003-09-02,5.831438,4.561678773748696
2003-09-03,5.7997837,4.025450714318573
2003-09-04,5.0388756,3.744938642630279
2003-09-05,4.1497946,3.564693007896006
2003-09-06,3.609081,3.3968543157677056
2003-09-07,3.072346,3.143532058800399
2003-09-08,2.1301622,3.0117082936119437
2003-09-09,2.9206486,2.9048853269229533
2003-09-10,2.1846488,2.7577968417289256
2003-09-11,2.445665,2.7651217927570344
2003-09-12,2.8275893,2.684527372453213
2003-09-13,3.0699244,2.5995790593011976
2003-09-14,2.765492,2.6791896899712087
2003-09-15,2.387546,2.7021128650164603
2003-09-16,1.7688216,2.3876549937840106
2003-09-17,2.1471136,2.2642490694375637
2003-09-18,1.8848865,2.186961369054377
2003-09-19,1.7880216,2.128381180391848
2003-09-20,2.4264648,2.0758276641001703
2003-09-21,3.2940972,3.480684520646393
2003-09-22,6.6039352,10.04555131647253
2003-09-23,6.648908,11.069968832427024
2003-09-24,5.7753944,6.10978807763648
2003-09-25,5.152346,6.62772236991024
2003-09-26,9.39399,13.237495150492192
2003-09-27,15.36813,13.495262868938445
2003-09-28,8.080259,7.397343360456467
2003-09-29,7.1276975,5.488431130096197
2003-09-30,5.9506164,4.652320929550349
2003-10-01,5.6093407,4.023558655571163
2003-10-02,4.38573,3.6740976975116135
2003-10-03,3.9396324,3.3569231104226707
2003-10-04,3.8574703,3.0693285625193716
2003-10-05,3.5319352,2.915128876341045
2003-10-06,3.2906377,2.722769750165045
2003-10-07,3.507892,2.675393030675709
2003-10-08,2.8448865,2.52781555011332
2003-10-09,3.0794377,2.39222236695987
2003-10-10,2.656865,2.2585580588074325
2003-10-11,2.8519783,2.201822054276824
2003-10-12,2.4550054,2.244260271176696
2003-10-13,2.0736,2.634469000206053
2003-10-14,3.8107677,3.9326448956128957
2003-10-15,5.1808863,6.810811082514286
2003-10-16,6.707892,7.330188895588637
2003-10-17,6.4930596,4.457846959092318
2003-10-18,6.402249,3.554581619388282
2003-10-19,4.75053,3.2734688898481727
2003-10-20,4.2656865,2.9861259871068597
2003-10-21,4.173146,2.8074153069458605
2003-10-22,3.4726055,3.053526972529948
2003-10-23,3.5281298,4.349749853340924
2003-10-24,2.6409514,3.598531325556934
2003-10-25,2.6316109,2.8473645832725167
2003-10-26,2.2751136,2.7476725068463086
2003-10-27,2.3083243,2.5904305574261546
2003-10-28,2.6976864,2.537276787856877
2003-10-29,2.893492,2.488900770055473
2003-10-30,2.4864864,2.444315477794409
2003-10-31,2.4880433,2.329585647497475
2003-11-01,2.5731459,2.233329889598906
2003-11-02,1.7399352,2.241145993724525
2003-11-03,1.7703784,2.134077045912564
2003-11-04,1.8449297,2.4432132827735544
2003-11-05,2.4852757,2.826803851929128
2003-11-06,3.264865,3.079034837379396
2003-11-07,4.497124,3.7596122797071336
2003-11-08,3.852627,3.1616108621903063
2003-11-09,3.2783568,2.571926951110065
2003-11-10,2.1607783,2.6792200330373643
2003-11-11,2.8395243,3.9271440348640083
2003-11-12,3.9024432,5.932990763798237
2003-11-13,4.3362594,5.07670620028472
2003-11-14,4.209297,3.879402119716227
2003-11-15,4.2143135,3.412588746437371
2003-11-16,2.9780757,3.251406648733318
2003-11-17,3.1325405,3.8007930799455045
2003-11-18,3.6436756,3.372971490683496
2003-11-19,4.28333,3.0096471228424906
2003-11-20,4.0750704,2.90351112317127
2003-11-21,4.4896865,3.4973343679074644
2003-11-22,4.723373,4.555025685634315
2003-11-23,4.343697,3.7266133186851143
2003-11-24,3.8688865,3.097782267089307
2003-11-25,4.520476,3.1412421687411665
2003-11-26,4.5331025,4.676228568519771
2003-11-27,4.4836326,6.033955226131916
2003-11-28,4.3584,4.345032787705362
2003-11-29,4.4182487,3.52007467540735
2003-11-30,4.6446705,5.445298124410391
2003-12-01,13.250075,12.639527986925602
2003-12-02,12.330551,9.837442655522823
2003-12-03,9.584605,6.246591342268228
2003-12-04,5.5951567,5.248581733934403
2003-12-05,5.299719,4.417903077088535
2003-12-06,5.272562,4.202680383135021
2003-12-07,4.595546,3.756656190773189
2003-12-08,4.4282813,4.0317143323215845
2003-12-09,4.146162,3.582704921682298
2003-12-10,4.5581837,3.3433264499072433
2003-12-11,4.6912,3.1965906185709834
2003-12-12,4.5069838,3.188485109023273
2003-12-13,4.7840867,3.3226845340046287
2003-12-14,4.3130813,3.0217983745443227
2003-12-15,3.379719,2.8148392437986733
2003-12-16,2.6653404,2.766554929486096
2003-12-17,3.0161297,2.6245137773454785
2003-12-18,2.6684542,2.592600828375697
2003-12-19,2.9934702,2.4620738584057094
2003-12-20,3.0353298,2.440975178213894
2003-12-21,2.4124541,2.3117412274363636
2003-12-22,2.3007135,2.3234350405586364
2003-12-23,3.0631783,2.2776518040457367
2003-12-24,2.4809513,2.231928174800575
2003-12-25,3.0173404,2.1881146752844454
2003-12-26,2.9718487,2.1399235478994845
2003-12-27,2.9865513,2.10076602331239
2003-12-28,2.4987676,2.0370151064607502
2003-12-29,1.8800433,2.001411226923764
2003-12-30,1.862919,1.9899465376654863
2003-12-31,1.7006702,1.956402480317235
