date,obs,pred
2003-08-20,5.9760537,7.525605793684721
2003-08-21,5.1608744,6.357979254687786
2003-08-22,4.3938737,5.344856371963024
2003-08-23,3.8587718,4.933447954046071
2003-08-24,2.9600832,4.294108761495292
2003-08-25,2.9658647,4.003575386491239
2003-08-26,2.9677918,6.116796381911993
2003-08-27,15.069573,11.611454198928357
2003-08-28,8.809588,9.622938485375881
2003-08-29,5.4268193,9.208112898777486
2003-08-30,6.7314916,9.606730702874184
2003-08-31,8.6836815,9.313362611200809
2003-09-01,5.15959,6.86146485314846
2003-09-02,4.717633,5.907719440006733
2003-09-03,4.02579,4.73561979362613
2003-09-04,3.4399405,4.629738405994475
2003-09-05,4.091313,4.229937896608055
2003-09-06,3.3853383,3.8748485020636916
2003-09-07,2.6119137,3.306641817782819
2003-09-08,2.5740135,3.1508491880603433
2003-09-09,3.3198156,2.988342244658887
2003-09-10,3.0230365,3.9378040260078313
2003-09-11,3.971188,4.779534706412256
2003-09-12,3.777832,5.752605685817718
2003-09-13,4.095167,7.649739412186623
2003-09-14,3.5395093,7.3070628940033915
2003-09-15,2.8450973,4.900724642922818
2003-09-16,2.5155568,3.6835971000894903
2003-09-17,2.685145,3.3498266089681983
2003-09-18,2.3433993,3.084038880991757
2003-09-19,1.9836669,2.7952358699070214
2003-09-20,1.9586141,3.0910436789574027
2003-09-21,1.9554023,3.768933939346373
2003-09-22,2.1217785,3.2000289599696994
2003-09-23,2.5110602,2.4950637839369176
2003-09-24,2.339545,2.4502666296450495
2003-09-25,2.9517324,2.1991494370098112
2003-09-26,2.427551,2.2888603978256583
2003-09-27,2.6093442,2.0359985463154913
2003-09-28,2.464809,2.070750122838676
2003-09-29,2.182162,1.8733371904218197
2003-09-30,2.6003509,1.8771211730585695
2003-10-01,2.3832269,1.6977123326598407
2003-10-02,2.1693144,1.7956187533572914
2003-10-03,2.1474736,1.6933463025851845
2003-10-04,2.1603212,1.7202929682027102
2003-10-05,2.1795926,1.6266825862406493
2003-10-06,2.2746646,1.6658579120932222
2003-10-07,2.3864386,1.6576899632582665
2003-10-08,2.5386825,2.058465361645758
2003-10-09,2.5296893,2.078036099884033
2003-10-10,2.4866498,1.8728375412657856
2003-10-11,2.3761606,1.719041755012512
2003-10-12,2.315777,2.2686013439888955
2003-10-13,2.7346082,3.092781190354526
2003-10-14,2.5059211,3.3564794273664353
2003-10-15,3.664131,3.4267604417709707
2003-10-16,2.7725086,2.985140174601972
2003-10-17,2.3761606,2.2540264230206013
2003-10-18,1.9554023,1.997919077154398
2003-10-19,1.8256416,1.8262149481139778
2003-10-20,1.8185755,1.716380600681603
2003-10-21,1.9521903,1.6305536871917843
2003-10-22,2.0928714,1.562242544642091
2003-10-23,2.0800238,1.5176057365975977
2003-10-24,2.3350484,1.497589966722369
2003-10-25,1.9759583,1.4252580307618379
2003-10-26,1.9354885,1.4311337969503404
2003-10-27,1.9027271,1.4076051091626882
2003-10-28,2.0613947,1.426095499387741
2003-10-29,1.9117204,1.4122458451296092
2003-10-30,1.8757472,1.418734406396389
2003-10-31,1.8327078,1.3526566483738423
2003-11-01,1.8943762,1.3755324882358908
2003-11-02,1.8937339,1.473457249631107
2003-11-03,1.9669651,3.4956338076220153
2003-11-04,3.2947628,6.538701477847814
2003-11-05,2.5881457,4.103807839211166
2003-11-06,3.0448773,3.712792254338205
2003-11-07,5.4666467,5.2236184259788985
2003-11-08,3.1515124,3.7953604573809505
2003-11-09,2.7127674,2.8574490001658797
2003-11-10,2.5129874,2.9776026872527
2003-11-11,3.066718,5.117427943646669
2003-11-12,3.210611,4.955023627237857
2003-11-13,2.6427479,3.6501126500089764
2003-11-14,2.5110602,2.598335263304949
2003-11-15,2.283658,2.5713334407360553
2003-11-16,2.1012223,2.2821547150632737
2003-11-17,2.123063,2.506254037019074
2003-11-18,2.0858052,2.067849460572243
2003-11-19,2.002296,2.3253521829074026
2003-11-20,2.434617,2.4473037978075145
2003-11-21,3.1977637,2.903888186340034
2003-11-22,3.9377844,2.8401943144527673
2003-11-23,3.559423,2.480349419722378
2003-11-24,2.9575138,2.1441273437137602
2003-11-25,2.8418856,2.08318484620744
2003-11-26,2.6382513,1.8943379636535047
2003-11-27,2.5727286,1.9595168926274775
2003-11-28,2.6967077,3.3908070101118684
2003-11-29,3.4213116,4.154111248574793
2003-11-30,2.437829,3.0762311380665897
2003-12-01,2.026064,2.4231615057931544
2003-12-02,2.5772252,2.258273508275926
2003-12-03,2.8457398,2.068903646119535
2003-12-04,2.7371776,1.9623042741135954
2003-12-05,2.356247,1.9062443130969404
2003-12-06,2.0858052,1.836711491274774
2003-12-07,1.8995153,1.9053458886225818
2003-12-08,1.7710394,1.7856663625162243
2003-12-09,1.9123628,1.7391319665433764
2003-12-10,1.9637531,1.6639258004984856
2003-12-11,1.9547598,1.7138788485915661
2003-12-12,3.1296713,2.9004994727117417
2003-12-13,2.8502364,3.36455607728678
2003-12-14,2.4301205,2.561391568824589
2003-12-15,2.134626,2.1511960644054415
2003-12-16,2.1384802,2.0751087357193825
2003-12-17,2.1461887,1.9109419591701626
2003-12-18,1.9830245,1.8737742654325364
2003-12-19,2.012574,1.7969728632562756
2003-12-20,2.150043,1.7712428871625663
2003-12-21,1.9733888,1.7272512401335836
2003-12-22,1.9213561,1.702422790249884
2003-12-23,1.8699658,1.690271201402873
2003-12-24,1.7569071,1.5904046860607863
2003-12-25,1.8134364,1.5578256730743647
2003-12-26,1.7170795,1.5312332796114683
2003-12-27,1.7626885,1.525409029206395
2003-12-28,1.7986617,1.4604032579966189
2003-12-29,1.8622572,1.5047788459560274
2003-12-30,1.7614037,1.4333895679174065
2003-12-31,1.826284,1.401694819307804
