date,obs,pred
2003-09-03,7.1552877,4.696794424469888
2003-09-04,6.249863,3.727307298322618
2003-09-05,5.990137,3.416821671595156
2003-09-06,5.61337,2.9562341560592054
2003-09-07,7.1178083,3.0339544811367394
2003-09-08,5.580493,3.0011222046914696
2003-09-09,5.0833974,2.72809178911072
2003-09-10,4.503452,2.4742797276266217
2003-09-11,5.3990135,2.845505969326913
2003-09-12,5.329315,2.9093224272014497
2003-09-13,4.4929314,2.9411394920821787
2003-09-14,5.616,3.0783233261925576
2003-09-15,5.4890957,3.0230180309457184
2003-09-16,4.241096,2.5137359628427625
2003-09-17,3.84,2.331344871044159
2003-09-18,3.814356,2.1667973901582362
2003-09-19,3.7163835,2.027941720531702
2003-09-20,4.1201096,2.0133945803261994
2003-09-21,3.4724383,2.5542059261846544
2003-09-22,3.1167123,2.8853781068364976
2003-09-23,2.6748493,2.6562879573593734
2003-09-24,1.908822,2.312287672343314
2003-09-25,2.1041095,3.320611226008713
2003-09-26,3.0673974,5.318915612703085
2003-09-27,3.6341918,5.708930011250972
2003-09-28,3.9412603,3.6318536762351394
2003-09-29,4.1615343,3.047235843480289
2003-09-30,3.4849315,2.807236754858792
2003-10-01,3.198904,2.506407235788643
2003-10-02,3.4796712,2.4030743959979413
2003-10-03,4.1878357,2.3294548351678253
2003-10-04,3.646685,2.2746671252005695
2003-10-05,2.8030684,2.1382666816293003
2003-10-06,2.6505206,2.018036934589982
2003-10-07,2.7103562,1.9996373038472535
2003-10-08,2.8043835,1.8874539985201955
2003-10-09,2.6972055,1.844059503033161
2003-10-10,2.7425754,1.7429944365779162
2003-10-11,2.9727123,1.7190815381436944
2003-10-12,2.9345753,1.6691309849249423
2003-10-13,3.0752876,1.9818746077776552
2003-10-14,3.6782465,2.6843838834648133
2003-10-15,3.217315,3.8638786070708635
2003-10-16,4.397589,3.7918352673839926
2003-10-17,3.6315618,2.9045462937304376
2003-10-18,3.203507,2.4116243977503182
2003-10-19,3.0858083,2.3422609576663374
2003-10-20,2.9345753,2.0664339902505873
2003-10-21,2.761644,2.0725665262078046
2003-10-22,2.9089315,2.2451820260974764
2003-10-23,3.6539178,2.6326306149712204
2003-10-24,4.6527123,2.7992148573156
2003-10-25,4.5258083,2.801166523330748
2003-10-26,3.4790137,2.3439609785194992
2003-10-27,3.3238356,2.1531710608670114
2003-10-28,3.0542467,2.092764354479969
2003-10-29,3.5677807,2.096920275678754
2003-10-30,4.264767,2.1955574922673105
2003-10-31,3.3987944,2.0196710098460318
2003-11-01,2.828055,1.8876341689041256
2003-11-02,2.688,1.8705852766085864
2003-11-03,2.618959,1.8961275302663445
2003-11-04,3.0516164,2.4212803705495594
2003-11-05,2.8287122,2.3675703114340902
2003-11-06,2.4657533,2.1994173999984863
2003-11-07,2.7984657,2.0695109120168684
2003-11-08,2.8083289,1.9833453699087502
2003-11-09,2.782685,1.968638288030088
2003-11-10,2.658411,2.2172943208549025
2003-11-11,1.8489863,2.949503119979322
2003-11-12,3.1272328,4.6793127726219295
2003-11-13,2.776767,4.168349833512008
2003-11-14,1.9246027,3.113321153554857
2003-11-15,1.6688219,2.615728583115876
2003-11-16,1.9824657,2.933982304495394
2003-11-17,3.196274,3.341438167185843
2003-11-18,2.600548,3.091645685389936
2003-11-19,2.0449314,2.587629824990928
2003-11-20,2.5196712,2.5964835271210074
2003-11-21,2.5979178,3.799075257826865
2003-11-22,5.2707944,7.125935017763376
2003-11-23,8.765589,6.115651167166233
2003-11-24,4.623123,4.474404293716132
2003-11-25,2.620274,4.587624118183077
2003-11-26,8.39474,7.339561531579018
2003-11-27,8.271781,7.159871781816721
2003-11-28,6.4458084,5.284774943245172
2003-11-29,5.790904,4.387984544142664
2003-11-30,5.2753973,7.8141831872153285
2003-12-01,14.751123,11.213832186833859
2003-12-02,9.475068,8.030750146428584
2003-12-03,6.5312877,5.620289418951034
2003-12-04,6.9323835,5.25233564322114
2003-12-05,6.416219,4.510862633996069
2003-12-06,5.6856985,4.397113356739223
2003-12-07,5.8790135,5.140766481553078
2003-12-08,9.306082,6.7906924159302715
2003-12-09,8.59463,6.822940756924629
2003-12-10,10.590904,6.622634444577217
2003-12-11,7.8614793,5.6278581933729654
2003-12-12,6.8357263,6.0512327028591635
2003-12-13,11.056438,7.801469847070217
2003-12-14,11.654795,7.078005380179643
2003-12-15,9.220603,6.085839981245518
2003-12-16,8.358575,6.140829708604336
2003-12-17,9.946521,6.500193025160312
2003-12-18,8.335562,6.451131658638
2003-12-19,10.259507,7.477525115060568
2003-12-20,11.743562,7.013777335469961
2003-12-21,10.883507,7.445139758265257
2003-12-22,7.739178,6.419552753112077
2003-12-23,6.948822,6.298777640030384
2003-12-24,7.910137,5.866273239083052
2003-12-25,8.858301,6.035719169711113
2003-12-26,9.091726,6.04903775288248
2003-12-27,10.427835,6.387970610992431
2003-12-28,10.074739,5.862319739850044
2003-12-29,7.8332057,5.177895066449881
2003-12-30,7.5340276,5.21352834504652
2003-12-31,9.108822,5.532602003502607
