date,obs,pred
2003-08-12,3.213791,3.5997455876354576
2003-08-13,3.3752637,4.625035635314524
2003-08-14,4.086883,4.192150125456274
2003-08-15,3.5249052,3.3895967937754987
2003-08-16,3.469036,3.298405226189315
2003-08-17,3.3784404,3.0756477420479653
2003-08-18,2.8844914,2.753207756403506
2003-08-19,3.2773283,4.2952545156733395
2003-08-20,4.5889387,4.464353051908433
2003-08-21,7.6714916,6.744962583213806
2003-08-22,10.274227,8.005589945688246
2003-08-23,7.372647,5.14579452990222
2003-08-24,5.6258044,4.69886449587208
2003-08-25,5.75036,4.525753662284672
2003-08-26,7.199014,5.3605085392088885
2003-08-27,6.2646847,4.876858540239513
2003-08-28,4.7542458,3.671894386334479
2003-08-29,4.9072833,4.2108112460002305
2003-08-30,4.9370804,3.7167034081366657
2003-08-31,4.0282755,3.240070209501326
2003-09-01,4.6901608,4.973175793418825
2003-09-02,7.3712225,4.6151562026903035
2003-09-03,5.4971957,3.6312271256335378
2003-09-04,7.4468102,4.971075783524692
2003-09-05,7.404963,3.9658569323883652
2003-09-06,6.5798526,4.077373769124567
2003-09-07,6.0214896,3.893265529497683
2003-09-08,4.932589,3.265016525339782
2003-09-09,4.3953686,3.187319935282886
2003-09-10,4.0000124,3.018250258675158
2003-09-11,3.6769571,2.60868642946434
2003-09-12,3.5217285,2.2554150565859676
2003-09-13,3.1836653,2.0253825189030765
2003-09-14,2.9299536,2.416247871884048
2003-09-15,3.4680502,3.09640105071789
2003-09-16,3.0982184,2.646591527138591
2003-09-17,2.694865,2.312776937427819
2003-09-18,2.4965842,2.265801555560172
2003-09-19,2.3641415,1.9796481010121703
2003-09-20,2.4109182,2.0104317484886645
2003-09-21,2.5459902,2.423222191925466
2003-09-22,2.5560684,2.2240600154592394
2003-09-23,1.9588163,2.075342040183604
2003-09-24,2.568776,2.4301227446016074
2003-09-25,2.573596,2.4782824500558376
2003-09-26,2.200916,2.1905867585986853
2003-09-27,2.2452826,2.2686413968362213
2003-09-28,2.403469,2.3159763103232978
2003-09-29,2.4004016,2.1582409152184128
2003-09-30,1.9674705,2.0884782952418925
2003-10-01,1.8818045,1.9440239927644134
2003-10-02,1.9831358,1.8951502138199805
2003-10-03,1.9065622,1.7894289027195573
2003-10-04,1.6518645,1.7000583911059797
2003-10-05,1.6677489,1.6229661674978733
2003-10-06,1.4707828,1.5604467745579482
2003-10-07,1.486448,1.5008409902593494
2003-10-08,1.9372355,3.0022962790645957
2003-10-09,2.909797,3.1620567029756903
2003-10-10,2.4310749,2.7101972018468974
2003-10-11,2.1486619,2.4274718394841552
2003-10-12,2.0463445,2.2916550616476536
2003-10-13,2.0920258,2.0909928588487507
2003-10-14,1.7114583,2.0857134350537656
2003-10-15,1.6704876,1.9235074948685766
2003-10-16,1.7794873,1.7393142946564555
2003-10-17,1.7931807,1.676131130287111
2003-10-18,1.804245,2.025724518973172
2003-10-19,1.834261,2.082196066824973
2003-10-20,1.8057786,1.8548024318911434
2003-10-21,1.5691563,1.8131296694068313
2003-10-22,1.5782487,1.7578230255792737
2003-10-23,1.6512073,1.6084167347051501
2003-10-24,1.7999727,3.0617017991265656
2003-10-25,2.008003,3.4643529384347795
2003-10-26,2.086877,2.6686738621061443
2003-10-27,2.1836073,2.3122259073464275
2003-10-28,1.8349183,2.12923725943166
2003-10-29,1.5793443,1.93357923510319
2003-10-30,1.4980601,1.9509248151566982
2003-10-31,1.6357611,1.8264253267059922
2003-11-01,1.5917231,1.6807548741369844
2003-11-02,1.5720046,1.6563456979985236
2003-11-03,1.5630217,1.6806685649710298
2003-11-04,1.7251518,1.76249855492872
2003-11-05,1.690973,1.6747597585549354
2003-11-06,1.578687,1.64558995762372
2003-11-07,1.6896584,2.256705783191204
2003-11-08,1.533663,2.072710150054276
2003-11-09,1.4487638,1.8528843455358743
2003-11-10,1.4989365,1.737689794323504
2003-11-11,1.5934758,2.5486561119557023
2003-11-12,1.8634006,2.563759002275109
2003-11-13,1.906124,2.2337321712270977
2003-11-14,1.873698,2.079840096310556
2003-11-15,4.2599683,4.458484028623522
2003-11-16,3.4349668,3.391288992860496
2003-11-17,3.1027098,3.474788795463264
2003-11-18,6.7117476,7.037126662022113
2003-11-19,5.1414957,7.142816011759519
2003-11-20,3.942938,4.8183312159411305
2003-11-21,3.4742944,4.207531227977812
2003-11-22,3.1739156,3.87620139824003
2003-11-23,2.8716743,3.4390551824612023
2003-11-24,2.7345212,3.1287392071880697
2003-11-25,2.9793594,4.362313501026332
2003-11-26,3.5393655,3.83764601494354
2003-11-27,3.4012263,3.685211081492841
2003-11-28,3.1281247,3.446408183968246
2003-11-29,2.9153838,3.276785319549978
2003-11-30,3.2828057,3.790207260741174
2003-12-01,4.5072165,4.946708817962707
2003-12-02,4.2023463,4.680368171891868
2003-12-03,3.3934484,4.074978420053184
2003-12-04,3.460382,3.8888138645474317
2003-12-05,3.2626488,3.478127341888845
2003-12-06,3.0740085,3.3656473488038183
2003-12-07,2.8672924,3.28228510143429
2003-12-08,2.8128474,3.009650898868501
2003-12-09,2.633847,2.7905778721069097
2003-12-10,2.3254712,2.7020867025505306
2003-12-11,2.8148193,2.957086459073007
2003-12-12,2.6040502,2.931331534236014
2003-12-13,2.8026595,2.7046283726298213
2003-12-14,2.95504,2.9521083082104327
2003-12-15,2.6593716,2.6889451880274415
2003-12-16,2.2104466,2.4593690100595356
2003-12-17,2.152277,2.586021507626593
2003-12-18,3.3968444,3.470110299236238
