date,obs,pred
2003-07-23,2.1409812,1.6645539693969489
2003-07-24,2.133736,1.8362602561665178
2003-07-25,2.7133584,2.1810052274550795
2003-07-26,6.6892076,3.383415978628576
2003-07-27,10.186868,8.484200163656235
2003-07-28,4.8172073,4.115657548264444
2003-07-29,3.8816605,3.0496098849763276
2003-07-30,3.490415,2.2532415490427016
2003-07-31,3.5701132,2.573800804017782
2003-08-01,3.309283,2.020569704036534
2003-08-02,3.136302,1.9465903418708443
2003-08-03,2.9560754,1.5122761455999016
2003-08-04,2.8202264,1.5940064754425287
2003-08-05,2.7024906,1.2930844437351228
2003-08-06,4.3951697,2.2150194000416397
2003-08-07,3.626264,3.212890643993795
2003-08-08,2.8419623,2.403136565569043
2003-08-09,7.183698,3.8788127899424434
2003-08-10,21.781132,14.288499126154422
2003-08-11,11.266415,11.110427332832813
2003-08-12,6.0778866,6.043412013559102
2003-08-13,4.7049055,3.891355130052507
2003-08-14,4.0609813,3.7562483799640534
2003-08-15,6.4220376,8.919486416908741
2003-08-16,33.94234,25.60788258808899
2003-08-17,11.2501135,14.98191235975647
2003-08-18,7.766038,8.775836677687645
2003-08-19,6.4401507,5.944527062692642
2003-08-20,5.853283,5.702686621958732
2003-08-21,5.137811,4.889064814034641
2003-08-22,4.5690565,4.37142424264127
2003-08-23,4.2819624,3.761414522978723
2003-08-24,4.013887,3.430289407793939
2003-08-25,3.7992454,2.948560192341268
2003-08-26,3.6117735,2.791563954327941
2003-08-27,3.487698,3.0115880002118947
2003-08-28,4.221283,3.4605499408099054
2003-08-29,3.351849,2.87735728815788
2003-08-30,3.0566037,2.448803149849832
2003-08-31,2.863698,2.242463826802194
2003-09-01,2.7722263,2.110795283254385
2003-09-02,2.6898112,2.0029805703053474
2003-09-03,2.5756981,1.913163206470847
2003-09-04,2.4869435,1.7970769736877084
2003-09-05,2.9289057,1.9038031122811436
2003-09-06,3.0221887,1.886733856416762
2003-09-07,2.490566,1.7376892548912168
2003-09-08,2.3637736,1.663425274764985
2003-09-09,2.2659624,1.582812446334362
2003-09-10,2.1527548,1.475259627760768
2003-09-11,2.1237736,1.4815038262014388
2003-09-12,2.018717,1.4059816876943112
2003-09-13,1.9897358,1.4547585036851167
2003-09-14,1.8892076,1.31901684179461
2003-09-15,1.7923019,1.3010490265977979
2003-09-16,1.7769057,1.200543351424396
2003-09-17,1.7443019,1.2122521337926389
2003-09-18,1.6926793,1.1334151838805675
2003-09-19,1.6655095,1.1302901177826523
2003-09-20,1.6365283,1.1206290203766822
2003-09-21,2.2858868,2.405053842775881
2003-09-22,7.3775096,9.028235426579236
2003-09-23,5.664,7.28902643604803
2003-09-24,3.7702641,3.538573966265142
2003-09-25,3.4007547,2.8501251280023454
2003-09-26,4.1741886,4.718296734870613
2003-09-27,5.2446795,4.999579385581195
2003-09-28,4.050113,3.5182783658909202
2003-09-29,3.8182642,2.896441053898871
2003-09-30,3.28483,2.4989735891546605
2003-10-01,2.9080756,2.165971519326508
2003-10-02,2.736,1.984493416674018
2003-10-03,2.6146414,1.8558324778435826
2003-10-04,2.4742641,1.764614747791469
2003-10-05,2.3855095,1.7537573244305253
2003-10-06,2.309434,1.6906072677178086
2003-10-07,2.2605283,1.7325956655191779
2003-10-08,2.1645284,1.6647982647940218
2003-10-09,2.0730567,1.6090697174888253
2003-10-10,2.0241508,1.5077531407296658
2003-10-11,1.976151,1.4740972860398889
2003-10-12,1.8955472,1.5708598405722975
2003-10-13,2.133736,1.8070946358355284
2003-10-14,2.5267925,2.169537975893438
2003-10-15,2.7993963,4.156606392619311
2003-10-16,3.1879246,3.6925314473465085
2003-10-17,2.4824152,2.477061310215652
2003-10-18,2.275019,2.073057679305315
2003-10-19,2.0884528,2.0230473165317178
2003-10-20,1.9833962,1.8134599368246793
2003-10-21,1.8502642,1.7893049681515694
2003-10-22,1.8973585,1.9551689335344433
2003-10-23,3.053887,2.909164103825152
2003-10-24,2.431698,2.36831634628731
2003-10-25,2.1627169,1.9809991091755033
2003-10-26,2.0730567,1.8418671153598427
2003-10-27,2.007849,1.7853413545631767
2003-10-28,1.9363018,1.726941875716865
2003-10-29,2.0096605,1.9245610061255096
2003-10-30,1.9634717,1.9729015562540293
2003-10-31,1.7923019,1.7954871318792105
2003-11-01,1.7397736,1.6494450104643106
2003-11-02,1.7180377,1.6404278603512048
2003-11-03,1.6935849,1.557623116250515
2003-11-04,1.7162265,1.59626561786139
2003-11-05,1.7153207,1.6266475231419801
2003-11-06,1.6564528,2.1147369149770734
2003-11-07,2.727849,2.786622484860897
2003-11-08,2.1645284,2.168262757966459
2003-11-09,1.9797736,1.7281313239101768
2003-11-10,1.861132,1.922445352695048
2003-11-11,2.3900378,2.5451671987800597
2003-11-12,3.0593207,3.1507685429334042
2003-11-13,2.8618867,2.7929067361488937
2003-11-14,2.592,2.3679553312290906
2003-11-15,2.4235473,2.113128867328882
2003-11-16,2.258717,2.025453723964989
2003-11-17,2.2396982,1.9528847075142264
2003-11-18,2.1138113,1.9355718979721666
2003-11-19,1.9861132,1.8696690508687497
2003-11-20,1.9815849,1.8158645911030173
2003-11-21,2.0250566,1.9901414075792432
2003-11-22,2.706113,2.340299716728091
2003-11-23,2.3284528,1.9911825118935704
2003-11-24,2.0649056,1.8160084846656321
2003-11-25,1.9136604,1.8614243677909375
2003-11-26,4.0283775,3.578869558120191
2003-11-27,4.114415,5.390434084774494
2003-11-28,3.1752453,3.3139333240091204
2003-11-29,2.8256605,2.508823622719228
2003-11-30,3.3047547,4.103554575752318
2003-12-01,8.832906,9.704445625109672
2003-12-02,6.9346414,8.435020122030735
2003-12-03,5.5752454,6.063180588588715
2003-12-04,4.6668677,4.703083665506542
2003-12-05,4.0048304,3.969422849523008
2003-12-06,3.6271698,3.637992955095947
2003-12-07,3.4768302,3.177872857636869
2003-12-08,3.3319244,3.0204565367298724
2003-12-09,3.0113208,2.835836645578563
2003-12-10,2.8464906,2.6656894529771207
2003-12-11,2.8166037,2.5127935746369956
2003-12-12,2.7568302,2.5644884495854976
2003-12-13,3.170717,2.6071505308845637
2003-12-14,2.696151,2.4335552871032355
2003-12-15,2.549434,2.182057255273223
2003-12-16,2.4815094,2.129185878506303
2003-12-17,2.3963773,2.005214224548638
2003-12-18,2.3112452,1.9518968721382617
2003-12-19,2.245132,1.8344202526348234
2003-12-20,2.1690567,1.8252532752039432
2003-12-21,2.074868,1.7244777490288614
2003-12-22,1.9960755,1.6956759757755995
2003-12-23,1.9571321,1.6255407429466844
2003-12-24,1.9308679,1.565904345865786
2003-12-25,1.9036981,1.5577515011348724
2003-12-26,1.8783396,1.520474707217157
2003-12-27,1.8484528,1.5389161439621448
2003-12-28,1.7932075,1.5017647680512072
2003-12-29,1.7443019,1.4399015944886804
2003-12-30,1.7750944,1.3986637492859364
2003-12-31,1.7687547,1.3542860035973787
