date,obs,pred
2003-07-23,1.2950449,1.104317127443552
2003-07-24,1.3529845,1.0414209410510062
2003-07-25,1.2737155,1.051520731764555
2003-07-26,1.0266765,1.0160943254500627
2003-07-27,0.9722388,1.0232507038884162
2003-07-28,1.1715255,0.9761331816130876
2003-07-29,1.1855328,0.9569701193258762
2003-07-30,1.6235814,1.0253660876027346
2003-07-31,1.4981518,1.3233819278627634
2003-08-01,1.5061105,1.213087579547465
2003-08-02,1.3447075,1.1435737727134228
2003-08-03,0.9922948,1.1785270969120265
2003-08-04,1.5003803,1.19430252443552
2003-08-05,1.5290316,1.2149928543859123
2003-08-06,1.6417273,1.230784195161879
2003-08-07,1.6133943,1.1723971232581736
2003-08-08,1.7840295,1.3643650261678695
2003-08-09,5.7901373,9.79235582609272
2003-08-10,48.893997,34.44588508088112
2003-08-11,16.119617,18.463779470863344
2003-08-12,9.123891,9.156566907140256
2003-08-13,9.292934,6.733855672420025
2003-08-14,9.891431,5.752607843546867
2003-08-15,7.7409816,4.774316238465726
2003-08-16,5.966184,4.21006224426943
2003-08-17,4.9229536,3.351582461063087
2003-08-18,4.3852615,3.1753259280927777
2003-08-19,3.9220634,2.4547030556331872
2003-08-20,3.5359056,2.4039498946000935
2003-08-21,3.4451761,1.8893598127909303
2003-08-22,3.415888,1.8546211826426386
2003-08-23,3.1261902,1.504286479135871
2003-08-24,2.6954634,1.5408543241701127
2003-08-25,2.887428,1.4613778772815467
2003-08-26,2.7139277,1.4819315960052013
2003-08-27,2.8285334,1.3079633347972632
2003-08-28,2.7444894,1.3828422003018856
2003-08-29,2.7390773,1.266954074026227
2003-08-30,2.465297,1.2822058476569056
2003-08-31,1.9365188,1.1680530750492215
2003-09-01,1.9209197,1.1930579192908406
2003-09-02,2.0094209,1.1043745769821405
2003-09-03,2.0247016,1.1294917579975725
2003-09-04,2.0600383,1.057424818148136
2003-09-05,2.032342,1.161809281182766
2003-09-06,2.3061223,1.1506832205427886
2003-09-07,2.1666853,1.1840870254963636
2003-09-08,1.7464643,1.1709966221824883
2003-09-09,1.6999853,1.2491765435687303
2003-09-10,1.6808844,1.2847171746700405
2003-09-11,2.2443626,1.7209085953004957
2003-09-12,1.8285984,1.5631485211684704
2003-09-13,2.7868297,1.7080284357205628
2003-09-14,2.7562683,1.8703562876026631
2003-09-15,1.4459425,1.7054148862890006
2003-09-16,1.8324186,1.4957173275372981
2003-09-17,1.9120059,1.493036888502121
2003-09-18,1.5541813,1.294838407817006
2003-09-19,1.7133559,1.4812887275769115
2003-09-20,1.7884864,1.4117374301989078
2003-09-21,1.3612616,1.4473885100610255
2003-09-22,1.5252115,1.2889262299491167
2003-09-23,1.443714,1.3200559232378601
2003-09-24,1.2437907,1.180556980608821
2003-09-25,1.4758674,1.2594004037083388
2003-09-26,1.7372321,1.663764375386536
2003-09-27,1.5544996,2.0641857713355423
2003-09-28,1.169297,1.7914887249082923
2003-09-29,1.9578482,2.185796465030134
2003-09-30,6.420469,3.805381490980565
2003-10-01,4.3139515,3.364775356511533
2003-10-02,3.3499897,2.762752471293509
2003-10-03,2.9144878,2.468387104179144
2003-10-04,2.8622785,2.4165828593344094
2003-10-05,2.3580132,2.2390747085996865
2003-10-06,2.1740074,2.063196182804644
2003-10-07,2.118933,1.9628102615990044
2003-10-08,1.9428858,1.8505042354266048
2003-10-09,1.5490876,1.739719947736442
2003-10-10,1.6047988,1.6568742067819238
2003-10-11,1.7270449,1.6068255443159343
2003-10-12,1.6929816,1.5282104359319806
2003-10-13,1.5907915,1.5269402077536582
2003-10-14,1.495605,1.4719202721867561
2003-10-15,1.7222697,1.5219437161933185
2003-10-16,1.7604716,1.4349860177714229
2003-10-17,1.6203979,1.496930780467391
2003-10-18,1.530305,1.4165675068986416
2003-10-19,1.4917848,1.38786444975394
2003-10-20,1.5694621,1.3307333110729456
2003-10-21,1.4742756,1.331562418498397
2003-10-22,1.5392189,1.2802700948942303
2003-10-23,3.7297804,2.5538138937699197
2003-10-24,4.946193,3.676016458157241
2003-10-25,3.410476,2.7471083955319524
2003-10-26,2.69419,2.52607601584512
2003-10-27,2.6680856,2.2892175019997953
2003-10-28,2.3038938,2.135351994123399
2003-10-29,3.5486395,2.5242206384932397
2003-10-30,4.572451,3.230731288028896
2003-10-31,3.4356256,2.8057450897265674
2003-11-01,2.953963,2.486265643332422
2003-11-02,2.5595284,2.3356615430645347
2003-11-03,2.36056,2.1241732039773464
2003-11-04,2.3099425,2.0382825026195643
2003-11-05,2.3672454,1.9525618572903274
2003-11-06,2.5388358,1.951878126866281
2003-11-07,1.8808076,1.77851888471061
2003-11-08,1.9626235,1.8586000351931453
2003-11-09,1.7534679,1.7432108837831617
2003-11-10,2.053353,1.7674057704455257
2003-11-11,1.9693087,1.6188532660239936
2003-11-12,1.9104141,1.629937250945568
2003-11-13,1.7601533,1.532177151256025
2003-11-14,1.7652469,1.5675761813819409
2003-11-15,1.8129992,1.3893237489489316
2003-11-16,1.7362771,1.393915936010003
2003-11-17,2.099832,1.3692946281245948
2003-11-18,1.879216,1.4826853177685142
2003-11-19,1.8690287,1.4114670397649407
2003-11-20,1.7448726,1.4089577356228828
2003-11-21,2.104607,1.4693922227727174
2003-11-22,2.3344555,1.5700849460917115
2003-11-23,1.6640118,1.5240530312944054
2003-11-24,1.5856979,1.6017643208811283
2003-11-25,1.6932999,1.4577399459365605
2003-11-26,1.8298718,1.4820085999642014
2003-11-27,1.8171378,1.4302480491347314
2003-11-28,1.5898364,1.5413264622794987
2003-11-29,2.0702255,1.6505902252100706
2003-11-30,5.05475,4.209534949208677
2003-12-01,5.1031394,3.358816248034656
2003-12-02,3.6648371,2.7987657799364922
2003-12-03,2.92372,2.445110735843837
2003-12-04,2.8906116,2.340824988917768
2003-12-05,2.216348,2.1319569421657323
2003-12-06,2.2309918,2.0803862715013626
2003-12-07,2.1911983,1.896218694322884
2003-12-08,2.155543,1.8881943693343997
2003-12-09,1.8387855,1.775677829711914
2003-12-10,2.1004686,1.776438294378817
2003-12-11,1.7496477,1.6609720041517615
2003-12-12,2.078821,1.659522954170227
2003-12-13,1.8779426,1.5121745974718332
2003-12-14,1.8741224,1.5753116403806209
2003-12-15,1.9623051,1.4261042651624083
2003-12-16,2.0692704,1.5030443014364838
2003-12-17,1.9027737,1.3974523192269206
2003-12-18,1.8486544,1.474218253730297
2003-12-19,2.1265733,1.2537029198907614
2003-12-20,2.0129225,1.4150837983926534
2003-12-21,2.4235933,1.2935436354696155
2003-12-22,1.9027737,1.341838738427937
2003-12-23,1.7432808,1.2790147011038064
2003-12-24,1.7432808,1.3550657529685497
2003-12-25,1.9575299,1.242344229076922
2003-12-26,1.6913898,1.3103955001222491
2003-12-27,1.79549,1.2770554830366374
2003-12-28,1.4449874,1.3879317439317704
2003-12-29,1.4927399,1.2823939746670723
2003-12-30,1.6913898,1.346282446751952
