date,obs,pred
2003-07-30,9.988109,6.7780934354300495
2003-07-31,9.8906145,9.659976985080718
2003-08-01,6.1824746,5.423311403815746
2003-08-02,4.7805758,3.7043301800486446
2003-08-03,3.6409028,2.965938542906225
2003-08-04,3.0660233,2.5860982418694496
2003-08-05,2.669323,2.3484148011988997
2003-08-06,2.719751,2.277779649497807
2003-08-07,3.2442024,2.1282363428227304
2003-08-08,3.785463,10.724615651234625
2003-08-09,14.8224745,35.82068005035114
2003-08-10,10.004918,13.929999980122567
2003-08-11,5.409245,7.766991493000507
2003-08-12,14.67119,5.824578359874964
2003-08-13,16.160498,6.551748726578712
2003-08-14,7.9709883,8.436240317864417
2003-08-15,8.727408,12.586004436523437
2003-08-16,6.612794,8.808148671691894
2003-08-17,8.929121,11.736893782997608
2003-08-18,17.101822,23.562784743065833
2003-08-19,10.858832,15.652804295367241
2003-08-20,6.478319,8.182863578236102
2003-08-21,4.525074,5.248662109345197
2003-08-22,3.6375408,4.232677403478682
2003-08-23,3.025681,3.5445147340442538
2003-08-24,2.8071594,3.172136534694612
2003-08-25,2.642428,2.8289220676629543
2003-08-26,4.51835,8.361786794718267
2003-08-27,31.904125,11.65554307862711
2003-08-28,10.885728,10.493997559803962
2003-08-29,9.860358,14.35862856008625
2003-08-30,8.0012455,12.305883722959518
2003-08-31,7.9877977,10.10318749863243
2003-09-01,7.180949,8.547622296528816
2003-09-02,4.8377275,6.140652774814129
2003-09-03,3.8291674,4.24961854417485
2003-09-04,3.15007,3.620454393141687
2003-09-05,2.7567315,2.9128195667194725
2003-09-06,2.440716,2.5959217083938717
2003-09-07,2.2322803,2.2847427763192654
2003-09-08,2.1415098,2.104489859249115
2003-09-09,2.1011672,1.946046863841474
2003-09-10,3.1601555,4.560553248281419
2003-09-11,23.428856,10.922954114598275
2003-09-12,9.255221,9.165939543130637
2003-09-13,5.913525,7.821252986771584
2003-09-14,5.842926,5.236440731446027
2003-09-15,4.037603,4.040395685835898
2003-09-16,3.099642,2.9270104118992686
2003-09-17,2.6558754,2.6259301916736364
2003-09-18,2.5819144,2.2108331357766984
2003-09-19,2.265899,1.97396234984684
2003-09-20,2.437354,1.9691046272423862
2003-09-21,2.3096032,1.9999331824567914
2003-09-22,2.2289183,1.7173850236003996
2003-09-23,1.8960934,1.525426965329945
2003-09-24,1.7414474,1.424390758502066
2003-09-25,1.6674864,1.3561005189535023
2003-09-26,1.7918755,1.3409423368246556
2003-09-27,1.8994553,1.2704512135442496
2003-09-28,1.7313619,1.2160408364619018
2003-09-29,1.6305058,1.143994799613595
2003-09-30,1.7952373,1.0916786335282922
2003-10-01,1.4153463,1.0133208343453408
2003-10-02,1.627144,1.027436024146855
2003-10-03,1.4758599,1.0019118414707184
2003-10-04,1.5262879,0.970593481739521
2003-10-05,1.4086226,0.9399701805104017
2003-10-06,1.3817276,0.9302038938084245
2003-10-07,1.5027548,0.9542837465355396
2003-10-08,1.4691362,0.9388251006227135
2003-10-09,1.4153463,0.9103531902130841
2003-10-10,1.4052607,0.8589059146844149
2003-10-11,1.4119844,0.8363918990290165
2003-10-12,1.4893074,0.7930053601682185
2003-10-13,1.4657743,0.8262280507313609
2003-10-14,1.243891,0.8818466212790013
2003-10-15,1.3413852,0.8730055958076715
2003-10-16,1.4119844,0.850694136976123
2003-10-17,1.2607003,0.8236789634581207
2003-10-18,1.1228638,0.8081864681692719
2003-10-19,1.1026926,0.7707086008664965
2003-10-20,1.0152841,0.7820829352166654
2003-10-21,1.0152841,0.77930620751822
2003-10-22,1.0152841,0.7643803858470917
2003-10-23,0.9749416,0.7408739496412875
2003-10-24,0.9984747,0.7332439496547578
2003-10-25,0.941323,0.7071251777400374
2003-10-26,0.9379611,0.7187514269683359
2003-10-27,0.9379611,0.7033184040891527
2003-10-28,0.9379611,0.7140736050316692
2003-10-29,0.9379611,0.7038916857523918
2003-10-30,0.9379611,0.7041096163964271
2003-10-31,0.9379611,0.669983107036054
2003-11-01,0.9379611,0.6747402255189421
2003-11-02,0.99511284,0.7685410270783901
2003-11-03,0.9177899,0.9076252811366319
2003-11-04,2.5247626,0.8277336062449814
2003-11-05,1.1934631,0.7861691347923281
2003-11-06,3.8930428,2.2287074943297505
2003-11-07,5.9874864,3.255462100668609
2003-11-08,2.1549573,1.6893315103585422
2003-11-09,1.3649182,1.359152222260356
2003-11-10,1.472498,1.083168954339385
2003-11-11,1.3111284,1.3589197269445659
2003-11-12,2.944996,1.7689329032506347
2003-11-13,3.429105,1.7782534840252995
2003-11-14,2.8138833,1.4246500905741453
2003-11-15,1.8187704,1.1664200786577463
2003-11-16,1.4523269,1.0961634735642076
2003-11-17,1.5868015,1.0415749489690065
2003-11-18,1.2674241,0.9545647907571793
2003-11-19,1.0253696,0.9570751737638117
2003-11-20,1.0152841,1.303370203729689
2003-11-21,4.8108325,3.603192020518482
2003-11-22,5.214257,4.243907844266236
2003-11-23,2.3230505,2.3853730603510144
2003-11-24,1.8389417,1.6643538400183917
2003-11-25,1.5632684,1.5698331660716534
2003-11-26,1.2775097,1.29091565622437
2003-11-27,1.3346615,1.3270251186725497
2003-11-28,1.2875953,1.425745947265625
2003-11-29,1.2875953,1.500445451534748
2003-11-30,1.4556887,1.3098179030007124
2003-12-01,1.4523269,1.2916649276713132
2003-12-02,1.2875953,1.142151829204321
2003-12-03,1.0657121,1.1561194842752813
2003-12-04,1.0152841,1.0745880700885653
2003-12-05,1.0152841,1.0655814389050604
2003-12-06,0.9749416,1.0781376693965197
2003-12-07,1.5061167,1.0880617400425077
2003-12-08,1.5027548,1.030837819008112
2003-12-09,1.0589883,1.025879896856308
2003-12-10,1.0152841,0.9864788185915352
2003-12-11,0.95477045,1.0064008621068596
2003-12-12,1.1329495,1.3977688311214447
2003-12-13,1.6305058,2.1081451872853636
2003-12-14,1.1127782,1.5989453826062083
2003-12-15,1.0489028,1.3822430258888603
2003-12-16,1.0152841,1.208443472128749
2003-12-17,0.9783035,1.1977276497431995
2003-12-18,0.95813227,1.1179323983728886
2003-12-19,1.0556265,1.108478038390994
2003-12-20,1.0152841,1.0307763237273693
2003-12-21,0.95140857,1.027582614870906
2003-12-22,0.9379611,1.0164360558040142
2003-12-23,0.9379611,0.9577674002463819
2003-12-24,0.9379611,0.8887459602324963
2003-12-25,0.9379611,0.8976064052661656
2003-12-26,0.9379611,0.8773530154684186
2003-12-27,0.9379611,0.9003666802798509
2003-12-28,0.9379611,0.8778113980544806
2003-12-29,0.9379611,0.9229694325464963
2003-12-30,0.92115176,0.8401760165238381
2003-12-31,0.864,0.8311163861181141
