date,obs,pred
2003-07-20,0.15083373,1.6032741918530464
2003-07-21,0.19310088,1.7802588235530257
2003-07-22,0.46441185,2.641706293487489
2003-07-23,0.3080971,2.459275688273847
2003-07-24,0.21091424,2.37893426171273
2003-07-25,0.25486788,2.8673912766515612
2003-07-26,0.2362113,2.5695682834342124
2003-07-27,0.61324286,3.7062330274417996
2003-07-28,0.6264185,2.7175789281232356
2003-07-29,0.20227107,2.1681038951578735
2003-07-30,0.18846309,1.9603801191450954
2003-07-31,0.20385215,2.1611260688065888
2003-08-01,0.18435232,1.9026712484844923
2003-08-02,0.1765524,1.6086124137673379
2003-08-03,0.19057119,1.4829219936845304
2003-08-04,0.18688203,1.3905813004685044
2003-08-05,0.15410125,1.3078922645934223
2003-08-06,0.14693375,1.8047258538042903
2003-08-07,0.27299744,2.8857435722110867
2003-08-08,0.59964573,2.33587421424377
2003-08-09,0.16632816,2.146669283509195
2003-08-10,0.4627254,3.8853563733025194
2003-08-11,4.4423747,5.220756198262929
2003-08-12,1.1693566,3.1639285330123306
2003-08-13,0.49171162,2.5403189162406323
2003-08-14,0.40043136,2.589656741810143
2003-08-15,0.37629378,5.999937547235489
2003-08-16,8.998796,10.755833676560401
2003-08-17,5.545537,6.848110667446137
2003-08-18,3.1136465,4.168525958153785
2003-08-19,4.097702,5.243116745432616
2003-08-20,5.7304163,4.907623442444026
2003-08-21,3.273018,3.698145049443424
2003-08-22,1.418638,3.032923086603582
2003-08-23,0.7681874,2.598665261006653
2003-08-24,0.48570356,2.338168284903228
2003-08-25,0.2888081,2.0912818596966267
2003-08-26,0.28680542,2.029493532363951
2003-08-27,0.30641064,2.379151518066406
2003-08-28,0.958864,2.9712980723958613
2003-08-29,0.51637626,2.268412407830298
2003-08-30,0.2363167,1.9747298271334768
2003-08-31,0.28111356,1.939183397135079
2003-09-01,0.34793997,2.338308267581761
2003-09-02,2.6143458,2.7113680396263002
2003-09-03,1.307331,2.2851811999107
2003-09-04,1.0622658,1.9317666077600717
2003-09-05,0.5806729,1.9602549708544612
2003-09-06,0.31399974,1.7348444238665104
2003-09-07,0.28100818,1.590395920286119
2003-09-08,0.26519752,1.5470822047840953
2003-09-09,0.22851677,1.4877083763689996
2003-09-10,0.2097548,1.3886389396603107
2003-09-11,0.19173063,1.3775527970095873
2003-09-12,0.4442796,1.4035553212664127
2003-09-13,0.3103106,1.6051545179482103
2003-09-14,0.21502501,1.4482811356382965
2003-09-15,0.20469537,1.3466220193767549
2003-09-16,0.21881957,1.2440462728011608
2003-09-17,0.18445773,1.2341064237607717
2003-09-18,0.16906868,1.208321560431838
2003-09-19,0.16147956,1.2037220910348891
2003-09-20,0.15336342,1.1763677494663
2003-09-21,0.18477394,1.7772563434423805
2003-09-22,0.5526354,4.533984050406874
2003-09-23,2.4798498,5.7871023805851936
2003-09-24,0.9723557,3.1164199223287703
2003-09-25,0.20933317,2.699451036395192
2003-09-26,1.258318,5.004071238236845
2003-09-27,2.5193763,5.231468784054757
2003-09-28,1.2266966,3.203346468536079
2003-09-29,0.5420949,2.531806135316074
2003-09-30,0.36828303,2.240986996057868
2003-10-01,0.3933693,2.102264296490133
2003-10-02,0.22029524,1.9019102443853022
2003-10-03,0.34224814,1.7673812262764572
2003-10-04,0.37344784,1.725438882506609
2003-10-05,0.32295913,1.6755612200756669
2003-10-06,0.31157544,1.596065353624761
2003-10-07,0.27826765,1.5629722616686226
2003-10-08,0.2650921,1.4918309876240492
2003-10-09,0.25644895,1.452172735016346
2003-10-10,0.25223276,1.368941299976468
2003-10-11,0.24517067,1.3405316939960121
2003-10-12,0.23968965,1.2821323500077724
2003-10-13,0.23895182,1.3231657503736616
2003-10-14,0.39937735,1.5270459364819526
2003-10-15,0.34277517,2.4621584144167303
2003-10-16,0.3910504,2.950812861572683
2003-10-17,0.28501353,2.0427201423303485
2003-10-18,0.28280005,1.6599535559934975
2003-10-19,0.26604074,1.5898678160769344
2003-10-20,0.281746,1.4776640123229623
2003-10-21,0.25149494,1.451892499943137
2003-10-22,0.24485447,1.4537499001660943
2003-10-23,0.24875443,2.1699816589496734
2003-10-24,0.27542174,2.107228691829383
2003-10-25,0.400853,1.797498270304024
2003-10-26,0.27088934,1.549074732795
2003-10-27,0.25391924,1.4969622023981213
2003-10-28,0.24485447,1.4178834519633055
2003-10-29,0.23831938,1.4045101164147853
2003-10-30,0.2363167,1.3931357820646166
2003-10-31,0.24380042,1.3823797719736695
2003-11-01,0.23252214,1.3186004000688791
2003-11-02,0.23051946,1.3169764391682148
2003-11-03,0.40939075,1.2734256431759596
2003-11-04,0.20701428,1.332944174302101
2003-11-05,0.22156008,1.5335745505960583
2003-11-06,0.19858192,1.4266140286738276
2003-11-07,0.19457655,1.5616896265476943
2003-11-08,0.19236305,1.4466624342024326
2003-11-09,0.19204685,1.3302426974077224
2003-11-10,0.21133585,1.5067783865866662
2003-11-11,0.15083373,1.9503037937360406
2003-11-12,0.23853019,3.160982423575699
2003-11-13,2.0679293,3.3849851871520875
2003-11-14,1.4177948,2.528764950938821
2003-11-15,0.8208896,2.1007057417542936
2003-11-16,0.5247032,1.87278926207608
2003-11-17,0.32380235,1.9190671579963565
2003-11-18,0.83311653,1.986752693950951
2003-11-19,0.41582042,1.8107062698565124
2003-11-20,0.18498474,1.6711902002523542
2003-11-21,0.15916067,1.6740789950084687
2003-11-22,0.36712357,2.150966535967231
2003-11-23,1.1630323,2.207027036416173
2003-11-24,0.697461,1.8822147624306083
2003-11-25,0.34593728,1.7822679391067624
2003-11-26,0.4313149,2.5517227845085264
2003-11-27,2.9833665,4.040530004475414
2003-11-28,1.1934942,2.8844810309428572
2003-11-29,0.6532966,2.2037150570307373
2003-11-30,0.38830987,2.8316981210710406
2003-12-01,4.8706326,6.286406839387656
2003-12-02,6.6947613,5.727617563977002
2003-12-03,3.6752412,3.5972652779788374
2003-12-04,2.5299168,3.0735914261690973
2003-12-05,2.3232188,2.8170924524623753
2003-12-06,1.3716277,2.6797602744730113
2003-12-07,1.0045041,2.341838582185447
2003-12-08,1.5651501,2.592716401743233
2003-12-09,1.3589791,2.452403860367
2003-12-10,1.4971644,2.3057463815704584
2003-12-11,0.94178843,2.215962192821622
2003-12-12,0.6176699,2.13202180889827
2003-12-13,1.4150543,2.1982519565419554
2003-12-14,0.40749347,2.0659135729514957
2003-12-15,0.36227497,1.8986909124951958
2003-12-16,0.29481617,1.8747166536383033
2003-12-17,0.47431988,1.8744372277135253
2003-12-18,0.32886177,1.839972359450996
2003-12-19,0.40738806,1.7677205291851164
2003-12-20,0.38504234,1.8613619285036922
2003-12-21,0.4413283,2.197718997442186
2003-12-22,0.40538538,2.2588716038243772
2003-12-23,0.3221159,2.0465033158186676
2003-12-24,0.33824277,1.8829887129046918
2003-12-25,0.4153988,1.910162749231279
2003-12-26,0.44702014,1.823510774058163
2003-12-27,0.6063916,1.9065159172535537
2003-12-28,0.45914164,1.8453769315366149
2003-12-29,0.39010173,1.812540744207263
2003-12-30,0.3193754,1.6701492982251347
2003-12-31,0.57845944,1.739917514811635
