date,obs,pred
2003-08-12,4.6403284,5.341222756076336
2003-08-13,3.7700264,4.649684184530437
2003-08-14,2.780309,3.6296355306701065
2003-08-15,2.9555871,4.666729165941894
2003-08-16,3.9663465,4.256192066026866
2003-08-17,3.1464596,3.420752244955957
2003-08-18,3.0391138,3.339058461650789
2003-08-19,2.9418085,3.098673678943932
2003-08-20,2.3987775,2.76459746457386
2003-08-21,2.7358754,4.2865259618338944
2003-08-22,4.684121,4.430753972466886
2003-08-23,6.7890596,6.607666277471543
2003-08-24,9.434679,7.9459319713158605
2003-08-25,7.460158,5.11584470988369
2003-08-26,5.6846266,4.653667352539241
2003-08-27,5.717311,4.480473716095745
2003-08-28,6.6978426,5.383992723832845
2003-08-29,6.4816556,4.935218910245002
2003-08-30,4.9585204,3.692687882709801
2003-08-31,4.808557,4.195027996708572
2003-09-01,5.28483,3.715734318032682
2003-09-02,4.0883255,3.210534673479378
2003-09-03,4.2425613,4.881801358287275
2003-09-04,7.1181464,4.534784028488815
2003-09-05,5.7197676,3.5788903262632488
2003-09-06,6.715253,4.836521142382205
2003-09-07,7.482161,3.893785811938703
2003-09-08,6.3175926,3.9772365262033342
2003-09-09,6.01115,3.8116356689185498
2003-09-10,5.256418,3.197851811258495
2003-09-11,4.6294336,3.1261564053968787
2003-09-12,3.9605787,2.961155936247766
2003-09-13,3.4806736,2.5678590922321676
2003-09-14,3.3416047,2.216278704716146
2003-09-15,2.938711,1.9931661392717361
2003-09-16,2.701482,2.355965234923065
2003-09-17,3.2564757,3.020095926245868
2003-09-18,2.9328363,2.600877472816527
2003-09-19,2.568822,2.330631741560459
2003-09-20,2.3665204,2.2633929903977514
2003-09-21,2.303288,1.9766162218418717
2003-09-22,2.3382154,2.018484258814156
2003-09-23,2.4274032,2.4712943744910953
2003-09-24,2.439366,2.242887550863802
2003-09-25,1.8947331,2.0889952062311172
2003-09-26,2.521611,2.425661235012114
2003-09-27,2.3805127,2.484118298255086
2003-09-28,2.1791728,2.1809551951104402
2003-09-29,2.2507365,2.2606729030894637
2003-09-30,2.3213391,2.295920757316887
2003-10-01,2.3930097,2.147596837327063
2003-10-02,2.004749,2.0707948957185147
2003-10-03,1.9976996,1.9312362109636665
2003-10-04,2.0244026,1.8759506049953103
2003-10-05,1.8943058,1.776021313220799
2003-10-06,1.7038605,1.6821132320652306
2003-10-07,1.7517122,1.6094218319143057
2003-10-08,1.496539,1.5427009357473254
2003-10-09,1.5154446,1.4839617494181394
2003-10-10,1.8446383,2.954402244011819
2003-10-11,2.5514116,3.159509773431599
2003-10-12,2.2036326,2.740926366662383
2003-10-13,2.0142555,2.4533486760180594
2003-10-14,1.9362829,2.2864359194107653
2003-10-15,1.9975928,2.0949922098261715
2003-10-16,1.6149932,2.074141803344548
2003-10-17,1.6925385,1.91760974681437
2003-10-18,1.8302188,1.7252249976047278
2003-10-19,1.759189,1.6688455578159689
2003-10-20,1.7447695,2.0163575470218063
2003-10-21,1.7524599,2.075070705743134
2003-10-22,1.7465852,1.8398129572101234
2003-10-23,1.5558195,1.8061494156102538
2003-10-24,1.5392637,1.7415000742842555
2003-10-25,1.5299711,1.5939550945171714
2003-10-26,1.5752592,3.0289302088136076
2003-10-27,1.657718,3.4340489811196924
2003-10-28,1.7771333,2.642227654793084
2003-10-29,1.781299,2.2908657373533847
2003-10-30,1.558383,2.103925478218615
2003-10-31,1.4790219,1.9119380208885075
2003-11-01,1.4361904,1.927370099761188
2003-11-02,1.454562,1.8051778980609776
2003-11-03,1.4313838,1.659555994397819
2003-11-04,1.4242275,1.6386923718251587
2003-11-05,1.4575527,1.6574051430106163
2003-11-06,1.5935241,1.7518204928032757
2003-11-07,1.5384092,1.6611324178281723
2003-11-08,1.6493865,1.63269428936553
2003-11-09,1.5744047,2.2620899917079806
2003-11-10,1.5075406,2.0763340561597943
2003-11-11,1.3914362,1.8452156412827372
2003-11-12,1.3872706,1.7214242925670742
2003-11-13,1.3735987,2.513143935907543
2003-11-14,1.3954952,2.542829299247265
2003-11-15,1.4229457,2.2108708960368038
2003-11-16,1.527194,2.058932779722631
2003-11-17,1.7459444,2.022202700428009
2003-11-18,2.26067,3.859885998997033
2003-11-19,2.3704724,4.604490277791321
2003-11-20,2.7223103,3.4595962245261074
2003-11-21,2.251591,3.0191308818840383
2003-11-22,2.3319135,3.4857627361982466
2003-11-23,5.4226174,5.927681671227456
2003-11-24,4.386864,4.495454829576314
2003-11-25,3.160986,3.38823041179198
2003-11-26,2.7965446,3.4697335057836174
2003-11-27,6.1741447,7.201580686264276
2003-11-28,5.494395,7.289294533894777
2003-11-29,3.8896556,4.882108295258701
2003-11-30,3.1999724,4.23485778878361
2003-12-01,2.8737693,3.8956999874098894
2003-12-02,2.6088762,3.449166570968926
2003-12-03,2.4330642,3.1135633586518168
2003-12-04,2.5572863,4.321221167683065
2003-12-05,3.3524995,3.8104742712041735
2003-12-06,3.1395168,3.6586553694254755
2003-12-07,2.868856,3.420493317458093
2003-12-08,2.614644,3.246310362199843
2003-12-09,2.8732352,3.794680233266771
2003-12-10,4.497521,4.97759859874171
2003-12-11,4.204216,4.6886657193338275
2003-12-12,3.0638943,4.075706653640926
2003-12-13,3.116125,3.880558392823875
2003-12-14,3.0811977,3.4662145192579628
2003-12-15,2.855184,3.3482158641585706
2003-12-16,2.5469255,3.2719404084623456
2003-12-17,2.533681,2.9946784163045286
2003-12-18,2.3268933,2.7778885366985797
2003-12-19,2.070118,2.675048872876465
2003-12-20,2.4630783,2.923662695124805
2003-12-21,2.2938886,2.893899248961508
2003-12-22,2.5013168,2.6716076994582414
2003-12-23,2.6321611,2.911448329845369
2003-12-24,2.3328748,2.6619774845507145
2003-12-25,2.0501442,2.4331326419062016
2003-12-26,1.9297674,2.547396942139268
2003-12-27,2.8965201,3.4199425570928454
