date,obs,pred
2003-07-31,5.8985863,6.265264869754791
2003-08-01,1.6546853,4.59920734768647
2003-08-02,0.864,3.2486884494380357
2003-08-03,0.49278626,2.689724532824397
2003-08-04,0.3888464,2.4049718490682244
2003-08-05,0.3452288,2.2330205251821873
2003-08-06,1.5553856,2.278362506084144
2003-08-07,3.4986897,2.236323469076812
2003-08-08,7.3973618,6.148559773280144
2003-08-09,186.71031,107.61652173065947
2003-08-10,122.36133,108.62751277698516
2003-08-11,37.98259,29.10328297641754
2003-08-12,16.609032,12.849929235095978
2003-08-13,10.764271,10.75339436375761
2003-08-14,6.181637,9.494385298144817
2003-08-15,57.06576,30.399732958221435
2003-08-16,44.35262,41.67629304860306
2003-08-17,18.332392,18.55804742078352
2003-08-18,13.081573,17.09390843931103
2003-08-19,9.087313,16.609922239168643
2003-08-20,5.884666,13.788265225521087
2003-08-21,3.7344103,8.954944380012035
2003-08-22,2.513117,7.399118092681408
2003-08-23,1.8866938,5.614225660610437
2003-08-24,1.348434,5.10516772662282
2003-08-25,0.8343029,4.131470736048042
2003-08-26,0.73314714,3.92115121186918
2003-08-27,0.6579764,3.7235933070251344
2003-08-28,0.5596047,3.7558087426499727
2003-08-29,0.4807218,3.2973409262866378
2003-08-30,0.44360042,3.044574284575164
2003-08-31,0.35729322,2.8186090663378836
2003-09-01,0.3183158,2.4462496122602224
2003-09-02,0.28769067,2.297816322374165
2003-09-03,0.2644898,2.115704117068052
2003-09-04,0.24685714,1.9625192378800511
2003-09-05,0.2347927,1.9280036629825235
2003-09-06,0.2190161,1.8617971155014037
2003-09-07,0.2190161,1.8220814133551122
2003-09-08,0.20323953,1.7394745060457588
2003-09-09,0.20231149,1.8051694020024538
2003-09-10,0.18839097,2.3108182587929367
2003-09-11,1.3057444,4.006425207264602
2003-09-12,1.5832267,10.409195567659854
2003-09-13,44.45563,41.42423144489098
2003-09-14,15.510239,34.69676209129047
2003-09-15,4.7060623,14.03355803289318
2003-09-16,2.237491,7.703401596686602
2003-09-17,1.2834716,5.989962365380287
2003-09-18,0.88627285,4.614754325636327
2003-09-19,0.7182986,3.898531737201631
2003-09-20,0.593942,3.2304149109924434
2003-09-21,0.98742855,3.5230213242762685
2003-09-22,0.5633169,3.634644698889196
2003-09-23,0.38235015,3.07079662748903
2003-09-24,0.32017186,3.45882645465225
2003-09-25,1.0236219,6.937564723635196
2003-09-26,1.2853276,7.81704865152502
2003-09-27,0.72201073,5.516288492272615
2003-09-28,0.5067068,4.036934957997262
2003-09-29,0.3944146,3.2877767918342946
2003-09-30,0.32945222,2.757630831442535
2003-10-01,0.28397852,2.350874477570534
2003-10-02,0.25799355,2.0164391361552476
2003-10-03,0.2403609,1.8000425026866793
2003-10-04,0.21808808,1.6687246575545966
2003-10-05,0.20231149,1.5719084969386459
2003-10-06,0.20231149,1.5228154387694597
2003-10-07,0.20880774,1.6564320071644782
2003-10-08,0.2190161,1.6377417572770119
2003-10-09,0.20323953,1.4938821788961887
2003-10-10,0.19859935,1.401484305857718
2003-10-11,0.18653491,1.3236983048992157
2003-10-12,0.19859935,2.1457894694487454
2003-10-13,9.8538685,29.73996411637306
2003-10-14,31.2033,40.81938544079781
2003-10-15,4.0935597,12.901890589594364
2003-10-16,2.4889882,9.331465958759786
2003-10-17,1.7419205,6.132376804663658
2003-10-18,1.3196648,5.172851913996697
2003-10-19,1.0347583,3.67492572607249
2003-10-20,0.83337486,3.53946564783591
2003-10-21,0.68117726,2.6364643602364657
2003-10-22,1.0458947,3.0753084391393064
2003-10-23,0.68767345,3.097680853819311
2003-10-24,0.5178432,2.8953106735410095
2003-10-25,0.4296799,2.2545120469371676
2003-10-26,0.36286142,2.36364203066051
2003-10-27,0.33409238,1.94636351059407
2003-10-28,0.27841032,1.9834543352307676
2003-10-29,0.2561375,1.7384250405309796
2003-10-30,0.2375768,1.7239480265228153
2003-10-31,0.22087218,1.5356455660047532
2003-11-01,0.21716005,1.5459662542399168
2003-11-02,0.18839097,1.3479238043438793
2003-11-03,0.18653491,1.6010042607884407
2003-11-04,0.28769067,2.3997776555746198
2003-11-05,0.28212246,2.6344572675538065
2003-11-06,0.243145,4.21472455752784
2003-11-07,7.1737056,8.427060259200573
2003-11-08,1.9247433,5.757626721547126
2003-11-09,0.46587324,4.012321471880019
2003-11-10,0.33687648,2.824832226919353
2003-11-11,0.36842963,3.375753882420957
2003-11-12,0.5002105,3.516585627373636
2003-11-13,0.34430075,3.3360915840710996
2003-11-14,0.26820195,2.5270507699881195
2003-11-15,0.2672739,2.471465509384215
2003-11-16,0.20787969,2.025740701941788
2003-11-17,0.17075832,2.084080843236506
2003-11-18,0.12714072,1.7910088998888134
2003-11-19,0.11693233,1.8286272893024087
2003-11-20,0.11693233,1.6660599294847847
2003-11-21,0.12714072,2.331555384494245
2003-11-22,0.35729322,2.534145922861874
2003-11-23,0.17632653,2.4456032375220658
2003-11-24,0.11786036,1.896317140715301
2003-11-25,0.11043609,1.9193541359731556
2003-11-26,0.10486788,1.6268746241348981
2003-11-27,0.10301182,1.7138633399133085
2003-11-28,0.08259506,3.383092858688533
2003-11-29,6.0647044,18.804519427135467
2003-11-30,12.072799,21.0480851992712
2003-12-01,5.8763137,13.296512279307365
2003-12-02,2.5056927,7.582300666503429
2003-12-03,1.3651385,5.519633511885643
2003-12-04,0.6997379,4.5001891570450665
2003-12-05,0.5456842,3.726161813860714
2003-12-06,0.43896025,3.28466669498235
2003-12-07,0.52433944,3.6598159579914213
2003-12-08,0.37678194,3.648124032882154
2003-12-09,1.2918239,2.8890052495357392
2003-12-10,1.7428485,2.6610650348368883
2003-12-11,1.7846102,2.398912406185925
2003-12-12,1.483927,2.9045910666102768
2003-12-13,1.2723352,4.296948872487485
2003-12-14,0.32945222,3.6707068261541727
2003-12-15,0.23572072,2.9584598536762594
2003-12-16,0.15590978,2.716920146442473
2003-12-17,0.1215725,2.4819183585297466
2003-12-18,1.4124683,2.3012101606091857
2003-12-19,0.119716436,2.1960828993150594
2003-12-20,0.079810955,2.240461184435904
2003-12-21,0.07238668,2.2789162333269717
2003-12-22,0.07238668,2.225576089902461
2003-12-23,0.07238668,2.083630012702465
2003-12-24,0.06403437,1.9123634981050492
2003-12-25,0.063106336,1.8610439331703783
2003-12-26,0.058466166,1.7035737364636958
2003-12-27,0.054754026,1.7439526031780839
2003-12-28,0.05104189,1.6477128933900596
2003-12-29,0.046401717,1.6812964641533494
2003-12-30,0.046401717,1.4830045268244743
2003-12-31,0.046401717,1.4804095878068209
