date,obs,pred
2003-08-21,7.713233,7.9582903650159835
2003-08-22,7.3951173,6.2448063608298305
2003-08-23,6.8202267,6.131125321757317
2003-08-24,5.7441497,5.7251280839715
2003-08-25,5.40844,5.773085772034168
2003-08-26,4.708491,7.0125139850533005
2003-08-27,6.515425,14.229340666079997
2003-08-28,6.1483326,12.257514987493991
2003-08-29,5.3076324,14.590978229158878
2003-08-30,7.7745733,18.60176840766239
2003-08-31,8.931963,17.294378739073753
2003-09-01,7.167824,11.527421437225819
2003-09-02,5.2657876,9.240148703450679
2003-09-03,4.5672646,6.878520083773375
2003-09-04,4.445059,6.456790842763185
2003-09-05,4.2158637,5.8816411255135534
2003-09-06,3.795989,5.224739905704022
2003-09-07,3.7094464,4.203092509402454
2003-09-08,3.1611843,3.8215765968235136
2003-09-09,3.434602,3.3283132402055857
2003-09-10,3.2843413,4.110351692287385
2003-09-11,3.5496752,5.492719616779565
2003-09-12,3.8430643,6.733260139174938
2003-09-13,4.839731,9.58412741117525
2003-09-14,4.3575654,10.86345257558918
2003-09-15,3.560612,7.586833516012907
2003-09-16,2.9424503,5.183772720651389
2003-09-17,3.033748,4.413583303332508
2003-09-18,3.1464436,3.6804737871465085
2003-09-19,3.272929,3.1754761599847674
2003-09-20,2.8421178,3.157863695807159
2003-09-21,2.908689,3.787396818524778
2003-09-22,3.148821,3.370231714096725
2003-09-23,2.729422,2.5984509715305566
2003-09-24,2.1469235,2.4433217086632846
2003-09-25,2.4831085,2.182300134660542
2003-09-26,2.323813,2.219595134417951
2003-09-27,2.231564,2.002101295677185
2003-09-28,2.051346,1.9779979776455758
2003-09-29,1.9376996,1.7986540039793848
2003-09-30,1.934371,1.7502987543210387
2003-10-01,1.4174926,1.5957221398320198
2003-10-02,1.7536775,1.626275314863801
2003-10-03,2.2030337,1.5605430632212163
2003-10-04,1.7470204,1.5623122662652136
2003-10-05,1.4065559,1.5014811615262031
2003-10-06,1.2201563,1.52746062505275
2003-10-07,1.2995663,1.5925536494349837
2003-10-08,1.3518723,1.8845201611680984
2003-10-09,1.5867738,1.8941691213476062
2003-10-10,1.6600022,1.7020808576088249
2003-10-11,2.2410743,1.6127721109921336
2003-10-12,1.7218183,1.933813888148129
2003-10-13,1.7669917,2.878168594317853
2003-10-14,2.70422,3.2780119885711074
2003-10-15,2.46599,3.276707911016762
2003-10-16,2.592,2.925152607102096
2003-10-17,1.6942389,2.258978276559174
2003-10-18,1.8749323,1.9468179822960496
2003-10-19,1.8868201,1.7939811717913747
2003-10-20,1.7275245,1.6215432799822689
2003-10-21,1.6600022,1.562583061273396
2003-10-22,1.7137347,1.4337927935521007
2003-10-23,1.7993264,1.4385847054175138
2003-10-24,1.5596697,1.3663153436022997
2003-10-25,1.2772174,1.354536300178647
2003-10-26,1.2700847,1.3420422392582894
2003-10-27,1.1954298,1.3371509369939565
2003-10-28,1.2016114,1.34207892065382
2003-10-29,1.2372746,1.3481901490356922
2003-10-30,1.3009928,1.3344580910161734
2003-10-31,1.0936708,1.2930472229073047
2003-11-01,1.0841607,1.2835882777509688
2003-11-02,0.9942895,1.4084033340896964
2003-11-03,1.0095057,2.316232405801654
2003-11-04,3.170219,3.4632465628136995
2003-11-05,1.8278569,2.9861672536768316
2003-11-06,3.4498184,3.253577324257076
2003-11-07,18.398872,8.795131091736794
2003-11-08,7.7707696,6.362825514356136
2003-11-09,4.6823378,4.120582565046727
2003-11-10,3.075117,3.203856232047498
2003-11-11,2.6309917,4.470646608403385
2003-11-12,3.1935189,4.8877653216547365
2003-11-13,2.751771,4.116564873371542
2003-11-14,2.8820605,2.9265761689080594
2003-11-15,2.6633263,2.8510286770834328
2003-11-16,2.8397403,2.2834171214734313
2003-11-17,1.8459263,2.3154368780360817
2003-11-18,2.1654685,1.9668926851486563
2003-11-19,2.5682244,2.032520286927521
2003-11-20,2.5221002,2.0914837422301176
2003-11-21,1.8991833,3.028624890139043
2003-11-22,2.9895256,3.780326749252379
2003-11-23,3.1992252,3.340140023386657
2003-11-24,2.3737414,2.55552200610739
2003-11-25,2.096995,2.4479682435272934
2003-11-26,1.9781178,2.060479062373936
2003-11-27,1.7750754,2.127903378243446
2003-11-28,2.6775916,3.5909617419865727
2003-11-29,3.2686493,6.157066620449543
2003-11-30,3.226329,4.355261502735555
2003-12-01,2.6376488,3.141323623016536
2003-12-02,1.8506813,2.7623329278321265
2003-12-03,1.6043676,2.4804689039739967
2003-12-04,2.0503953,2.207141800635278
2003-12-05,1.7365592,2.0921769127191903
2003-12-06,2.3376026,1.9407199700052142
2003-12-07,1.7988509,2.217033100769818
2003-12-08,2.2087398,2.1731492053402066
2003-12-09,1.388011,2.016048722037375
2003-12-10,1.9272383,1.8507995746038555
2003-12-11,1.4816864,1.8865722964467406
2003-12-12,2.7208629,3.0236545610446335
2003-12-13,3.0442092,4.189181359863579
2003-12-14,2.7864833,3.110821963768184
2003-12-15,2.3889577,2.5889101675246358
2003-12-16,2.0817788,2.44579419655174
2003-12-17,1.8059835,2.232793154473126
2003-12-18,2.0289972,2.1112768614287973
2003-12-19,1.8416467,2.0120202417164443
2003-12-20,1.8492548,1.9035258440855145
2003-12-21,1.469323,1.8801457698929904
2003-12-22,1.2434562,1.7953565892657042
2003-12-23,1.2853011,1.798810843916893
2003-12-24,1.1307606,1.6634522463793457
2003-12-25,1.1806891,1.6598057515468
2003-12-26,1.2377502,1.5828210772509574
2003-12-27,1.1745074,1.6245899935404657
2003-12-28,1.3642355,1.4903062822642326
2003-12-29,2.0342278,1.6045262141916752
2003-12-30,1.3428377,1.4787235921931268
2003-12-31,1.5905778,1.5041753560847044
