date,obs,pred
2003-07-26,11.445849,7.414610587970257
2003-07-27,8.555198,6.618795844421387
2003-07-28,6.109451,4.924424061029375
2003-07-29,5.047579,3.972794301318109
2003-07-30,12.526156,7.416493206652641
2003-07-31,10.583078,10.619178216375351
2003-08-01,5.868563,5.8302397017292975
2003-08-02,4.5154138,4.222673092279971
2003-08-03,3.845599,3.594916050368011
2003-08-04,3.4400227,3.265335329821527
2003-08-05,3.1180198,3.087923063175857
2003-08-06,2.9803698,3.26103875165385
2003-08-07,3.1684096,3.157833487599075
2003-08-08,10.3864355,12.27604017110157
2003-08-09,35.530926,40.320242272249224
2003-08-10,13.660541,17.157955234772203
2003-08-11,7.715778,8.447846203523873
2003-08-12,22.956837,8.583005817976474
2003-08-13,16.800682,10.367043249872207
2003-08-14,8.2626915,10.349999347325326
2003-08-15,16.31645,15.765877933684349
2003-08-16,10.047226,10.34051504885149
2003-08-17,7.315118,8.49143287176323
2003-08-18,8.77765,9.408572409894466
2003-08-19,6.4081025,7.557883264022589
2003-08-20,5.7358294,5.264389257678985
2003-08-21,4.1614566,4.519744656321228
2003-08-22,3.6354368,3.911366989043653
2003-08-23,3.3601365,3.7248488356736305
2003-08-24,3.2507539,3.371416846831739
2003-08-25,2.846407,3.220341822177112
2003-08-26,3.5678406,4.877586773827255
2003-08-27,12.97229,6.594958331649304
2003-08-28,5.195061,6.446452622978687
2003-08-29,19.913786,7.8171155411286355
2003-08-30,7.892757,7.201486825046301
2003-08-31,8.848933,6.351085310057163
2003-09-01,7.2856216,5.482228198225498
2003-09-02,4.7464695,4.40275554874736
2003-09-03,3.9574397,3.533871195585191
2003-09-04,3.4707482,3.3765463084508776
2003-09-05,3.1057298,2.930766209199011
2003-09-06,2.8230555,2.723236493951559
2003-09-07,2.7357953,2.5361187615942953
2003-09-08,2.6239545,2.443208832457185
2003-09-09,2.6190383,2.344895005524814
2003-09-10,2.6866345,3.2610123194717766
2003-09-11,10.623636,5.005180041303218
2003-09-12,4.9480286,4.639580887507021
2003-09-13,3.5616956,4.062028808566272
2003-09-14,3.0848365,3.136632180414617
2003-09-15,2.6890924,2.6626443577157857
2003-09-16,2.5133429,2.235862524187386
2003-09-17,2.3695476,2.1533748314135073
2003-09-18,2.2736843,2.035211244892299
2003-09-19,2.201172,1.9428453332168458
2003-09-20,2.1434083,2.055691331108749
2003-09-21,2.2196074,2.1611007154890896
2003-09-22,2.1679885,1.9488711964392662
2003-09-23,1.9197268,1.73987827111274
2003-09-24,1.8422987,1.6963183047716022
2003-09-25,2.1065376,1.6773192973287403
2003-09-26,2.1630726,1.7004405114524364
2003-09-27,1.9824069,1.575057028341055
2003-09-28,1.8730242,1.4844852684528829
2003-09-29,1.794367,1.4021233982599974
2003-09-30,1.8496728,1.3333900150874853
2003-10-01,1.9049786,1.2749495393873453
2003-10-02,2.1532404,1.276854005077362
2003-10-03,1.794367,1.2588245597417356
2003-10-04,1.7636416,1.223465043030858
2003-10-05,1.7501223,1.1937295124884248
2003-10-06,3.6415818,1.2470652055965663
2003-10-07,2.0770411,1.2443381056685447
2003-10-08,1.8201764,1.2400094312797785
2003-10-09,1.7464353,1.1651990736756326
2003-10-10,1.6935875,1.0783882356939316
2003-10-11,1.7796187,1.0532787415885925
2003-10-12,1.6911294,1.1228870839309693
2003-10-13,2.000842,1.211962863228619
2003-10-14,2.523175,1.2098848352001905
2003-10-15,1.8803983,1.179163222436726
2003-10-16,1.8631921,1.0822718784457446
2003-10-17,1.664091,1.0247562594020367
2003-10-18,1.6518009,0.9883733047842382
2003-10-19,1.4244324,0.9563704054805637
2003-10-20,1.4551579,0.9523312713719607
2003-10-21,1.4514709,0.9707984660086633
2003-10-22,1.4354936,0.9284052917047738
2003-10-23,1.4281195,0.8886866226809025
2003-10-24,1.4281195,0.8690437353742122
2003-10-25,1.3973941,0.8254824204523563
2003-10-26,1.3470043,0.818967292145431
2003-10-27,1.3015306,0.8234571219300031
2003-10-28,1.2904694,0.8238119335169196
2003-10-29,1.3519204,0.7976846655436753
2003-10-30,1.2978436,0.8045686306769848
2003-10-31,1.2794082,0.7519657563310265
2003-11-01,1.2720342,0.7508058420554398
2003-11-02,1.2204154,0.8278594288259744
2003-11-03,1.3937069,0.9298370798531175
2003-11-04,2.2282104,0.9200222442452908
2003-11-05,1.4920285,0.8616893852864504
2003-11-06,4.406031,1.6770584818178713
2003-11-07,7.1307654,1.9025543265362383
2003-11-08,2.390441,1.2523262886937856
2003-11-09,1.8484439,1.0487529046988486
2003-11-10,1.6812973,0.9902877499715685
2003-11-11,1.6923585,1.4450624780385495
2003-11-12,2.598145,2.1129481575126645
2003-11-13,2.9693086,2.3711571315698623
2003-11-14,3.3392432,1.8452857674800753
2003-11-15,2.0733542,1.3889825580272674
2003-11-16,1.8693371,1.2202854942719341
2003-11-17,1.7157098,1.1920814119929075
2003-11-18,1.5768307,1.0462465674343706
2003-11-19,1.4760512,1.0741143136823177
2003-11-20,1.6530299,1.5257726065679789
2003-11-21,2.655909,2.6867669604516626
2003-11-22,2.5342362,2.574648656715214
2003-11-23,1.8078862,1.8303581926540136
2003-11-24,1.5768307,1.393487896490097
2003-11-25,1.4711351,1.2961327755901813
2003-11-26,1.463761,1.1765863544006945
2003-11-27,1.3887908,1.2554385432748794
2003-11-28,1.6923585,2.1453797706266045
2003-11-29,3.7571096,2.534008367628634
2003-11-30,2.0733542,2.0322958830960394
2003-12-01,1.9787198,1.782279806617081
2003-12-02,1.7464353,1.4550617994886041
2003-12-03,1.5878919,1.3919387818192839
2003-12-04,1.5116928,1.2578036841381788
2003-12-05,1.4318066,1.2353248664395213
2003-12-06,1.3814168,1.2085152166229487
2003-12-07,1.8767112,1.2379207494636775
2003-12-08,1.5743726,1.1419333591279983
2003-12-09,1.3777298,1.1630986592072845
2003-12-10,1.3248819,1.0928653845601677
2003-12-11,1.3015306,1.1080328718959689
2003-12-12,2.6817183,1.685291162527293
2003-12-13,2.5637326,2.495310574208319
2003-12-14,1.7513514,1.7897042829021812
2003-12-15,1.5239829,1.507035156355381
2003-12-16,1.460074,1.3290575646727085
2003-12-17,1.3703556,1.3906523706723453
2003-12-18,1.5473343,1.4153877684864997
2003-12-19,1.4109132,1.4300682833250165
2003-12-20,1.522754,1.271707011908889
2003-12-21,1.3162788,1.2372552248793245
2003-12-22,1.2314765,1.1999662937351465
2003-12-23,1.1737126,1.1215680371306538
2003-12-24,1.1773998,1.042094287403524
2003-12-25,1.1601934,1.0356403846611977
2003-12-26,1.1282389,0.9831131656935215
2003-12-27,1.1528194,1.0179389141561985
2003-12-28,1.2179574,0.9824116340039968
2003-12-29,1.1282389,1.0206994588860274
2003-12-30,1.0876814,0.9095818020423652
2003-12-31,1.0458947,0.9021640686608554
