date,obs,pred
2003-08-04,1.5025321,2.11580485604769
2003-08-05,2.532991,2.1985319218990207
2003-08-06,5.134679,2.796671164365232
2003-08-07,4.4133577,2.5481369083792567
2003-08-08,4.0954127,4.676516355645001
2003-08-09,37.17578,51.08087206130409
2003-08-10,44.394276,89.39474936507797
2003-08-11,11.212624,25.538550435077667
2003-08-12,6.3210278,11.59092880039978
2003-08-13,5.572404,10.081048118700505
2003-08-14,4.6626053,8.78214479885435
2003-08-15,38.99802,18.185582372835636
2003-08-16,28.182606,29.3259347318306
2003-08-17,8.905101,13.89357535436058
2003-08-18,7.917798,10.913319853948593
2003-08-19,6.79222,11.081536418394089
2003-08-20,5.057174,8.407789040739775
2003-08-21,4.5269723,5.6213089459738725
2003-08-22,4.052257,5.132080542864323
2003-08-23,3.7598531,3.9271213787079455
2003-08-24,3.591633,3.7273930680562852
2003-08-25,3.2384586,3.0462093038377165
2003-08-26,3.7475228,2.9350727668640015
2003-08-27,3.280734,2.8134721875247957
2003-08-28,2.462532,2.698877754731953
2003-08-29,2.022165,2.5831897578348517
2003-08-30,2.539156,2.53411274777621
2003-08-31,1.469945,2.248412686065614
2003-09-01,1.317578,1.975813546598494
2003-09-02,1.6038165,1.832746663963735
2003-09-03,1.5236697,1.7330962586817145
2003-09-04,1.4919633,1.5960645444763302
2003-09-05,1.4584954,1.5732911967488528
2003-09-06,1.2823486,1.491201470144868
2003-09-07,1.1643302,1.448349643538773
2003-09-08,1.1643302,1.4102843344752192
2003-09-09,1.2700183,1.4132300393376351
2003-09-10,1.1599267,1.7497137400055527
2003-09-11,2.9909725,2.847221903432548
2003-09-12,3.7950826,4.30426303486985
2003-09-13,6.6081467,10.052153967668056
2003-09-14,5.3354864,13.37006063507557
2003-09-15,3.641835,6.224906703754424
2003-09-16,1.3783486,3.6973078505336643
2003-09-17,1.5236697,3.181010195819318
2003-09-18,1.5738716,2.4646362966280577
2003-09-19,1.5377614,2.2101699037795663
2003-09-20,1.2365505,1.9162704713032843
2003-09-21,1.248,2.3933698742928504
2003-09-22,2.1921468,2.3274787598416804
2003-09-23,1.304367,1.8893449784030318
2003-09-24,1.0982752,1.8371466782724857
2003-09-25,1.1097248,2.51736580270344
2003-09-26,1.6795596,2.9854757014846207
2003-09-27,2.188624,2.2918922769959567
2003-09-28,1.2849908,1.80318442604357
2003-09-29,1.082422,1.6700248242248594
2003-09-30,1.0507156,1.4558244218846559
2003-10-01,1.0172477,1.3405563730231524
2003-10-02,1.0877064,1.259195149723053
2003-10-03,1.0075597,1.2094139108134507
2003-10-04,0.98466057,1.171037619036317
2003-10-05,0.98025686,1.118485990757644
2003-10-06,0.9573578,1.133156930673063
2003-10-07,0.99522936,1.2760696705317498
2003-10-08,1.0524771,1.2552781970275044
2003-10-09,0.9908257,1.150450320652783
2003-10-10,0.98025686,1.092393785883069
2003-10-11,0.94678897,1.0390312560186385
2003-10-12,0.98025686,1.261251600459993
2003-10-13,1.1114862,3.0805352682862877
2003-10-14,2.8870459,7.838375646432399
2003-10-15,3.148624,5.161339350122929
2003-10-16,3.1556697,4.090600918523252
2003-10-17,1.8856514,2.9038515049445035
2003-10-18,1.6645871,2.480899505797267
2003-10-19,1.2418349,1.9857157702368498
2003-10-20,1.046312,1.8038765176680684
2003-10-21,1.0057982,1.5730284932249785
2003-10-22,1.0383853,1.6345871572613717
2003-10-23,1.0304587,1.590883836789906
2003-10-24,0.9767339,1.447934685251832
2003-10-25,0.94678897,1.2778786567069291
2003-10-26,0.94678897,1.2849676061093807
2003-10-27,0.9423853,1.1997778970088362
2003-10-28,0.9309358,1.2080685666891338
2003-10-29,0.93622017,1.1649236934930087
2003-10-30,0.91155964,1.1222439457865359
2003-10-31,0.91155964,1.0500381021231413
2003-11-01,0.9291743,1.0458544001615644
2003-11-02,0.94502753,1.0202228704602718
2003-11-03,1.5527339,1.207117142992556
2003-11-04,2.8817616,1.8832105544328095
2003-11-05,2.353321,2.489700208705127
2003-11-06,1.4743487,2.716691427152693
2003-11-07,7.418422,7.381396663181782
2003-11-08,5.154055,5.415429219234943
2003-11-09,4.0504956,3.53244331832093
2003-11-10,2.5506055,2.473989647914171
2003-11-11,2.456367,2.6795613588171006
2003-11-12,2.88,2.822027583600044
2003-11-13,2.8817616,2.718538173587978
2003-11-14,3.1054678,2.2503627337839007
2003-11-15,2.9812844,2.2231928780575396
2003-11-16,1.7341652,1.8280557607941033
2003-11-17,1.3748257,1.8368440567593574
2003-11-18,1.7324036,1.53864966441226
2003-11-19,1.7077432,1.5616246249570847
2003-11-20,1.6813211,1.4374210151159168
2003-11-21,1.7324036,1.9163617702178954
2003-11-22,1.7183119,2.3129670873090626
2003-11-23,2.2502751,2.113845637980521
2003-11-24,1.3413578,1.6562747626527548
2003-11-25,1.2726605,1.7450669354254007
2003-11-26,1.2418349,1.4305613244355322
2003-11-27,1.072734,1.5277775415214896
2003-11-28,1.1907523,2.370705222171247
2003-11-29,2.960147,10.098011106404304
2003-11-30,5.710679,10.277985136981965
2003-12-01,4.650275,7.4145501715540885
2003-12-02,3.913101,4.976451226266802
2003-12-03,3.6664953,4.051083188026369
2003-12-04,2.4123304,3.2990514660694004
2003-12-05,2.1666055,2.936757953329265
2003-12-06,2.1031926,2.477883944453657
2003-12-07,1.4082936,2.6056167900339364
2003-12-08,1.3554496,2.366575193722248
2003-12-09,1.2568073,2.20139563305378
2003-12-10,1.0533578,1.9879046516003012
2003-12-11,1.0128441,2.0041868757576347
2003-12-12,1.1581651,2.189027664430559
2003-12-13,1.8900551,3.886013671544492
2003-12-14,1.5650642,3.1864422789515854
2003-12-15,1.4549725,2.784934601234198
2003-12-16,1.4708257,2.5017465408270954
2003-12-17,2.3497982,2.5437973104866742
2003-12-18,2.2758164,2.232198969808757
2003-12-19,2.2458715,2.189147148682177
2003-12-20,1.4461651,2.0220531428263784
2003-12-21,1.3290275,2.0032531184684634
2003-12-22,1.2691376,1.8501294648450612
2003-12-23,1.2356697,1.914380840001166
2003-12-24,1.0533578,1.669198616247952
2003-12-25,1.0172477,1.729290159321189
2003-12-26,0.8957064,1.5124737126750947
2003-12-27,0.87633026,1.5970182607601284
2003-12-28,0.84990823,1.3652322984276415
2003-12-29,0.81027526,1.4432391969077587
2003-12-30,0.80763304,1.302797056924522
2003-12-31,0.81027526,1.3360883902462124
