date,obs,pred
2003-08-26,5.4165277,7.725622430893898
2003-08-27,7.298786,14.034170827971458
2003-08-28,6.221256,11.70812370139122
2003-08-29,5.4917574,14.239626560932637
2003-08-30,7.2972665,16.0607661455431
2003-08-31,7.4059315,15.657402416183471
2003-09-01,6.113351,10.783159158501626
2003-09-02,5.2675886,8.95155027206087
2003-09-03,4.9773088,6.671983867940902
2003-09-04,4.6672716,6.725561361571788
2003-09-05,4.24857,6.192205239638805
2003-09-06,3.9020581,5.614988957296848
2003-09-07,3.6459737,4.435840549219191
2003-09-08,3.6414142,4.125125124337375
2003-09-09,3.5563061,3.5440216929337383
2003-09-10,3.3944485,4.452493093641698
2003-09-11,3.592781,5.616594847215891
2003-09-12,3.8085911,7.3282938699636455
2003-09-13,4.8929605,11.144071724586487
2003-09-14,4.8131714,11.935340132818698
2003-09-15,3.6474934,7.850607273545027
2003-09-16,3.2645066,5.548962984773874
2003-09-17,3.0996096,4.729327585711896
2003-09-18,3.001583,4.044594896475733
2003-09-19,2.923314,3.4711171496003272
2003-09-20,2.8610027,3.5531796348738074
2003-09-21,2.9544697,4.2242517408685085
2003-09-22,2.908116,3.738269910979569
2003-09-23,2.7166226,2.8475541937214732
2003-09-24,2.642153,2.6738290816169976
2003-09-25,2.6011188,2.378800212789357
2003-09-26,2.5904803,2.412360183390081
2003-09-27,2.576802,2.158169979872644
2003-09-28,2.4430606,2.118481249340713
2003-09-29,2.2637255,1.9184646121315359
2003-09-30,2.2059736,1.854381404990971
2003-10-01,2.1147864,1.677807416119635
2003-10-02,1.8807387,1.71298136812371
2003-10-03,1.8366649,1.6239152986072303
2003-10-04,1.8062692,1.6336345198421478
2003-10-05,1.7705541,1.570900163135767
2003-10-06,1.8549024,1.6184304859688878
2003-10-07,1.9058154,1.7062085260415674
2003-10-08,1.94457,2.0394681747868657
2003-10-09,1.8754195,1.9830772720620036
2003-10-10,1.8062692,1.7805520050011276
2003-10-11,1.7530766,1.7104678833814264
2003-10-12,1.6869657,2.216841602307856
2003-10-13,1.8366649,3.57463771182698
2003-10-14,2.000802,3.969151515082538
2003-10-15,2.7834935,3.803593812380731
2003-10-16,2.4005065,3.4101305535045263
2003-10-17,1.8108284,2.5811493552084563
2003-10-18,1.6930449,2.2102777902370097
2003-10-19,1.6596096,2.026032130234957
2003-10-20,1.6732876,1.8234611462877393
2003-10-21,1.6520106,1.7440232688077093
2003-10-22,1.6276939,1.585219258341849
2003-10-23,1.5585436,1.5719863100460767
2003-10-24,1.5159894,1.4846782503536344
2003-10-25,1.396686,1.4732815295635462
2003-10-26,1.3944063,1.4802647502377033
2003-10-27,1.4270818,1.4628375810507537
2003-10-28,1.4217626,1.478278155981958
2003-10-29,1.4050449,1.4578909869769812
2003-10-30,1.3123378,1.446662164486289
2003-10-31,1.303219,1.3960573473321796
2003-11-01,1.3047388,1.390001410759747
2003-11-02,1.2956201,1.495837890653491
2003-11-03,1.3723694,2.407420197361827
2003-11-04,3.2280316,3.4885631989173294
2003-11-05,2.0099208,2.977964106885135
2003-11-06,2.5684433,3.5369181788595316
2003-11-07,14.855177,8.063253099462509
2003-11-08,6.3694353,5.694220771643161
2003-11-09,4.300243,3.9291129627123476
2003-11-10,3.449161,3.1678450811336636
2003-11-11,3.2257519,4.625926238020718
2003-11-12,3.1983957,4.884374450297296
2003-11-13,2.7378998,4.132151769310653
2003-11-14,2.5410872,2.9982090006243585
2003-11-15,2.391388,2.9527461868900655
2003-11-16,2.296401,2.4077763575294613
2003-11-17,2.202934,2.433411258682549
2003-11-18,2.0919895,2.0682977288029196
2003-11-19,2.01448,2.1807480531121493
2003-11-20,1.9856042,2.236160560526073
2003-11-21,2.0213192,3.1588813348169924
2003-11-22,2.4088655,3.5991020449168087
2003-11-23,2.2523272,3.212247101275146
2003-11-24,2.1102269,2.533903717764914
2003-11-25,2.0517151,2.4760313991212843
2003-11-26,1.972686,2.098875448003769
2003-11-27,1.8814987,2.1799522556304334
2003-11-28,2.2006543,4.1186735141822695
2003-11-29,2.9096358,6.650098560616255
2003-11-30,2.4081056,4.472891995298922
2003-12-01,2.1337836,3.3234057549726366
2003-12-02,2.066913,2.884701389032185
2003-12-03,1.9696465,2.641827530894041
2003-12-04,1.8556622,2.353804269180477
2003-12-05,1.8397045,2.282473114970803
2003-12-06,1.9612876,2.1361309343461397
2003-12-07,2.0638733,2.3983182215215564
2003-12-08,2.023599,2.256772403078675
2003-12-09,1.9111346,2.136589316932201
2003-12-10,1.8488232,1.9828833461547495
2003-12-11,1.6892453,2.0649900648757815
2003-12-12,2.583641,3.3050278363794683
2003-12-13,2.758417,4.141581585123479
2003-12-14,2.261446,3.093216242494166
2003-12-15,2.0866702,2.7087981842100026
2003-12-16,2.052475,2.573963442852378
2003-12-17,1.9863641,2.426199318718612
2003-12-18,1.8321055,2.2942626773240566
2003-12-19,1.7515568,2.210947360563517
2003-12-20,1.6466913,2.0767627699700593
2003-12-21,1.6048971,2.089536526531339
2003-12-22,1.5615832,1.9907798256911635
2003-12-23,1.526628,2.020685142545998
2003-12-24,1.5205488,1.8507210872060655
2003-12-25,1.4650766,1.8580036927996277
2003-12-26,1.4369605,1.7560136348298787
2003-12-27,1.5562638,1.812060379755497
2003-12-28,1.7743535,1.6489109724999667
2003-12-29,1.8944169,1.8119841849449276
2003-12-30,1.771314,1.6651987932672798
2003-12-31,1.7781531,1.6995012249823214
