date,obs,pred
2003-08-07,2.065228,1.8954200648216606
2003-08-08,3.9604728,3.0205784484267832
2003-08-09,9.670463,6.682925173022509
2003-08-10,4.196767,4.802736767949998
2003-08-11,6.292901,7.809771709970474
2003-08-12,4.932057,5.245077581796647
2003-08-13,3.9702532,4.150329019092977
2003-08-14,3.592143,4.112108623246849
2003-08-15,3.0802372,3.579076700118482
2003-08-16,2.642858,3.02878833812207
2003-08-17,3.2189233,3.658494618603885
2003-08-18,2.9703057,3.1319526053230167
2003-08-19,2.6080399,2.6661080524320004
2003-08-20,2.535078,2.5509241550073027
2003-08-21,2.418496,2.4458304733730554
2003-08-22,2.001264,2.41467893307668
2003-08-23,4.1689906,3.7687626695951817
2003-08-24,4.959833,4.180401290240705
2003-08-25,8.82837,6.317339505033493
2003-08-26,7.061836,5.84653379339695
2003-08-27,4.834449,3.971339452439487
2003-08-28,5.5932117,3.918419796482861
2003-08-29,5.0904994,3.8312610246759053
2003-08-30,4.356383,3.8993198477732536
2003-08-31,3.9565606,3.4368211236436963
2003-09-01,3.7057912,2.928366005237043
2003-09-02,4.6499906,3.4241258544802067
2003-09-03,3.8133757,2.9619704790014625
2003-09-04,3.1620014,2.9587104199736713
2003-09-05,8.248002,4.806942182061135
2003-09-06,6.707003,4.143694001960218
2003-09-07,5.51223,3.5600298854891657
2003-09-08,10.229901,4.858589047536075
2003-09-09,6.4063535,3.7934265926312802
2003-09-10,6.0970974,3.852621734101236
2003-09-11,4.929123,3.521838618986547
2003-09-12,4.402351,3.0519806898786426
2003-09-13,3.83411,2.9807421831642986
2003-09-14,3.4804509,2.727774468067765
2003-09-15,3.2064044,2.4396241700505614
2003-09-16,3.1395063,2.2019869856986403
2003-09-17,2.6635926,2.0346680365790726
2003-09-18,3.1365724,2.6120139175280332
2003-09-19,3.2472863,3.145059191605508
2003-09-20,2.710343,2.612816997345626
2003-09-21,2.4850025,2.208758479200065
2003-09-22,2.3163886,2.2301353715940118
2003-09-23,2.176529,1.9457636618906855
2003-09-24,2.2172153,1.987563460678637
2003-09-25,2.3958054,2.1286401078897117
2003-09-26,2.0231724,2.044127790883839
2003-09-27,1.8111334,1.8905294368476868
2003-09-28,2.0259109,2.1513782576604488
2003-09-29,1.9007218,2.038989833206177
2003-09-30,1.7252614,1.9284598878394366
2003-10-01,1.8475164,1.9827575235737562
2003-10-02,2.0255196,2.0243377734208106
2003-10-03,1.6927906,1.9155264593211412
2003-10-04,1.4866198,1.9137243509076236
2003-10-05,1.4962046,1.8063415883625744
2003-10-06,1.504029,1.8000934790378214
2003-10-07,1.2949241,1.698001805510968
2003-10-08,1.2190284,1.664585526185751
2003-10-09,1.1824496,1.5805276808818578
2003-10-10,1.19223,1.562315368000865
2003-10-11,1.1349169,1.5812370343395472
2003-10-12,2.8128412,2.9990424235081075
2003-10-13,2.1301699,2.6178960220459104
2003-10-14,1.6262839,2.1919128180187344
2003-10-15,1.5687752,2.0093465455848576
2003-10-16,1.7577324,2.0014279493246674
2003-10-17,1.4267639,1.8556923603069784
2003-10-18,1.4533665,1.890838261832118
2003-10-19,1.4273506,1.752064451055169
2003-10-20,1.3776662,1.6609968180369734
2003-10-21,1.3698419,1.6042213000913261
2003-10-22,1.3622133,1.9099512917746901
2003-10-23,1.3778619,1.8553250069193838
2003-10-24,1.2677346,1.743290450045526
2003-10-25,1.1130089,1.6666658468014002
2003-10-26,1.093448,1.6802606867328584
2003-10-27,1.0069894,1.6192667408721446
2003-10-28,1.4036821,2.8504541816975473
2003-10-29,1.6110265,2.897375080904186
2003-10-30,1.8083948,2.347696816824615
2003-10-31,1.6554295,2.0706106795924306
2003-11-01,1.4602128,2.0115810089765787
2003-11-02,1.1979027,1.8541087219697832
2003-11-03,1.1325697,1.8733753552561403
2003-11-04,1.1462622,1.7687210412198304
2003-11-05,1.086015,1.688116169415444
2003-11-06,1.1032284,1.6462100350378752
2003-11-07,1.330916,1.717302760176599
2003-11-08,1.2968802,1.726901418295324
2003-11-09,1.2055314,1.6737193959600032
2003-11-10,1.5316097,1.6941769608784616
2003-11-11,1.5089191,2.137029898252785
2003-11-12,1.4105284,1.9198993671574591
2003-11-13,1.523981,1.7758926586202979
2003-11-14,1.5185039,1.798929923594296
2003-11-15,1.6313697,2.540011439836919
2003-11-16,1.7456048,2.322393936244309
2003-11-17,1.6444755,2.0871574952866436
2003-11-18,1.5361086,1.9854440312221646
2003-11-19,1.4519973,2.0597308697915673
2003-11-20,2.3871984,3.142431077502191
2003-11-21,2.6667223,3.3755505164486763
2003-11-22,2.823991,2.7080058930381536
2003-11-23,2.2224967,2.6000216634928583
2003-11-24,3.5884266,3.082380935856998
2003-11-25,4.5672483,4.161736393670738
2003-11-26,3.326312,3.315515209191382
2003-11-27,2.889324,2.823436445876181
2003-11-28,2.6266227,3.0950807901949284
2003-11-29,4.0179815,5.048291199981391
2003-11-30,3.6040752,4.947387154063881
2003-12-01,3.0827801,3.6764890008408426
2003-12-02,2.8934317,3.360975325764239
2003-12-03,2.5391858,3.1612281349825264
2003-12-04,2.3664641,2.9231151713532806
2003-12-05,2.1892433,2.9217603871639373
2003-12-06,3.1395063,3.806717664756
2003-12-07,3.246895,3.3229159504558443
2003-12-08,2.9419425,3.1097026417722105
2003-12-09,2.603541,3.0022517759009
2003-12-10,2.4971302,2.896324266808689
2003-12-11,3.0773032,3.4155769315924047
2003-12-12,3.3175097,4.113787875956953
2003-12-13,2.794454,3.840557061281502
2003-12-14,2.877783,3.314867620730579
2003-12-15,3.0426805,3.275810565406978
2003-12-16,2.7537677,3.005417703994572
2003-12-17,2.7175803,2.9637284888254998
2003-12-18,2.784087,2.8376204132943155
2003-12-19,2.767069,2.680192629451215
2003-12-20,2.0769644,2.547978315286815
2003-12-21,2.558551,2.562268685723603
2003-12-22,2.4599648,2.680170108153224
2003-12-23,2.3760488,2.605331565212071
2003-12-24,2.4767869,2.468876099547505
2003-12-25,2.5423155,2.630804906395137
2003-12-26,1.9924618,2.4124262638452647
2003-12-27,1.7340639,2.3071160001477002
2003-12-28,2.0693357,2.488303348797381
2003-12-29,2.5802636,2.9201202432946562
