date,obs,pred
2003-09-09,11.127042,6.280386775062322
2003-09-10,14.929859,7.519431991157532
2003-09-11,13.166873,6.565241546378851
2003-09-12,25.567099,10.024179009253025
2003-09-13,15.299493,8.19688180508399
2003-09-14,10.486648,6.254084596169949
2003-09-15,10.372563,6.087163748078346
2003-09-16,9.295606,4.818014029756248
2003-09-17,7.7181973,3.604470475039184
2003-09-18,6.9150424,2.8210232955393195
2003-09-19,5.7011833,2.5044655492708086
2003-09-20,5.530817,2.503131533224523
2003-09-21,5.279831,2.4481089004961847
2003-09-22,4.4477744,2.1934055620155335
2003-09-23,4.34738,1.9696239656769037
2003-09-24,4.2043943,1.8340926823784112
2003-09-25,3.649183,1.7142938068785072
2003-09-26,3.574648,1.7540966273391843
2003-09-27,4.0583663,2.0185475072498322
2003-09-28,4.2926197,1.9273250571652056
2003-09-29,4.020338,1.8763160703698993
2003-09-30,3.9990423,1.92658010117656
2003-10-01,3.6917746,2.0597281726301313
2003-10-02,3.673521,2.159377633905649
2003-10-03,7.1705914,3.761530231204331
2003-10-04,6.6534085,4.524118103589833
2003-10-05,4.919324,3.805218582429826
2003-10-06,4.607493,3.136720377593577
2003-10-07,4.0948734,2.699857363765538
2003-10-08,3.7480564,2.4315574996275306
2003-10-09,3.2536902,2.1299764165232182
2003-10-10,2.8977466,1.9038147100753187
2003-10-11,2.916,1.758161519339502
2003-10-12,2.8262534,1.6058373043657541
2003-10-13,2.7410705,2.115938500396848
2003-10-14,6.9910984,5.155645102899074
2003-10-15,5.7300844,5.524672348880529
2003-10-16,4.0644507,4.361873324279964
2003-10-17,5.9445634,4.862868094154417
2003-10-18,6.6518874,4.659041716416776
2003-10-19,5.2874365,3.8820925382487177
2003-10-20,5.6023097,3.6324664713134167
2003-10-21,4.417352,3.0086672440927624
2003-10-22,3.6430986,2.505380156713784
2003-10-23,3.2962816,2.2642745576131342
2003-10-24,5.0425353,4.179934681312263
2003-10-25,9.32907,5.880567655261993
2003-10-26,6.6032114,4.641421160754859
2003-10-27,6.051042,3.668744910925567
2003-10-28,4.644,3.036611724583566
2003-10-29,3.959493,2.924813304193437
2003-10-30,6.18338,6.379566255957603
2003-10-31,10.027267,6.931765826547623
2003-11-01,6.6640563,4.644523705554783
2003-11-02,5.5171266,3.58349518998307
2003-11-03,4.9162817,2.9347717636477353
2003-11-04,4.5344787,2.6692815325776933
2003-11-05,4.5512114,2.6432601281908155
2003-11-06,3.805859,2.4439067229787708
2003-11-07,3.7374084,2.1007683158996104
2003-11-08,3.6522253,2.110621720915973
2003-11-09,3.6704788,2.123955408191383
2003-11-10,3.6446197,2.2750664399511815
2003-11-11,3.4240563,2.1025274045882227
2003-11-12,3.9655774,2.468570106582582
2003-11-13,4.154197,2.645620953595817
2003-11-14,3.8925633,2.507927895406306
2003-11-15,3.696338,2.1399336622548697
2003-11-16,3.5670424,2.6814438426414133
2003-11-17,6.0145354,5.299684312231541
2003-11-18,6.3050704,6.551208754859209
2003-11-19,5.167268,4.60338902677697
2003-11-20,4.377803,3.7899723379800916
2003-11-21,3.8499718,5.1933961926553245
2003-11-22,9.960338,13.473175274506092
2003-11-23,21.814478,15.12042994019699
2003-11-24,13.784451,9.83900700915575
2003-11-25,9.444676,7.45968177386403
2003-11-26,15.6417465,12.369124606583595
2003-11-27,15.736056,12.238736270711422
2003-11-28,9.249971,8.206948150995732
2003-11-29,6.720338,5.918460615709781
2003-11-30,5.9932394,7.2187179105968475
2003-12-01,8.979211,9.563379227112055
2003-12-02,7.4200563,7.96599939183259
2003-12-03,6.38569,5.71729390886426
2003-12-04,5.5232115,5.490107146212578
2003-12-05,5.3102536,5.086396022459984
2003-12-06,4.525352,4.663051856039941
2003-12-07,4.969521,7.692037376691818
2003-12-08,12.4397745,13.165391394389152
2003-12-09,9.067436,9.712643917010784
2003-12-10,7.334873,10.12416170482397
2003-12-11,6.4891267,7.655410463822126
2003-12-12,5.797014,7.363463776225567
2003-12-13,7.6969013,8.108777947909832
2003-12-14,19.611887,12.590945636274338
2003-12-15,22.226704,16.14140264156532
2003-12-16,21.610647,13.001996275726794
2003-12-17,15.6554365,9.572922323705196
2003-12-18,11.507324,8.054145324725152
2003-12-19,13.106029,8.746511520257712
2003-12-20,13.294648,10.007779188857079
2003-12-21,10.653972,8.822197106747865
2003-12-22,8.360113,8.896824866522788
2003-12-23,13.884845,14.057856220838547
2003-12-24,14.72755,17.506819041289805
2003-12-25,13.884845,13.522369341371059
2003-12-26,12.403268,11.640159548660279
2003-12-27,14.271212,12.426774813982963
2003-12-28,10.743718,8.86460565487194
