date,obs,pred
2003-10-15,4.9695,13.504653306194305
2003-10-16,30.11325,30.49694297183609
2003-10-17,7.69275,16.49777642438555
2003-10-18,4.85325,8.537889859202862
2003-10-19,4.12125,6.46125842096591
2003-10-20,3.62775,5.247974872611284
2003-10-21,3.0285,4.848239499673545
2003-10-22,2.772,4.401128890685261
2003-10-23,2.52525,4.55364986358577
2003-10-24,2.0955,3.958768522418201
2003-10-25,1.9605,3.782814071528733
2003-10-26,1.992,3.598437464338958
2003-10-27,1.80975,4.031875622575462
2003-10-28,1.9875,4.257122856438458
2003-10-29,1.55025,3.6941327520911096
2003-10-30,1.38975,3.3436352748916747
2003-10-31,1.27875,3.2671580715200306
2003-11-01,1.407,3.0893549861822724
2003-11-02,1.413,3.0105447381684183
2003-11-03,1.4445,2.8276982306613325
2003-11-04,1.3875,2.8471552835450766
2003-11-05,1.287,2.6961816721604466
2003-11-06,0.90225,2.7572650963518024
2003-11-07,1.18275,2.653774337759018
2003-11-08,0.8925,2.5955791688914895
2003-11-09,0.89025,2.5231733307076096
2003-11-10,0.88575,2.4552636606376765
2003-11-11,0.879,2.385800560438633
2003-11-12,0.89475,2.3281051755852102
2003-11-13,0.89325,2.2717713178247214
2003-11-14,0.88575,2.2526890355225206
2003-11-15,0.8775,2.177559738578558
