date,obs,pred
2003-08-11,11.05715,18.951974321710587
2003-08-12,9.28996,11.714191235757827
2003-08-13,31.384363,12.919880656373024
2003-08-14,13.395919,13.966554069633483
2003-08-15,37.189983,25.471837765253063
2003-08-16,20.169847,20.77416579928112
2003-08-17,11.748712,15.775594188041687
2003-08-18,10.064726,18.642150308683394
2003-08-19,8.3716955,14.513518989308357
2003-08-20,7.079012,9.86158764469862
2003-08-21,6.3977,8.233686730608463
2003-08-22,5.9985595,6.729718226777077
2003-08-23,5.174353,6.176811999890804
2003-08-24,4.875902,5.7671309790155885
2003-08-25,4.8765054,5.330732416386843
2003-08-26,4.660656,6.588267213558674
2003-08-27,6.527933,8.728673573384047
2003-08-28,5.866518,8.146491816838264
2003-08-29,17.378881,8.800914884720324
2003-08-30,15.110655,8.820180169425964
2003-08-31,8.945686,8.168698625806094
2003-09-01,7.0187187,6.235443974052906
2003-09-02,5.455319,5.483747778978586
2003-09-03,4.479777,4.577125687009275
2003-09-04,4.4755564,4.465872093229234
2003-09-05,4.2036343,3.9308137927139404
2003-09-06,3.7689211,3.6089375138096216
2003-09-07,3.7689211,3.2468422424350383
2003-09-08,3.6079385,3.1582585602414013
2003-09-09,3.3679721,2.9163161668052076
2003-09-10,3.3727956,3.317390545537889
2003-09-11,6.2337027,4.303174999946535
2003-09-12,4.622671,4.438411753216207
2003-09-13,3.9745207,4.109828712684929
2003-09-14,4.371852,3.4932937503600714
2003-09-15,3.4837348,2.9382937170509695
2003-09-16,3.158152,2.6216034052978756
2003-09-17,2.9664202,2.5228809584079386
2003-09-18,2.7807174,2.451216839618981
2003-09-19,2.6613371,2.3284216874797345
2003-09-20,2.6673663,2.347573691405058
2003-09-21,2.6329994,2.5520906773284078
2003-09-22,2.7373064,2.4258321001890897
2003-09-23,2.5317068,2.1728722068607214
2003-09-24,2.277873,2.1458016066752075
2003-09-25,2.121111,2.109258575526178
2003-09-26,2.1578898,2.0892248695273996
2003-09-27,2.1663308,1.9389962141314148
2003-09-28,2.0903616,1.8789244951947333
2003-09-29,2.0517738,1.7697393545200228
2003-09-30,2.0734794,1.7247194146935343
2003-10-01,2.022833,1.6324982057291269
2003-10-02,2.0517738,1.6661621519032122
2003-10-03,1.9794222,1.6471040091958642
2003-10-04,1.8262777,1.603810522404611
2003-10-05,1.7876902,1.6023865560244321
2003-10-06,1.8304982,1.624573405997634
2003-10-07,1.9842457,1.7296251467715502
2003-10-08,2.3025932,1.7204752963157892
2003-10-09,2.3900182,1.6468475091432928
2003-10-10,2.0921702,1.5297341972852945
2003-10-11,2.3176665,1.5062351782734393
2003-10-12,2.251947,1.6172206742067337
2003-10-13,2.4069002,1.786285361065805
2003-10-14,2.1723602,1.8825265542926193
2003-10-15,2.62697,1.9288899502304195
2003-10-16,2.7065568,1.7623820375546813
2003-10-17,2.3405778,1.5896311401609182
2003-10-18,2.3803713,1.4984390331424475
2003-10-19,2.207933,1.467477912443459
2003-10-20,2.3321369,1.423698532019496
2003-10-21,2.2989755,1.4322693019149304
2003-10-22,2.2989755,1.343111933483839
2003-10-23,2.2754612,1.3465897882975937
2003-10-24,2.2031095,1.2940482743743063
2003-10-25,2.2199917,1.2769175232291818
2003-10-26,2.233859,1.2838482841134071
2003-10-27,2.2700348,1.2921015981078148
2003-10-28,2.250741,1.3087526590915322
2003-10-29,2.2887259,1.2745367388295532
2003-10-30,2.330328,1.282170514842093
2003-10-31,2.3791654,1.2156845414361954
2003-11-01,2.3538423,1.230532280283749
2003-11-02,2.321887,1.3453508471919298
2003-11-03,2.2706378,1.7666678270766139
2003-11-04,2.3044019,1.7516106536435485
2003-11-05,2.3194752,1.5427461132013798
2003-11-06,2.889245,2.9408147538452742
2003-11-07,4.231972,6.8181452038912775
2003-11-08,2.3610775,3.2273406863875986
2003-11-09,2.3321369,2.2911195402445195
2003-11-10,2.3194752,2.0660551739268898
2003-11-11,2.3176665,2.3609789883165955
2003-11-12,2.2839024,2.5888176548873783
2003-11-13,2.2730496,2.3763530782184006
2003-11-14,2.2549617,2.0323789556682703
2003-11-15,2.2627997,1.8725465175468325
2003-11-16,2.2796817,1.7677100102555157
2003-11-17,2.288123,1.7595187309741378
2003-11-18,2.2814906,1.6208702033458948
2003-11-19,2.2796817,1.6489094890611768
2003-11-20,2.269432,1.9017807806363702
2003-11-21,2.681234,2.957636410289824
2003-11-22,2.6034558,3.3166509838721154
2003-11-23,2.269432,2.558168730624616
2003-11-24,2.2404914,2.093227322240472
2003-11-25,2.2055213,2.0743616220015886
2003-11-26,2.20733,1.8733772432691453
2003-11-27,2.1970801,2.0354642386350035
2003-11-28,2.7566001,3.940780073936403
2003-11-29,4.0330048,6.520905606692553
2003-11-30,2.8844216,4.605151621775448
2003-12-01,3.0954473,3.2781721999604105
2003-12-02,2.7529826,2.7764261357679367
2003-12-03,2.5757208,2.685856668466985
2003-12-04,2.4207675,2.381095227455318
2003-12-05,2.3454013,2.3277479365530014
2003-12-06,2.3050048,2.322073243749559
2003-12-07,2.424988,2.662852308862507
2003-12-08,2.294152,2.4824536102167367
2003-12-09,2.3363574,2.2529382532392144
2003-12-10,2.505781,2.126047596317351
2003-12-11,2.3924298,2.1711109604429604
2003-12-12,2.9380825,2.623704898630798
2003-12-13,3.5814097,3.3073964835526346
2003-12-14,2.2302415,2.620799786047995
2003-12-15,2.2199917,2.3598550811461805
2003-12-16,2.643852,2.267135976180673
2003-12-17,2.5871766,2.2671175006248356
2003-12-18,2.6571167,2.121773674305737
2003-12-19,2.6082792,2.123375788198769
2003-12-20,2.6920865,1.9786231796664595
2003-12-21,2.3857977,1.9912190584310294
2003-12-22,2.3942387,1.9453230805701018
2003-12-23,2.478046,1.9782179311606884
2003-12-24,2.4671934,1.867243628447354
2003-12-25,2.4563406,1.8944574479051233
2003-12-26,2.45212,1.8086879839538932
2003-12-27,2.49734,1.8267340168323516
2003-12-28,2.48709,1.714901612208128
2003-12-29,2.4738255,1.8172540338168144
2003-12-30,2.496134,1.7598906695361733
2003-12-31,2.5298982,1.7413482240954041
