date,obs,pred
2003-08-14,3.4671512,3.2464290373030305
2003-08-15,2.7580268,2.6955187098794577
2003-08-16,2.2710974,2.3812635303289293
2003-08-17,1.9778662,1.7688037092178464
2003-08-18,1.9188069,1.8050926677595973
2003-08-19,1.8345544,1.49282826306504
2003-08-20,1.6491166,1.4798506010991932
2003-08-21,2.387151,1.79829932725054
2003-08-22,2.0294914,1.8932901164355873
2003-08-23,2.839801,2.0564880725969674
2003-08-24,5.5462027,6.126693346085548
2003-08-25,14.329927,9.030223234557628
2003-08-26,15.201775,9.996649621907235
2003-08-27,8.6523905,7.775032810106039
2003-08-28,5.59948,4.615137322560251
2003-08-29,6.8682218,6.2092944544978135
2003-08-30,5.547855,5.57407895206666
2003-08-31,4.705331,4.554738707657516
2003-09-01,3.9606884,3.320674069870174
2003-09-02,3.25652,2.741120562285781
2003-09-03,4.09987,3.8633273072733285
2003-09-04,3.7033882,3.2270604513143897
2003-09-05,2.9707227,3.419634541256845
2003-09-06,9.529606,8.078631235106467
2003-09-07,8.318272,6.720266294240474
2003-09-08,6.457285,4.8932988180570005
2003-09-09,9.203335,7.986607862933397
2003-09-10,9.828206,6.4401520538640025
2003-09-11,9.132298,6.848801140773773
2003-09-12,6.25574,4.977872360627472
2003-09-13,5.3529177,4.254254425251186
2003-09-14,4.771411,4.0476828766039015
2003-09-15,4.59382,3.5047146107450127
2003-09-16,3.7178433,2.687397287079275
2003-09-17,3.2181108,2.1368137207636835
2003-09-18,2.8856444,2.1071414386569263
2003-09-19,4.6830287,4.556493211171687
2003-09-20,5.631694,5.489154508793354
2003-09-21,4.106891,3.7436353742243647
2003-09-22,3.3853767,2.5890261454663874
2003-09-23,2.9100115,2.412159244863093
2003-09-24,2.56722,1.9085565895960928
2003-09-25,2.4453843,1.8632197333008647
2003-09-26,2.6865773,2.2059750085980294
2003-09-27,2.4127572,2.149171440173447
2003-09-28,2.2487955,1.9169032253761888
2003-09-29,2.4643824,2.2581599577794673
2003-09-30,2.5263326,2.186095445375323
2003-10-01,2.3433728,2.202196690000296
2003-10-02,4.761912,3.5328058168179393
2003-10-03,5.403717,4.970728119415581
2003-10-04,4.495113,4.593859415991008
2003-10-05,4.564497,4.508918789749086
2003-10-06,3.7484055,3.3874654968087077
2003-10-07,3.1623557,2.95683400476259
2003-10-08,2.7010324,2.3943582491011024
2003-10-09,2.4222562,2.110229823359311
2003-10-10,2.3185928,1.7858856417409779
2003-10-11,2.162891,1.636409359527588
2003-10-12,2.0786386,1.5033266942388415
2003-10-13,2.388803,2.392946554805458
2003-10-14,2.366088,2.2497021989482047
2003-10-15,2.0906157,1.9267094300674201
2003-10-16,2.1063097,1.8498962952389122
2003-10-17,2.166195,1.979282770495653
2003-10-18,2.0687265,1.7669259454260469
2003-10-19,2.3008337,2.0261084599035977
2003-10-20,2.1046576,1.8177714842383266
2003-10-21,2.0212314,1.6230635350257159
2003-10-22,1.8973308,1.3925305390383602
2003-10-23,2.0538585,1.6117335689811707
2003-10-24,2.0480764,1.6749918492965101
2003-10-25,1.949782,1.6271015902697443
2003-10-26,2.0873117,1.608422263886094
2003-10-27,1.9105469,1.5854226243141294
2003-10-28,1.8312504,1.4867096174892187
2003-10-29,2.5829139,3.388584279372394
2003-10-30,5.1241145,4.870624591012299
2003-10-31,3.251151,3.470218725125968
2003-11-01,2.6126502,2.3995095577278733
2003-11-02,2.354524,2.122417082166314
2003-11-03,2.2343404,1.797877491201937
2003-11-04,2.152566,1.8909236269915701
2003-11-05,1.949782,1.6891456085065604
2003-11-06,1.8663557,1.5095804676026106
2003-11-07,1.8085353,1.472940878074169
2003-11-08,2.0237093,1.690666133266151
2003-11-09,1.9320229,1.6756909535407425
2003-11-10,1.8023404,1.5277962867934705
2003-11-11,1.7874722,1.4872754819585086
2003-11-12,2.0179274,1.8729594529626965
2003-11-13,1.9526731,1.8188266137921214
2003-11-14,1.8746157,1.5948663305083512
2003-11-15,1.8295984,2.065354316527724
2003-11-16,4.4257283,5.368564960418462
2003-11-17,3.8202677,5.07197214253211
2003-11-18,3.1879618,3.5408509099494814
2003-11-19,2.7733078,2.8519869785416723
2003-11-20,2.5573077,2.448136411542833
2003-11-21,4.2638316,4.010545391074359
2003-11-22,7.56,6.10802467348957
2003-11-23,5.460298,4.705336065021813
2003-11-24,4.2097287,3.505850115709603
2003-11-25,4.261767,3.4022993452748658
2003-11-26,5.432627,4.238505699625909
2003-11-27,4.288612,3.5871147806302903
2003-11-28,3.699258,2.8086460217091442
2003-11-29,3.5191894,2.9046895130026935
2003-11-30,5.243472,5.253022340522766
2003-12-01,5.207954,5.276568020427465
2003-12-02,4.303893,3.594848621332109
2003-12-03,3.8297668,3.2693233527209165
2003-12-04,3.445675,3.18123082362479
2003-12-05,3.1363366,2.768943535653889
2003-12-06,3.1061873,2.958424251145303
2003-12-07,5.214562,4.912808735304893
2003-12-08,4.49883,4.037594144252241
2003-12-09,4.0106616,3.560431762543142
2003-12-10,3.5621414,3.014849947252691
2003-12-11,3.2941031,2.8025261624106763
2003-12-12,3.4027228,2.962398788237512
2003-12-13,4.584321,4.419788392932356
2003-12-14,4.4864397,4.088369826583326
2003-12-15,4.308849,3.684767128720462
2003-12-16,4.2832427,3.7401484839197994
2003-12-17,3.863633,3.185828405008733
2003-12-18,3.7744246,3.2261239968637825
2003-12-19,3.9693613,3.3998940167061686
2003-12-20,3.7438624,3.000613250328481
2003-12-21,3.2974072,2.8377576988114117
2003-12-22,3.433698,3.2040288503794074
2003-12-23,3.479541,3.603202809164226
2003-12-24,3.202417,3.0886016689931752
2003-12-25,3.0785162,2.866068858399451
2003-12-26,3.1644206,3.4127794357509016
2003-12-27,2.8980343,2.8104455678192974
2003-12-28,2.6361911,2.531359485382259
2003-12-29,3.4258509,3.2365204753353
2003-12-30,4.6640306,4.7849047548314925
