date,obs,pred
2003-07-22,2.404602,2.941087436866462
2003-07-23,2.1350474,2.364374984280765
2003-07-24,1.9517233,2.140779492081225
2003-07-25,1.7843552,2.034013165782392
2003-07-26,1.9371253,2.140297913906813
2003-07-27,2.007739,2.0389194372926953
2003-07-28,1.7364873,1.8947364692556858
2003-07-29,1.6129131,1.7786297380456328
2003-07-30,1.5579159,1.7602442674004435
2003-07-31,1.4798334,1.693010910560608
2003-08-01,1.4706672,1.6241139445469976
2003-08-02,1.4682908,1.5915598803038598
2003-08-03,1.4774569,1.581335615590036
2003-08-04,1.3932637,1.4940750259388684
2003-08-05,1.3532039,1.5166657758371234
2003-08-06,1.4479214,1.6155125618692636
2003-08-07,1.6237768,1.7443795638334154
2003-08-08,1.413633,1.486097631559372
2003-08-09,1.383758,1.369787938951254
2003-08-10,1.3331741,1.277502942118883
2003-08-11,1.3284212,1.2810929988483786
2003-08-12,1.3216314,1.248339884091258
2003-08-13,1.3066939,1.2599360599695444
2003-08-14,1.3263843,1.2587417568856478
2003-08-15,1.5361886,2.366134882117808
2003-08-16,4.488726,7.704137921758652
2003-08-17,5.7621503,6.984524461966514
2003-08-18,2.9718883,3.305703205603063
2003-08-19,2.9179096,3.2397759491886498
2003-08-20,6.0721035,5.900986785629987
2003-08-21,4.2802796,4.9322069900693295
2003-08-22,3.3239386,3.188655030193746
2003-08-23,2.8208158,2.6718588051879406
2003-08-24,2.5061092,2.385892668501675
2003-08-25,2.2959654,2.194452734943092
2003-08-26,2.150664,2.036911400603533
2003-08-27,2.0107944,2.013898140366316
2003-08-28,1.8957076,1.9287058689624073
2003-08-29,1.8227174,1.9593898563238383
2003-08-30,1.7538012,1.8722174638516307
2003-08-31,1.7263025,1.9056642885301112
2003-09-01,1.7184943,1.8310795484800935
2003-09-02,1.6713053,1.8018531071587205
2003-09-03,1.6472015,1.6884115760217309
2003-09-04,1.5939018,1.6424825579332114
2003-09-05,1.5694586,1.6495450751535892
2003-09-06,1.6227584,1.6647598976725937
2003-09-07,1.761949,1.8797074811596275
2003-09-08,1.9615686,3.2488848027905823
2003-09-09,2.774645,3.3143449108442664
2003-09-10,2.1136596,2.1319872852318884
2003-09-11,1.8026876,1.7668918263338804
2003-09-12,1.6763977,1.7334706246890426
2003-09-13,1.5365281,1.608872420129776
2003-09-14,1.4961289,1.6250305748610496
2003-09-15,1.4917156,1.9049829855513574
2003-09-16,2.326859,3.0422396216360927
2003-09-17,2.4049416,2.4228772249777912
2003-09-18,1.9544393,1.9034743283020854
2003-09-19,1.7714546,1.7051786149472
2003-09-20,1.649578,1.7127008633343577
2003-09-21,1.5796432,1.664004692470491
2003-09-22,1.4869627,1.7089755439588428
2003-09-23,1.4686303,1.641361078208089
2003-09-24,1.4452055,1.613551455789089
2003-09-25,1.4384158,1.562298780458033
2003-09-26,1.3861344,1.5850537874877453
2003-09-27,1.381721,1.5599854250943064
2003-09-28,1.4340024,1.6859571591148972
2003-09-29,1.6142712,1.7375584425615669
2003-09-30,1.4183859,1.795541749398291
2003-10-01,1.6142712,1.961276385890305
2003-10-02,1.5368676,1.6614722601691188
2003-10-03,1.4404527,1.5207186654690503
2003-10-04,1.4547112,1.72576861049217
2003-10-05,1.5745509,2.5976414185255168
2003-10-06,2.916891,3.867226323845327
2003-10-07,2.970191,3.2627026305437683
2003-10-08,2.434477,2.44618366666311
2003-10-09,2.095667,2.099190611317575
2003-10-10,1.8929918,1.9733124687988162
2003-10-11,1.8227174,1.9250928863607049
2003-10-12,1.7235867,1.8803779954926372
2003-10-13,1.6152896,1.8462551273002028
2003-10-14,1.6006916,1.8242653049699067
2003-10-15,1.5579159,1.9380438464283347
2003-10-16,1.7062727,2.0796794803470373
2003-10-17,1.6057839,1.8564029274873137
2003-10-18,1.4869627,1.7221638542328477
2003-10-19,1.445545,1.785321125852406
2003-10-20,2.2148275,2.79987943789345
2003-10-21,2.6595583,3.5543272770648597
2003-10-22,2.1370845,2.3417470135546923
2003-10-23,1.9564762,1.9561289881476163
2003-10-24,1.9432361,3.1090110895799996
2003-10-25,8.674968,6.266180286346197
2003-10-26,4.95145,4.648812731670439
2003-10-27,3.5188055,3.168627257950127
2003-10-28,2.9314892,2.7863109627150298
2003-10-29,2.5179913,2.577320599691868
2003-10-30,2.307508,2.533673784752488
2003-10-31,2.1448927,2.3515379792838096
2003-11-01,2.15338,2.3920225072974564
2003-11-02,1.9941596,2.2211624549284577
2003-11-03,1.8587034,2.160498843914628
2003-11-04,1.7942004,2.0915366065942647
2003-11-05,1.7062727,2.095411888145626
2003-11-06,1.835618,2.089190750435233
2003-11-07,1.7161179,1.9169187340544462
2003-11-08,1.5718349,1.8303482131567002
2003-11-09,1.6472015,1.7635352089266778
2003-11-10,1.7137414,1.7345432857921719
2003-11-11,1.2510177,1.6761216227930487
2003-11-12,1.511406,1.6413459741040468
2003-11-13,1.5643662,1.6356671007003785
2003-11-14,1.493413,1.7361618523699642
2003-11-15,1.4764385,1.7526768415592313
2003-11-16,1.460822,1.5861105353384017
2003-11-17,1.383758,1.480647612303555
2003-11-18,1.381042,1.4619912117921114
2003-11-19,1.3857949,1.3998131446319222
2003-11-20,1.4706672,1.448174193187356
2003-11-21,1.4937525,1.4512118712547422
2003-11-22,1.3888503,1.4720067162107826
2003-11-23,1.3291003,1.4124968160012363
2003-11-24,1.3362294,1.3950495529615878
