date,obs,pred
2003-07-21,1.2675986,1.1708261615797282
2003-07-22,2.074796,1.464401530109465
2003-07-23,2.5411766,1.8720194922022224
2003-07-24,1.5743335,1.8961950941603183
2003-07-25,3.0697412,3.28442152300781
2003-07-26,2.7444706,3.6015208592926857
2003-07-27,2.640432,4.828881432614505
2003-07-28,2.4257772,3.2846766744796634
2003-07-29,1.7567004,2.2887757069565655
2003-07-30,1.6789702,1.8460331509140135
2003-07-31,9.973371,3.1944129304274917
2003-08-01,5.4644265,2.998449587424457
2003-08-02,3.14209,2.1086215059949756
2003-08-03,2.3396761,1.5980493855771423
2003-08-04,1.8350284,1.5346764759007692
2003-08-05,1.5552,1.3102284109712838
2003-08-06,2.2194934,1.424827159222424
2003-08-07,3.597708,1.6322182403720618
2003-08-08,1.9432526,1.5116659128249883
2003-08-09,1.8595432,1.4038994790656567
2003-08-10,7.0034823,3.095844626313627
2003-08-11,11.7791,6.418997677288532
2003-08-12,4.2769494,3.5685394298200013
2003-08-13,3.0655558,2.176587142164707
2003-08-14,2.5543308,2.2403329344096186
2003-08-15,2.5363932,5.031880051507413
2003-08-16,14.734638,17.490503372330664
2003-08-17,10.058873,16.60425172696543
2003-08-18,7.052512,10.852478365138055
2003-08-19,6.3200555,8.236288951961994
2003-08-20,5.5559087,5.6728398335070604
2003-08-21,4.291898,3.9599034879505037
2003-08-22,3.4542062,3.336999718326628
2003-08-23,3.9014533,3.945114412364185
2003-08-24,2.6583695,3.166497309564054
2003-08-25,2.192587,2.5286884864121077
2003-08-26,1.9898907,2.4102256498295667
2003-08-27,2.4801881,2.3438286827510595
2003-08-28,3.470948,2.8679738635217547
2003-08-29,2.5417745,2.3353176549814343
2003-08-30,2.1417632,2.0189465522843
2003-08-31,1.9689633,1.8336399638313652
2003-09-01,1.9886948,1.7812725516787768
2003-09-02,1.8152969,1.6472531622232796
2003-09-03,1.5617771,1.5943583201518654
2003-09-04,1.452955,1.5486306451645493
2003-09-05,3.015928,1.8905235030925274
2003-09-06,2.0951252,1.6185581965628861
2003-09-07,1.562973,1.4369912224410772
2003-09-08,1.485243,1.3404088382925987
2003-09-09,1.374627,1.28386419736588
2003-09-10,1.3674519,1.2006987079231144
2003-09-11,1.3776166,1.1985268186767102
2003-09-12,1.3297827,1.1255847847993374
2003-09-13,1.775834,1.1986661270648837
2003-09-14,1.6861453,1.0906303817361593
2003-09-15,1.507964,1.0709901915909052
2003-09-16,1.3656582,1.0189345713003277
2003-09-17,1.2873302,1.0511792711267471
2003-09-18,1.2239501,0.9779060258250236
2003-09-19,1.1964457,0.9807139057380556
2003-09-20,1.304072,0.9539207086062431
2003-09-21,1.4774699,1.466411859385848
2003-09-22,2.4568691,4.653169995970428
2003-09-23,6.03066,7.470642498507976
2003-09-24,2.678101,3.860620705772221
2003-09-25,1.7262062,2.418010332024455
2003-09-26,1.7082685,2.318712041167915
2003-09-27,2.2206893,2.457191321916044
2003-09-28,2.2123184,1.9456138345729113
2003-09-29,1.8960166,1.6745650234992504
2003-09-30,1.7632775,1.5086262118865252
2003-10-01,1.6090132,1.3965900367158055
2003-10-02,1.4637177,1.3030197076010703
2003-10-03,1.4380069,1.2678828415667416
2003-10-04,1.2466713,1.1960574325239062
2003-10-05,1.1175197,1.1835533921062351
2003-10-06,1.1001799,1.14647848072201
2003-10-07,0.9620595,1.1365883943101167
2003-10-08,0.98597646,1.037490097974062
2003-10-09,1.00511,1.0315406992783547
2003-10-10,1.0469648,0.9618403837310077
2003-10-11,1.0559336,0.9608823519889116
2003-10-12,1.0332124,0.9157835201904179
2003-10-13,1.1569827,0.9900494557586907
2003-10-14,1.5593854,1.258908171746254
2003-10-15,1.7082685,2.4563413114894628
2003-10-16,1.9444485,2.8936948041246535
2003-10-17,1.5856941,1.8933445990965962
2003-10-18,1.3124429,1.452286285512805
2003-10-19,1.1892706,1.3774060714274645
2003-10-20,1.0804484,1.186665511829257
2003-10-21,0.96564704,1.1633797034289242
2003-10-22,0.95847195,1.0370156672774553
2003-10-23,1.27298,1.4266508449274302
2003-10-24,2.1298048,1.8867904968069196
2003-10-25,1.7268041,1.7236926053348183
2003-10-26,1.5575917,1.369150599703908
2003-10-27,1.7381647,1.264521234410882
2003-10-28,1.4003377,1.203570915136397
2003-10-29,1.5976526,1.4065823455461264
2003-10-30,2.9477646,3.143407719658196
2003-10-31,1.7788235,2.109074629116237
2003-11-01,1.4122962,1.6340119875851273
2003-11-02,1.2101979,1.5375632477858066
2003-11-03,1.1001799,1.3785744817615748
2003-11-04,1.0852318,1.3469169539797903
2003-11-05,1.0230478,1.2818184004166127
2003-11-06,0.9919557,1.2782584170371294
2003-11-07,1.5103557,1.679370421171844
2003-11-08,1.5767252,1.4820594414572716
2003-11-09,1.485243,1.3012861070880295
2003-11-10,1.5199225,1.3194660540317893
2003-11-11,1.4116982,1.4789809013941289
2003-11-12,2.1632886,2.472297313971102
2003-11-13,2.3420677,2.239493442912638
2003-11-14,1.7614838,1.7705193736073375
2003-11-15,1.3399475,1.5910324503850342
2003-11-16,1.2203627,1.4553084549019337
2003-11-17,1.2383003,1.380301743945241
2003-11-18,1.0463668,1.3724005443763136
2003-11-19,0.92797786,1.3446450000441075
2003-11-20,0.9495031,1.3284107853603364
2003-11-21,0.96744084,1.195124349525094
2003-11-22,1.751917,1.8379876532082557
2003-11-23,1.7142477,1.587448192552626
2003-11-24,1.1910644,1.3829038304407
2003-11-25,1.138447,1.3228975176688433
2003-11-26,2.5405786,2.062874276587248
2003-11-27,9.084257,7.32926592694521
2003-11-28,3.1408942,3.7962861231858134
2003-11-29,2.1889994,2.467493130021155
2003-11-30,2.3295114,3.751687479975641
2003-12-01,22.715128,17.488857024990082
2003-12-02,10.988645,13.290603338033199
2003-12-03,5.5481358,6.905958307062626
2003-12-04,3.731643,4.450867514444172
2003-12-05,2.797088,3.693114843365133
2003-12-06,2.262544,3.210447555164993
2003-12-07,2.080177,2.8340203770675063
2003-12-08,2.0167973,2.4822142371392846
2003-12-09,1.7698547,2.376545520686865
2003-12-10,1.5988485,2.165597962467611
2003-12-11,1.5516125,2.0769765200138686
2003-12-12,1.5264996,1.9116503686213493
2003-12-13,2.4263752,2.4100176986828448
2003-12-14,1.9067793,2.0616577219215033
2003-12-15,1.5145411,1.9273884404589534
2003-12-16,1.4780679,1.8641234172400236
2003-12-17,1.3614726,1.7992821728778483
2003-12-18,1.2783612,1.7070604244811536
2003-12-19,1.2185688,1.6317826488001346
2003-12-20,1.3459266,1.5923419222622515
2003-12-21,1.2843405,1.5511067742209435
2003-12-22,1.3064637,1.5130279793502093
2003-12-23,1.398544,1.4852705470049978
2003-12-24,1.4332235,1.4396682900244593
2003-12-25,1.4595321,1.3713787247662543
2003-12-26,1.4601301,1.3118916155708433
2003-12-27,1.4744803,1.2930269941965342
2003-12-28,1.2675986,1.2796245293045043
2003-12-29,0.9668429,1.2846034893155098
2003-12-30,0.9022671,1.232661689237535
2003-12-31,0.8538353,1.205036687518835
