date,obs,pred
2003-08-07,1.0164651,0.9188344143488407
2003-08-08,0.94055814,0.9021356136077046
2003-08-09,1.7633488,1.8173242948722244
2003-08-10,3.2421396,6.875740389197349
2003-08-11,6.9613023,13.528662358433722
2003-08-12,3.536744,6.100106886377811
2003-08-13,2.3579535,3.9834022372462154
2003-08-14,2.8195348,3.6477526337524058
2003-08-15,2.5253024,3.00747024384743
2003-08-16,1.987814,2.323344955366671
2003-08-17,1.8493023,2.121233702586234
2003-08-18,1.5844651,1.7755556482988597
2003-08-19,1.4339535,1.6234961597200632
2003-08-20,1.3064187,1.401270286097765
2003-08-21,1.1826047,1.3164468515202403
2003-08-22,1.1932093,1.1574133126161694
2003-08-23,1.1729302,1.1994977967936993
2003-08-24,2.3670697,2.1749711378902794
2003-08-25,2.9166512,1.8256013438872696
2003-08-26,2.0329301,1.4957696524691582
2003-08-27,1.8144186,1.424583470686674
2003-08-28,1.5555348,1.283300490625739
2003-08-29,1.3489302,1.146517184988618
2003-08-30,1.371814,1.3020631592977643
2003-08-31,2.1554418,1.7808567842434049
2003-09-01,1.9110698,1.4911391657156945
2003-09-02,1.743814,1.2708137120412588
2003-09-03,1.8174883,1.1493877739050389
2003-09-04,1.6765581,1.0568265877416134
2003-09-05,1.596093,1.0347735169756413
2003-09-06,1.5526512,1.0199042008365988
2003-09-07,1.5416744,1.0809270737537147
2003-09-08,1.3809302,1.018683870144844
2003-09-09,1.4337674,0.9436288799984456
2003-09-10,1.5217675,0.9454315278442502
2003-09-11,1.5127442,1.0422918544787168
2003-09-12,2.0093954,1.6154513363046645
2003-09-13,1.8133954,1.3296351617942452
2003-09-14,1.7914419,1.6081069657142162
2003-09-15,2.687814,3.016011344967067
2003-09-16,2.0977674,2.45400354681474
2003-09-17,1.5667907,1.7555409572882057
2003-09-18,1.2977674,1.4751707562914491
2003-09-19,1.4005581,1.4273270232994557
2003-09-20,1.5132093,1.834147974187851
2003-09-21,2.3501396,2.5621788702477812
2003-09-22,1.7702326,2.055721674174905
2003-09-23,1.6208372,1.6407503060008883
2003-09-24,1.4452093,1.480433727401674
2003-09-25,1.1851163,1.281239454714358
2003-09-26,1.26,1.1910705158866643
2003-09-27,1.912186,1.9665326140969395
2003-09-28,1.9195349,2.1836252500740887
2003-09-29,1.9450233,1.8209517072876096
2003-09-30,2.1684651,2.2805244158332347
2003-10-01,2.524651,2.713145064438462
2003-10-02,2.2530231,2.3673971536698937
2003-10-03,2.4670699,2.965016653127372
2003-10-04,3.5096743,3.5825333822149634
2003-10-05,3.444093,3.243605378995597
2003-10-06,2.5493023,2.5629584847608804
2003-10-07,2.3627906,2.413581053514123
2003-10-08,2.6672559,2.3729635554416775
2003-10-09,2.2571163,2.005490683595836
2003-10-10,2.0414884,1.719472087119639
2003-10-11,1.8707907,1.542702554044187
2003-10-12,1.6689303,1.4048658720082046
2003-10-13,1.3294884,1.310253764288783
2003-10-14,1.3005581,1.372639243163407
2003-10-15,1.2946976,1.454136133683741
2003-10-16,1.6254884,1.4808952117233873
2003-10-17,1.5703256,1.5203173278473616
2003-10-18,1.6371163,1.7164928025973438
2003-10-19,1.5666046,1.6061836198941468
2003-10-20,1.8611163,2.0539179474645257
2003-10-21,1.979721,2.3107076751740574
2003-10-22,1.8986977,1.9123359870584011
2003-10-23,1.9541396,2.240114734049439
2003-10-24,10.283907,7.2184568253698345
2003-10-25,10.213489,8.087035050709009
2003-10-26,6.2028837,5.856752798645973
2003-10-27,4.8261395,5.650968011989594
2003-10-28,3.8907907,4.3198472336475255
2003-10-29,3.203256,3.3009583592047096
2003-10-30,3.803814,4.4315903622282145
2003-10-31,6.8470697,6.048178976681232
2003-11-01,4.935442,4.5151068872318865
2003-11-02,3.580465,3.3203398915682434
2003-11-03,3.0289302,2.8610602296126486
2003-11-04,2.8003721,2.508649925522745
2003-11-05,3.423349,3.643411012988746
2003-11-06,3.396,3.1263775726346372
2003-11-07,4.455907,3.7774556209036705
2003-11-08,4.81293,3.812874475166142
2003-11-09,3.4237208,3.4075636649658083
2003-11-10,2.675721,2.934506902394712
2003-11-11,2.4094884,2.6852156880517004
2003-11-12,2.2966511,2.412209277207732
2003-11-13,2.0331163,2.2557695984567405
2003-11-14,1.9843721,2.1194239072626235
2003-11-15,2.044,1.9873617130032182
2003-11-16,1.752279,1.863046036104381
2003-11-17,2.4409301,3.33096428018111
2003-11-18,2.9094884,4.183441260895312
2003-11-19,2.7662325,3.7824569673545954
2003-11-20,2.6910698,3.2633022095310094
2003-11-21,2.4299536,2.850662402560413
2003-11-22,2.6131163,3.09636517847079
2003-11-23,3.4475348,4.265614329787672
2003-11-24,2.8369303,3.866204908809483
2003-11-25,2.3345115,3.3184664432347417
2003-11-26,2.2150698,2.8559528847172855
2003-11-27,2.9272559,3.2797219889215827
2003-11-28,2.484186,2.831454027961075
2003-11-29,2.0752559,2.461913242442191
2003-11-30,1.9983256,2.472764192615688
2003-12-01,4.0096745,4.922093443832457
2003-12-02,4.5255814,4.907591615939081
2003-12-03,3.248465,3.638019656994164
2003-12-04,2.8493023,3.3872680645915865
2003-12-05,2.5303257,3.053363254830778
2003-12-06,2.299628,2.680761191081941
2003-12-07,2.1337674,2.421938882514179
2003-12-08,2.0903256,2.5084203970845342
2003-12-09,1.9292094,2.496121475794077
2003-12-10,1.6890233,2.152338042557478
2003-12-11,1.8077209,2.080641153257072
2003-12-12,1.7128372,1.8503661407610774
2003-12-13,1.7054883,1.777880871172905
2003-12-14,1.3289303,1.6398460826294423
2003-12-15,1.2790698,1.5939565779559612
2003-12-16,1.2657675,1.4790266182804703
2003-12-17,1.2707907,1.7076376170284748
2003-12-18,1.2300465,1.5559288942944407
2003-12-19,1.3883721,1.5780773097171783
2003-12-20,1.4655814,1.4891919500169157
2003-12-21,1.4684651,1.7493911594977976
2003-12-22,1.3823255,1.5385595792202948
2003-12-23,1.3256744,1.5667287332587243
2003-12-24,1.5661396,1.5052171346893906
2003-12-25,1.5481861,1.5470208443614244
2003-12-26,1.4495814,1.3814928104354143
2003-12-27,1.5430697,1.6019363997807503
2003-12-28,1.4731163,1.5516899005234241
2003-12-29,1.379907,1.4381719048597217
2003-12-30,1.5187907,1.391349721761644
2003-12-31,1.6574883,1.860722026952982
