date,obs,pred
2003-07-23,4.7285614,2.3490418912327886
2003-07-24,2.9453504,2.4469639554665683
2003-07-25,7.3643136,4.553769347837388
2003-07-26,6.739075,4.8500242113958
2003-07-27,9.907769,11.260744455123902
2003-07-28,9.577754,13.068679816207885
2003-07-29,4.961489,5.647052812448978
2003-07-30,3.6941364,3.4126157180517316
2003-07-31,4.1249905,4.541135304238498
2003-08-01,5.241711,4.576896158571064
2003-08-02,3.3584952,2.939086682513177
2003-08-03,2.6374187,2.1965218623387814
2003-08-04,2.3171952,1.9409144353447556
2003-08-05,2.087184,1.7172900835178495
2003-08-06,2.6176262,1.7834509141126276
2003-08-07,2.8049269,1.8111022131553294
2003-08-08,2.4282422,1.615187553916216
2003-08-09,2.2774014,1.4535561091169118
2003-08-10,3.4943352,2.2870580196959973
2003-08-11,8.804383,4.687006425618351
2003-08-12,3.7239296,3.1191133077388407
2003-08-13,3.8747702,2.908907334056437
2003-08-14,4.0920725,3.3494856877626775
2003-08-15,3.6928864,6.286777429368973
2003-08-16,13.5471115,12.41631737966299
2003-08-17,9.995066,9.89751707162094
2003-08-18,6.334472,7.6367698417050836
2003-08-19,20.972054,17.532013765696526
2003-08-20,18.425472,16.440120822663307
2003-08-21,17.218122,10.690102773498534
2003-08-22,11.110328,5.931836378703594
2003-08-23,7.8378778,4.484581223246753
2003-08-24,5.829031,3.613693148853719
2003-08-25,4.63564,3.0690132643474937
2003-08-26,4.1997857,2.815688579934895
2003-08-27,4.117282,3.1957758061011434
2003-08-28,4.156034,3.656994187696993
2003-08-29,4.200619,2.7805920364640353
2003-08-30,3.4930851,2.3044683316239714
2003-08-31,2.9526424,2.215020748622358
2003-09-01,3.0830653,2.659061718180239
2003-09-02,5.142331,2.997338356912792
2003-09-03,4.4272966,2.4142722011321185
2003-09-04,3.4005806,2.1508795525109172
2003-09-05,2.9086819,2.1028738549746873
2003-09-06,2.6111677,1.890575423450172
2003-09-07,2.3374045,1.6495168898165822
2003-09-08,2.2938607,1.5851936353082061
2003-09-09,2.275943,1.4857704658771753
2003-09-10,2.238858,1.383395927544713
2003-09-11,2.0503073,1.3505953427463173
2003-09-12,2.58825,1.7704764887405038
2003-09-13,5.181083,2.9268364449866415
2003-09-14,3.1459851,2.1121612606636884
2003-09-15,2.4990788,1.593167253661692
2003-09-16,2.2309408,1.5372948802229165
2003-09-17,2.068433,1.3872666239216327
2003-09-18,1.9648864,1.308160901872456
2003-09-19,1.7927948,1.2295986578526497
2003-09-20,1.8077955,1.2485905852467418
2003-09-21,1.8344635,1.550086438049674
2003-09-22,3.5326703,4.861214464477957
2003-09-23,13.486692,9.13547348641324
2003-09-24,6.6174026,5.269840220941305
2003-09-25,3.7383053,3.1599755732116104
2003-09-26,5.4440126,4.505035416713417
2003-09-27,6.5782337,5.384802411695957
2003-09-28,4.6208477,3.4508585003377794
2003-09-29,3.5622551,2.5568223076357244
2003-09-30,2.9828522,2.3501736201713683
2003-10-01,2.609501,1.9850087093663813
2003-10-02,2.3209453,1.823157176193893
2003-10-03,2.224274,1.6766123038873078
2003-10-04,2.0840588,1.6095440133273602
2003-10-05,1.9948878,1.5405419928758144
2003-10-06,1.8763405,1.5175721569377183
2003-10-07,1.714041,1.4528815490417482
2003-10-08,1.7307085,1.4077846052562595
2003-10-09,1.6957067,1.3590006417876481
2003-10-10,1.643621,1.3023427200806141
2003-10-11,1.6438292,1.2471643262793422
2003-10-12,1.5884099,1.19190070217669
2003-10-13,1.6061192,1.4320937167054415
2003-10-14,2.5605402,1.7838863708264827
2003-10-15,2.0088468,2.7403756062971354
2003-10-16,5.370884,4.413855716637552
2003-10-17,3.3830798,2.7148102919090986
2003-10-18,2.1986477,1.9696980027583242
2003-10-19,2.0986428,1.724244849138856
2003-10-20,1.8390471,1.5267457424141169
2003-10-21,1.7517512,1.4334336665068865
2003-10-22,1.6032023,1.3237457749404906
2003-10-23,1.6679971,1.726078244625032
2003-10-24,2.8326366,2.145369925987363
2003-10-25,2.1953142,1.6884521683013438
2003-10-26,1.7690437,1.460003943246007
2003-10-27,1.6223699,1.4173278367074729
2003-10-28,1.5907017,1.349925367845595
2003-10-29,1.574451,1.3297081200110912
2003-10-30,2.059891,1.9460238031111956
2003-10-31,2.0203059,1.624392291607201
2003-11-01,1.6477878,1.4484286703688503
2003-11-02,1.5306988,1.3972218467822075
2003-11-03,1.4490283,1.3185086965800523
2003-11-04,1.445278,1.2844764530118704
2003-11-05,1.3717328,1.264945228188634
2003-11-06,1.3623574,1.2690993962324857
2003-11-07,1.3592322,1.3192978860162496
2003-11-08,1.512573,1.259322455742836
2003-11-09,1.4102763,1.2574448268091083
2003-11-10,1.473196,1.3690178993612527
2003-11-11,1.6125778,1.7517008736935853
2003-11-12,3.3057845,2.989862095128119
2003-11-13,3.876437,3.111439613737047
2003-11-14,2.3349042,2.1265150143942235
2003-11-15,1.8892578,1.717288330362916
2003-11-16,1.624245,1.5486110907441377
2003-11-17,1.6252867,1.4684977091824412
2003-11-18,1.5725758,1.4443308729990125
2003-11-19,1.5159065,1.3988486397023796
2003-11-20,1.5479913,1.372713415102899
2003-11-21,1.4627789,1.5592519320417642
2003-11-22,4.4216714,3.147484479168832
2003-11-23,3.3670373,2.403063877068341
2003-11-24,2.3142784,1.8127110699519515
2003-11-25,1.9421769,1.6923530728863478
2003-11-26,4.796898,3.3091275217623113
2003-11-27,11.181164,9.534807117155076
2003-11-28,4.6087637,4.723247104970396
2003-11-29,3.239323,2.8652896484605668
2003-11-30,3.014312,3.576796250124276
2003-12-01,10.465921,10.54849316718769
2003-12-02,9.433372,8.17881190232682
2003-12-03,5.2856717,4.742298774490297
2003-12-04,4.000818,3.3402284902817607
2003-12-05,3.328077,3.076230598634303
2003-12-06,2.8411787,2.7050984878681303
2003-12-07,2.6201262,2.4607607453605533
2003-12-08,2.5815828,2.283747928323567
2003-12-09,2.4024074,2.2548980107386707
2003-12-10,2.5317888,2.066560352263868
2003-12-11,2.3894901,2.042242205323875
2003-12-12,2.215315,2.091113826539159
2003-12-13,3.7110124,2.797424481554329
2003-12-14,3.3087013,2.4499199095424413
2003-12-15,2.588458,2.1506295256457926
2003-12-16,2.3319874,2.0195070224307177
2003-12-17,2.2713594,1.9679310923015474
2003-12-18,2.2009394,1.8603142161438466
2003-12-19,2.166146,1.809487018029332
2003-12-20,2.1528122,1.766744831035614
2003-12-21,2.1286442,1.7774146668186783
2003-12-22,2.074475,1.7261116894268393
2003-12-23,2.0571826,1.6708566288117468
2003-12-24,2.2557337,1.62073453612566
2003-12-25,2.3346958,1.6093846110864878
2003-12-26,2.2744846,1.534600955380559
2003-12-27,2.2865686,1.5270970476911665
2003-12-28,2.032598,1.501850133210659
2003-12-29,1.8711319,1.510823724166572
2003-12-30,1.7867528,1.4235153947579862
2003-12-31,2.28136,1.4682402651233672
