date,obs,pred
2003-09-02,8.269921,8.919545215028048
2003-09-03,8.53106,6.174878674573421
2003-09-04,10.848865,6.278295396084785
2003-09-05,7.7629433,5.51278811616087
2003-09-06,5.9187493,4.256890630838812
2003-09-07,6.8467155,4.220622979872406
2003-09-08,6.3946023,4.221711014795721
2003-09-09,5.04011,3.256854375401914
2003-09-10,5.6084166,3.6257292317622305
2003-09-11,5.715378,3.1642581261398197
2003-09-12,8.292475,3.2348185664691327
2003-09-13,6.145729,3.6682027814769147
2003-09-14,5.1064496,3.144417536899865
2003-09-15,4.6051426,3.249766504864037
2003-09-16,4.2502313,3.285089340179384
2003-09-17,3.5479262,2.702356688410282
2003-09-18,3.2815118,2.3566176782744526
2003-09-19,2.7658286,2.1197742685331704
2003-09-20,2.918687,2.1521968461562992
2003-09-21,2.9266005,2.169096045992136
2003-09-22,2.6104643,2.543048308755875
2003-09-23,2.8299265,3.5812090759498476
2003-09-24,3.2890294,3.0932909538659454
2003-09-25,2.6955323,2.457335485194802
2003-09-26,2.363174,2.639853613297045
2003-09-27,2.9064217,3.728610027296245
2003-09-28,3.0009854,3.202003821573198
2003-09-29,2.4461315,2.7857363324710724
2003-09-30,2.6426451,2.9341460221945646
2003-10-01,2.8077693,2.8935014176496865
2003-10-02,2.3424673,2.4940812080257535
2003-10-03,3.2721477,2.644414513285458
2003-10-04,4.1703067,3.093104580010712
2003-10-05,3.594219,3.1668900162691473
2003-10-06,3.2722797,2.8884809213525653
2003-10-07,2.7709723,2.666171975158036
2003-10-08,2.5148454,2.5455114914373755
2003-10-09,2.1542628,2.402267270438194
2003-10-10,1.9603871,2.2008490532887577
2003-10-11,1.7603127,2.0825216142103073
2003-10-12,1.7173171,1.915340759756267
2003-10-13,1.5859563,1.8083269688956738
2003-10-14,2.6892016,2.6116677368577124
2003-10-15,2.9877968,3.2873468643013837
2003-10-16,2.3352137,4.766530881980479
2003-10-17,4.211588,4.345982458247006
2003-10-18,3.852456,3.888143350214422
2003-10-19,3.1450074,3.204510023979604
2003-10-20,2.9856865,3.073530200604498
2003-10-21,2.5359476,2.784927453756392
2003-10-22,2.1427886,2.3833503241320253
2003-10-23,1.9301847,2.1853576368644836
2003-10-24,2.500074,2.3580185839243533
2003-10-25,4.634422,3.0783586590073706
2003-10-26,3.4458447,2.7414208912116886
2003-10-27,2.8377078,2.4953887918899653
2003-10-28,2.4006302,2.4122207401438356
2003-10-29,2.1228735,2.0426679522565605
2003-10-30,2.662692,2.6374493635929226
2003-10-31,3.4032447,2.8863801023100017
2003-11-01,2.756992,2.5650807462368608
2003-11-02,2.3365324,2.396740382081449
2003-11-03,2.0793502,2.1853519728254676
2003-11-04,1.9158089,2.01859295442003
2003-11-05,1.8800671,2.1202701416631937
2003-11-06,1.719691,2.04198543555516
2003-11-07,1.6516367,1.8696397866671681
2003-11-08,1.5699979,1.8974674800677895
2003-11-09,1.4995695,1.8440814848988651
2003-11-10,1.6112789,2.2492806326157453
2003-11-11,1.725758,2.2016049327812195
2003-11-12,1.7227244,2.3627917505177853
2003-11-13,2.2376163,3.022926597173035
2003-11-14,2.1094208,2.701619689047873
2003-11-15,1.7967138,2.3524980338969828
2003-11-16,1.7105907,2.2166452489553095
2003-11-17,2.3073852,2.751215093534529
2003-11-18,3.8388717,3.8982323522822258
2003-11-19,3.2538154,3.357486547446668
2003-11-20,2.8323004,2.9541996871879697
2003-11-21,2.2500138,2.7883482636057733
2003-11-22,3.9136522,6.153172458768129
2003-11-23,10.172673,8.754046849877835
2003-11-24,8.457467,6.950602802017212
2003-11-25,5.9162436,5.058337452040433
2003-11-26,6.8602996,6.357503475410462
2003-11-27,13.863698,12.799770663301468
2003-11-28,8.789297,8.894498834500313
2003-11-29,6.179229,5.572118115702629
2003-11-30,5.062927,5.049346059819042
2003-12-01,6.8302293,9.06995458024025
2003-12-02,7.2433033,9.886250488870143
2003-12-03,5.6365085,6.244268007407189
2003-12-04,4.8517733,5.3355036949672705
2003-12-05,4.638378,5.298924791571141
2003-12-06,4.1245418,4.767119942038119
2003-12-07,3.8035257,4.126495821779192
2003-12-08,6.864652,7.086359568011761
2003-12-09,7.2394786,7.156851500440597
2003-12-10,7.330218,8.823653573923348
2003-12-11,6.838538,7.146188002986908
2003-12-12,5.623056,6.3175628300004005
2003-12-13,5.8502994,6.409436779429912
2003-12-14,9.054657,6.97563677560234
2003-12-15,12.989016,8.808776570874215
2003-12-16,10.189028,7.944660529414892
2003-12-17,8.377806,7.032596509674073
2003-12-18,7.641738,6.555241011206149
2003-12-19,7.499694,6.374672526247978
2003-12-20,9.001769,7.54014673041892
2003-12-21,7.762284,7.9130179708790775
2003-12-22,6.4060764,6.982954714010716
2003-12-23,6.466086,7.279181257374048
2003-12-24,8.865265,9.464463528605222
2003-12-25,9.237982,9.528869046537398
2003-12-26,8.493076,8.240979315699338
2003-12-27,8.654376,9.08538288308692
2003-12-28,7.744215,7.553595316771507
2003-12-29,6.478747,6.588754860346317
2003-12-30,7.530424,6.127055844582557
2003-12-31,13.120904,11.49074543601799
