date,obs,pred
2003-08-11,6.6116424,10.92239094729042
2003-08-12,3.8644364,5.253392391071797
2003-08-13,3.2517817,3.71057249047631
2003-08-14,3.0821235,3.076799969413459
2003-08-15,2.4619288,2.4656262897331716
2003-08-16,2.258339,2.0226443606131674
2003-08-17,2.1018763,1.7907523998362422
2003-08-18,2.0157905,1.5627989690463544
2003-08-19,1.9196509,1.4365878619483112
2003-08-20,1.8838341,1.2657144586302043
2003-08-21,1.8574429,1.1907304038295745
2003-08-22,2.002595,1.0748117996296882
2003-08-23,1.895773,1.3166759753842354
2003-08-24,2.5700073,2.075636974786639
2003-08-25,2.2784464,1.5898711875287295
2003-08-26,1.9058269,1.4068601531740428
2003-08-27,1.963008,1.3427513229998351
2003-08-28,1.6437993,1.2018292231390477
2003-08-29,1.5552,1.1849884168483018
2003-08-30,1.8015186,1.609982571776867
2003-08-31,2.10439,1.5666742505977154
2003-09-01,1.6419141,1.3451726996790767
2003-09-02,1.5872465,1.1514957404254078
2003-09-03,1.4873368,1.075335588380575
2003-09-04,1.4659723,0.9835564441755413
2003-09-05,1.4433513,0.949590550778687
2003-09-06,1.3792582,1.0093929581459762
2003-09-07,1.7298851,1.1953877273393274
2003-09-08,1.4948771,1.0670113390403986
2003-09-09,1.4603171,1.0864184944375754
2003-09-10,1.5526866,1.3725010136398077
2003-09-11,1.8762938,1.9924330507934094
2003-09-12,2.115072,2.6431610075080396
2003-09-13,1.5677673,1.957828334710419
2003-09-14,1.8147142,3.408270051545918
2003-09-15,3.4038458,4.7746547322259545
2003-09-16,2.566237,2.970541788329184
2003-09-17,1.9271913,2.097792133112967
2003-09-18,1.7983767,1.8364601158289313
2003-09-19,1.7481077,1.4807488907154798
2003-09-20,1.8021469,1.8614835704844594
2003-09-21,2.1376932,1.9329443233011365
2003-09-22,1.7034938,1.6626085742821395
2003-09-23,1.6086109,1.3823027680146693
2003-09-24,1.5376058,1.325483286337614
2003-09-25,1.4766545,1.156418464620471
2003-09-26,1.6437993,2.052270386401296
2003-09-27,3.49056,4.071559498216808
2003-09-28,2.5530415,2.863969118221462
2003-09-29,2.1590574,2.3278083529691695
2003-09-30,3.1229672,3.335682154965103
2003-10-01,3.474851,3.433670029937923
2003-10-02,2.925661,3.1595402513558266
2003-10-03,3.2706327,3.9791952048382164
2003-10-04,4.0121017,4.109480239427388
2003-10-05,3.497472,3.481994531955898
2003-10-06,3.023686,2.927212968723118
2003-10-07,3.1612976,2.880601164217055
2003-10-08,3.0368814,2.647314905835748
2003-10-09,2.5863447,2.2190093109540343
2003-10-10,2.3607621,1.9182267224928737
2003-10-11,2.1709964,1.7476687522047163
2003-10-12,2.066688,1.6018902783201934
2003-10-13,2.0503504,1.482181622870326
2003-10-14,1.9579811,1.4365987854521274
2003-10-15,1.9988247,1.442567873426318
2003-10-16,1.8989149,1.419357990120411
2003-10-17,1.9554676,1.3799120041177273
2003-10-18,1.8681251,1.337147835258305
2003-10-19,1.8348218,1.4009795320949554
2003-10-20,2.3312292,1.8082836794546246
2003-10-21,2.0038517,1.6785187924484015
2003-10-22,1.8354502,1.512850506127715
2003-10-23,2.1263826,2.111032768318832
2003-10-24,3.0079768,4.0884680032595995
2003-10-25,3.328442,3.384584388962686
2003-10-26,2.7830226,2.9914631301565766
2003-10-27,3.4478312,3.1785188278008105
2003-10-28,2.837062,2.6640439147849677
2003-10-29,2.4041193,3.2615277470222117
2003-10-30,4.04352,5.571809560434341
2003-10-31,4.3734107,4.6606182072761655
2003-11-01,3.4088728,3.4043729229869246
2003-11-02,3.015517,2.655247662193477
2003-11-03,2.7314968,2.3110952572724224
2003-11-04,2.5448728,2.1262601326385138
2003-11-05,3.036253,2.399984527856767
2003-11-06,2.55367,2.1786344225527645
2003-11-07,2.4531317,2.077259721964657
2003-11-08,2.3287156,1.983257981878221
2003-11-09,2.2357178,1.9582828064123987
2003-11-10,2.1490037,1.8632378042824864
2003-11-11,2.040925,1.7549463680496216
2003-11-12,2.0258443,1.6267559490317107
2003-11-13,2.013277,1.5518598216938972
2003-11-14,1.988771,1.493500125978768
2003-11-15,1.9290763,1.4461684490854143
2003-11-16,1.9008,1.9763311318780779
2003-11-17,3.3334692,4.252413882287204
2003-11-18,3.044422,3.810882621445596
2003-11-19,2.5618386,3.169508960023582
2003-11-20,3.1644392,3.075813078043997
2003-11-21,2.8320348,2.802646186094582
2003-11-22,2.7798808,3.161582272279084
2003-11-23,3.115427,3.7704435406021477
2003-11-24,2.7880495,3.2361132039584515
2003-11-25,2.531677,3.008856045393288
2003-11-26,2.7101324,2.6945995172620414
2003-11-27,2.9438837,2.6188307233415844
2003-11-28,2.5832028,2.2947666419383883
2003-11-29,2.3525934,2.098611800473392
2003-11-30,2.4914618,3.9489082396401765
2003-12-01,6.4966516,7.214661379796982
2003-12-02,4.675654,5.417006519242763
2003-12-03,3.6156044,3.669118737500608
2003-12-04,3.3190167,3.3941754950293896
2003-12-05,3.1104,2.9364156835430264
2003-12-06,2.8904727,2.6417536286706924
2003-12-07,2.6805992,2.634425575906932
2003-12-08,3.022429,2.6149460017251966
2003-12-09,2.7428074,2.409695522749305
2003-12-10,2.7497194,2.0676241127342583
2003-12-11,2.559325,2.0749918137711285
2003-12-12,2.3840117,1.8651691067287923
2003-12-13,2.2715344,1.8093007790321707
2003-12-14,2.2174952,1.6605593384520412
2003-12-15,2.1647127,1.6713955890957117
2003-12-16,2.1867054,1.5425238670990467
2003-12-17,2.1138153,1.6497835042245388
2003-12-18,2.0742283,1.5873490718698502
2003-12-19,2.1125586,1.9619514853977562
2003-12-20,2.3230603,2.123362032675445
2003-12-21,2.156544,2.0482521552938224
2003-12-22,2.0717149,1.849972085475266
2003-12-23,2.1270108,1.837935193418324
2003-12-24,2.0377834,1.7403873603338003
2003-12-25,1.9988247,1.7086700904262067
2003-12-26,2.0101352,1.6999890066280365
2003-12-27,2.438051,1.950096921453893
2003-12-28,2.4047477,1.7429918742745518
2003-12-29,2.0723433,1.7267688528107406
2003-12-30,2.1194706,1.7409398738539814
2003-12-31,2.2357178,2.0169724998292327
