date,obs,pred
2003-08-19,8.338658,5.237141453987121
2003-08-20,7.9280176,4.122199243611514
2003-08-21,7.188326,3.7093005091430546
2003-08-22,4.835321,3.0667209468429686
2003-08-23,6.8769784,2.8147968983641265
2003-08-24,6.765755,3.044733417099893
2003-08-25,6.981659,3.4849908085952404
2003-08-26,6.810783,3.058309309472263
2003-08-27,5.9029098,2.6234970823421477
2003-08-28,3.804679,2.516967701675475
2003-08-29,3.6996133,2.298756552850783
2003-08-30,4.836476,2.134937844984889
2003-08-31,6.020675,1.9631919099422097
2003-09-01,5.705094,1.8126495746712088
2003-09-02,5.7558947,1.8107656074081064
2003-09-03,5.7601285,1.81637759120816
2003-09-04,4.9896483,1.7034775152294637
2003-09-05,2.8229132,1.6557686403092742
2003-09-06,3.5560625,1.8654175152970551
2003-09-07,3.1723616,2.02322613833493
2003-09-08,3.6191785,2.873916249597728
2003-09-09,3.6084027,4.00794559716612
2003-09-10,4.487027,5.004742292002142
2003-09-11,9.362373,5.442436436126709
2003-09-12,5.017358,3.9989756473781464
2003-09-13,3.4890976,2.6641288753702046
2003-09-14,3.8162246,2.3641257665640714
2003-09-15,3.2135413,2.0105304645972253
2003-09-16,2.9210513,1.8889878742288948
2003-09-17,3.0696054,1.6920675109193026
2003-09-18,2.6116276,2.4732593914553522
2003-09-19,3.1246397,4.725598760026514
2003-09-20,3.5656838,4.7488161953844426
2003-09-21,2.2371635,4.195375930533826
2003-09-22,4.0382857,18.493310151994706
2003-09-23,23.968014,43.002411806203845
2003-09-24,24.408289,28.76582924163914
2003-09-25,12.150265,11.446863698317527
2003-09-26,8.86437,6.855768448195457
2003-09-27,7.379984,5.437972094517708
2003-09-28,5.575398,4.270078941112816
2003-09-29,4.6717577,3.522749720119655
2003-09-30,3.573381,2.8890230508012174
2003-10-01,3.6253364,2.495277938554943
2003-10-02,2.8375375,2.2330507333902716
2003-10-03,2.6789773,1.9827115369712711
2003-10-04,3.1123242,1.9655788978131414
2003-10-05,3.0288107,1.9185159930568934
2003-10-06,2.974931,1.8439208689353466
2003-10-07,2.79097,1.730449803880632
2003-10-08,2.7236204,1.6709578397946359
2003-10-09,1.9785408,1.8620095169644952
2003-10-10,2.097461,5.058695095646858
2003-10-11,3.8778014,10.882597027462483
2003-10-12,4.386195,7.393548993748188
2003-10-13,7.390375,8.618499383610725
2003-10-14,5.0146637,5.820610835402489
2003-10-15,3.5283527,3.9747141408283113
2003-10-16,2.4172757,3.510806419564545
2003-10-17,2.1474922,2.8884458582538963
2003-10-18,2.8059795,2.536560826353669
2003-10-19,3.2223928,4.318067646531999
2003-10-20,6.6175857,12.314201768828392
2003-10-21,4.925762,7.63930894948101
2003-10-22,4.2784357,3.9830381204523446
2003-10-23,2.8664017,3.7075300923764107
2003-10-24,2.3045132,2.926424588435352
2003-10-25,3.8100667,2.8245352694452404
2003-10-26,4.112948,2.459889562216699
2003-10-27,4.0979385,2.476814789660394
2003-10-28,3.9651635,2.1665581519388555
2003-10-29,3.2712696,1.9531387801215052
2003-10-30,2.2125328,1.7874846538983584
2003-10-31,1.759943,1.6868655630865692
2003-11-01,2.3757114,2.8347353945642113
2003-11-02,4.767202,5.995283325461388
2003-11-03,4.580547,4.632160996396363
2003-11-04,5.859421,5.276060414645195
2003-11-05,4.6248055,4.491417988054931
2003-11-06,2.889878,3.326484025319636
2003-11-07,2.2952766,2.8227424662386773
2003-11-08,3.7080803,3.8907784769374727
2003-11-09,5.5811706,7.223803678200722
2003-11-10,5.605801,6.14441963047576
2003-11-11,4.8368607,3.5690545876542927
2003-11-12,4.4485416,3.246179010437906
2003-11-13,2.687829,2.6603098296347856
2003-11-14,2.3456926,2.964087750728786
2003-11-15,3.4494574,2.669031101138353
2003-11-16,3.7765844,2.3546754523243307
2003-11-17,4.039056,2.434059116859496
2003-11-18,4.0852385,5.091259543961526
2003-11-19,5.72857,8.470327583525897
2003-11-20,3.2839696,6.185101995280743
2003-11-21,2.4861648,3.628731981589019
2003-11-22,3.596857,14.19856281750059
2003-11-23,63.4557,49.781237271276474
2003-11-24,27.258526,25.422233729849815
2003-11-25,14.684536,9.906458701213836
2003-11-26,14.528285,14.19613105674982
2003-11-27,21.205908,53.49707990036965
2003-11-28,31.177122,64.0547407393074
2003-11-29,14.757659,28.91797288165474
2003-11-30,9.787253,14.140331102095605
2003-12-01,7.8225675,10.619372411998748
2003-12-02,7.097885,8.3924411133039
2003-12-03,6.800392,7.380824325525046
2003-12-04,6.481347,6.256616691326141
2003-12-05,7.3180223,6.294782065078974
2003-12-06,6.3936,5.4377239556655885
2003-12-07,2.6924472,4.899487724688232
2003-12-08,2.0662878,4.457300514185369
2003-12-09,1.9596828,4.240065198368251
2003-12-10,2.3722477,5.076763380107165
2003-12-11,1.9054183,4.898074412095726
2003-12-12,1.8068954,4.080804828187406
2003-12-13,3.4336784,4.021136065169275
2003-12-14,4.343861,3.5363105083879827
2003-12-15,4.139118,3.4019112237442135
2003-12-16,3.8116062,3.091938327405751
2003-12-17,3.6961496,3.2066049092670084
2003-12-18,3.7785087,3.130805232848108
2003-12-19,3.7654235,3.2537963337656857
2003-12-20,3.928987,3.0569205410488247
2003-12-21,4.0602226,2.890626243558824
2003-12-22,4.2068524,2.699639702837646
2003-12-23,4.012501,2.579731457441509
2003-12-24,4.185301,2.411635995544493
2003-12-25,4.1968465,2.456799424359381
2003-12-26,4.1991553,2.345184141230762
2003-12-27,2.4823163,2.260750985913038
2003-12-28,1.7680249,2.0207235770964624
