date,obs,pred
2003-08-23,4.5059366,4.180254294942438
2003-08-24,4.0309896,4.162201923734605
2003-08-25,3.786442,3.9831551772586704
2003-08-26,4.2967577,3.8650896325556636
2003-08-27,2.8082526,3.740144707893789
2003-08-28,2.873937,3.749447217686832
2003-08-29,3.4357896,3.684144084428728
2003-08-30,3.9501474,3.68958776535517
2003-08-31,2.9103158,3.6212052828854917
2003-09-01,2.9345684,3.5399686684437395
2003-09-02,2.9658947,3.4810607746667266
2003-09-03,2.954779,3.3610149740373494
2003-09-04,2.971958,3.353815710732162
2003-09-05,3.2043788,3.206847384080112
2003-09-06,3.5550315,3.2056784343137146
2003-09-07,2.670821,3.1066731900472044
2003-09-08,2.6789052,3.1385706303387284
2003-09-09,3.0305684,3.2175003626042007
2003-09-10,3.7551157,3.537912352564871
2003-09-11,4.7868633,4.156106878321349
2003-09-12,4.594863,3.9003480057126882
2003-09-13,5.9469476,4.670779762986601
2003-09-14,8.452043,4.887267425653636
2003-09-15,7.5445895,4.83251477878505
2003-09-16,5.1991577,4.280091074079692
2003-09-17,5.0738525,4.2846223052923085
2003-09-18,5.0465684,3.9922988242431283
2003-09-19,5.0738525,4.0960985426784156
2003-09-20,5.026358,3.813419571492374
2003-09-21,4.845474,3.91882787700814
2003-09-22,3.7561264,3.6590515824404357
2003-09-23,3.7904842,3.6829449264542458
2003-09-24,3.7530947,3.4428236564196943
2003-09-25,3.7056,3.524281707815349
2003-09-26,5.0738525,3.7152337248701452
2003-09-27,4.8414316,3.9003601429391503
2003-09-28,3.9552,3.8603631268550753
2003-09-29,4.727242,4.318357321670234
2003-09-30,4.865684,4.652574462725341
2003-10-01,4.859621,4.5185562869924905
2003-10-02,5.0607157,4.603021673389375
2003-10-03,5.0738525,4.4768962011669275
2003-10-04,4.9596634,4.488873755672276
2003-10-05,4.872758,4.321508685092152
2003-10-06,4.4220634,4.232982452437103
2003-10-07,4.4281263,4.084293336788833
2003-10-08,4.383663,4.005487943665564
2003-10-09,4.1957054,3.8363751124748586
2003-10-10,4.055242,3.7288147418492437
2003-10-11,3.7025685,3.6184808801189066
2003-10-12,3.6490104,3.5096398972434404
2003-10-13,3.517642,3.3763445607754585
2003-10-14,3.5863578,3.364030400522888
2003-10-15,3.4782317,3.3812984371851087
2003-10-16,3.5398736,3.25357462709564
2003-10-17,3.3893054,3.307317726438701
2003-10-18,3.0831158,3.2400132993950246
2003-10-19,3.185179,3.174572341187537
2003-10-20,3.3549473,3.163767242758453
2003-10-21,3.2367158,3.196977121804774
2003-10-22,3.152842,3.470724712611377
2003-10-23,5.5296,5.3110404407420155
2003-10-24,4.8606315,5.334597448724747
2003-10-25,4.966737,4.727018815522611
2003-10-26,5.0000844,4.86537402684468
2003-10-27,4.878821,4.618134947780311
2003-10-28,4.765642,4.765645403881013
2003-10-29,5.2234106,5.8595610831332205
2003-10-30,5.1082106,6.103137416967392
2003-10-31,5.156716,5.693153774579049
2003-11-01,5.0607157,5.494612484675407
2003-11-02,4.9798737,5.300557653104544
2003-11-03,5.0061474,5.203600633232593
2003-11-04,4.9394526,5.161182914759635
2003-11-05,4.7797894,4.985351859005869
2003-11-06,4.6615577,4.821210166058004
2003-11-07,4.594863,4.621982988001168
2003-11-08,3.202358,4.527135148372233
2003-11-09,3.5701895,4.4316526666573886
2003-11-10,2.690021,4.2637225407564046
2003-11-11,1.5289264,4.193295879634321
2003-11-12,1.4561684,4.048113613285244
2003-11-13,1.4046316,4.033101752164304
2003-11-14,1.3874526,3.8787129949693084
2003-11-15,1.365221,3.78131283147341
2003-11-16,1.6279579,3.501197512232363
2003-11-17,2.7183158,3.6416125457431674
2003-11-18,3.460042,3.675124237154186
2003-11-19,3.3862736,3.711491413377583
2003-11-20,2.3464422,3.6248216369389894
2003-11-21,4.406905,3.6419138186755777
2003-11-22,4.525137,3.71476387934798
2003-11-23,4.3230314,3.820926850633562
2003-11-24,4.1502314,3.857100640381992
2003-11-25,2.8032,3.7502380254198906
2003-11-26,2.7001264,3.786943695403516
2003-11-27,1.8098526,3.7716990692506434
2003-11-28,3.7621894,3.8854925799550415
2003-11-29,3.942063,3.938882351149976
2003-11-30,4.594863,4.805552604489266
2003-12-01,4.5301895,4.263265911325275
2003-12-02,4.594863,4.590870961119831
2003-12-03,4.594863,4.347480191992462
2003-12-04,4.594863,4.441077627579629
2003-12-05,4.5817266,4.307169226317226
2003-12-06,4.594863,4.315269071825922
2003-12-07,3.8147368,4.024681753593146
2003-12-08,4.140126,4.038821622421801
2003-12-09,4.140126,3.9140549801308513
2003-12-10,4.140126,3.9414896971102356
2003-12-11,4.140126,3.733472469933212
2003-12-12,4.1461897,3.741082780641258
2003-12-13,3.8430316,3.5458554929941295
2003-12-14,2.0796633,3.592619417405188
2003-12-15,3.7167158,3.4230135451039674
2003-12-16,3.7167158,3.4562533626422285
2003-12-17,3.786442,3.423284070396006
2003-12-18,3.7672422,3.2716866055712104
2003-12-19,3.3155367,2.729218663158715
2003-12-20,3.2912843,2.780721769929111
2003-12-21,2.875958,2.569375571249604
2003-12-22,2.9881263,2.7151350301460027
2003-12-23,2.9618526,2.5622724617496133
2003-12-24,2.9921684,2.732847289296746
2003-12-25,3.726821,2.5157307834408877
2003-12-26,3.703579,2.680936641433358
2003-12-27,2.8901052,2.5640124005920293
2003-12-28,2.5829053,2.7528066884979605
2003-12-29,2.651621,2.5259883580984472
2003-12-30,2.5445054,2.693618964221954
