date,obs,pred
2003-08-30,5.516412,5.134215615857125
2003-08-31,5.172709,5.593675987628936
2003-09-01,6.4242215,6.1197433004970545
2003-09-02,6.505518,4.935768052313387
2003-09-03,4.8010035,4.127815542869866
2003-09-04,7.229056,5.910558472134351
2003-09-05,5.1871614,4.659985992635548
2003-09-06,4.027785,4.143160233712018
2003-09-07,6.5904274,5.5915214950737955
2003-09-08,5.020504,4.759458654978931
2003-09-09,4.2219925,3.9396523907399774
2003-09-10,6.250789,5.274762540562152
2003-09-11,5.978898,4.421897303459227
2003-09-12,10.94385,6.242600082775116
2003-09-13,7.9964037,5.658171051320791
2003-09-14,5.5647383,4.148744706465423
2003-09-15,4.686737,4.445490183689058
2003-09-16,6.1956882,4.867925811279356
2003-09-17,4.069336,3.421338607852161
2003-09-18,3.5820093,2.6374407326763274
2003-09-19,3.2509525,2.4391222283073066
2003-09-20,4.060755,2.8376781325490477
2003-09-21,4.3105154,3.0571387414090037
2003-09-22,3.3765101,2.6114444118908047
2003-09-23,3.016548,2.2109110837422015
2003-09-24,2.8110485,2.191925494677484
2003-09-25,2.6014845,1.9758471262583732
2003-09-26,2.6344547,2.0090425754910113
2003-09-27,2.6692317,2.52397843339628
2003-09-28,2.8453739,2.424138417665303
2003-09-29,2.5938065,2.552178604791224
2003-09-30,2.7360752,2.898838021267116
2003-10-01,3.557169,3.0239760626878143
2003-10-02,2.9217021,2.8641366119466425
2003-10-03,3.143009,3.2593012402567267
2003-10-04,3.240113,3.378992633873403
2003-10-05,2.726139,3.0476401479795574
2003-10-06,2.7342687,2.7915284866550563
2003-10-07,2.5509002,2.568044252364755
2003-10-08,2.4804432,2.459193155133903
2003-10-09,2.188228,2.231673293044865
2003-10-10,2.0626702,2.0625943112301828
2003-10-11,1.9416288,1.942632796895683
2003-10-12,1.8707204,1.8207955416404604
2003-10-13,1.7546471,2.146551956986725
2003-10-14,7.709608,5.334927581284523
2003-10-15,5.3822727,5.594677713386297
2003-10-16,3.4311595,4.13201097748369
2003-10-17,3.9830716,4.337426792455614
2003-10-18,4.6108603,4.418011502978265
2003-10-19,3.431611,3.5531211064706447
2003-10-20,3.5652986,3.468257619045794
2003-10-21,2.9488008,2.9750535999794603
2003-10-22,2.7713037,2.4652155120464565
2003-10-23,2.3544338,2.2727093905721905
2003-10-24,2.747818,3.3451637562775014
2003-10-25,6.293696,4.577200128664911
2003-10-26,3.8692567,3.5512902732878326
2003-10-27,3.2224987,3.0297754992076755
2003-10-28,2.7297523,2.8159373930773737
2003-10-29,2.4646356,2.5003717976431252
2003-10-30,2.9953203,4.930706828878582
2003-10-31,4.2874813,5.3130034348351955
2003-11-01,3.3069565,3.717243379856169
2003-11-02,2.8404057,3.039480425486982
2003-11-03,2.568966,2.7129868759202362
2003-11-04,2.3621118,2.4353598229620457
2003-11-05,2.3092692,2.4572199118272664
2003-11-06,2.1159644,2.3257424621672036
2003-11-07,2.0315065,2.055750398944199
2003-11-08,1.9587914,2.0934676393244267
2003-11-09,2.0107307,2.0957436390022637
2003-11-10,2.0766711,2.1973036345810293
2003-11-11,1.951565,2.076497234426677
2003-11-12,2.2654595,2.312671343557596
2003-11-13,2.6050978,2.779319245982349
2003-11-14,2.1412566,2.522750415794432
2003-11-15,1.9827287,2.1952367997725606
2003-11-16,1.8937544,2.349182143627465
2003-11-17,2.7496247,3.6340292066494824
2003-11-18,3.4365792,4.06923184789747
2003-11-19,2.7482698,3.117824604004681
2003-11-20,2.2912033,2.79079391473794
2003-11-21,2.0838976,3.206208156819761
2003-11-22,3.521037,7.1219718087491986
2003-11-23,8.088991,8.861536824589969
2003-11-24,5.714233,6.0258464799904825
2003-11-25,3.9988792,4.584482194826186
2003-11-26,5.4197598,6.574881201351404
2003-11-27,7.418296,8.452253904742719
2003-11-28,4.8100367,5.977955681531429
2003-11-29,3.7536352,4.186941906723201
2003-11-30,3.2906973,5.170571194286346
2003-12-01,5.5272512,9.613825855747937
2003-12-02,4.644734,7.819521948561906
2003-12-03,3.7707977,4.852544439041674
2003-12-04,3.3001819,4.494618979247272
2003-12-05,3.110942,4.178486035904944
2003-12-06,2.8318243,3.809504911384046
2003-12-07,2.6611018,4.300403396854818
2003-12-08,5.209744,7.4670099614858625
2003-12-09,4.6655097,5.899658703338861
2003-12-10,4.1303086,6.667349605161428
2003-12-11,3.6989858,5.050464572666586
2003-12-12,3.357541,5.1123793968706135
2003-12-13,4.7282887,5.372244967481851
2003-12-14,7.5673394,6.875973423945426
2003-12-15,7.8482633,7.5242928154976365
2003-12-16,6.5470695,6.8134348811593055
2003-12-17,5.3420763,5.888067921783447
2003-12-18,4.4753666,5.438047075605631
2003-12-19,4.871009,5.7600471542198655
2003-12-20,6.707404,6.563386438743114
2003-12-21,5.433309,6.196852448793173
2003-12-22,4.231929,5.284513318585873
2003-12-23,6.5479727,6.396120353987694
2003-12-24,6.348345,8.242580350727795
2003-12-25,5.8682446,7.570523780808926
2003-12-26,5.168644,6.560785296254158
2003-12-27,5.5349293,7.326250500459671
2003-12-28,4.607699,5.48664776695466
2003-12-29,4.334904,6.097476614545345
2003-12-30,10.509365,8.884724321455955
2003-12-31,13.3497715,12.854052655499459
