date,obs,pred
2003-08-09,2.514495,2.029743559229076
2003-08-10,4.2053027,11.310863108929157
2003-08-11,10.363318,15.670808387385367
2003-08-12,3.7467742,6.172565588925838
2003-08-13,3.0102155,3.9117141137204765
2003-08-14,4.665652,4.068235516462982
2003-08-15,3.1017652,3.432581185866177
2003-08-16,2.665864,2.853686999394834
2003-08-17,2.548826,2.4499537589184643
2003-08-18,2.1893895,2.1403443050835134
2003-08-19,2.1436148,1.8961019072327017
2003-08-20,1.9222829,1.7102001226798593
2003-08-21,1.7820976,1.5588298262770175
2003-08-22,1.6153835,1.456794725711286
2003-08-23,1.653876,1.5368010299639703
2003-08-24,3.6052883,2.5309290184170603
2003-08-25,2.56131,2.063847412433386
2003-08-26,2.0853558,1.8111434797253012
2003-08-27,1.9641565,1.6449662390416264
2003-08-28,1.8585624,1.5107925719519855
2003-08-29,1.7615509,1.36337381934011
2003-08-30,1.829693,1.7698425209449529
2003-08-31,3.7173848,2.412541702354729
2003-09-01,2.3555834,1.8375059401757716
2003-09-02,1.9982276,1.5071603046460151
2003-09-03,1.783658,1.390858973238349
2003-09-04,1.7022517,1.282828352516353
2003-09-05,1.7201974,1.2805226840627193
2003-09-06,1.7178568,1.2974640944750309
2003-09-07,1.7755954,1.3579479396791458
2003-09-08,1.6845659,1.2319321070690752
2003-09-09,1.6346297,1.144950134194255
2003-09-10,1.632549,1.1198013963900209
2003-09-11,1.8374954,1.2858106039162278
2003-09-12,1.8710463,1.6837575565347374
2003-09-13,1.5815725,1.4211257097256185
2003-09-14,1.91318,1.9090965613155961
2003-09-15,3.2952678,3.0777439759160874
2003-09-16,2.1623406,2.2701164744256137
2003-09-17,1.6856062,1.704298868315786
2003-09-18,1.7053727,1.466331349116981
2003-09-19,1.7269597,1.448780515078187
2003-09-20,2.0494642,2.0332599834513663
2003-09-21,2.5802963,2.5882242793714405
2003-09-22,1.931646,1.964488974876821
2003-09-23,1.7358025,1.6063152413722277
2003-09-24,1.5503625,1.454298502802193
2003-09-25,1.4356652,1.3004870730125904
2003-09-26,1.416419,1.2867517783993483
2003-09-27,1.8101866,1.9977831402180195
2003-09-28,1.8484191,2.063696506251037
2003-09-29,1.6835256,1.8054724280897974
2003-09-30,1.6897676,2.303388118468821
2003-10-01,2.126449,2.702939679854691
2003-10-02,1.9644166,2.444218514840782
2003-10-03,2.2921228,3.0971166076468823
2003-10-04,3.4539194,3.4342882193390727
2003-10-05,2.6304924,2.9491379243208766
2003-10-06,2.1652017,2.3347099845098853
2003-10-07,2.2229404,2.2570632919395566
2003-10-08,2.2697556,2.213738248359501
2003-10-09,1.9527128,1.9128793302296996
2003-10-10,1.7735147,1.640314849287033
2003-10-11,1.6710415,1.5179790237403512
2003-10-12,1.6000385,1.3808984909129738
2003-10-13,1.5511427,1.3320520881571174
2003-10-14,1.5857339,1.4370444913794398
2003-10-15,1.740484,1.5662730478340983
2003-10-16,1.6819651,1.55893838702482
2003-10-17,1.6252667,1.6548158680319787
2003-10-18,1.962596,1.8090301188820601
2003-10-19,1.6908079,1.7299923653010727
2003-10-20,1.9690981,2.1338526420810817
2003-10-21,2.2234607,2.3186578282230497
2003-10-22,1.8941939,1.8837177556408644
2003-10-23,2.7254233,2.455540928833306
2003-10-24,9.138062,7.070691217797279
2003-10-25,6.597558,7.100613526769161
2003-10-26,4.426635,5.291944537774563
2003-10-27,4.592048,5.210054401116848
2003-10-28,3.5041156,3.9228582453420757
2003-10-29,2.922307,3.2499944150053857
2003-10-30,5.2747693,4.482283781135499
2003-10-31,5.7356386,5.844242285040855
2003-11-01,4.067718,4.2513048095046875
2003-11-02,3.3504057,3.177373343338907
2003-11-03,2.8988996,2.8258201971533894
2003-11-04,2.6778278,2.8022596828607917
2003-11-05,4.2157063,4.1630633970972895
2003-11-06,3.252614,3.415307754881084
2003-11-07,4.2032223,3.696549678453982
2003-11-08,3.7483346,3.717304065988481
2003-11-09,3.1652257,3.3453050875367523
2003-11-10,2.8273764,2.8770975515115857
2003-11-11,2.583157,2.690654918661773
2003-11-12,2.3935556,2.4246663870164156
2003-11-13,2.3139699,2.3090366488063334
2003-11-14,2.4403708,2.150644360033691
2003-11-15,1.9922457,2.0252161040424705
2003-11-16,1.8502396,2.1397792497626544
2003-11-17,2.7498713,3.6687292673892378
2003-11-18,2.7324455,3.6994205370865463
2003-11-19,2.5215173,3.2541183748411537
2003-11-20,2.5405033,2.876475316368282
2003-11-21,2.3215125,2.6314256580996513
2003-11-22,2.8050091,3.1553186542760727
2003-11-23,3.6456015,4.046391745424449
2003-11-24,2.8211343,3.4336970015522836
2003-11-25,2.459097,2.85855834266454
2003-11-26,2.6221697,2.5030004511787296
2003-11-27,3.1548223,3.042612369346559
2003-11-28,2.4786034,2.549241800561547
2003-11-29,2.274177,2.2513609532313943
2003-11-30,2.1613004,2.665998952251911
2003-12-01,5.1918025,5.9592967187166215
2003-12-02,4.4477015,4.752299039946854
2003-12-03,3.4211488,3.462751903406322
2003-12-04,3.042726,3.0777318386896253
2003-12-05,2.7056568,2.9131313585814835
2003-12-06,2.4528549,2.4200828308719395
2003-12-07,2.3652065,2.2519374714883567
2003-12-08,2.2942035,2.1984178319702745
2003-12-09,2.0809343,2.203286478078544
2003-12-10,2.0598676,1.873570899460256
2003-12-11,2.0036893,1.8581014649016856
2003-12-12,1.9261842,1.656203018158555
2003-12-13,1.8567417,1.6408812531886101
2003-12-14,1.7563492,1.5063564156799913
2003-12-15,1.6398314,1.4880932613059283
2003-12-16,1.7979627,1.3709351765680908
2003-12-17,1.9090186,1.590956795006752
2003-12-18,1.740224,1.4738828617057205
2003-12-19,1.8426971,1.4770920792404414
2003-12-20,1.8348947,1.3610437415754795
2003-12-21,1.660118,1.5112734758360387
2003-12-22,1.4627141,1.3650739750513434
2003-12-23,1.5953571,1.3826397783361077
2003-12-24,1.7966622,1.3489395553407073
2003-12-25,1.7802769,1.3733016660121082
2003-12-26,1.7506273,1.2539588805110455
2003-12-27,1.7766358,1.3927148900225164
2003-12-28,1.5846936,1.3988282761335373
2003-12-29,1.271292,1.3007190288960935
2003-12-30,1.6593378,1.2514445866203308
2003-12-31,1.6244864,1.5950790016875862
