date,obs,pred
2003-08-03,4.0854297,3.0462662139440178
2003-08-04,3.271276,2.5000683669815658
2003-08-05,2.4444163,2.0941587869424225
2003-08-06,2.6428235,2.079275850138128
2003-08-07,2.2108235,2.133709153092682
2003-08-08,3.305484,2.783986818705559
2003-08-09,3.1862442,2.6186817051722406
2003-08-10,2.5284705,2.5410449920992253
2003-08-11,2.3955476,2.387002820148766
2003-08-12,2.0417376,2.0957924576242566
2003-08-13,1.5989864,1.758883414597869
2003-08-14,1.9645249,1.8700695793420077
2003-08-15,1.4641086,2.1450976475403905
2003-08-16,2.1433847,2.0842324237092136
2003-08-17,1.8345339,2.7115656067014933
2003-08-18,3.6143348,6.125597219677925
2003-08-19,7.520905,6.203869923417568
2003-08-20,4.7080183,4.757185487320601
2003-08-21,3.8606334,3.063266961907923
2003-08-22,2.21962,2.707159119205296
2003-08-23,1.566733,2.1405761261089444
2003-08-24,1.8638552,2.0831121577067373
2003-08-25,2.0515113,1.7866662002605795
2003-08-26,1.7582986,2.2696487866325974
2003-08-27,1.3741901,1.94485350476408
2003-08-28,1.8853575,1.782256476170659
2003-08-29,1.5413213,1.9591467072203756
2003-08-30,3.2409773,4.8302577940953375
2003-08-31,6.9002714,5.328974406562805
2003-09-01,4.7705703,3.5063574517757297
2003-09-02,3.585991,2.284329166613042
2003-09-03,2.72981,2.2325393515819907
2003-09-04,2.7425158,1.7985246750885249
2003-09-05,2.5196743,1.7883404632220268
2003-09-06,2.831457,1.563527202634096
2003-09-07,2.4326878,1.612221215768814
2003-09-08,2.1590226,1.4546276913554668
2003-09-09,1.7495023,1.525009309881568
2003-09-10,1.6488326,1.4148723409360646
2003-09-11,1.9811403,1.4660482820242644
2003-09-12,2.0769231,1.3531904166220428
2003-09-13,1.9635475,1.382380176547885
2003-09-14,1.9273846,1.2759488376994133
2003-09-15,1.8716742,1.3187366067214012
2003-09-16,1.681086,1.2000601549531222
2003-09-17,1.43381,1.4233755469375253
2003-09-18,1.6771765,1.64742888229084
2003-09-19,2.1267693,1.5433539185310006
2003-09-20,1.9723439,1.4323008587037325
2003-09-21,1.8540814,1.3686218212043644
2003-09-22,1.8902444,1.2833444543571473
2003-09-23,1.7925068,1.2526218975871801
2003-09-24,1.4777919,1.1623785171038508
2003-09-25,1.6615385,1.1677402043226361
2003-09-26,1.6165792,1.173317529598236
2003-09-27,1.5647783,1.201923219215095
2003-09-28,1.2686335,1.1549975999759436
2003-09-29,1.2090136,1.124677999124527
2003-09-30,1.1572126,1.057298995567143
2003-10-01,1.1318009,1.0583572268565893
2003-10-02,1.0614299,1.0276662268754244
2003-10-03,1.1015023,1.0548687182551622
2003-10-04,1.382009,1.0610647723641993
2003-10-05,1.5765067,1.0097415662615896
2003-10-06,0.97542083,0.9737602189816237
2003-10-07,1.1005249,0.9865571711312533
2003-10-08,0.99496835,0.9982964314237237
2003-10-09,0.9891041,1.0665119596005082
2003-10-10,1.3302082,1.0371532225106954
2003-10-11,1.4455385,1.121793115252495
2003-10-12,1.64981,1.2154036320726276
2003-10-13,1.4015566,1.0965509208045006
2003-10-14,1.1855565,1.0700877213743925
2003-10-15,1.3438914,1.3205998058414459
2003-10-16,1.6928145,1.9693694884954094
2003-10-17,3.315258,4.0063335037757755
2003-10-18,3.4990046,4.019987613829791
2003-10-19,2.7747693,2.564718382597923
2003-10-20,2.4209592,2.0328622869976165
2003-10-21,1.5765067,1.7272617590631842
2003-10-22,1.2872037,1.6585796219579578
2003-10-23,1.4289231,1.5148507210487128
2003-10-24,1.4846334,1.4392536014536619
2003-10-25,1.4220815,1.4071917691726088
2003-10-26,1.7055204,1.7284180321708322
2003-10-27,2.2245069,2.2692982905039787
2003-10-28,1.413285,2.010300801300943
2003-10-29,1.2744977,1.635380392439723
2003-10-30,1.1708959,1.6017323595181108
2003-10-31,1.5051584,1.5304577108405233
2003-11-01,1.6674027,1.6137933911699056
2003-11-02,1.6292851,1.807375005766809
2003-11-03,3.3563077,3.678458468121469
2003-11-04,2.9995656,3.9031066624295114
2003-11-05,2.7259004,3.292475786488235
2003-11-06,2.9213755,2.652870788677931
2003-11-07,2.5245612,2.405233743443668
2003-11-08,2.0798552,2.066344714207053
2003-11-09,1.9293394,2.019072779439509
2003-11-10,1.9508417,1.904691961832404
2003-11-11,1.6459005,2.1376882753593325
2003-11-12,1.59019,2.1402499044332504
2003-11-13,1.6146244,1.879905992241323
2003-11-14,1.5921448,1.796930652679801
2003-11-15,1.4738823,1.7366361482084989
2003-11-16,1.5618461,1.9927908292579055
2003-11-17,3.2272942,5.021946405938327
2003-11-18,4.3884163,5.132015810989857
2003-11-19,3.4344978,3.7017738104395272
2003-11-20,3.6260633,3.5826329074719547
2003-11-21,3.6661358,4.345017144169033
2003-11-22,3.242932,3.781490574412048
2003-11-23,3.6514752,3.5377820796675086
2003-11-24,3.8381538,3.959232434185207
2003-11-25,3.495095,4.928167181670368
2003-11-26,2.7190588,5.38152320282197
2003-11-27,3.302552,4.419888727337778
2003-11-28,3.4071312,3.8885177162217497
2003-11-29,4.166552,4.240542595942438
2003-11-30,4.667946,3.6274338377898334
2003-12-01,5.127312,4.217043846646726
2003-12-02,5.3179007,5.013034984553515
2003-12-03,4.3336835,4.859738577740133
2003-12-04,4.3102264,3.677838390707314
2003-12-05,4.5682535,3.6402016605959533
