date,obs,pred
2003-08-02,2.8203073,2.7544907960986493
2003-08-03,2.171291,2.3317213947806357
2003-08-04,1.7661642,2.069615966454804
2003-08-05,1.7049661,1.916051731510818
2003-08-06,1.7891982,1.9773749333538413
2003-08-07,2.6739738,2.0747609367522
2003-08-08,2.2941391,2.3864690519005656
2003-08-09,4.3450665,5.267353977529526
2003-08-10,9.016673,9.897768447066785
2003-08-11,7.5284977,6.7362658558793065
2003-08-12,3.9293256,4.121469661443054
2003-08-13,3.5397804,4.745871973960817
2003-08-14,2.8957324,3.711291014282882
2003-08-15,2.2774282,3.896329235172927
2003-08-16,3.6353037,5.263508904186249
2003-08-17,2.9131207,3.792008964580476
2003-08-18,2.6543272,3.411247987487495
2003-08-19,6.8117347,5.528175961585998
2003-08-20,6.7516656,5.703472574801207
2003-08-21,4.8509107,3.916308997942984
2003-08-22,3.3582184,2.842211656348884
2003-08-23,2.4994125,2.3935075643841626
2003-08-24,2.23407,2.0534416287549138
2003-08-25,1.8770434,1.9199373971337081
2003-08-26,2.1200292,2.0979690669031736
2003-08-27,2.8250496,3.2835349660437703
2003-08-28,3.0678098,3.4802742823919655
2003-08-29,2.9673183,3.393283543742478
2003-08-30,4.434944,3.9986239375268817
2003-08-31,3.1113937,3.4033531262479424
2003-09-01,4.686737,4.474563426240861
2003-09-02,4.8267474,4.622430986515701
2003-09-03,4.330162,3.646493059361756
2003-09-04,4.66009,3.369737594121635
2003-09-05,3.812349,2.681167923026502
2003-09-06,2.9569304,2.1408749715960624
2003-09-07,2.9720607,2.054786972879231
2003-09-08,2.557449,2.256252525211871
2003-09-09,2.7270424,2.152953265081048
2003-09-10,3.245081,2.528876208848059
2003-09-11,5.508282,4.391121073176682
2003-09-12,8.997026,5.088228473939657
2003-09-13,5.0731206,4.071597797909201
2003-09-14,4.9378524,3.2065102389006017
2003-09-15,2.8666012,2.6975109681742193
2003-09-16,2.341562,2.144782079652369
2003-09-17,2.056573,1.922351761193216
2003-09-18,1.9009807,1.690714884459108
2003-09-19,1.8400084,1.544881455910325
2003-09-20,1.8700429,1.558482027309835
2003-09-21,1.6042489,1.8913926633653044
2003-09-22,1.2813215,1.705981694764793
2003-09-23,1.178346,1.500270810331762
2003-09-24,1.1867015,1.4890659925778509
2003-09-25,1.2016058,2.5868882404540776
2003-09-26,3.26947,4.489843115492404
2003-09-27,3.5598788,3.1467683828075526
2003-09-28,2.2202947,2.1100253785224554
2003-09-29,1.7738421,1.8243309808508754
2003-09-30,1.5220492,1.5448790284650327
2003-10-01,1.359908,1.427037078445077
2003-10-02,1.3294219,1.3207859099805355
2003-10-03,1.6390256,1.2598508296681643
2003-10-04,1.3490685,1.1986330868372916
2003-10-05,1.2108647,1.1807865090470313
2003-10-06,1.1266326,1.150691177169025
2003-10-07,1.1991218,1.1469856819300652
2003-10-08,1.0864359,1.1199920857035517
2003-10-09,1.0762739,1.0814554476790428
2003-10-10,1.1708939,1.0417713023215531
2003-10-11,1.2442864,1.022195169760406
2003-10-12,1.2677721,0.9807691975474955
2003-10-13,1.338229,1.013437621435523
2003-10-14,1.5143712,1.1588321543896198
2003-10-15,1.3903941,1.0916940073484778
2003-10-16,1.4263,1.120234965090871
2003-10-17,1.2501578,1.0516372491385937
2003-10-18,1.1361171,1.0410761089614033
2003-10-19,1.1117282,0.9709625882820487
2003-10-20,0.9028416,0.9483980008497239
2003-10-21,0.9172943,0.92548588416636
2003-10-22,1.0130434,0.9276906787822843
2003-10-23,1.2147036,0.9167113437244296
2003-10-24,1.2393184,0.9141139772614837
2003-10-25,1.0062687,0.8720923369454145
2003-10-26,1.0191406,0.8755989165284634
2003-10-27,0.99294513,0.8427536937083007
2003-10-28,0.90713227,0.8394856780542732
2003-10-29,1.3255829,0.8188274443249703
2003-10-30,1.1410851,0.8428049397755861
2003-10-31,0.8158996,0.8106638109483122
2003-11-01,0.8411918,0.802393774553001
2003-11-02,0.87687194,0.7825310685892699
2003-11-03,0.87687194,0.8359689841158391
2003-11-04,0.9455222,0.8738166322515011
2003-11-05,0.7287318,0.8854262939369679
2003-11-06,0.7788646,0.8989552557003497
2003-11-07,0.80731833,1.0944796356796622
2003-11-08,0.8436759,0.9828342792010307
2003-11-09,0.9511678,0.9038093371368647
2003-11-10,0.800092,0.9307462929732204
2003-11-11,0.5114898,1.2515408752835988
2003-11-12,1.0898234,1.971728425887406
2003-11-13,1.1790235,2.2481433744962214
2003-11-14,1.0094302,1.6539983584007025
2003-11-15,0.7680251,1.4292312192733287
2003-11-16,0.889518,1.2068249055509568
2003-11-17,1.0909524,1.26009869880414
2003-11-18,0.7531208,1.1249903304188251
2003-11-19,0.73686147,1.0711316577082277
2003-11-20,0.93965083,1.038828699194789
2003-11-21,1.040368,1.6084532812426091
2003-11-22,1.9603722,2.527161893039286
2003-11-23,1.8562677,2.0662934681397678
2003-11-24,0.9069064,1.5618282606455087
2003-11-25,0.82109356,1.467916201176822
2003-11-26,0.91526186,1.207859806393981
2003-11-27,0.89719605,1.2385510760912894
2003-11-28,1.0024297,1.7029277662997544
2003-11-29,3.3878014,5.879317251220226
2003-11-30,4.8258443,5.699930662403345
2003-12-01,2.9607694,3.667759368136823
2003-12-02,1.8930769,2.5229168306550385
2003-12-03,1.311356,2.3285597821452617
2003-12-04,1.3772964,1.8827664668023587
2003-12-05,1.2420282,1.7888177259381413
2003-12-06,1.0654343,1.5472924485180377
2003-12-07,1.3454553,1.788138715546608
2003-12-08,1.5701495,1.8543002204317451
2003-12-09,1.1916696,1.634802930176258
2003-12-10,1.0640794,1.5086129957954884
2003-12-11,0.86038685,1.4637895441796183
2003-12-12,1.0311092,1.6814547201006114
2003-12-13,3.4989064,5.131905766803264
2003-12-14,9.516194,6.0823207250037195
2003-12-15,7.362969,4.744366957879484
2003-12-16,4.684027,3.681407274719536
2003-12-17,4.2542853,3.7477663466798665
2003-12-18,3.857062,3.1804524228343367
2003-12-19,3.3706388,2.9953772508326173
2003-12-20,3.3552828,3.181934782759607
2003-12-21,3.1283305,4.711036246000827
2003-12-22,2.91425,5.9766000881936545
2003-12-23,2.8291144,4.382535199177205
2003-12-24,3.2046587,3.6170686463909743
2003-12-25,3.376962,3.680125313888967
2003-12-26,3.6983085,2.975840361970365
2003-12-27,3.888,3.0016619066948294
2003-12-28,4.1149526,4.055813469752968
2003-12-29,3.8717408,4.706526861795843
2003-12-30,3.5497167,3.305470710287273
2003-12-31,3.4349985,3.0612885939945578
