date,obs,pred
2003-09-24,2.7777638,3.364829299740255
2003-09-25,2.7050393,2.782146410599649
2003-09-26,3.0789387,4.112911837922513
2003-09-27,7.7578187,6.214639149599552
2003-09-28,4.329486,4.322156543269098
2003-09-29,3.7374127,3.2473409475845694
2003-09-30,5.9997807,3.7632604602655766
2003-10-01,8.301673,4.322187290909469
2003-10-02,4.723938,3.6592622307485936
2003-10-03,10.731623,5.440969719737768
2003-10-04,8.373607,9.1117692134161
2003-10-05,8.212348,7.8005873358483315
2003-10-06,7.739638,6.346319965231896
2003-10-07,6.0883145,4.697426099678218
2003-10-08,4.9697785,3.9339414211152195
2003-10-09,4.187989,3.390372497404516
2003-10-10,3.6757548,3.092141153945744
2003-10-11,3.3366368,2.6748567001241446
2003-10-12,3.0038426,2.438852377305627
2003-10-13,2.8742032,2.420864333398044
2003-10-14,5.1515903,3.706053126774013
2003-10-15,4.1184263,5.818605765590906
2003-10-16,8.130137,8.20804535626793
2003-10-17,8.724582,7.99257182630086
2003-10-18,8.058203,6.449277090434551
2003-10-19,5.5855665,4.72075816439718
2003-10-20,5.644062,4.556376154365361
2003-10-21,4.387982,3.7582717904734015
2003-10-22,4.0306826,3.007808737607658
2003-10-23,3.2299213,2.804807286695242
2003-10-24,4.514459,4.411888946518362
2003-10-25,8.945918,6.478341162637472
2003-10-26,5.5760803,4.535828099680722
2003-10-27,4.812472,3.7131855004755856
2003-10-28,4.0030155,3.1220278603866696
2003-10-29,3.4892004,2.7494747501178978
2003-10-30,3.8417566,3.4305655971249935
2003-10-31,5.9112463,3.5751811898563504
2003-11-01,3.408571,2.9509892559306024
2003-11-02,3.3137128,2.591631738271713
2003-11-03,3.0236049,2.2881107218044994
2003-11-04,2.882108,2.2203986188097597
2003-11-05,2.8599744,2.5340741783676743
2003-11-06,2.4544556,2.21425394562608
2003-11-07,2.2916157,1.9862610014211537
2003-11-08,2.3414164,2.1869361505949496
2003-11-09,2.2781775,2.0776381337141396
2003-11-10,2.46157,2.7060991347609162
2003-11-11,2.38015,2.7191912912297247
2003-11-12,2.8125453,3.468233074876726
2003-11-13,3.3081794,3.6674888428447843
2003-11-14,2.5026753,3.0975184847008586
2003-11-15,2.5097895,2.541472627044916
2003-11-16,2.2449772,2.8482705597988964
2003-11-17,7.461387,6.456086883628368
2003-11-18,11.994818,9.800764496585845
2003-11-19,7.2028985,6.617951632891893
2003-11-20,6.089105,4.658842126470506
2003-11-21,5.058313,5.73707435140419
2003-11-22,13.886448,16.448218780158996
2003-11-23,26.682817,20.923722322047233
2003-11-24,15.234225,13.496961001778603
2003-11-25,10.61305,8.940882459148884
2003-11-26,21.769163,16.195830280480862
2003-11-27,17.970884,20.09979128882408
2003-11-28,11.714986,11.469350472642422
2003-11-29,8.615495,7.363480498626471
2003-11-30,8.104842,8.638886687473775
2003-12-01,13.306232,13.530943078144073
2003-12-02,10.849405,11.978511977629184
2003-12-03,8.148318,7.811107344313622
2003-12-04,6.8448086,7.666401396674156
2003-12-05,9.235235,8.90579616489148
2003-12-06,7.106459,7.34831004441309
2003-12-07,7.3744335,9.1945165079782
2003-12-08,21.784184,20.72537091230869
2003-12-09,14.153632,16.933836223537924
2003-12-10,15.37335,17.740758956745147
2003-12-11,11.322906,12.462895199934959
2003-12-12,9.777508,10.145705551510812
2003-12-13,10.961654,11.068926649248123
2003-12-14,19.793741,15.38614133850479
2003-12-15,24.082123,20.062037501906396
2003-12-16,15.32513,13.421021882113456
2003-12-17,15.766221,12.232588900366306
2003-12-18,13.235088,11.478166953944683
2003-12-19,12.84538,12.465452108976365
2003-12-20,12.232754,14.782346148507118
2003-12-21,10.226503,13.327385067969322
2003-12-22,8.8241825,12.575684018004416
2003-12-23,10.377486,16.235911178285598
2003-12-24,18.095781,23.12590284910774
2003-12-25,20.958918,18.706603836089133
2003-12-26,18.077599,16.534074822992324
2003-12-27,22.244246,17.669433062000273
2003-12-28,14.162328,12.05491069360304
2003-12-29,11.075484,10.616382878262996
2003-12-30,14.428721,12.734551142047883
2003-12-31,23.971455,22.973476546573636
