date,obs,pred
2003-08-06,1.9707345,1.1923638047952652
2003-08-07,1.7244939,1.006543137372613
2003-08-08,1.6439195,1.005455776739657
2003-08-09,2.1939828,2.0930135721966625
2003-08-10,4.3634224,8.025307274650574
2003-08-11,8.279135,13.684484926648139
2003-08-12,5.093851,6.99718062228918
2003-08-13,3.04915,4.744141475183428
2003-08-14,2.5894377,4.076597795779407
2003-08-15,2.0072122,3.2488384116138818
2003-08-16,1.6478301,2.5646003817850946
2003-08-17,1.550197,2.3183434740576745
2003-08-18,1.395656,1.967347696282923
2003-08-19,1.600497,1.798585765795052
2003-08-20,1.5714363,1.581211681022048
2003-08-21,1.5820222,1.4849994822806716
2003-08-22,1.8374329,1.3312008640078903
2003-08-23,1.7818736,1.3644320506295562
2003-08-24,2.5696144,2.1984996908198595
2003-08-25,2.2757034,1.8551310810121298
2003-08-26,2.0803022,1.571184983383417
2003-08-27,2.275636,1.539869860245943
2003-08-28,1.999121,1.388723495671332
2003-08-29,1.9321667,1.2571523196513652
2003-08-30,2.507515,1.5289273414416908
2003-08-31,2.506436,1.9170329588412642
2003-09-01,2.1322203,1.6231595539728403
2003-09-02,2.0320249,1.408638931141138
2003-09-03,1.918614,1.2901829723202587
2003-09-04,2.0372841,1.1888117780420184
2003-09-05,2.343197,1.1626687316743731
2003-09-06,1.8560425,1.1202794682545663
2003-09-07,2.2804906,1.1889237102416157
2003-09-08,1.941876,1.1142553581870793
2003-09-09,1.8257006,1.0400778895139098
2003-09-10,2.2183912,1.0875716658095718
2003-09-11,2.3449502,1.2077976368228793
2003-09-12,2.297145,1.8788872743669152
2003-09-13,2.0664124,1.5245060195575952
2003-09-14,2.5946295,1.9151430578230024
2003-09-15,4.852398,3.2367707719165684
2003-09-16,2.7488334,2.6989923840929864
2003-09-17,1.6019803,1.9351832370092272
2003-09-18,1.8039894,1.7005786061179637
2003-09-19,2.037082,1.5476233902262448
2003-09-20,2.3015277,1.9468951211131214
2003-09-21,2.1517065,2.543031586354971
2003-09-22,1.8028431,2.094752971606791
2003-09-23,1.5985416,1.696366583961308
2003-09-24,1.5635474,1.5731282881981135
2003-09-25,1.2346421,1.3613433962110282
2003-09-26,1.5791903,1.3802382257934214
2003-09-27,2.3069892,2.34083038324064
2003-09-28,2.3030112,2.4054321196672914
2003-09-29,1.9116017,2.064109306808829
2003-09-30,2.3720555,2.6369124936090707
2003-10-01,2.8559062,3.0288759958687423
2003-10-02,2.262488,2.670228236241758
2003-10-03,4.432265,3.2590541802691817
2003-10-04,3.2515635,3.7674745052933094
2003-10-05,2.426199,3.4577400380257965
2003-10-06,1.994064,2.804080401688218
2003-10-07,2.1283772,2.6077745191828012
2003-10-08,1.9397185,2.486785116625011
2003-10-09,1.7019061,2.1351344680535793
2003-10-10,1.5955749,1.877958371968329
2003-10-11,1.7073002,1.7029220348317027
2003-10-12,1.806619,1.5686938850810528
2003-10-13,1.8422201,1.4641431420438886
2003-10-14,2.5042784,1.506211443252802
2003-10-15,2.300449,1.5304684994862676
2003-10-16,2.0062008,1.5288427854306699
2003-10-17,2.1265566,1.5713559834184647
2003-10-18,1.9148382,1.6811643032429815
2003-10-19,1.8943405,1.6137484834319948
2003-10-20,2.6538973,2.0854999547261
2003-10-21,2.1736875,2.226098799788773
2003-10-22,1.610476,1.8986917216436265
2003-10-23,2.0655358,2.556781310781896
2003-10-24,7.2755623,7.219564819287777
2003-10-25,10.059794,7.53102978533268
2003-10-26,5.684168,5.591916898940324
2003-10-27,4.1368027,5.427007593847751
2003-10-28,2.6808004,4.319517101087749
2003-10-29,2.1232526,3.6151987043673395
2003-10-30,3.9582582,5.195506451762915
2003-10-31,7.0357947,6.546728769713878
2003-11-01,4.3168983,4.840051187269747
2003-11-02,2.999659,3.7138614091314675
2003-11-03,2.7250993,3.2409907506994604
2003-11-04,2.998378,2.8503139293028714
2003-11-05,4.7389193,3.650406910321653
2003-11-06,2.3747525,3.138395584561527
2003-11-07,2.935739,3.4853430578787923
2003-11-08,4.6437135,3.3922292233371136
2003-11-09,3.0233257,3.1600537908932567
2003-11-10,2.2419229,2.7802376294513347
2003-11-11,1.6652936,2.610374717665255
2003-11-12,1.6894321,2.3347652763193247
2003-11-13,1.9987164,2.228976401324928
2003-11-14,1.7699392,2.0844306650747657
2003-11-15,1.6646868,1.980788595725417
2003-11-16,1.6087229,1.8579115847365855
2003-11-17,3.8755937,3.0839331522634623
2003-11-18,4.049351,3.6196171942319273
2003-11-19,2.1008673,3.452081123616755
2003-11-20,1.993592,3.0397884413229823
2003-11-21,1.5998226,2.7546483103265165
2003-11-22,2.5911233,2.941259515766084
2003-11-23,5.704598,3.7886914560140967
2003-11-24,2.598001,3.4327093010343908
2003-11-25,1.3214871,3.1484937569782137
2003-11-26,2.0494208,2.7921236153259277
2003-11-27,2.3714488,3.1199329750992657
2003-11-28,1.8400624,2.7544435957735183
2003-11-29,1.5166861,2.4662390848114493
2003-11-30,1.6500553,2.680959432447493
2003-12-01,3.695835,5.316247041178226
2003-12-02,3.000738,4.992714840010226
2003-12-03,2.402802,3.8023118515501615
2003-12-04,2.9929166,3.520708778060973
2003-12-05,3.851927,3.229950729509294
2003-12-06,2.2939086,2.9036659402377007
2003-12-07,1.591327,2.750535948284924
2003-12-08,3.5801992,2.8954989354092477
2003-12-09,2.39997,2.908552657327592
2003-12-10,2.5433183,2.5027865662768485
2003-12-11,1.781469,2.4703062693989875
2003-12-12,1.2699735,2.174229418495357
2003-12-13,1.5243727,2.112312571420252
2003-12-14,1.7536894,1.8848153654872775
2003-12-15,1.6595623,1.8545265122762322
2003-12-16,1.6383231,1.6812032772257328
2003-12-17,1.7182906,1.8947836695808173
2003-12-18,1.3742819,1.6920744561100005
2003-12-19,1.7523409,1.7163293546143175
2003-12-20,1.8099903,1.6591034107088447
2003-12-21,1.9861752,1.9332767484481335
2003-12-22,1.8439732,1.6954074059256017
2003-12-23,3.0237978,1.7339828156457544
2003-12-24,2.3328135,1.6610008637791276
2003-12-25,2.4363127,1.7089590912740826
2003-12-26,2.325127,1.5470977134623527
2003-12-27,5.053328,1.822810321233213
2003-12-28,2.1470542,1.7420624324436784
2003-12-29,1.7927293,1.620190923238218
2003-12-30,2.3165638,1.5750902034267187
2003-12-31,4.021774,2.076694396927655
