date,obs,pred
2003-07-26,3.588991,3.418681903837621
2003-07-27,3.2829359,2.964717268207967
2003-07-28,2.941211,2.6014620825577977
2003-07-29,2.669945,2.265741274002075
2003-07-30,2.628991,2.342284827545047
2003-07-31,4.7991195,5.421703895599842
2003-08-01,3.9448073,3.9672937102853654
2003-08-02,3.0724404,2.7858767197238206
2003-08-03,2.3718164,2.185813457147181
2003-08-04,1.9591926,1.9590997766113878
2003-08-05,2.1895046,1.7119111344658733
2003-08-06,2.409688,2.1048899831481576
2003-08-07,3.1838531,2.518604608951032
2003-08-08,2.8962936,2.6016526370132564
2003-08-09,3.8030093,3.9990484707369207
2003-08-10,4.993321,8.708812216001034
2003-08-11,4.0337615,5.579663155103922
2003-08-12,3.835156,3.615094324219763
2003-08-13,3.9954495,3.7956611908810736
2003-08-14,2.9257982,3.2009567835037114
2003-08-15,4.0755963,4.476663436134994
2003-08-16,5.487853,9.371110995276451
2003-08-17,4.0879264,5.928296084602595
2003-08-18,3.6365504,3.781710123352945
2003-08-19,4.091009,5.694359945173264
2003-08-20,7.2858715,8.288087397909642
2003-08-21,4.4697247,5.910771547887802
2003-08-22,3.1970642,3.6456507358452677
2003-08-23,2.9535413,2.8093173451905846
2003-08-24,2.7183852,2.3486773698647023
2003-08-25,2.4964404,2.001728143392503
2003-08-26,2.4484403,2.0640650733612773
2003-08-27,2.962789,2.7035538235136864
2003-08-28,2.6488073,2.8328902664257885
2003-08-29,2.53211,2.4599939423642754
2003-08-30,2.6959267,2.502262238093674
2003-08-31,2.3678532,2.2822340116094946
2003-09-01,2.0516698,2.2505953639577627
2003-09-02,2.0032294,2.167574172651827
2003-09-03,1.824,2.003027635772407
2003-09-04,2.0107155,1.7372420655251146
2003-09-05,2.215046,1.636838073337853
2003-09-06,2.2714128,1.4123790849045514
2003-09-07,2.1881835,1.334378524753809
2003-09-08,2.1965504,1.2366694014154076
2003-09-09,2.6545322,1.2704263996590377
2003-09-10,2.6430826,1.3652051919552088
2003-09-11,2.98789,1.9074990325970054
2003-09-12,3.3630826,1.9747710937034486
2003-09-13,3.3172843,2.093336152704418
2003-09-14,3.1191192,1.965656845778644
2003-09-15,2.779156,1.6595396765711308
2003-09-16,2.4770641,1.2980427704611421
2003-09-17,2.2467523,1.220551164673388
2003-09-18,1.9609541,1.0670286008735894
2003-09-19,1.9142753,1.0072607171726824
2003-09-20,1.7883303,1.1088149138543606
2003-09-21,1.9719633,1.485520978444338
2003-09-22,1.8165138,1.3138547445220947
2003-09-23,1.7390091,1.1087342687274218
2003-09-24,1.7103853,1.1284640046323537
2003-09-25,1.9213212,2.1140043659310344
2003-09-26,2.2066789,3.3447392230674624
2003-09-27,2.1604404,2.3327538681783677
2003-09-28,1.7469357,1.58343050087744
2003-09-29,1.5034128,1.3331248841183185
2003-09-30,1.4241468,1.1388180028112531
2003-10-01,1.2775046,1.0464831084923147
2003-10-02,1.1713761,0.9599944464441539
2003-10-03,1.095633,0.9112506706809402
2003-10-04,1.1885505,0.8642355056821107
2003-10-05,1.0665689,0.8433853689166309
2003-10-06,1.0511559,0.8181310372421742
2003-10-07,1.0300183,0.8132805969735981
2003-10-08,0.9415046,0.7742339257215263
2003-10-09,0.9282936,0.7559664558891654
2003-10-10,0.916844,0.709834341544509
2003-10-11,0.79442203,0.7033138189147117
2003-10-12,0.8093945,0.67176417759037
2003-10-13,0.81688076,0.7662701520072819
2003-10-14,0.9089174,0.9343107266690731
2003-10-15,0.8732477,0.8512703855169415
2003-10-16,0.86179817,0.8569121729508637
2003-10-17,0.8239266,0.7862925299280286
2003-10-18,0.80366975,0.7884262543401124
2003-10-19,0.7719633,0.7245600338370801
2003-10-20,0.77020186,0.7081225880391
2003-10-21,0.7627156,0.6963876432049276
2003-10-22,0.8600367,0.7970141512106657
2003-10-23,0.8842569,0.8864250528167485
2003-10-24,0.80983484,0.807178943514824
2003-10-25,0.77416515,0.7023587540501954
2003-10-26,0.77416515,0.6938158997756241
2003-10-27,0.7653578,0.6604002273117304
2003-10-28,0.7640367,0.6622231038683055
2003-10-29,0.75787157,0.6396350511314868
2003-10-30,0.76579815,0.6416558993374704
2003-10-31,0.7521468,0.6285062933300734
2003-11-01,0.7521468,0.6207228248578311
2003-11-02,0.7473028,0.6129444809923172
2003-11-03,0.759633,0.649043424510896
2003-11-04,0.8816147,0.7578386905000212
2003-11-05,0.7089908,0.7928579602957369
2003-11-06,0.74466056,0.7932045455402732
2003-11-07,0.99522936,1.0018085401877166
2003-11-08,0.824367,0.8915916004056335
2003-11-09,0.74289906,0.8022026806652547
2003-11-10,0.70987153,0.7651841399550436
2003-11-11,0.7384954,1.0806805531984567
2003-11-12,1.1748991,1.897072885349691
2003-11-13,1.2220184,2.2144842832127214
2003-11-14,1.0335413,1.500719483136654
2003-11-15,1.1062019,1.275829353447795
2003-11-16,1.0458716,1.0425793718878031
2003-11-17,1.0555596,1.0190215547566415
2003-11-18,1.0304587,0.9193614396934509
2003-11-19,0.6623119,0.8936806867959499
2003-11-20,0.63016516,0.8848913119661213
2003-11-21,0.72308254,1.5558510811870099
2003-11-22,1.5302752,2.4417796066122053
2003-11-23,1.1484771,1.7931857788838745
2003-11-24,1.4175413,1.3638165583898425
2003-11-25,1.1731377,1.27637916980654
2003-11-26,0.98774314,1.0585609974030852
2003-11-27,0.8309725,1.0867281285704375
2003-11-28,0.74862385,1.1846639483275414
2003-11-29,1.5091376,4.178960196885407
2003-11-30,3.6057248,6.543242958273888
2003-12-01,3.0583487,4.655022945877016
2003-12-02,2.2582018,2.662663912136197
2003-12-03,2.1406238,2.2247833941563964
2003-12-04,1.8865321,1.7897083286443354
2003-12-05,1.6117431,1.6577920508186221
2003-12-06,1.4875597,1.456138910908103
2003-12-07,1.3752661,1.5567548999842404
2003-12-08,1.4470459,1.6042130737489462
2003-12-09,1.2937982,1.4244511749182343
2003-12-10,1.2022018,1.3168418508125543
2003-12-11,1.1678532,1.248905613702476
2003-12-12,1.2365505,1.4305147984007598
2003-12-13,1.9785688,2.67587973345685
2003-12-14,1.7909725,2.373849168399215
2003-12-15,1.6165872,1.8128213838546872
2003-12-16,1.471266,1.537830806200266
2003-12-17,1.5086973,1.4922417653107642
2003-12-18,1.5522935,1.3515775140832662
2003-12-19,1.4743487,1.2780782466531992
2003-12-20,1.3417982,1.370404510055542
2003-12-21,1.4990091,2.034813413580477
2003-12-22,2.0569541,2.8521129359807373
2003-12-23,1.9054679,2.185118128928959
2003-12-24,2.0085137,1.8600894077381491
2003-12-25,2.1027522,1.8813901053215265
2003-12-26,2.1670458,1.5335009180888535
2003-12-27,2.370055,1.5254059274707437
2003-12-28,2.2921102,1.5014684848674535
2003-12-29,2.1921468,1.4511666938006877
2003-12-30,2.0578349,1.253417020778537
