date,obs,pred
2003-09-02,6.4314513,3.944709568432629
2003-09-03,6.2191544,3.712266307858169
2003-09-04,6.0348344,3.728433363222182
2003-09-05,6.3343544,3.571081774189651
2003-09-06,6.00192,3.5375503935001493
2003-09-07,5.9607773,3.4773071350961327
2003-09-08,6.01344,3.581471779473722
2003-09-09,5.76,3.2035822004455925
2003-09-10,5.7402515,3.1704410990158918
2003-09-11,5.6875887,3.032069704725206
2003-09-12,8.25984,10.605120610970497
2003-09-13,30.843977,31.06747676700401
2003-09-14,15.754423,22.032525388420105
2003-09-15,8.695954,9.31649023960209
2003-09-16,8.310857,9.428107950176
2003-09-17,9.290057,10.211160265241624
2003-09-18,8.751908,7.694037591612815
2003-09-19,7.3645716,5.586174642242908
2003-09-20,6.78528,5.240031732182025
2003-09-21,6.52032,4.565993422897995
2003-09-22,6.2570057,4.433941477852047
2003-09-23,6.11712,4.088930566445887
2003-09-24,5.9574857,4.096202383393705
2003-09-25,5.8208914,3.76766141858083
2003-09-26,5.755063,3.780436793438971
2003-09-27,5.6579657,3.5479697978438733
2003-09-28,5.758354,3.7607666648017766
2003-09-29,5.557577,3.5483552222130896
2003-09-30,5.420983,3.5169430012639165
2003-10-01,5.2909713,3.275186442250669
2003-10-02,5.2267885,3.418439159308374
2003-10-03,5.412754,6.713397163495063
2003-10-04,8.495177,10.703230397640228
2003-10-05,11.941303,9.655788832802774
2003-10-06,10.535863,17.75496220886755
2003-10-07,18.91584,14.228002874007702
2003-10-08,9.006994,7.3897708100085255
2003-10-09,7.354697,5.940226708498955
2003-10-10,6.790217,5.715869268193721
2003-10-11,6.3425827,5.297541687186718
2003-10-12,6.07104,4.630872562378347
2003-10-13,5.8752,5.469278586738586
2003-10-14,11.482148,9.748049015749931
2003-10-15,8.919771,8.739866253911496
2003-10-16,6.99264,5.6991366180765635
2003-10-17,6.5104456,4.872238302699506
2003-10-18,6.112183,4.6886360505580305
2003-10-19,5.8603888,4.671821137017071
2003-10-20,6.71616,5.804079932960748
2003-10-21,6.299794,5.674569253419876
2003-10-22,5.7978516,4.271072305669724
2003-10-23,5.577326,4.037938841483772
2003-10-24,5.66784,4.113343923184574
2003-10-25,5.430857,3.920682175495446
2003-10-26,6.6964116,4.443242639064372
2003-10-27,6.3623314,4.416453622532785
2003-10-28,5.9591312,7.7070492378127575
2003-10-29,13.675886,8.505182461332083
2003-10-30,7.690423,5.429105446012736
2003-10-31,6.6552687,4.661059193170964
2003-11-01,6.5005713,5.057576313083172
2003-11-02,8.389852,9.461513373426438
2003-11-03,12.6144,13.378490882860184
2003-11-04,10.962103,11.071617337496757
2003-11-05,8.561006,7.381404215233803
2003-11-06,7.6344686,6.271660378952026
2003-11-07,7.3596344,6.885908148379087
2003-11-08,8.825966,7.307681083404541
2003-11-09,7.1456914,5.807111002982616
2003-11-10,6.7688227,5.289839672989846
2003-11-11,6.7490745,5.632877610805512
2003-11-12,8.065646,8.64752191952753
2003-11-13,9.866057,8.493606244448422
2003-11-14,7.206583,6.63322565810442
2003-11-15,6.6338744,5.645577465143442
2003-11-16,6.4446173,6.688700874521732
2003-11-17,13.61664,12.102291189118386
2003-11-18,10.279132,12.766961312728405
2003-11-19,8.080457,8.613913669737101
2003-11-20,7.3152,7.503708618849754
2003-11-21,7.6410513,17.6212941246891
2003-11-22,32.530834,30.466769287418366
2003-11-23,19.082058,23.65818010646629
2003-11-24,16.124708,17.950954141781807
2003-11-25,12.472869,11.527637210140705
2003-11-26,10.41408,9.784032385900975
2003-11-27,9.439817,8.84930735520649
2003-11-28,8.983954,8.436248948781014
2003-11-29,8.235154,7.403252301730633
2003-11-30,7.64928,7.09777287634468
2003-12-01,7.390903,6.504108764133215
2003-12-02,7.2493715,6.4031103175654405
2003-12-03,7.471543,6.680516068427801
2003-12-04,8.969143,6.793248785539388
2003-12-05,6.9860573,5.841217688206434
2003-12-06,6.6289372,5.6593734458889955
2003-12-07,6.479177,5.419247320963859
2003-12-08,6.3722057,5.35932826136446
2003-12-09,6.242194,5.208569883462429
2003-12-10,6.0957255,5.03028602909869
2003-12-11,6.031543,4.9876684509633185
2003-12-12,5.8554516,4.962112037208021
2003-12-13,5.730377,4.909925739445866
2003-12-14,5.7056913,4.748003810359895
2003-12-15,5.6530285,4.38297807308501
2003-12-16,5.5904913,4.251763866381109
2003-12-17,5.491749,4.007253235825479
2003-12-18,5.472,4.058740429343402
2003-12-19,5.4390855,3.792021371523082
2003-12-20,5.271223,3.9268184874786733
2003-12-21,5.2350173,3.671280512391627
2003-12-22,5.2350173,3.752047281311214
