date,obs,pred
2003-07-30,3.0510345,2.6741375020272136
2003-07-31,6.477793,6.430934234940052
2003-08-01,6.1671724,4.493185707660139
2003-08-02,4.6355863,3.328755844397247
2003-08-03,3.8085518,2.679953256373763
2003-08-04,3.2408276,2.3712180874183177
2003-08-05,3.113931,2.09894651820761
2003-08-06,3.1873105,2.3763565845282675
2003-08-07,5.423448,2.7163588671476244
2003-08-08,5.462069,2.9221029266663194
2003-08-09,7.1845517,5.524132377161026
2003-08-10,8.183172,12.709817092814445
2003-08-11,6.486621,7.772525528835058
2003-08-12,5.0813794,4.847992979118287
2003-08-13,5.5685515,4.6979067338461284
2003-08-14,3.9492414,3.747981849878609
2003-08-15,5.2628965,4.436944767111123
2003-08-16,7.8565516,8.269011993369102
2003-08-17,6.8049655,5.323440370728255
2003-08-18,5.265655,4.017477905113518
2003-08-19,5.2662067,5.3513176918992995
2003-08-20,11.78869,8.264280093345642
2003-08-21,11.750069,7.443786322656631
2003-08-22,5.854345,4.975390162957847
2003-08-23,5.315862,3.8956298612125515
2003-08-24,3.6441379,3.285990192099035
2003-08-25,3.394207,2.9874122633957265
2003-08-26,4.992552,4.0950782065071465
2003-08-27,5.9106207,5.36034563065815
2003-08-28,5.862621,4.282440031974375
2003-08-29,5.3969655,3.2707539271466137
2003-08-30,3.9222069,3.198151735610187
2003-08-31,3.4411035,2.818013398234725
2003-09-01,3.458207,2.8741705919211507
2003-09-02,3.3517241,3.2068997090119717
2003-09-03,5.376,4.970056526217997
2003-09-04,5.2645516,4.742738951236666
2003-09-05,4.887724,3.557926369285166
2003-09-06,3.7550344,2.756244625322461
2003-09-07,3.048276,2.438532898533523
2003-09-08,2.3415172,2.1801224465170503
2003-09-09,2.7051034,2.1532735530015827
2003-09-10,2.4270344,2.0112383346161247
2003-09-11,3.191724,2.4921357454819084
2003-09-12,5.4548965,2.434210292757988
2003-09-13,5.159724,2.4779168498231767
2003-09-14,4.047448,2.365534089407921
2003-09-15,2.541793,2.1247524193957448
2003-09-16,2.353655,1.7847371904014946
2003-09-17,2.2891035,1.746031575213015
2003-09-18,2.3906207,1.580975679396391
2003-09-19,2.5726898,1.528556346886158
2003-09-20,2.7845516,1.5231293883606196
2003-09-21,2.4446898,1.8455642493983508
2003-09-22,2.016,1.631460338008523
2003-09-23,2.2957242,1.5202013499056102
2003-09-24,2.5169656,1.5070389323813915
2003-09-25,3.0427587,2.710404343845189
2003-09-26,5.2788963,4.018769845441401
2003-09-27,4.2725515,2.8324317489816546
2003-09-28,2.944,1.9687219000346063
2003-09-29,2.4176552,1.8374281270683408
2003-09-30,2.1848276,1.5533077928108574
2003-10-01,2.1158621,1.5225086366561056
2003-10-02,2.339862,1.378426947031021
2003-10-03,2.3569655,1.3832629574859143
2003-10-04,2.3216553,1.2448875174530745
2003-10-05,2.1969655,1.2888198269304634
2003-10-06,2.1666207,1.2088601835706234
2003-10-07,2.1406896,1.2583530959227085
2003-10-08,2.2433105,1.1615403741875887
2003-10-09,1.7467586,1.1708431536967754
2003-10-10,1.4295173,1.0721577927765846
2003-10-11,1.4295173,1.087603087740302
2003-10-12,1.4002758,1.0050147908448577
2003-10-13,1.453793,1.1721537044385673
2003-10-14,1.5464828,1.4756054038568736
2003-10-15,1.5514482,1.308530547847271
2003-10-16,1.4708966,1.2051940668886303
2003-10-17,1.4604138,1.1379586871777176
2003-10-18,1.404138,1.0921057290416956
2003-10-19,1.4151725,1.0560066506650447
2003-10-20,1.4488276,0.9770808292836548
2003-10-21,1.3908966,0.9986486807072759
2003-10-22,1.366069,1.1321407751020194
2003-10-23,1.4813793,1.2836704063166977
2003-10-24,1.3544828,1.0879917487032413
2003-10-25,1.3131034,0.9600203391939401
2003-10-26,1.2662069,0.9357154083449841
2003-10-27,1.2568276,0.9063858005986809
2003-10-28,1.1862069,0.9059071893018484
2003-10-29,1.1172414,0.8859363271645309
2003-10-30,1.12,0.8744632767058016
2003-10-31,1.1646897,0.8600651546696425
2003-11-01,1.2011034,0.8400503288009167
2003-11-02,1.2011034,0.850119371874094
2003-11-03,1.2011034,0.8797166728929282
2003-11-04,1.2314483,1.0859270716239213
2003-11-05,1.3417931,1.1121936479853392
2003-11-06,1.2270344,1.0788940883212685
2003-11-07,1.3263448,1.3052309754044413
2003-11-08,1.101793,1.1438053240227104
2003-11-09,0.99531037,1.030875714126289
2003-11-10,1.0057931,1.0469126314510107
2003-11-11,0.9809655,1.3011099824462533
2003-11-12,1.3070345,2.012565068326533
2003-11-13,1.3555862,2.2288849675522444
2003-11-14,1.158069,1.6612494072054624
2003-11-15,1.078069,1.443430965085864
2003-11-16,0.9991724,1.2600158959480523
2003-11-17,0.96827585,1.2314348853583337
2003-11-18,0.95393103,1.1417805649326445
2003-11-19,0.91972417,1.1162103956540228
2003-11-20,1.1376551,1.1129024620107413
2003-11-21,1.235862,1.5898169745838642
2003-11-22,2.1147587,2.1060556963208317
2003-11-23,2.0948966,1.7349467811430097
2003-11-24,1.5806897,1.4215486246387958
2003-11-25,1.4284137,1.4514753839270473
2003-11-26,1.3026206,1.3590019903683663
2003-11-27,1.1790345,1.431435474456966
2003-11-28,1.1575172,1.324977433710277
2003-11-29,1.4168276,2.720229563524544
2003-11-30,3.8184829,5.246302093088627
2003-12-01,5.1613793,4.7515673000492455
2003-12-02,3.3473103,3.1068938178526757
2003-12-03,3.0151725,2.69702736712873
2003-12-04,1.7964138,2.2842691547710894
2003-12-05,1.3009655,2.1674735685302613
2003-12-06,1.2424828,1.9116041123027205
2003-12-07,1.2391725,2.0237021873283982
2003-12-08,1.3445517,1.9911272200841308
2003-12-09,1.2331034,1.8089524406327009
2003-12-10,1.206069,1.687828652006358
2003-12-11,1.1740689,1.6187499647409915
2003-12-12,1.2568276,1.7169216512656809
2003-12-13,1.8162758,2.9723583265563844
2003-12-14,1.622069,2.6682806159687638
2003-12-15,1.8874483,2.1929641715465187
2003-12-16,1.7903448,1.9354694058375954
2003-12-17,1.4295173,2.0961683070703745
2003-12-18,1.6932414,1.8856026669104695
2003-12-19,2.0744827,1.8263716531934142
2003-12-20,2.1086895,1.8616340720925928
2003-12-21,2.051862,2.5784667584441303
2003-12-22,2.051862,3.2463710483321546
2003-12-23,2.051862,2.646613643862367
2003-12-24,2.0562758,2.284445549129009
2003-12-25,2.8733792,2.4557805716269017
2003-12-26,3.1503448,2.1201877433813214
2003-12-27,3.190069,2.213918958175719
2003-12-28,1.4582069,2.3977806772473453
2003-12-29,1.187862,2.30681472721529
2003-12-30,1.0946207,1.907890930153668
2003-12-31,1.0946207,1.9041443032028078
