date,obs,pred
2003-08-10,4.9659257,4.83641838053149
2003-08-11,2.797309,6.276003887728692
2003-08-12,3.4494045,3.75524341761297
2003-08-13,1.981179,3.130441655486524
2003-08-14,2.2386131,2.8837999976802466
2003-08-15,1.8828859,2.3463839734956027
2003-08-16,1.7626791,1.826464705262959
2003-08-17,1.7005545,1.736655432912767
2003-08-18,1.6554503,1.4280250486791133
2003-08-19,1.6103462,1.277975754518628
2003-08-20,1.4658853,1.0970728215423822
2003-08-21,1.4395036,1.0134333059772254
2003-08-22,1.3403596,0.8744373839560151
2003-08-23,1.2707884,0.9455201295974254
2003-08-24,3.0613387,2.0169974485725164
2003-08-25,2.9132607,1.7148185396358966
2003-08-26,1.7624664,1.3763174970718621
2003-08-27,1.4595026,1.1800099962695838
2003-08-28,1.4212066,1.072695741625011
2003-08-29,1.3371682,0.9426386171771883
2003-08-30,1.3888677,0.9612855776236058
2003-08-31,1.5837518,1.2978479005473853
2003-09-01,1.5282226,1.1446039535239338
2003-09-02,1.1763251,1.0772608222136497
2003-09-03,1.1888776,0.9273072772841453
2003-09-04,1.0646284,0.8777790321172476
2003-09-05,0.95314455,0.8522955765787958
2003-09-06,1.127604,0.92234625339669
2003-09-07,0.9769732,0.8989033353427052
2003-09-08,0.9331455,0.8697440533410907
2003-09-09,0.8478306,0.79116131089437
2003-09-10,0.82208717,0.7722119986509681
2003-09-11,0.6765624,0.7479612807468774
2003-09-12,0.6369899,0.8439420630370378
2003-09-13,0.64188325,0.774835662437916
2003-09-14,0.61486334,0.9462120863638521
2003-09-15,1.0471824,2.199720830660045
2003-09-16,1.8392711,2.0526338289048076
2003-09-17,1.0933504,1.4948368391864897
2003-09-18,0.80081165,1.316527631505251
2003-09-19,2.8453918,1.7922331414646506
2003-09-20,2.2381876,2.0659557835279703
2003-09-21,2.1084068,2.6483348374328015
2003-09-22,1.9413937,2.1562013217404483
2003-09-23,1.3837616,1.8106849622811674
2003-09-24,1.1220723,1.5032490159894825
2003-09-25,0.962293,1.3020986269706487
2003-09-26,0.84655404,1.0777778680609464
2003-09-27,0.95505935,1.5793904227623343
2003-09-28,1.9828811,2.20288325244385
2003-09-29,1.7360847,1.838701187266171
2003-09-30,1.2861068,1.6772324487304986
2003-10-01,1.1810057,1.6742576145245731
2003-10-02,1.2818518,1.6943644135982692
2003-10-03,4.3282976,2.611790997135341
2003-10-04,4.3038306,3.7228893478903173
2003-10-05,3.1834602,3.2967079024975896
2003-10-06,2.3581817,2.6842542848578095
2003-10-07,2.3296726,2.3728381374348997
2003-10-08,2.4888136,2.451148062002361
2003-10-09,2.1130874,2.047886824777305
2003-10-10,1.8999064,1.8550563696403504
2003-10-11,1.5705609,1.5995453661676646
2003-10-12,1.3788682,1.4716026814276577
2003-10-13,1.2471726,1.308551990280688
2003-10-14,1.2186633,1.3620625943079592
2003-10-15,1.6173671,1.338308828398466
2003-10-16,1.9043742,1.5029173999909162
2003-10-17,1.5820497,1.3830014676846862
2003-10-18,1.4212066,1.5542833561022877
2003-10-19,1.4205683,1.4403158784852623
2003-10-20,1.3612095,1.7097705322921275
2003-10-21,1.5494982,2.0603638935806154
2003-10-22,1.6624713,1.8929888435031772
2003-10-23,1.3884423,1.7868291088113188
2003-10-24,4.8584843,5.500601801360369
2003-10-25,10.145032,8.557275976740836
2003-10-26,8.969345,8.867384810015679
2003-10-27,6.6807346,7.5831648370275495
2003-10-28,5.061453,5.521614846676588
2003-10-29,3.7349224,3.8503903724451662
2003-10-30,3.2462232,3.671930258581579
2003-10-31,5.2137856,5.244260881313801
2003-11-01,4.4133997,4.6446329405929445
2003-11-02,3.2883487,3.2672656882613302
2003-11-03,2.731355,2.880894345665157
2003-11-04,2.2932913,2.5719450220916866
2003-11-05,3.5906742,4.268107585819185
2003-11-06,3.7296035,4.2962459922172425
2003-11-07,7.7321725,7.810926634497404
2003-11-08,8.512773,7.090039035642862
2003-11-09,5.3297377,5.406476800996304
2003-11-10,4.1951127,4.185607351244628
2003-11-11,3.3945136,3.592347004100144
2003-11-12,3.0941029,2.973739812643945
2003-11-13,2.766885,2.758504172315538
2003-11-14,2.5262585,2.4186438952457907
2003-11-15,2.1213849,2.281813254425466
2003-11-16,1.8411859,2.173919244930208
2003-11-17,2.308397,3.656368176527679
2003-11-18,3.4362137,5.255339202196359
2003-11-19,3.2838807,4.8118054338465335
2003-11-20,3.3287723,3.962718245625198
2003-11-21,2.8815603,3.2987725795769096
2003-11-22,3.3191981,3.4403891985074875
2003-11-23,4.377657,4.434652449606597
2003-11-24,4.1646886,4.6382991963925955
2003-11-25,3.2019699,3.757765533271849
2003-11-26,2.9955971,3.248909077243507
2003-11-27,4.0402265,3.2862588293780686
2003-11-28,3.5687604,2.906004648918927
2003-11-29,3.1123998,2.435739448434174
2003-11-30,2.6777406,2.2157344175383447
2003-12-01,3.172397,2.8585629278389812
2003-12-02,4.010228,3.379424988851607
2003-12-03,3.5589736,2.9848138180682064
2003-12-04,3.1760137,2.8078906816489697
2003-12-05,3.127931,2.5889508946623208
2003-12-06,3.036446,2.2724483053451774
2003-12-07,2.9196434,2.071633173492849
2003-12-08,2.7628427,2.0585841716070177
2003-12-09,2.5377474,2.043893946987331
2003-12-10,2.3488204,1.7970386739953161
2003-12-11,2.350948,1.719039192709148
2003-12-12,2.330098,1.5247385148733854
2003-12-13,2.3973289,1.4426584980505706
2003-12-14,2.3594582,1.3803190057784318
2003-12-15,1.6231116,1.33482112894547
2003-12-16,1.4473755,1.2883886856749058
2003-12-17,1.7156602,1.4991629512718916
2003-12-18,1.8762906,1.455677156870246
2003-12-19,1.9756473,1.4630106039568782
2003-12-20,1.8496962,1.4129572214583754
2003-12-21,1.8977789,1.7078865650290251
2003-12-22,1.7786359,1.5494064836516381
2003-12-23,1.5212017,1.5538336044328214
2003-12-24,1.6607692,1.4468126660944223
2003-12-25,1.4333336,1.4782904280664921
2003-12-26,1.3373809,1.2994377423558832
2003-12-27,1.5667313,1.41930485604012
2003-12-28,1.7416164,1.387325017466724
2003-12-29,1.6705561,1.2847036888628602
2003-12-30,1.6009849,1.319360325303495
2003-12-31,1.5326905,1.6683179256100356
