date,obs,pred
2003-07-19,0.90124923,7.066854775370598
2003-07-20,0.9421325,4.050663509706914
2003-07-21,1.1874322,3.894833389440477
2003-07-22,3.218877,4.770630027931034
2003-07-23,4.231874,5.823850665719509
2003-07-24,3.698574,3.978415725183189
2003-07-25,2.9381452,3.321101300241649
2003-07-26,1.9178802,2.76868946304661
2003-07-27,1.5072303,2.5393959475972054
2003-07-28,1.8779054,2.2383695357422235
2003-07-29,1.805224,2.1435617489606145
2003-07-30,1.6707634,1.9116275776072145
2003-07-31,1.4708896,1.8331008012602925
2003-08-01,1.8006814,2.073033000278175
2003-08-02,2.772795,3.408303766063869
2003-08-03,2.2067885,4.000306966262996
2003-08-04,5.113136,5.895224030505657
2003-08-05,3.4868896,4.188772739906013
2003-08-06,3.1489213,3.4020048152460456
2003-08-07,3.115306,3.1842667485372425
2003-08-08,2.2331357,2.927635613920152
2003-08-09,1.9460442,2.5680932058448196
2003-08-10,2.0014637,2.6828951852101683
2003-08-11,1.9569464,2.382323784489453
2003-08-12,1.8933501,2.195120821830809
2003-08-13,1.8152176,2.0400828578781485
2003-08-14,1.7198234,1.9429329909635187
2003-08-15,0.6577666,1.8528411909528972
2003-08-16,0.83038485,1.871024644206524
2003-08-17,0.95485175,1.9911643060538768
2003-08-18,1.9169716,2.2138130945893524
2003-08-19,2.1450095,2.316236451543808
2003-08-20,1.9751167,2.037240724014878
2003-08-21,1.8779054,1.8976735432015062
2003-08-22,2.0814133,1.924214690597117
2003-08-23,1.8342966,1.931403704688847
2003-08-24,1.8606435,1.8765985980303288
2003-08-25,2.038713,1.7194235382137895
2003-08-26,2.6837602,1.835711653530419
2003-08-27,2.142284,1.6914303739590646
2003-08-28,1.9487697,1.6585201495482922
2003-08-29,2.4275584,1.7117684546259047
2003-08-30,2.6510537,1.6567888416224719
2003-08-31,1.9324164,1.6018068011737465
2003-09-01,2.9763029,1.7434657655388712
2003-09-02,2.5529337,1.6290200811992288
2003-09-03,2.853653,1.636710632459998
2003-09-04,2.5238612,1.6172268776780367
2003-09-05,1.861552,1.5853356408578156
2003-09-06,1.5235837,1.5363144620409013
2003-09-07,1.7379937,1.4899538981226086
2003-09-08,1.6380568,1.4192204348871709
2003-09-09,1.3982083,1.4046998617218136
2003-09-10,1.2074195,1.3485290473701357
2003-09-11,1.1710789,1.3745043302964568
2003-09-12,1.2810094,1.3472634043662548
2003-09-13,1.1874322,1.32976408611089
2003-09-14,1.3073565,1.2883325847170353
2003-09-15,1.4281893,1.2879451374767423
2003-09-16,0.865817,1.2268859877383114
2003-09-17,0.9484921,1.2560882894648313
2003-09-18,1.624429,1.2572854245682359
2003-09-19,0.33796847,1.2366195039288401
2003-09-20,0.29617664,1.2085714524388909
2003-09-21,1.5562903,1.30510677112031
2003-09-22,1.6407824,1.2383048252521753
2003-09-23,1.6326057,1.2055084210540057
2003-09-24,2.0805047,1.1562578486569524
2003-09-25,2.35306,1.164806366970539
2003-09-26,1.5317602,1.1311422859383822
2003-09-27,1.1410978,1.1669844596882462
2003-09-28,1.0965804,1.1361379683502912
2003-09-29,1.0983975,1.147923754677534
2003-09-30,0.3098044,1.110692138213873
2003-10-01,0.25256783,1.1091315606069565
2003-10-02,0.4406309,1.0653328954787253
2003-10-03,0.496959,1.0807873607913256
2003-10-04,0.12900947,1.0141337588021755
2003-10-05,1.8451988,1.3631576418510079
2003-10-06,1.1937917,1.3034346658880114
2003-10-07,1.0048202,1.2261081263801457
2003-10-08,1.0566057,1.1718521617900133
2003-10-09,1.2655647,1.166168972928047
2003-10-10,0.7404416,1.1233073016827106
2003-10-11,0.37885174,1.104101084812522
2003-10-12,0.70410097,1.0629386252719164
2003-10-13,0.58508515,1.0427455170322657
2003-10-14,0.5323912,1.063845950379014
2003-10-15,0.43154573,1.1714941136093735
2003-10-16,0.66776025,1.1127042206451894
2003-10-17,0.36431545,1.0888917914744616
2003-10-18,0.3615899,1.0647828094038367
2003-10-19,0.7904101,1.0733736731519699
2003-10-20,0.66321766,1.1146394339755774
2003-10-21,0.6341451,1.6016246079187393
2003-10-22,0.83038485,1.3542347575300933
2003-10-23,0.8649085,1.2237080572762489
2003-10-24,0.4079243,1.1908695773596765
2003-10-25,0.5205805,1.1700187663038373
2003-10-26,0.42064354,1.1363057317916154
2003-10-27,0.7486183,1.1119848876901866
2003-10-28,0.60870665,1.1071500909579397
2003-10-29,0.45425868,1.0926245280439257
2003-10-30,0.54147637,1.049917269290805
2003-10-31,1.8524668,1.1026477193726898
2003-11-01,1.9760252,1.0594631979034543
2003-11-02,1.5899054,1.0849275035957098
2003-11-03,2.0078232,1.0555718682415485
2003-11-04,2.179533,1.1555271876239182
2003-11-05,2.4084795,1.053109090134263
2003-11-06,3.3705993,1.0571548322883844
2003-11-07,2.8672807,1.0330753841354847
2003-11-08,1.4572618,1.0863614494732023
2003-11-09,2.1359243,1.0238483948626518
2003-11-10,1.9542208,1.0837075774781704
2003-11-11,1.7979559,1.0678656649252773
2003-11-12,1.6289716,1.1766192597702145
2003-11-13,2.435735,1.5868463209781647
2003-11-14,3.164366,1.4373552043768762
2003-11-15,1.4654385,1.2681211357796192
2003-11-16,0.9321388,1.3134337176219224
2003-11-17,1.3991168,1.4807927195888162
2003-11-18,3.3942208,1.8168574162276387
2003-11-19,3.1489213,1.4989978849920034
2003-11-20,2.7582586,1.4332134432756305
2003-11-21,1.543571,1.759175921755612
2003-11-22,0.63505363,2.7622681959576605
2003-11-23,1.5762776,2.5008931589487196
2003-11-24,2.144101,2.04045897704041
2003-11-25,2.1904354,1.8554517735068798
2003-11-26,2.3457918,1.8206159106888173
2003-11-27,2.1313818,1.7649104915429354
2003-11-28,1.5472051,1.7795412437529563
2003-11-29,2.4048455,1.737690468613863
2003-11-30,2.2058802,1.7079351139348746
2003-12-01,2.4638991,1.658235329300642
2003-12-02,2.3939433,1.7009706385326981
2003-12-03,2.1250222,1.647297530528903
2003-12-04,2.635609,1.9001851399307848
2003-12-05,3.5441263,2.110857183109343
2003-12-06,1.8324795,1.9959492052995562
2003-12-07,1.8134006,1.781546987854898
2003-12-08,3.1670914,1.7651506737688183
2003-12-09,2.4766183,1.7087156724544763
2003-12-10,2.2803786,1.6766512104410232
2003-12-11,2.1768076,1.6324994194517732
2003-12-12,1.759798,1.6271103560444116
2003-12-13,1.6598612,1.6010514611135722
2003-12-14,1.3055395,1.5631525669106245
2003-12-15,1.072959,1.5013800179723502
2003-12-16,1.3836719,1.4599680709989071
2003-12-17,1.2246814,1.4090310984139442
2003-12-18,1.3500568,1.386221069290936
2003-12-19,0.5696404,1.388183928526044
2003-12-20,0.58508515,1.4052333602538705
2003-12-21,0.5369338,1.3986374519619347
2003-12-22,0.9911924,1.379749095566988
