date,obs,pred
2003-07-25,3.3981297,3.047855111746013
2003-07-26,3.201874,2.952836002365887
2003-07-27,8.146425,5.90632878357029
2003-07-28,4.6483507,4.362068059335649
2003-07-29,3.504365,3.056159402091563
2003-07-30,2.8366206,2.5064787105666997
2003-07-31,2.6663647,2.4791084557456373
2003-08-01,2.117576,2.2857625730582476
2003-08-02,1.6811726,2.003909877278149
2003-08-03,1.3041773,1.8056045890001653
2003-08-04,1.027127,1.7061703612072467
2003-08-05,0.87448376,1.6245583018935918
2003-08-06,1.9422877,2.177287190415442
2003-08-07,5.1680646,3.921946335060537
2003-08-08,3.249121,2.8383207312611938
2003-08-09,3.2738626,2.8941460392329095
2003-08-10,9.064661,6.326745585825682
2003-08-11,9.1475525,8.539387323232173
2003-08-12,4.720898,5.4600445848460195
2003-08-13,3.2240996,3.7889077683612706
2003-08-14,2.8401153,3.5601016299833654
2003-08-15,4.4712453,6.636080333768367
2003-08-16,13.630819,12.044297902784347
2003-08-17,10.730877,10.30755034177971
2003-08-18,6.8718824,6.7608030123279095
2003-08-19,5.993764,5.922999398974419
2003-08-20,6.053312,5.530975615156651
2003-08-21,5.202731,4.347974311967551
2003-08-22,4.0275736,3.8382356144334673
2003-08-23,3.3715708,3.336835191479027
2003-08-24,2.7323422,3.070348359258354
2003-08-25,2.241284,2.834970991615653
2003-08-26,2.7341595,3.034569973376453
2003-08-27,2.3148098,3.0518180510440467
2003-08-28,3.3977103,3.8950545566782355
2003-08-29,2.6495907,3.1798512255502343
2003-08-30,2.1040168,2.6496590088398455
2003-08-31,1.6927747,2.460756160186112
2003-09-01,1.6896994,2.424508468214333
2003-09-02,1.7745478,2.305813271174073
2003-09-03,1.6097434,2.156064845371783
2003-09-04,1.5538301,2.1019577640929223
2003-09-05,1.772451,2.2314968986869452
2003-09-06,1.388187,1.9845682629038692
2003-09-07,1.1519535,1.848007338227153
2003-09-08,1.0016865,1.793316051781237
2003-09-09,1.1273515,1.756669449633062
2003-09-10,1.1158893,1.6482226569014788
2003-09-11,0.84764534,1.6333761317765714
2003-09-12,0.9182359,1.6268000476211906
2003-09-13,1.5363572,1.8413786594237687
2003-09-14,1.577174,1.7831356159407497
2003-09-15,1.175437,1.623232107615471
2003-09-16,0.8714085,1.4760728219337464
2003-09-17,0.92774117,1.4664521819493175
2003-09-18,1.0125896,1.4071236658463477
2003-09-19,0.9674396,1.4529114875336886
2003-09-20,0.96184826,1.4158422401884794
2003-09-21,2.2113702,2.1502964262084365
2003-09-22,5.155205,5.612754628763199
2003-09-23,6.8270116,7.9404448660902975
2003-09-24,4.195453,4.637915660036385
2003-09-25,3.2512176,3.515538589304149
2003-09-26,4.9607663,5.167222938079595
2003-09-27,5.3645997,5.959316677711248
2003-09-28,4.173507,4.274538697547376
2003-09-29,3.6279333,3.3431565287367704
2003-09-30,3.1757348,2.8460173511351945
2003-10-01,3.0005863,2.5345178614239097
2003-10-02,2.924125,2.295691768310964
2003-10-03,2.6254082,2.1493508014089464
2003-10-04,2.2682621,2.0267340664986966
2003-10-05,2.2240906,1.9783901449183823
2003-10-06,2.049082,1.8618869309772252
2003-10-07,2.0289533,1.8678294519112706
2003-10-08,1.9775131,1.7559592870269418
2003-10-09,1.8029238,1.7358964516846538
2003-10-10,1.5887759,1.6202773672622441
2003-10-11,1.4902288,1.611375520800531
2003-10-12,1.4118104,1.5510255896617173
2003-10-13,1.4874331,1.695164998541534
2003-10-14,1.6734846,1.685512869197339
2003-10-15,1.815644,2.311879456959963
2003-10-16,2.9902422,2.936829428107321
2003-10-17,2.1170166,2.216261577741027
2003-10-18,1.639657,1.8432167749424577
2003-10-19,1.5142715,1.813311458087623
2003-10-20,1.3774238,1.643012685013473
2003-10-21,1.2799948,1.670276469386846
2003-10-22,1.2546941,1.6269686202109457
2003-10-23,1.8342352,2.2871623998435737
2003-10-24,2.1484678,2.5257315883297324
2003-10-25,1.5367765,2.0728230262603757
2003-10-26,1.3226287,1.7892701747690438
2003-10-27,1.2443501,1.7630301654477716
2003-10-28,1.2277158,1.6655842850655318
2003-10-29,1.2667154,1.7334830316316485
2003-10-30,1.2458878,1.7886912290667891
2003-10-31,1.1342009,1.722118811636865
2003-11-01,1.0672448,1.6033637376127243
2003-11-02,1.0398473,1.6157663647603988
2003-11-03,0.9965145,1.5379885901442767
2003-11-04,0.9930199,1.5950052343223096
2003-11-05,1.0423634,1.6324728524116279
2003-11-06,0.9822566,1.717934435384929
2003-11-07,1.3420585,2.019027332269311
2003-11-08,1.1667705,1.8469128301163913
2003-11-09,1.0564815,1.614414682306707
2003-11-10,0.958773,1.7645389575551151
2003-11-11,1.1712434,2.0582077827286125
2003-11-12,1.8328375,2.8355565453634264
2003-11-13,2.2355528,2.8788272411405442
2003-11-14,1.7826552,2.4218084747587443
2003-11-15,1.578991,2.0734324498868584
2003-11-16,1.4561217,1.9583521234613062
2003-11-17,1.2960699,1.8320766890630127
2003-11-18,1.2355437,1.886572701020956
2003-11-19,1.4506701,1.7829524786792397
2003-11-20,1.2416942,1.7426060453311205
2003-11-21,1.2867044,1.774519668591261
2003-11-22,1.5557871,2.1886893055284022
2003-11-23,2.0707483,2.046354297649324
2003-11-24,1.9453629,1.8136805646301508
2003-11-25,1.5096586,1.7756426317551732
2003-11-26,2.1827147,2.667443686775148
2003-11-27,4.465514,4.880187646600067
2003-11-28,3.3293564,3.5044643141637444
2003-11-29,2.538463,2.5493581830775143
2003-11-30,2.4318085,3.0738441501956584
2003-12-01,4.682877,6.095438639364243
2003-12-02,5.2947083,6.19773657831192
2003-12-03,3.8359308,4.614038768707335
2003-12-04,2.9476085,3.7078847691052554
2003-12-05,2.5987096,3.183002588972151
2003-12-06,2.3345194,3.00404134251374
2003-12-07,2.1009417,2.6474801069737075
2003-12-08,1.9403307,2.5851202511327265
2003-12-09,1.9099977,2.3943802309668065
2003-12-10,1.7723113,2.308413199940383
2003-12-11,1.6924951,2.171164229381323
2003-12-12,1.6606245,2.1514334146118164
2003-12-13,1.6392376,2.1358458443823456
2003-12-14,1.5348196,2.0079383575990795
2003-12-15,1.4187995,1.888642232990861
2003-12-16,1.380499,1.8683384062742592
2003-12-17,1.3835741,1.8036209616219998
2003-12-18,1.3937783,1.7917018006617427
2003-12-19,1.3345103,1.6954780041261912
2003-12-20,1.265038,1.7741602718299032
2003-12-21,1.1972432,2.067540905303955
2003-12-22,1.3574347,2.3467943466081023
2003-12-23,1.3760259,2.060520328943908
2003-12-24,1.3244458,1.931002636783302
2003-12-25,1.2210063,1.949878721093714
2003-12-26,1.3111665,1.9299967304257155
2003-12-27,1.3047365,1.9943781087630392
2003-12-28,1.3201126,2.0966021454873682
2003-12-29,1.2703497,1.9648649591810106
2003-12-30,1.1920712,1.8196682630182504
2003-12-31,1.1368568,1.841597938648522
