date,obs,pred
2003-08-04,1.5790046,2.0523867689172626
2003-08-05,1.4764082,1.978955335097313
2003-08-06,1.6571047,2.0804640846087934
2003-08-07,1.7914022,2.006356876991034
2003-08-08,1.6363549,3.0375627437059283
2003-08-09,18.782057,61.05587698271561
2003-08-10,94.50396,129.35044709368134
2003-08-11,26.458632,33.498408949781414
2003-08-12,12.899768,13.42449582604313
2003-08-13,8.74202,9.247523282249212
2003-08-14,6.3932543,7.673376256147861
2003-08-15,11.9398,23.637159509098055
2003-08-16,43.321327,65.83499243541145
2003-08-17,19.98987,22.446578507983205
2003-08-18,14.005273,17.806034578956606
2003-08-19,15.38312,19.97480698560524
2003-08-20,11.964584,15.339166496069431
2003-08-21,8.540285,9.31052196077633
2003-08-22,6.6168914,7.786696415020227
2003-08-23,5.294954,5.9077841718811985
2003-08-24,4.482252,5.499125375190258
2003-08-25,3.9531314,4.484839881028473
2003-08-26,3.5297773,4.559295831619918
2003-08-27,3.907597,5.402733140923023
2003-08-28,4.282823,5.04310617683667
2003-08-29,3.5335238,4.06053431141454
2003-08-30,3.1594503,3.4380113809854387
2003-08-31,2.6966138,3.3295150953415034
2003-09-01,2.2248433,2.8552529713246226
2003-09-02,1.8735371,2.827539637568891
2003-09-03,1.9807445,2.4713522286038994
2003-09-04,1.8657558,2.4006172819296716
2003-09-05,1.7550901,2.18415834403193
2003-09-06,1.6902468,2.2113234797257784
2003-09-07,1.6409659,2.0076732266299127
2003-09-08,1.623098,2.0181409101633427
2003-09-09,1.662004,1.966805566834271
2003-09-10,1.6268445,2.4752729573254584
2003-09-11,1.8752662,3.7141386773270963
2003-09-12,1.8735371,4.353605985046089
2003-09-13,1.464016,9.674188868119717
2003-09-14,24.903835,23.28359832622337
2003-09-15,8.743173,10.686374217529297
2003-09-16,5.125209,5.640616306397915
2003-09-17,3.7430394,4.4130503442327385
2003-09-18,3.385393,3.5291732797958253
2003-09-19,3.0196772,3.2047864830268025
2003-09-20,2.8577132,2.7799134306467175
2003-09-21,2.9513755,3.53477636296314
2003-09-22,3.3245845,5.207437615091562
2003-09-23,2.8026683,3.967679404370725
2003-09-24,2.2525096,3.7344286136623026
2003-09-25,2.4919972,7.252551103651046
2003-09-26,3.0894196,10.565362293673516
2003-09-27,2.8326404,7.1019950128567215
2003-09-28,2.5084243,4.657024779094875
2003-09-29,1.9343456,3.9311404189638495
2003-09-30,1.5478799,3.282597972160876
2003-10-01,1.4202108,2.8800474369742273
2003-10-02,1.277844,2.4780541353402734
2003-10-03,1.1095397,2.2093167916173337
2003-10-04,1.04095,2.0321559004175067
2003-10-05,1.0106897,1.915432328387022
2003-10-06,0.97495395,1.8561434605571627
2003-10-07,0.97495395,1.9563134739898445
2003-10-08,0.9591034,1.9248825077686906
2003-10-09,0.916451,1.7565857027704717
2003-10-10,0.91097534,1.690875972425878
2003-10-11,0.91097534,1.6096695661922098
2003-10-12,0.8671701,1.8873442240497469
2003-10-13,0.88013875,5.22286052361536
2003-10-14,4.8171315,15.360736235506058
2003-10-15,4.6828337,8.07958225422883
2003-10-16,4.111349,7.369798869006634
2003-10-17,3.3467753,4.908962043664753
2003-10-18,2.7845123,3.997682088753402
2003-10-19,2.3991995,3.2284257544333337
2003-10-20,1.9161894,2.95490014001292
2003-10-21,1.7259827,2.545778780135691
2003-10-22,1.891405,3.2184521908749937
2003-10-23,2.573844,4.087334656024158
2003-10-24,2.2144682,3.305131946810901
2003-10-25,2.0147512,2.428995600837469
2003-10-26,1.8138813,2.5942823736730216
2003-10-27,1.5207899,2.1259941925209165
2003-10-28,1.2496011,2.2379421705126763
2003-10-29,1.3127152,2.006897253284752
2003-10-30,1.2715037,2.115568719563961
2003-10-31,1.3063749,1.8455484710039496
2003-11-01,1.1651608,1.8101401356710791
2003-11-02,1.1513276,1.6640779204034806
2003-11-03,1.0029086,1.7925468213396667
2003-11-04,1.0360507,2.4642399487550257
2003-11-05,1.038068,3.243769366410911
2003-11-06,0.95391595,3.77199710558933
2003-11-07,4.110196,9.034915216591834
2003-11-08,3.4513888,6.719014811334134
2003-11-09,2.3208113,4.426067924187839
2003-11-10,1.9611474,3.2919277232844233
2003-11-11,1.8254089,3.848853260142744
2003-11-12,2.1891074,4.569369459867537
2003-11-13,2.656555,4.268797519714534
2003-11-14,2.4072688,3.0691993684865833
2003-11-15,2.2597144,2.918210652997911
2003-11-16,2.1023617,2.4445060322498677
2003-11-17,1.6873649,2.43779036999017
2003-11-18,1.5438452,2.188993005906105
2003-11-19,1.7095557,2.157759202185929
2003-11-20,1.7328993,2.0462926675105093
2003-11-21,1.8173395,2.504284300022304
2003-11-22,1.8620093,2.724325877455592
2003-11-23,1.8925577,2.5578682668406367
2003-11-24,1.3712182,2.117204682833016
2003-11-25,1.1446991,2.884113677555263
2003-11-26,1.9427031,4.718776290173948
2003-11-27,2.427154,3.9438758758327364
2003-11-28,2.206399,2.788398026234269
2003-11-29,2.0928512,7.0133484868016245
2003-11-30,5.335301,20.148007904384613
2003-12-01,9.880667,17.985536066850663
2003-12-02,6.352619,9.147534652923106
2003-12-03,4.8848567,6.300760053685904
2003-12-04,3.9903083,5.245544190725088
2003-12-05,3.5300653,4.351465517730415
2003-12-06,3.2479253,3.9752209374621508
2003-12-07,3.1582975,4.196986135911167
2003-12-08,3.073569,4.4154330166453715
2003-12-09,2.5441601,3.572889142067969
2003-12-10,2.7409954,3.204210639060199
2003-12-11,2.7087178,3.07194184223479
2003-12-12,2.722551,3.6696805562277435
2003-12-13,3.9738812,7.2617295440180305
2003-12-14,3.3116157,5.458009846258641
2003-12-15,3.0522428,4.2355814371969105
2003-12-16,2.809585,3.7581935727917553
2003-12-17,2.5931528,3.513147016258776
2003-12-18,2.7712555,3.1932822803534866
2003-12-19,2.7519467,3.027243404051483
2003-12-20,2.7470474,2.9469259822271465
2003-12-21,2.6646245,2.926613659452021
2003-12-22,2.0787299,2.7663804231411815
2003-12-23,1.8994743,2.760177356412411
2003-12-24,1.8179159,2.5283111535272003
2003-12-25,1.7928432,2.564479009520471
2003-12-26,1.770076,2.3309289687507153
2003-12-27,1.745868,2.41800992745024
2003-12-28,1.8326137,2.2530110765979887
2003-12-29,1.6452888,2.253664733672023
2003-12-30,1.2743856,2.0598531860626936
2003-12-31,1.1562269,2.049215851074934
