date,obs,pred
2003-07-28,3.47761,2.9283856945155264
2003-07-29,3.2868776,2.3561370441065432
2003-07-30,2.8599112,2.1563194574113487
2003-07-31,3.041382,2.3867258216692804
2003-08-01,2.7874303,2.0890446991434692
2003-08-02,2.4648898,1.7646004528358579
2003-08-03,2.3154986,1.6287834052832126
2003-08-04,2.0948343,1.5320890889351368
2003-08-05,1.9551071,1.437563964672029
2003-08-06,2.2172465,1.88112349091357
2003-08-07,4.125241,3.0409501087535022
2003-08-08,3.2611067,2.3728273487891554
2003-08-09,2.9564183,2.3901332805695534
2003-08-10,4.886828,4.5861050768622755
2003-08-11,7.388764,6.032184809365273
2003-08-12,4.1557097,3.5971813962581756
2003-08-13,3.692637,2.7183826822311876
2003-08-14,3.3052664,2.867045500555456
2003-08-15,6.189472,7.529368333888054
2003-08-16,12.898525,13.678335398573875
2003-08-17,8.392894,8.411186924716949
2003-08-18,6.3199377,4.970411202946842
2003-08-19,6.865424,5.119678455148936
2003-08-20,7.575738,4.656341318386972
2003-08-21,5.8011622,3.648566367357671
2003-08-22,4.4475126,3.1717190141043066
2003-08-23,3.9932988,2.7456980498170256
2003-08-24,3.6586783,2.5456242327854035
2003-08-25,3.3598957,2.291619863690913
2003-08-26,3.1233928,2.205939675783217
2003-08-27,3.149164,2.465381387474775
2003-08-28,3.8303509,3.0329344146816135
2003-08-29,3.340299,2.3612611114028095
2003-08-30,2.8953462,2.080681071246326
2003-08-31,2.7161572,1.9975830108394623
2003-09-01,3.3377485,2.324059433431089
2003-09-02,4.895284,2.560877759571016
2003-09-03,3.772903,2.2136033902876973
2003-09-04,3.1635258,1.9010877450053691
2003-09-05,2.9309156,1.8102585410581231
2003-09-06,2.7983024,1.6939477695854306
2003-09-07,2.5750878,1.6067253447685839
2003-09-08,2.533881,1.5479003887057305
2003-09-09,2.4226093,1.5133163059077264
2003-09-10,2.2952306,1.4212946868895888
2003-09-11,2.1937573,1.424624197824359
2003-09-12,2.3758993,1.4500194561838509
2003-09-13,2.4495883,1.5957911871647834
2003-09-14,2.2895932,1.4390530675008892
2003-09-15,2.080338,1.3306695232049823
2003-09-16,2.090002,1.2417086429845094
2003-09-17,2.0889285,1.232688525993824
2003-09-18,1.9583284,1.213872048951149
2003-09-19,1.8277284,1.1936401015868188
2003-09-20,1.8653111,1.1828630536366702
2003-09-21,1.9419531,1.911570128068626
2003-09-22,4.1341,5.272223972218514
2003-09-23,5.6264024,6.306278985416412
2003-09-24,3.3142595,3.243573013058364
2003-09-25,2.9867527,3.040586261675775
2003-09-26,6.0261216,5.818658090522766
2003-09-27,5.195409,5.676742086672783
2003-09-28,4.3621464,3.411375293507278
2003-09-29,3.7331727,2.686094288389504
2003-09-30,3.481234,2.3730409639748933
2003-10-01,2.8846083,2.170659725334704
2003-10-02,2.6773665,1.9933623577662112
2003-10-03,2.52972,1.8717198375666737
2003-10-04,2.4910636,1.7799134520311355
2003-10-05,2.2491918,1.7310721738820076
2003-10-06,2.207314,1.6543891770927905
2003-10-07,2.1359067,1.6277576747890712
2003-10-08,2.0657077,1.560892750201404
2003-10-09,2.0238297,1.509375078759253
2003-10-10,2.0129576,1.4289453201611042
2003-10-11,1.9849048,1.385135866387129
2003-10-12,1.8675929,1.3494285507090689
2003-10-13,1.9453087,1.3736551290183068
2003-10-14,2.2136226,1.6136249534382223
2003-10-15,2.3698592,2.64970121941632
2003-10-16,3.1694317,3.143649115606725
2003-10-17,2.5255592,2.062079288253963
2003-10-18,2.1769793,1.676816411578983
2003-10-19,2.0285275,1.6108464725848437
2003-10-20,2.0063806,1.5053507790385485
2003-10-21,2.0404735,1.4797617296298742
2003-10-22,1.9836967,1.571448630913794
2003-10-23,2.3525443,2.4304805230661035
2003-10-24,2.509989,2.206736552129507
2003-10-25,2.142081,1.722454608235657
2003-10-26,1.937658,1.552883933891177
2003-10-27,1.8453118,1.5201447095154523
2003-10-28,1.8853105,1.4626284161813856
2003-10-29,1.8557813,1.4578459443809986
2003-10-30,1.8599422,1.4373445505892037
2003-10-31,1.6537741,1.4081475083274841
2003-11-01,1.61297,1.3574354790062904
2003-11-02,1.589615,1.3517750811584592
2003-11-03,1.5443815,1.3227959695407747
2003-11-04,1.576998,1.395911835472703
2003-11-05,1.831084,1.5829044195393325
2003-11-06,1.6671965,1.4810732243781686
2003-11-07,1.7568581,1.6585891968810558
2003-11-08,1.7474625,1.4778324500546456
2003-11-09,1.6602169,1.365759728346467
2003-11-10,1.7192755,1.544737022915423
2003-11-11,2.1345646,2.1477562395679355
2003-11-12,3.532776,3.5984180447766185
2003-11-13,4.772872,3.693234327616751
2003-11-14,3.8088748,2.6539406177615525
2003-11-15,3.5908952,2.178197617258191
2003-11-16,3.1025882,1.9687668077725173
2003-11-17,3.084468,2.029398861997545
2003-11-18,3.0339997,1.9559853643011451
2003-11-19,2.7992418,1.8089622852719427
2003-11-20,2.7534714,1.718604140569508
2003-11-21,2.7391095,1.7641775379226803
2003-11-22,3.238557,2.182322251384318
2003-11-23,3.5036495,2.0782058861964345
2003-11-24,2.8930645,1.7588878649142385
2003-11-25,2.7342775,1.7435571993115544
2003-11-26,3.3134542,2.5905840259118675
2003-11-27,4.092356,3.9434775050886275
2003-11-28,3.2454026,2.68327953071481
2003-11-29,2.8344085,2.1219031380546687
2003-11-30,2.8129327,3.0633619019904734
2003-12-01,8.80429,6.984252588093757
2003-12-02,7.297894,5.771469632901669
2003-12-03,5.372048,3.5877852949633002
2003-12-04,4.513685,3.0834972909753917
2003-12-05,4.009003,2.759279066796124
2003-12-06,3.5189512,2.6470736447452903
2003-12-07,3.560292,2.3375331033850313
2003-12-08,3.6413634,2.5102072665359376
2003-12-09,3.5143874,2.259841637934864
2003-12-10,3.2974815,2.122467384227097
2003-12-11,3.0046046,2.0317103293482663
2003-12-12,2.8816555,1.9691152810300587
2003-12-13,3.0682268,2.030166743858397
2003-12-14,2.8185701,1.8517884888443947
2003-12-15,2.6436763,1.7504659783300758
2003-12-16,2.557236,1.6985217508068085
2003-12-17,2.591463,1.6805382920736671
2003-12-18,2.4971037,1.624929835881412
2003-12-19,2.442877,1.590978102582097
2003-12-20,2.3784497,1.595022765871644
2003-12-21,2.3654299,1.788065757329762
2003-12-22,2.366638,1.777028028726816
2003-12-23,2.2857008,1.660787922883749
2003-12-24,2.3090558,1.5126892158738374
2003-12-25,2.323015,1.570369496623218
2003-12-26,2.2914724,1.4729915847091675
2003-12-27,2.4118714,1.5490178226886988
2003-12-28,2.3400614,1.4883636517398953
2003-12-29,2.1992605,1.5099433706738352
2003-12-30,2.1733553,1.4033562707524299
2003-12-31,2.2709363,1.448417746865034
