date,obs,pred
2003-08-12,9.281316,8.273255707172632
2003-08-13,7.4201717,6.587724005245446
2003-08-14,6.7393794,5.9061858340141775
2003-08-15,6.30406,5.137999193919659
2003-08-16,5.9496675,5.055666183354139
2003-08-17,7.225839,6.848473165943146
2003-08-18,9.570393,8.971048591514588
2003-08-19,7.7998652,6.918980741908312
2003-08-20,7.942699,6.420920213960171
2003-08-21,6.916486,5.659315187201977
2003-08-22,8.652022,6.425319823694705
2003-08-23,9.896792,7.107554941441059
2003-08-24,8.038341,5.663188311024189
2003-08-25,6.898901,4.601250717190444
2003-08-26,6.3720675,4.192291456715524
2003-08-27,5.0461907,3.798387751376808
2003-08-28,4.727327,3.5854595326569676
2003-08-29,4.542325,3.2857744191841483
2003-08-30,3.9403064,3.229782156919539
2003-08-31,3.7470505,3.014335868282974
2003-09-01,4.3104897,3.1845742249409557
2003-09-02,4.511821,3.146417482104719
2003-09-03,4.1681943,3.118240506298125
2003-09-04,3.6806579,3.2593373822199703
2003-09-05,2.89597,3.331388273958862
2003-09-06,2.7531364,2.8126509018675088
2003-09-07,2.7854354,2.6473186818617584
2003-09-08,2.8152225,2.5431161423659923
2003-09-09,3.138572,2.4334185410184266
2003-09-10,2.8706691,2.363670215997517
2003-09-11,3.5408747,3.5200406911732554
2003-09-12,6.51203,7.36898378682065
2003-09-13,4.3716784,6.84723408997941
2003-09-14,3.6167777,4.489394307829439
2003-09-15,5.568359,7.335900404645681
2003-09-16,29.897451,19.061243883538246
2003-09-17,15.18738,16.945590453076363
2003-09-18,8.293861,8.921995316476583
2003-09-19,6.5620933,6.320042060792446
2003-09-20,5.8708935,5.158199854211331
2003-09-21,4.9857197,4.521666383844435
2003-09-22,4.3203588,4.064419033030927
2003-09-23,3.7224672,3.7461914741173388
2003-09-24,3.147544,3.359016377413213
2003-09-25,2.85434,3.230250653860986
2003-09-26,2.7204785,2.9946654699296356
2003-09-27,3.048673,2.952322193112314
2003-09-28,3.161002,2.749824437098086
2003-09-29,2.9607477,2.68350231624943
2003-09-30,3.0815103,2.5000350570378305
2003-10-01,2.652471,2.4746233459935785
2003-10-02,2.426916,2.3750247262111306
2003-10-03,2.4267364,2.590164347592413
2003-10-04,5.2911253,4.237464325595439
2003-10-05,2.2530394,3.3871558626758453
2003-10-06,2.2298915,3.120969763955295
2003-10-07,1.8119776,2.9544297550584675
2003-10-08,1.928972,3.339049830734193
2003-10-09,3.2144747,5.031537242288888
2003-10-10,3.2462356,4.126667361246526
2003-10-11,2.7909982,3.266095929346502
2003-10-12,2.0325084,3.0050409105419518
2003-10-13,1.7272823,2.8905156599399446
2003-10-14,2.0743177,2.776143203533292
2003-10-15,2.0596037,2.744803805942893
2003-10-16,1.9641421,2.7458592052128314
2003-10-17,2.05117,2.644834461321056
2003-10-18,1.9198205,2.4927988426209686
2003-10-19,1.5785271,2.4786438696882724
2003-10-20,1.5442542,2.4036140980013014
2003-10-21,2.0088224,2.985025814957082
2003-10-22,3.5616896,3.6472118528844715
2003-10-23,2.817914,3.2914384581999183
2003-10-24,2.5914617,3.3100521087026
2003-10-25,1.5997009,3.0008945642662646
2003-10-26,1.6991103,2.683903653871119
2003-10-27,1.8833944,2.926567537991464
2003-10-28,1.8475065,4.280477307597339
2003-10-29,8.176508,7.164574013064384
2003-10-30,8.6046505,6.2023368568573
2003-10-31,6.6606054,4.477223906281411
2003-11-01,5.1393194,3.7378213730327485
2003-11-02,3.020501,3.612204046024859
2003-11-03,2.793331,4.417581575445354
2003-11-04,5.4673347,4.025040476064145
2003-11-05,4.800897,3.410530272829354
2003-11-06,3.0093758,3.2829920274466873
2003-11-07,2.8188112,4.095705835973322
2003-11-08,6.624897,6.341027055629731
2003-11-09,6.6548634,5.2672444727752215
2003-11-10,6.0196486,4.019961181647718
2003-11-11,5.498557,3.7520785683838724
2003-11-12,5.2310133,4.916880909641087
2003-11-13,6.177555,6.077134622994423
2003-11-14,5.1192226,4.570640632052362
2003-11-15,5.2789235,3.8521146677512528
2003-11-16,5.213787,6.40505227379942
2003-11-17,19.50056,14.26270239531517
2003-11-18,10.238086,9.539258512389182
2003-11-19,7.7083516,6.157062304991245
2003-11-20,5.973712,5.249493374499798
2003-11-21,6.0293384,4.52631116555351
2003-11-22,5.000972,4.317180819851815
2003-11-23,4.615357,4.043645765366375
2003-11-24,3.880015,4.688891202029884
2003-11-25,3.5692263,4.017553695349872
2003-11-26,4.1599402,3.711798350349009
2003-11-27,3.966684,3.5388501555961964
2003-11-28,3.9634542,3.5855291194220182
2003-11-29,4.970467,3.9335435898033975
2003-11-30,3.3619738,3.540920766430676
2003-12-01,2.200284,3.3170544792229535
2003-12-02,2.400359,3.169623859100759
2003-12-03,2.3687775,3.057513646848619
2003-12-04,2.3282242,2.951429162960827
2003-12-05,2.6465495,2.860265645853579
2003-12-06,2.4708786,2.828397200047493
2003-12-07,2.2440672,2.8363663680846094
2003-12-08,2.1631403,2.7185818676032425
2003-12-09,2.2327626,2.6480548720757366
2003-12-10,2.0386093,2.44980919106549
2003-12-11,2.0696523,2.4880312052084803
2003-12-12,2.064987,2.3578353118047715
2003-12-13,2.083828,2.4392023340019584
2003-12-14,2.177316,2.37268116263932
2003-12-15,2.0420187,2.402185681304753
2003-12-16,1.9409944,2.336969531502962
2003-12-17,1.9304075,2.3259709117408396
