date,obs,pred
2003-07-21,2.2005422,2.6564710946208834
2003-07-22,3.084312,3.8068047830703855
2003-07-23,4.077162,3.4235260057768224
2003-07-24,2.4640486,2.7290700495635867
2003-07-25,1.7883465,2.379571600960076
2003-07-26,1.5216603,2.1987493131107687
2003-07-27,1.8058354,2.0791706608421205
2003-07-28,1.6261781,1.9182176870020626
2003-07-29,1.4324883,1.7780498483368754
2003-07-30,1.4435484,1.9372844606260062
2003-07-31,1.6269385,1.761563988491118
2003-08-01,1.2432917,1.5761710908722282
2003-08-02,1.1034509,1.4846678662821053
2003-08-03,1.0778744,1.3982052318418026
2003-08-04,1.1310319,1.3201785092251301
2003-08-05,1.0628742,1.2657619286714792
2003-08-06,0.9820664,1.1923023095145227
2003-08-07,1.0317676,1.3412595230095385
2003-08-08,1.1752722,1.3327615764728784
2003-08-09,1.1313084,1.2272514531129002
2003-08-10,0.9717667,1.1423081297095419
2003-08-11,0.8989084,1.1041559720477463
2003-08-12,0.9407293,1.0306830019416808
2003-08-13,0.92579824,1.0384888568538428
2003-08-14,0.8843229,0.9989511673623324
2003-08-15,0.9617435,1.4563273076344132
2003-08-16,2.934517,3.79371734663409
2003-08-17,5.7741246,7.810981117158413
2003-08-18,4.717679,5.598423531188726
2003-08-19,2.679513,3.892889005761206
2003-08-20,2.3465352,4.595339078754842
2003-08-21,3.9078736,5.799691651304245
2003-08-22,4.204007,4.465778771443546
2003-08-23,3.7901528,3.397888946894586
2003-08-24,3.3437402,2.7000267455037235
2003-08-25,2.0734894,2.3245147142814995
2003-08-26,1.8147526,1.9837260742454528
2003-08-27,1.6457406,1.795607290421188
2003-08-28,1.4556454,1.6217572997422218
2003-08-29,1.2883617,1.5312469002767206
2003-08-30,1.2246279,1.4143989891040325
2003-08-31,1.171263,1.381579119601369
2003-09-01,1.1612397,1.268303059318483
2003-09-02,1.1080132,1.2345766738571524
2003-09-03,1.0238874,1.145228076680243
2003-09-04,0.9417662,1.1227325365806817
2003-09-05,0.9105906,1.0216793376357556
2003-09-06,0.9029177,1.1434429603837728
2003-09-07,1.0415835,1.2107187975162268
2003-09-08,1.2876704,1.873712770151794
2003-09-09,1.6570772,2.952660417156398
2003-09-10,1.7539221,2.3592308231317998
2003-09-11,1.2167475,1.863543662389338
2003-09-12,1.0269289,1.6648252364083826
2003-09-13,0.96146697,1.431888867294371
2003-09-14,0.9110054,1.3814694799889922
2003-09-15,0.864553,1.2236618009576201
2003-09-16,0.94860965,1.8004415477211475
2003-09-17,1.4810836,2.310280849376798
2003-09-18,1.3931559,2.0299266964905858
2003-09-19,1.0487726,1.6854015438590646
2003-09-20,0.9657528,1.5578978221427797
2003-09-21,0.927872,1.4052526449581384
2003-09-22,0.9489553,1.4027564220490456
2003-09-23,1.1918623,1.762199170009315
2003-09-24,1.1460322,1.6682748384560944
2003-09-25,0.974117,1.4608368266974687
2003-09-26,0.8973876,1.383007806014061
2003-09-27,0.86717975,1.2657336084764004
2003-09-28,0.82764,1.234488881252408
2003-09-29,0.8380779,1.2740041843039989
2003-09-30,0.8688388,1.3013837443320155
2003-10-01,0.9755686,1.783003185314238
2003-10-02,1.1578526,1.7502998331856132
2003-10-03,0.9864213,1.4718986948952675
2003-10-04,0.89441526,1.477335902634263
2003-10-05,0.831511,1.5682043502804042
2003-10-06,0.9801309,2.262526662144482
2003-10-07,1.3051591,2.568200283153832
2003-10-08,1.3207815,2.294164096073568
2003-10-09,1.1268843,1.890147383930266
2003-10-10,1.0342562,1.7364656876057387
2003-10-11,0.97515386,1.5458617392342686
2003-10-12,0.8962816,1.5385502740133405
2003-10-13,0.881074,1.4405895055129527
2003-10-14,0.9379643,1.3678206293997766
2003-10-15,0.8800371,1.3063320915607215
2003-10-16,0.97819537,1.7728114213957191
2003-10-17,1.1577144,1.781409297763586
2003-10-18,1.2084525,1.5972913483555318
2003-10-19,1.0802246,1.4297817099224328
2003-10-20,1.1396726,2.120200420040071
2003-10-21,4.009834,5.2097652654108995
2003-10-22,3.5630064,4.571875122841656
2003-10-23,2.3338852,3.0864533799093365
2003-10-24,1.8079091,3.082334814396441
2003-10-25,3.7273867,6.657937590614081
2003-10-26,6.067355,8.366787871453047
2003-10-27,5.591979,6.945385412935257
2003-10-28,4.087807,5.007730477157176
2003-10-29,2.5886128,4.009805020260155
2003-10-30,2.1987448,3.3181988848202826
2003-10-31,1.9512755,2.8266424268171786
2003-11-01,1.7136219,2.5484183571751116
2003-11-02,1.5642416,2.3569901562687754
2003-11-03,1.4867519,2.164859209950268
2003-11-04,1.3581784,2.0170725645185112
2003-11-05,1.284698,1.8691847755329012
2003-11-06,1.3944693,2.023801982301533
2003-11-07,1.4232255,1.9234636659952402
2003-11-08,1.2680387,1.7922261288449168
2003-11-09,1.1647652,1.6956113787592053
2003-11-10,1.1621385,1.6271553986403942
2003-11-11,1.1293038,1.585257692892313
2003-11-12,1.105179,1.4896723144686819
2003-11-13,1.0758007,1.4831377665994168
2003-11-14,1.0357078,1.55336106174922
2003-11-15,1.0097858,1.7714253501337172
2003-11-16,1.0300395,1.7232568789048195
2003-11-17,1.036952,1.5982899723772406
2003-11-18,1.0256155,1.5917864418644905
2003-11-19,0.9871817,1.5018189809960723
2003-11-20,0.9896702,1.5274321699995994
2003-11-21,1.0013524,1.6442224967756272
2003-11-22,0.9716284,1.5930623340818286
2003-11-23,0.8949682,1.4684217840880156
2003-11-24,0.8454052,1.4686440301903487
