date,obs,pred
2003-08-05,5.8938365,3.439864061175883
2003-08-06,3.005843,2.5645508888727426
2003-08-07,2.5604823,1.9005187788004279
2003-08-08,1.9294401,1.7548847379108072
2003-08-09,2.937326,4.220265875698268
2003-08-10,48.453888,77.92381240205002
2003-08-11,142.7265,76.0689766401863
2003-08-12,23.195763,27.162435815221784
2003-08-13,15.868548,10.92744866441536
2003-08-14,9.895232,7.39274631850481
2003-08-15,6.8064837,5.030573546507776
2003-08-16,5.6197686,4.491122918593824
2003-08-17,4.0041366,3.7742060808054805
2003-08-18,3.6231816,3.1088044870139955
2003-08-19,3.2196162,2.902662596183479
2003-08-20,3.021602,2.2526097389763
2003-08-21,2.7674036,2.194834787860513
2003-08-22,2.6146107,1.7469161093059777
2003-08-23,2.668739,1.7538544222422243
2003-08-24,6.598877,2.4475357536910174
2003-08-25,3.7828264,2.3715360827516316
2003-08-26,3.2531896,2.2646158833928705
2003-08-27,3.9897478,2.7277818852617144
2003-08-28,3.334725,2.4913751459569333
2003-08-29,3.3025217,2.276580356665254
2003-08-30,3.6519587,2.7757275709559917
2003-08-31,4.0610056,2.9362792071743606
2003-09-01,3.230579,2.508059112310171
2003-09-02,3.2237272,2.217363233329594
2003-09-03,2.897586,1.9332174108965396
2003-09-04,2.5529454,1.8111680238943695
2003-09-05,2.31108,1.570180290748477
2003-09-06,2.2679143,1.610177306832552
2003-09-07,2.3843935,1.7099288556684256
2003-09-08,2.085659,1.7848662495762109
2003-09-09,1.9616431,1.73186473477
2003-09-10,2.378912,2.5571815695390105
2003-09-11,3.395705,3.0476031968678834
2003-09-12,3.4621665,4.566592192736804
2003-09-13,2.4008374,3.512461128105581
2003-09-14,2.7632926,4.51084321443373
2003-09-15,4.966801,6.162510031659842
2003-09-16,3.9239714,5.09543043440628
2003-09-17,3.0113244,3.610004510873735
2003-09-18,2.616666,3.166160703816831
2003-09-19,2.3288946,2.421721221586287
2003-09-20,2.845513,2.8766455072548984
2003-09-21,2.6406472,2.9177780283035637
2003-09-22,2.3378017,2.7035484291908145
2003-09-23,1.7684251,2.2064308288807273
2003-09-24,1.9342363,2.1595727735355497
2003-09-25,1.6615385,1.809915866697669
2003-09-26,1.8732561,1.923480253538072
2003-09-27,2.7612371,2.9420856563139557
2003-09-28,2.1158066,2.916309693617761
2003-09-29,2.0431783,2.6464319900396465
2003-09-30,2.9955654,3.6447396347121597
2003-10-01,4.8914323,4.432650616388738
2003-10-02,3.186728,3.740124748899162
2003-10-03,4.4090724,4.801309969550312
2003-10-04,11.644473,5.996017492804288
2003-10-05,8.589297,5.377723981223106
2003-10-06,5.4525867,4.303694742955267
2003-10-07,3.0483236,3.864469285425365
2003-10-08,2.9873433,3.675435219867766
2003-10-09,3.0003617,3.2329545582006576
2003-10-10,2.9900842,2.8950808753866553
2003-10-11,2.8948452,2.534602282576859
2003-10-12,2.7228675,2.3475113869758846
2003-10-13,2.7119048,2.0526187248007655
2003-10-14,2.6365361,2.176679250227749
2003-10-15,2.6207771,2.1133952120206954
2003-10-16,2.5460935,2.118610847947717
2003-10-17,2.4316702,2.175073090592563
2003-10-18,2.528279,2.354292590258479
2003-10-19,2.4659286,2.15647279103899
2003-10-20,2.6022775,2.589531188945293
2003-10-21,2.4844282,2.378022351431191
2003-10-22,2.3206725,2.2366776063733695
2003-10-23,2.2795622,2.7799967729350925
2003-10-24,4.685196,8.063400903909207
2003-10-25,6.474176,7.623063406719208
2003-10-26,5.027096,5.70399312695837
2003-10-27,4.8482666,5.086592915244818
2003-10-28,4.202836,4.4325618797774915
2003-10-29,3.6190705,3.990097401078999
2003-10-30,8.414578,7.395764442151785
2003-10-31,7.9596257,7.617063840820789
2003-11-01,6.011686,5.875491597439289
2003-11-02,4.7023253,4.4454648303715585
2003-11-03,3.9088976,3.9822100918914676
2003-11-04,3.9568596,3.290219610946953
2003-11-05,3.886287,3.8744994893738625
2003-11-06,2.9147153,3.2640069778142573
2003-11-07,2.785218,3.127123337771714
2003-11-08,2.564593,2.79469751648438
2003-11-09,2.3412275,2.872876493864119
2003-11-10,2.106214,2.496523083131909
2003-11-11,2.0911403,2.482729394973576
2003-11-12,1.9054592,2.1349973173945545
2003-11-13,1.7547216,2.1610559426092504
2003-11-14,1.6163172,1.9581039846091866
2003-11-15,1.4923013,1.9987609960966706
2003-11-16,1.4833941,1.9898569919058084
2003-11-17,7.1997714,5.1045241839041715
2003-11-18,4.139115,4.894497706315338
2003-11-19,3.3717241,4.1284612433176635
2003-11-20,2.7537003,3.4980073096857667
2003-11-21,2.5063536,3.2972610903081296
2003-11-22,3.2531896,3.7338889116589424
2003-11-23,3.5985155,4.708336926835597
2003-11-24,2.7338302,3.7494124243043063
2003-11-25,2.7612371,3.5335936576734186
2003-11-26,2.805088,2.996095774639189
2003-11-27,4.03908,3.480030998430431
2003-11-28,3.05449,2.9674823981122374
2003-11-29,2.6070738,2.87882616227597
2003-11-30,2.7221825,3.504711643867433
2003-12-01,13.704095,9.246365121128559
2003-12-02,9.634182,7.202011692661762
2003-12-03,6.927074,5.412957540494919
2003-12-04,5.044225,4.56413319065553
2003-12-05,4.11856,4.26179056401974
2003-12-06,3.5944045,3.4122230113466383
2003-12-07,3.2134497,3.349740839234531
2003-12-08,3.6053672,3.234637317220628
2003-12-09,2.7023125,3.2533464472381475
2003-12-10,2.7057383,2.7239078174329996
2003-12-11,2.5084093,2.7694043456852437
2003-12-12,2.4412625,2.439179677845895
2003-12-13,1.9472545,2.4984910669737457
2003-12-14,1.7245741,2.163876634039104
2003-12-15,2.0692148,2.244761808345735
2003-12-16,1.8074797,1.8589441929923893
2003-12-17,1.8074797,2.156403339132011
2003-12-18,1.6642791,1.8388217503823638
2003-12-19,1.6176876,1.9267315467911958
2003-12-20,1.6005583,1.6078612543073894
2003-12-21,1.5820587,1.8270953016067146
2003-12-22,1.4210436,1.5809696107831597
2003-12-23,1.3737669,1.704596972083509
2003-12-24,1.5169675,1.5802995010243654
2003-12-25,1.4039143,1.7576696919516326
2003-12-26,1.3915813,1.5336328092830778
2003-12-27,1.5971324,1.8820925810175537
2003-12-28,1.3066201,1.7178702429427504
2003-12-29,1.3833592,1.8325202372611762
2003-12-30,1.1675305,1.5230607456020713
2003-12-31,1.4758573,1.9552997458640933
