date,obs,pred
2003-08-14,5.5000663,4.499265648969352
2003-08-15,6.033648,6.153453502989769
2003-08-16,7.4663124,8.082033973974227
2003-08-17,5.8996944,5.00029359392947
2003-08-18,7.6838274,5.453023873627901
2003-08-19,15.259216,10.46525337094736
2003-08-20,12.328824,8.702609823562621
2003-08-21,9.159548,5.850997595573664
2003-08-22,7.230937,4.219129291869104
2003-08-23,6.1331563,3.4830472340644003
2003-08-24,4.8736744,3.025617555137813
2003-08-25,4.240585,2.7093865699772834
2003-08-26,4.3072424,2.6564189045470954
2003-08-27,5.3335814,3.598250551051438
2003-08-28,6.5844517,3.821646453304708
2003-08-29,4.9808373,2.9902380794323085
2003-08-30,4.3487043,2.9449106632021067
2003-08-31,4.108226,3.142773077572286
2003-09-01,8.58004,6.104422344675541
2003-09-02,13.864505,8.065373068351269
2003-09-03,8.180412,5.168214954055786
2003-09-04,6.7821927,3.5888393456525205
2003-09-05,5.7577677,3.208491573691547
2003-09-06,5.016877,2.700424307099402
2003-09-07,5.0962925,2.5627071093150375
2003-09-08,4.5917344,2.5946231600204706
2003-09-09,4.1241727,2.2771180357975362
2003-09-10,4.3904853,1.9937089430107475
2003-09-11,4.260359,2.119666382075727
2003-09-12,5.2369437,2.5033286957255005
2003-09-13,4.71899,2.419882971209526
2003-09-14,3.8160796,2.1437624177714585
2003-09-15,3.7223122,2.1490658463032246
2003-09-16,3.6642659,1.8618328528904318
2003-09-17,3.6550167,1.7270550216391087
2003-09-18,3.481196,1.649520396126449
2003-09-19,3.430166,1.583969258874297
2003-09-20,3.2467773,1.5634971292840838
2003-09-21,3.4397342,2.2764909457636477
2003-09-22,4.477555,4.021472940632641
2003-09-23,4.5958805,3.965976686356127
2003-09-24,3.7101927,2.5045343268874287
2003-09-25,3.552319,3.269738985298216
2003-09-26,6.663867,7.712503437668801
2003-09-27,8.674764,7.9768479145607945
2003-09-28,5.684731,4.083506844514072
2003-09-29,4.376452,3.057907162702143
2003-09-30,3.8486114,2.728026652662039
2003-10-01,3.4534485,2.3816289957035184
2003-10-02,3.5497675,2.177363520084083
2003-10-03,3.4939535,2.0601291056776048
2003-10-04,3.2152026,1.99752677502352
2003-10-05,3.0783787,1.8715318454145788
2003-10-06,2.8388572,1.759829578829646
2003-10-07,2.7304187,1.728704470715344
2003-10-08,2.930392,1.6558065354274512
2003-10-09,2.9329436,1.6069892620151043
2003-10-10,2.8388572,1.5320652190564275
2003-10-11,2.718618,1.5077918449962735
2003-10-12,2.6484518,1.4702967158603073
2003-10-13,2.2880533,1.7120184814910293
2003-10-14,3.8910298,2.9426949450823665
2003-10-15,4.674977,4.544739251349389
2003-10-16,4.163083,4.4242856399108765
2003-10-17,3.709555,2.853642226514995
2003-10-18,3.2796278,2.314395504005611
2003-10-19,2.9938605,2.1278928593138455
2003-10-20,2.7010765,1.9268964782130122
2003-10-21,2.5227907,1.8136519747189284
2003-10-22,2.5709503,1.936493787751019
2003-10-23,2.864372,2.5506031927964092
2003-10-24,3.6904187,2.5926592219207882
2003-10-25,3.717847,2.4000599135189056
2003-10-26,2.7463655,1.9879084276263117
2003-10-27,2.4236014,1.8501162487540244
2003-10-28,2.3409967,1.7709789699160456
2003-10-29,2.3409967,1.8503987764144538
2003-10-30,2.516093,2.29566156010288
2003-10-31,2.9801462,1.9782957442681193
2003-11-01,2.7913356,1.716048984683037
2003-11-02,2.4612358,1.706444123093009
2003-11-03,2.298578,1.6311853624001145
2003-11-04,2.5227907,2.1143199338190555
2003-11-05,3.330339,2.810328645871043
2003-11-06,2.7865515,2.227927340384364
2003-11-07,2.6975682,2.2548446069422363
2003-11-08,2.6844916,2.050410558733046
2003-11-09,2.5026977,1.9667516236055493
2003-11-10,3.0283055,2.7267742257491947
2003-11-11,3.2907908,3.954793176177561
2003-11-12,7.6554418,6.7570178159685135
2003-11-13,10.31123,6.683784488656044
2003-11-14,6.250206,4.351572864755571
2003-11-15,5.088319,3.3302390134709476
2003-11-16,4.1238537,3.0922013006457685
2003-11-17,4.557608,4.1964151468351485
2003-11-18,4.113648,3.8864640975043176
2003-11-19,4.0045714,2.9349449214119314
2003-11-20,3.5848505,2.702775018149018
2003-11-21,3.3306577,3.158565766928971
2003-11-22,6.450817,6.688654483345031
2003-11-23,7.836598,6.371446181738138
2003-11-24,5.3421926,4.402492305791199
2003-11-25,4.626498,3.763573600708306
2003-11-26,8.175309,6.745662766322613
2003-11-27,11.031388,7.96692559706974
2003-11-28,7.5415816,5.297820573679209
2003-11-29,6.2393622,3.9412296907477975
2003-11-30,5.7686114,6.442082682019949
2003-12-01,16.717714,13.30482600971794
2003-12-02,12.212731,9.075794474181652
2003-12-03,8.765661,5.434166939163685
2003-12-04,7.2822857,4.677534803803265
2003-12-05,6.8580995,4.108069354280174
2003-12-06,5.97592,3.757484219334066
2003-12-07,6.004306,3.9057541960951685
2003-12-08,8.062406,5.542433156937122
2003-12-09,6.7282925,4.3838751489786505
2003-12-10,6.898605,4.066163557047784
2003-12-11,6.0202527,3.653187144329965
2003-12-12,5.598937,3.588570708373487
2003-12-13,6.7515745,4.043050501837432
2003-12-14,6.2849703,3.7220178950303198
2003-12-15,5.541847,3.2120868898858426
2003-12-16,5.1157475,3.0671422434592843
2003-12-17,5.491774,3.1371281884027122
2003-12-18,5.1782594,2.9517738601923584
2003-12-19,5.8626976,3.2241817709136606
2003-12-20,6.4294486,3.0473774444556834
2003-12-21,5.6614485,3.378174315093696
2003-12-22,5.2828703,3.203519896016419
2003-12-23,4.8379536,2.9754848760930894
2003-12-24,4.6067243,2.731543346600473
2003-12-25,4.9186444,2.9192371926404834
2003-12-26,4.8274283,2.7818185706270935
2003-12-27,5.4034286,3.139819955515921
2003-12-28,5.2076015,3.1229114504731297
2003-12-29,4.5037074,2.8097665574277637
2003-12-30,4.384425,2.6081968946636915
2003-12-31,4.6255417,2.791478049736202
