date,obs,pred
2003-08-02,0.64934164,0.7742911055439712
2003-08-03,0.6968731,0.9160850628389716
2003-08-04,1.2756841,2.4566911333277224
2003-08-05,1.425945,2.5207106874583958
2003-08-06,0.71373916,1.4862791505240203
2003-08-07,0.57114464,1.0969916369831563
2003-08-08,0.5289796,1.157694491695881
2003-08-09,2.258513,5.8109603917841905
2003-08-10,10.870148,41.096550065427785
2003-08-11,17.197203,39.349842426671984
2003-08-12,7.292252,15.093570527751922
2003-08-13,4.517026,8.29539508710456
2003-08-14,3.869984,5.691082894028425
2003-08-15,3.058882,4.032167725158989
2003-08-16,2.5107365,3.2598894911659357
2003-08-17,2.3781083,2.819270680038154
2003-08-18,2.099819,2.3646794938068987
2003-08-19,1.9487915,2.126185151550591
2003-08-20,1.8912936,1.7899959809114934
2003-08-21,1.8207631,1.6473249067174793
2003-08-22,1.8353292,1.4400109643849135
2003-08-23,1.8797941,1.611538564209342
2003-08-24,2.0798864,2.6551490809429885
2003-08-25,1.9441917,2.1585289720597864
2003-08-26,1.9020267,1.871960424366772
2003-08-27,2.0860195,1.9373722532307505
2003-08-28,1.9043266,1.6711215574938059
2003-08-29,1.7831979,1.5295100631699563
2003-08-30,2.3060443,2.1834372579219936
2003-08-31,2.0223887,2.5618572337465286
2003-09-01,1.8207631,1.9875669669885039
2003-09-02,1.9480249,1.6013732324728966
2003-09-03,1.4604436,1.4723336121768356
2003-09-04,1.4182786,1.2914126082189679
2003-09-05,1.3577143,1.2164131795981525
2003-09-06,1.3592476,1.163626223984182
2003-09-07,1.4297782,1.2332427926689387
2003-09-08,1.3661473,1.1668181796857118
2003-09-09,1.4527773,1.1096057215874195
2003-09-10,1.6360035,1.2751035473053456
2003-09-11,2.6525643,1.9254119605585933
2003-09-12,4.1229744,3.2964168787786363
2003-09-13,1.2565182,2.3345504474109413
2003-09-14,0.5657782,3.441685454293668
2003-09-15,2.0668535,5.159236643067359
2003-09-16,1.6505697,3.5613760387619138
2003-09-17,1.1361562,2.4749502419596316
2003-09-18,0.74977106,2.1004215957970023
2003-09-19,0.6838403,1.6719423037188053
2003-09-20,1.6689689,2.477171893834531
2003-09-21,2.5444684,3.298877499156773
2003-09-22,1.3914464,2.39186580221802
2003-09-23,1.0211606,1.8133969581051468
2003-09-24,0.785803,1.7200978285728097
2003-09-25,0.52591306,1.4380325964715481
2003-09-26,0.56654483,1.8008903553841114
2003-09-27,2.1527169,3.2376964377214312
2003-09-28,2.4563053,2.687925661004603
2003-09-29,2.731528,2.776586212299168
2003-09-30,4.0593433,4.362947873396099
2003-10-01,5.2928624,4.568304350816429
2003-10-02,4.243336,3.638786999422729
2003-10-03,2.4471056,5.798193108410358
2003-10-04,4.5622573,6.492974881725073
2003-10-05,4.713285,5.132691180213451
2003-10-06,4.1751056,3.667419256079733
2003-10-07,3.8753505,3.2292359817287326
2003-10-08,3.3548038,2.891870444129288
2003-10-09,3.229842,2.3985890165297388
2003-10-10,3.162378,2.064980894526899
2003-10-11,3.137079,1.8251037176023126
2003-10-12,3.0581152,1.6867066328489482
2003-10-13,2.9369867,1.4970481069898605
2003-10-14,2.9645855,1.5685520143895149
2003-10-15,2.723095,1.5145559213037492
2003-10-16,1.2427187,1.4747326024161578
2003-10-17,0.5167134,1.5171824171102046
2003-10-18,0.48681456,1.5953328045787216
2003-10-19,0.9276309,1.486000533747673
2003-10-20,0.880866,1.819964546202004
2003-10-21,0.43544987,1.8095682025885582
2003-10-22,0.29055545,1.5692454545947314
2003-10-23,0.9429636,3.2925070735608934
2003-10-24,5.360327,10.242689003564834
2003-10-25,5.217732,6.619544576436043
2003-10-26,3.4100018,4.505651987817704
2003-10-27,3.014417,4.5357933062981965
2003-10-28,2.0729866,3.6947970629528166
2003-10-29,1.5946051,3.849014010964334
2003-10-30,3.9098492,8.3066767739594
2003-10-31,6.0679326,7.838938274307966
2003-11-01,3.1631446,4.812868385168493
2003-11-02,3.3180053,3.524689788340628
2003-11-03,3.2620409,3.0475719097952245
2003-11-04,3.4966319,2.696130021518946
2003-11-05,3.4782324,3.160023852401316
2003-11-06,3.2030098,2.6210533192229866
2003-11-07,3.2252421,2.3958130979797243
2003-11-08,3.0619485,2.2352354341534975
2003-11-09,2.6249654,2.2116555002985594
2003-11-10,2.2615795,1.9900309588184357
2003-11-11,2.1366177,1.8960932763161065
2003-11-12,1.4918758,1.6861990944957137
2003-11-13,1.4780763,1.6560045070768594
2003-11-14,0.36108607,1.56746249602741
2003-11-15,1.0165608,1.5359400960335732
2003-11-16,0.959063,1.5797983684295416
2003-11-17,0.9483301,3.181511328414142
2003-11-18,0.9820621,3.4287843917126057
2003-11-19,1.6199042,3.1066607831045987
2003-11-20,1.512575,2.5875416278119685
2003-11-21,0.9858953,2.4117361950918434
2003-11-22,2.4049406,2.726151720889747
2003-11-23,2.473938,3.0593892529112696
2003-11-24,2.2232475,2.496203334643662
2003-11-25,2.1987152,2.3113398898146746
2003-11-26,2.2447133,2.1268779174654484
2003-11-27,2.3543425,2.4675130890157817
2003-11-28,2.099819,2.1206078262749912
2003-11-29,1.5578066,1.9571584946677685
2003-11-30,1.7701651,3.381784735392034
2003-12-01,4.3146334,8.577041854609012
2003-12-02,7.0990596,5.456007473608494
2003-12-03,6.008135,3.5611187295609117
2003-12-04,4.061643,3.2525729013382794
2003-12-05,3.506598,2.9470713592285516
2003-12-06,3.2313752,2.636642642607391
2003-12-07,3.3486707,2.6438614603329897
2003-12-08,3.4261012,2.8176154320648314
2003-12-09,1.8299627,2.6585212070284485
2003-12-10,1.4481775,2.114553642857492
2003-12-11,1.1246566,2.1765500561949613
2003-12-12,1.711134,1.955059698496282
2003-12-13,1.5900053,1.9452008991570473
2003-12-14,2.3298101,1.7312180903156995
2003-12-15,2.1465838,1.7707498460520505
2003-12-16,1.6206708,1.5957706887378693
2003-12-17,1.5815723,1.869608229878366
2003-12-18,1.1898208,1.601743283021927
2003-12-19,0.7628039,1.6668397462849915
2003-12-20,1.5095084,1.503251308576703
2003-12-21,1.4673433,1.6618191825588347
2003-12-22,1.415212,1.4536463291669488
2003-12-23,1.4926424,1.4734060035638212
2003-12-24,1.5616398,1.393337799456179
2003-12-25,1.5263745,1.4679251018095612
2003-12-26,1.6114712,1.3582772630904913
2003-12-27,1.9411252,1.645301091633916
2003-12-28,1.0180941,1.5281968152667285
2003-12-29,0.44771606,1.4968938293557168
2003-12-30,1.166055,1.4183783810868262
2003-12-31,0.6140763,1.8167554635253549
