date,obs,pred
2003-07-25,2.6814117,2.226406411050558
2003-07-26,4.4809413,5.297335084620714
2003-07-27,24.314352,13.513948803367615
2003-07-28,13.058824,5.504778086127996
2003-07-29,8.859294,3.3437968348616955
2003-07-30,6.256,1.9367221024665833
2003-07-31,5.3364706,2.216301360872209
2003-08-01,4.128941,1.6780258861959576
2003-08-02,3.8823528,1.6387410555890798
2003-08-03,3.0663528,1.2468413411973716
2003-08-04,2.5778823,1.3345680003446936
2003-08-05,2.5025883,1.0972389666868447
2003-08-06,3.3505883,1.984553158799827
2003-08-07,9.740235,4.829048926339686
2003-08-08,4.474353,2.8560092553913
2003-08-09,5.4757648,4.569494068725884
2003-08-10,15.917176,19.62746006267929
2003-08-11,17.55953,14.578565892230033
2003-08-12,9.750588,6.806175740870238
2003-08-13,6.068706,3.915658982036889
2003-08-14,4.896,4.6333976449148055
2003-08-15,11.405176,19.138589842608454
2003-08-16,46.18353,48.178700463331225
2003-08-17,29.849411,24.31771159810829
2003-08-18,17.436235,11.545382374660969
2003-08-19,11.090823,7.097347264270067
2003-08-20,8.301176,5.586577058729172
2003-08-21,6.0329413,4.044519915387809
2003-08-22,5.216,3.4844818542322518
2003-08-23,4.768,3.428670032067716
2003-08-24,4.0357647,2.866537625057042
2003-08-25,3.8682353,2.445776395286262
2003-08-26,3.6931765,2.470031158932507
2003-08-27,3.2357647,2.38707038404274
2003-08-28,5.3468237,3.841700927446544
2003-08-29,3.6244705,2.7253513382335903
2003-08-30,3.0051765,2.091448679131448
2003-08-31,2.5110588,1.8582008553006053
2003-09-01,2.2654119,1.6999896809183954
2003-09-02,2.2644706,1.6005790532880426
2003-09-03,1.9444706,1.4773334751889706
2003-09-04,2.026353,1.3901582506972552
2003-09-05,1.7882353,1.534325035765648
2003-09-06,1.5755295,1.3692989435828924
2003-09-07,1.349647,1.2309639609715939
2003-09-08,1.1727059,1.1930113932560682
2003-09-09,1.2338823,1.1232199136521817
2003-09-10,1.1548235,1.0453300719783902
2003-09-11,0.992,1.0270154018208981
2003-09-12,1.1934117,1.0115572953403593
2003-09-13,1.5877647,1.1247003855644464
2003-09-14,1.0625882,1.013140394245267
2003-09-15,1.1049411,0.9536682542958259
2003-09-16,1.04,0.873700384593606
2003-09-17,0.9863529,0.8599930056012273
2003-09-18,1.2621176,0.7798835349236133
2003-09-19,1.2432941,0.7820273736910819
2003-09-20,1.285647,0.7463299026522638
2003-09-21,2.5308235,1.865931189692557
2003-09-22,11.642353,19.18156749179554
2003-09-23,18.184471,15.916751750095845
2003-09-24,7.0654116,7.405629040388107
2003-09-25,4.805647,4.324301326043069
2003-09-26,4.433882,6.097597447377682
2003-09-27,4.7491765,6.571703405747414
2003-09-28,4.4790587,4.929276793885172
2003-09-29,4.0075293,3.4880949716920258
2003-09-30,3.6470587,2.6492168092224
2003-10-01,3.0851765,2.2772431840881704
2003-10-02,2.6447058,1.7995006429541707
2003-10-03,2.0301178,1.637249525314927
2003-10-04,1.9482353,1.3991101295036077
2003-10-05,1.8155295,1.3814698845632076
2003-10-06,1.749647,1.2293203107924462
2003-10-07,1.6272941,1.236663063086033
2003-10-08,1.6498823,1.1330119582458735
2003-10-09,1.461647,1.1347318032355904
2003-10-10,1.3741176,1.0362008548076154
2003-10-11,1.2865882,1.0322990062161088
2003-10-12,1.2743529,0.9573277629323005
2003-10-13,1.4324706,1.1218249417574406
2003-10-14,1.6847059,1.2898308578947784
2003-10-15,2.0621176,2.8579695523230435
2003-10-16,2.9778824,3.809759523423612
2003-10-17,2.1157646,2.3093442600681184
2003-10-18,1.6696471,1.643924595295012
2003-10-19,1.3948236,1.5146430396181345
2003-10-20,1.1595294,1.2559421033149958
2003-10-21,1.1548235,1.2295250253454446
2003-10-22,1.2188236,1.2562781696299314
2003-10-23,2.165647,2.1902632340844272
2003-10-24,2.2851765,2.2405681268868447
2003-10-25,1.584,1.6477277277779578
2003-10-26,1.5237647,1.39984362255615
2003-10-27,1.4004706,1.283331507982254
2003-10-28,1.1924706,1.1527992785474659
2003-10-29,1.3797647,1.2214842476722003
2003-10-30,1.3101176,1.289972728586316
2003-10-31,1.1256471,1.2050380360995532
2003-11-01,1.12,1.0564837785230876
2003-11-02,0.9411765,1.0070127131786346
2003-11-03,0.9204706,0.9431042820991278
2003-11-04,0.93835294,0.9407332074806691
2003-11-05,0.8630588,0.9215747303678989
2003-11-06,0.99388236,1.1234936755379439
2003-11-07,1.6423529,1.6705277774036527
2003-11-08,1.290353,1.3999575776268245
2003-11-09,1.088,1.1291765946837664
2003-11-10,0.97882354,1.1707401221299172
2003-11-11,1.3637648,1.9726569237117766
2003-11-12,2.4809413,3.2744269215902686
2003-11-13,2.811294,3.080463523792088
2003-11-14,2.410353,2.256900113672674
2003-11-15,2.2635293,1.8163924255960584
2003-11-16,1.8955294,1.5326018193241358
2003-11-17,1.6715294,1.3153215957691073
2003-11-18,1.5472941,1.2576585768529176
2003-11-19,1.4061177,1.1864351742426158
2003-11-20,1.3411765,1.1036052116824984
2003-11-21,1.3552941,1.1128446078979373
2003-11-22,1.3647059,1.2464747969582082
2003-11-23,1.6235294,1.1993588929797412
2003-11-24,1.2094117,1.0974167096254825
2003-11-25,0.9082353,1.0892540202553271
2003-11-26,3.2225883,3.466359087110937
2003-11-27,3.792,7.735293372939109
2003-11-28,2.4244707,3.6903151897944806
2003-11-29,2.186353,2.2140058067739607
2003-11-30,2.3614118,5.349535407622337
2003-12-01,5.5388236,15.193404340011597
2003-12-02,6.4244704,13.932659381298542
2003-12-03,6.1675296,9.498678100286483
2003-12-04,4.432,5.237054065956593
2003-12-05,3.6658823,3.8248849350410103
2003-12-06,3.072,2.9833058351092934
2003-12-07,2.645647,2.5076108440794944
2003-12-08,2.592,2.178238748970091
2003-12-09,2.4771764,2.082617768015504
2003-12-10,2.1694117,1.889827230867803
2003-12-11,2.164706,1.79601038119781
2003-12-12,1.946353,1.7106007185821532
2003-12-13,2.069647,1.7851772322897912
2003-12-14,1.9727058,1.6683138124388457
2003-12-15,1.594353,1.542356373373866
2003-12-16,1.5915294,1.4352408995271324
2003-12-17,1.5265882,1.3724095798671245
2003-12-18,1.424,1.296947857776165
2003-12-19,1.3251765,1.2317286062387227
2003-12-20,1.2705883,1.1935737514154912
2003-12-21,1.1924706,1.1915102880588173
2003-12-22,1.1905882,1.1748512704488636
2003-12-23,1.1002353,1.1606018968659044
2003-12-24,1.0964706,1.073526332489252
2003-12-25,1.1501176,1.065735851397276
2003-12-26,1.0898824,1.0240315321241618
2003-12-27,1.024,1.037484568793118
2003-12-28,1.0776471,1.0985087902909518
2003-12-29,1.0174117,1.046140164415717
2003-12-30,1.0512941,0.9741059950777293
2003-12-31,1.0531765,0.9344434270117283
